pretrained	ours
100.0	100.0
62.91666666666666	85.41666666666666
25.0	2.083333333333333
3.4482758620689653	-0.0
16.666666666666664	33.33333333333333
5.0	50.0
33.33333333333333	37.24237584607194
0.2785497401060162	0.6802015312621515
-0.0	-0.0
26.16279069767442	100.0
51.17647058823529	66.66666666666666
-0.0	0.2495043478650036
36.51584336515843	56.00198412698413
100.0	100.0
39.815988686603326	38.37028751911242
100.0	100.0
19.388383257813015	44.03183536447754
37.60262725779967	33.76640902956692
0.0361271676300578	31.342478421701603
32.14285714285714	32.14285714285714
7.339015151515152	32.83730158730158
91.1111111111111	100.0
52.08333333333333	75.0
49.99999999999999	76.0
0.0932835820895522	0.8122876975335992
37.58802816901408	50.66371681415929
40.83916083916084	65.0
21.877061469265367	28.080862533692724
0.2941176470588235	1.0959651035986917
26.86130478087649	60.41666666666667
20.08849557522124	20.26315789473684
1.2851731601731602	11.041666666666666
0.78125	6.342421441774492
33.409090909090914	7.160200759631036
-0.0	-0.0
66.66666666666666	66.66666666666666
1.3157894736842104	1.0663006756756757
100.0	100.0
0.1812332781246018	2.564789480510657
4.853479853479853	15.688054882970135
12.6432664756447	0.1146788990825688
4.947901530562821	4.113044598647566
5.666666666666667	25.442021284788
0.5856516072921412	25.15576323987539
0.2450980392156862	25.1010101010101
25.925925925925924	25.735294117647054
50.34591304752596	50.1918158567775
8.442982456140351	41.862489120974764
6.611614549096942	62.79761904761904
4.414191419141914	12.739927194506492
29.54545454545454	29.044117647058822
60.0	100.0
15.625	37.626475548060704
27.733065057008723	29.53347207079589
11.949520586576424	11.11111111111111
40.74074074074075	33.33333333333333
30.494505494505496	60.0
3.1777426160337554	6.587837837837837
33.33333333333333	33.33333333333333
0.0372439478584729	0.4784608101710962
52.27272727272727	100.0
33.83458646616542	33.48450491307634
40.276243093922645	34.40860215053763
2.897834617061473	54.00030012004802
-0.0	16.886688668866885
-0.0	2.1739130434782608
8.024691358024691	12.727272727272728
43.3790002533142	75.0
25.384615384615383	25.285714285714285
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
0.0361271676300578	25.0
-0.0	7.069672131147541
5.340679919331605	42.35474006116209
1.5561129691564477	33.47404627892433
0.378299199053916	27.81746031746032
1.8813165801693523	13.049450549450553
0.0203252032520325	-0.0
6.25	25.17543859649123
0.0328515111695138	0.8630025720860971
2.276897414512093	25.515109890109887
40.01248439450686	75.55555555555556
0.5362144857943177	0.4196217494089834
17.082452777238124	32.0644108509226
53.333333333333336	50.35087719298246
5.319475331521291	39.74038932765348
12.812499999999998	38.79919608200553
11.965811965811964	74.35897435897436
-0.0	-0.0
0.1351351351351351	42.218390804597696
17.25909202282194	34.40635451505016
17.000372327715073	34.367096373534466
13.545123018574348	33.984710392558505
0.0843170320404721	100.0
21.6	40.33971646465371
1.7426194277167226	50.11792452830189
0.592310539954519	50.23905505764916
25.0	25.0
66.84782608695652	66.66666666666666
