pretrained	ours
32.24302289447271	7.8507774168429
91.36466506493201	94.39609883174865
94.79383815923578	96.41534853971632
91.43126881938912	91.18500562652528
93.04891161816968	96.48299579804647
82.84747323148201	86.04588030216966
83.16671017292869	88.5999095524323
77.65064140941995	82.3651509932336
77.31754600300353	85.90775282008286
83.48774927128233	85.60255484895445
89.99046558735661	95.44413023462396
12.12365114152831	23.902643037341658
91.48444942351898	92.64687947752171
24.899375212690007	61.86500500482525
67.81558530565863	82.81125610597972
76.8383177995973	94.0780282264873
73.01605874495026	75.75171467548624
61.14301271195869	83.78220495742538
22.12336710465517	58.4915828466748
69.66175302058821	95.94143051561468
41.05251382101224	57.82914660852537
52.35988526912283	55.03014448957195
54.588098709556945	61.30723043781917
40.1861977230185	31.0211703991585
68.36800849969835	56.868906550204954
91.59277823400632	94.16194666851956
74.31701617574123	91.21778534154971
77.19430451677309	89.10822636191173
85.30789476059427	72.9655124096601
65.89714117299678	90.1429357554082
86.92032297228047	93.49143448702661
96.19941738076022	98.64587711587414
94.69204663474524	97.16318225579865
89.6298966743948	97.10121541391355
93.57180633460038	95.62356289448444
99.82892200178176	99.89629509943325
97.76472639506106	96.81291715266997
98.59958798506352	98.10922085531192
98.61190139893824	98.445187801159
97.31051964732622	98.3535102377164
90.94345970544624	96.5333549041836
80.57998186257913	87.68806182460786
86.50247327689836	96.32183373677267
94.44529405182324	95.59895968856375
96.12269059898397	98.26006079932044
46.972892900091104	80.1529394874323
77.64424002702087	96.04129689696164
87.63116163213394	98.46934317607639
89.60856036487242	94.07937205744219
40.52579666440537	65.41558378988515
89.88517529659426	94.81472650855049
73.04569474443069	93.63714900736161
86.05778003669671	95.0844736631096
63.34610552854747	96.42291783107537
66.66007480961915	96.79694419364631
50.95105455329566	66.14238986169775
56.595857464166635	76.19395517208213
71.99446983799568	78.67461579713782
70.43012725050245	86.18424574212825
73.02785923289044	70.78384669596383
79.45580920862973	91.00874091015736
73.13071929274454	70.87796039574926
78.66047231864289	90.48471127644406
73.44369864235527	84.9515294840118
76.2200342368553	87.39860915445038
39.38117589074154	69.76837185696719
57.01131767076464	67.863170702289
50.47980752948861	50.03769130060676
56.46520667700117	76.38839912926672
52.1253889252992	59.85598816835254
75.70092236057803	90.08363477644149
65.71575389973287	90.02873117911217
74.81174328678456	93.0293134582234
74.37719258820624	89.83557832476632
30.44601191495233	90.9698516092555
42.93303170535454	71.40858814545085
13.585457890107069	4.27594840369267
51.363560168978616	67.69735660175563
42.478389318277635	41.357013836749005
56.847537757525835	64.77851927663025
93.94660206118002	97.5952879413331
97.75980514242012	96.99987059513984
34.254298608907376	96.10971035419745
44.6759087284956	88.23160199089278
89.46333756007643	97.38112877194176
52.63651943774907	59.230932944027046
26.767889352315986	35.63555017280824
55.74768592990621	59.49388644857858
42.80578553090264	48.63600373290267
41.13214099556143	57.17355480069796
88.9777106592944	94.97968361713973
10.24897358717319	15.6694249172456
90.78342463270876	97.02118537637561
89.32064079815963	93.69985844448868
80.17880657883548	95.33945132501425
84.5280737657064	92.69163275278868
76.8578918578498	84.44903187253388
83.3974075853209	87.66250264457258
62.581024810349064	77.88043782043923
65.05865315469278	81.35557164663669
50.60520258250488	79.41964540299267
86.74505843916828	88.74756120317234
83.93254797502298	85.38992485363951
60.890724085796556	76.3310557599046
35.59436241744257	88.8324334985438
67.31887822206276	92.40332435137447
71.48783999202863	92.1257486748392
78.71357386005545	94.6918076289548
82.71511966944598	87.4868272696211
61.80916747791739	66.54777606241646
54.10841987441004	35.317580919859196
44.94495478516168	32.10177624092941
54.64953828432123	66.23584811439763
50.055992940016026	69.27815283142354
54.512389783028446	78.44983407938065
81.98563986293627	92.92353773044256
87.40805857213309	91.4231336539775
90.3862511330032	95.06800513529909
69.39863664451853	93.68201296203212
94.1455093185653	95.65425813621397
84.93802409071809	95.81840688968329
87.55601343201508	95.7186469538872
32.27966710989728	40.64582556855742
79.06374895610342	89.4230459819741
86.7340426355711	95.03394304842152
19.57091711867188	41.212362573260094
72.2249662835814	69.92132712154682
55.85557905359136	59.28397890591114
66.69433094242846	69.88738039708076
60.44178864459504	57.2382954402885
94.59440841604412	93.92630162548447
93.99636308803755	93.7333911606606
89.2919230597822	87.68069000623171
93.36475301974629	89.81636406435439
92.35649599157908	93.92813751136649
60.27984074380222	83.28106350965511
91.1098146874202	94.73939816863034
83.09705059747189	90.84886897776843
85.45581792459738	94.37081710871811
89.75633207587157	94.3002877473729
96.85012374537189	95.57984766142505
97.01850848857656	96.60746276449697
94.81200445585226	96.61777539374215
96.64429267371966	96.21426270167944
97.28493085179912	97.30673144919052
48.584841309506075	53.03990286657526
79.91514702416856	95.04905467408076
94.91374371910828	94.77821059293268
95.11585631858999	95.33057180556338
77.45545948471113	80.72623989114865
92.36988057459506	95.29624147359907
88.15834527559312	97.40088046364951
95.4888323562096	98.02666033291828
92.710257927541	97.15297043421567
97.13763018382801	98.13530688252742
88.56013190508222	99.71599153316896
95.69293558767828	99.90293033741227
99.89449099438296	99.9486372703922
96.52862473760841	99.97042477704824
99.37796715701984	99.81875660468178
91.51419664932897	96.5419513352586
93.53118447524936	98.59017765097292
79.1732886401946	92.51898422818114
83.60101263462086	83.503595099194
90.4657022078109	82.19161229748863
95.19414935158076	91.75241293794134
93.21243674734451	90.93044723879794
90.79212869117208	87.41678845357366
96.99114252109914	95.6734351724182
84.38859469116127	86.61185896511017
99.97450508887856	100.0
100.0	100.0
99.96229260935142	100.0
99.99057315233786	100.0
100.0	100.0
89.95561479269848	95.94249719064786
89.9642035906523	95.56034110126592
89.84004897446053	95.78658451289668
93.58277108025996	91.87917685488266
96.12849119930772	89.50377683762115
100.0	100.0
99.9341470575462	100.0
100.0	100.0
99.48406618679628	100.0
99.76007563422948	100.0
82.18296527770589	88.33371554503408
74.83570078475302	85.69536938027109
98.44864384359758	97.963902803935
95.940653669212	96.05552720756916
98.27392344670008	96.34303983631892
32.13128376507354	37.20734198574656
81.89190157039185	79.76384895725582
55.174541938273414	68.2609145933714
81.17213182952018	87.88451185543347
86.56367737694065	87.97809572828461
96.32086781777176	98.47787487886548
90.7381133020722	96.62554012508504
98.42478984268817	98.85677468112884
91.78631126265103	97.37307483714093
93.81480554759136	98.38546036289067
83.87672340326203	91.66889877441801
91.58275330848268	91.53200392907101
91.18842270571625	91.0358387760398
81.78976819462672	84.84093928552747
66.91438419337356	86.77452974826187
98.24598036220102	98.49380784502242
99.48017998600601	99.4308377639347
98.70625820309627	99.90732609118956
99.51609734343265	99.8392104430325
98.87684686782808	98.88826230625884
94.56311774149671	97.2091971083382
84.32726766669418	97.31710364213788
85.23987995378377	98.0532835500492
86.32049676188885	96.91942763389034
74.23602146992694	97.15574421213702
54.90028801823041	71.66613557827034
59.80941479399575	78.53453946046784
56.12802375290625	72.94169692049984
53.066989298286906	67.79312349386144
57.42751116371279	70.07622733073204
93.0479249250204	93.98499888043388
74.89674249912879	81.59586102398949
66.90736530847225	81.9518691996436
95.07002485366154	94.46301748801812
51.43478325837682	75.94186321525181
89.52246978625021	99.98388829215897
91.37375916224048	99.2134613900471
95.81903674108972	99.94097393015248
98.16218136761232	99.9863780449496
95.33661744980635	99.9972444199504
