parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Protein as a Second Language for LLMs,http://arxiv.org/abs/2510.11188v1,hayes2025simulating,\cite{hayes2025simulating},,,,,,,,,
Protein as a Second Language for LLMs,http://arxiv.org/abs/2510.11188v1,brandes2022proteinbert,\cite{brandes2022proteinbert},,,,,,,,,
Protein as a Second Language for LLMs,http://arxiv.org/abs/2510.11188v1,elnaggar2021prottrans,\cite{elnaggar2021prottrans},,,,,,,,,
Protein as a Second Language for LLMs,http://arxiv.org/abs/2510.11188v1,ProtGO,\cite{ProtGO},,,,,,,,,
Protein as a Second Language for LLMs,http://arxiv.org/abs/2510.11188v1,cao2021tale,\cite{cao2021tale},,,,,,,,,
Protein as a Second Language for LLMs,http://arxiv.org/abs/2510.11188v1,chen2024xtrimopglm,\cite{chen2024xtrimopglm},,,,,,,,,
Protein as a Second Language for LLMs,http://arxiv.org/abs/2510.11188v1,chen2024unifying,\cite{chen2024unifying},,,,,,,,,
Protein as a Second Language for LLMs,http://arxiv.org/abs/2510.11188v1,madani2023large,\cite{madani2023large},,,,,,,,,
Protein as a Second Language for LLMs,http://arxiv.org/abs/2510.11188v1,nijkamp2023progen2,\cite{nijkamp2023progen2},,,,,,,,,
Protein as a Second Language for LLMs,http://arxiv.org/abs/2510.11188v1,lv2024prollama,\cite{lv2024prollama},,,,,,,,,
Protein as a Second Language for LLMs,http://arxiv.org/abs/2510.11188v1,ferruz2022protgpt2,\cite{ferruz2022protgpt2},,,,,,,,,
Protein as a Second Language for LLMs,http://arxiv.org/abs/2510.11188v1,protst,\cite{protst},,,,,,,,,
Protein as a Second Language for LLMs,http://arxiv.org/abs/2510.11188v1,wu2024proteinclip,\cite{wu2024proteinclip},,,,,,,,,
Protein as a Second Language for LLMs,http://arxiv.org/abs/2510.11188v1,taylor2022galactica,\cite{taylor2022galactica},,,,,,,,,
Protein as a Second Language for LLMs,http://arxiv.org/abs/2510.11188v1,BioT5,\cite{BioT5},,,,,,,,,
Protein as a Second Language for LLMs,http://arxiv.org/abs/2510.11188v1,zhuo2024protllm,\cite{zhuo2024protllm},,,,,,,,,
Protein as a Second Language for LLMs,http://arxiv.org/abs/2510.11188v1,liu2024evollama,\cite{liu2024evollama},,,,,,,,,
Protein as a Second Language for LLMs,http://arxiv.org/abs/2510.11188v1,liu-etal-2024-prott3,\cite{liu-etal-2024-prott3},,,,,,,,,
Protein as a Second Language for LLMs,http://arxiv.org/abs/2510.11188v1,abdine2024prot2text,\cite{abdine2024prot2text},,,,,,,,,
Protein as a Second Language for LLMs,http://arxiv.org/abs/2510.11188v1,wang2024protchatgpt,\cite{wang2024protchatgpt},,,,,,,,,
Protein as a Second Language for LLMs,http://arxiv.org/abs/2510.11188v1,ma2025prottex,\cite{ma2025prottex},,,,,,,,,
Protein as a Second Language for LLMs,http://arxiv.org/abs/2510.11188v1,xiang2024fapm,\cite{xiang2024fapm},,,,,,,,,
Protein as a Second Language for LLMs,http://arxiv.org/abs/2510.11188v1,kirkpatrick2017overcoming,\cite{kirkpatrick2017overcoming},,,,,,,,,
Protein as a Second Language for LLMs,http://arxiv.org/abs/2510.11188v1,wu2025rethinking,\cite{wu2025rethinking},,,,,,,,,
Protein as a Second Language for LLMs,http://arxiv.org/abs/2510.11188v1,bairoch2000swiss,\cite{bairoch2000swiss},,,,,,,,,
Protein as a Second Language for LLMs,http://arxiv.org/abs/2510.11188v1,zhang2022ontoprotein,\cite{zhang2022ontoprotein},,,,,,,,,
Protein as a Second Language for LLMs,http://arxiv.org/abs/2510.11188v1,xu2023protst,\cite{xu2023protst},,,,,,,,,
Protein as a Second Language for LLMs,http://arxiv.org/abs/2510.11188v1,fang2023mol,\cite{fang2023mol},,,,,,,,,
Protein as a Second Language for LLMs,http://arxiv.org/abs/2510.11188v1,luo2024biomedgpt,\cite{luo2024biomedgpt},,,,,,,,,
Protein as a Second Language for LLMs,http://arxiv.org/abs/2510.11188v1,shen2024fine,\cite{shen2024fine},,,,,,,,,
Protein as a Second Language for LLMs,http://arxiv.org/abs/2510.11188v1,tan2025venusxunlockingfinegrainedfunctional,\cite{tan2025venusxunlockingfinegrainedfunctional},,,,,,,,,
Protein as a Second Language for LLMs,http://arxiv.org/abs/2510.11188v1,Protein2Text2025,\cite{Protein2Text2025},,,,,,,,,
