parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Ego-Vision World Model for Humanoid Contact Planning,http://arxiv.org/abs/2510.11682v1,raibert1986legged,\cite{raibert1986legged},Legged robots that balance,,,"Raibert, Marc H",1986,,,,
Ego-Vision World Model for Humanoid Contact Planning,http://arxiv.org/abs/2510.11682v1,stewart1996implicit,\cite{stewart1996implicit},An implicit time-stepping scheme for rigid body dynamics with inelastic collisions and coulomb friction,,,"Stewart, David E and Trinkle, Jeffrey C",1996,,,,International Journal for Numerical Methods in Engineering
Ego-Vision World Model for Humanoid Contact Planning,http://arxiv.org/abs/2510.11682v1,anitescu2006optimization,\cite{anitescu2006optimization},Optimization-based simulation of nonsmooth rigid multibody dynamics,,,"Anitescu, Mihai",2006,,,,Mathematical Programming
Ego-Vision World Model for Humanoid Contact Planning,http://arxiv.org/abs/2510.11682v1,sleiman2021unified,\cite{sleiman2021unified},"A Unified MPC Framework for Whole-Body Dynamic Locomotion and
  Manipulation",http://arxiv.org/abs/2103.00946v1,"In this paper, we propose a whole-body planning framework that unifies
dynamic locomotion and manipulation tasks by formulating a single multi-contact
optimal control problem. We model the hybrid nature of a generic multi-limbed
mobile manipulator as a switched system, and introduce a set of constraints
that can encode any pre-defined gait sequence or manipulation schedule in the
formulation. Since the system is designed to actively manipulate its
environment, the equations of motion are composed by augmenting the robot's
centroidal dynamics with the manipulated-object dynamics. This allows us to
describe any high-level task in the same cost/constraint function. The
resulting planning framework could be solved on the robot's onboard computer in
real-time within a model predictive control scheme. This is demonstrated in a
set of real hardware experiments done in free-motion, such as base or
end-effector pose tracking, and while pushing/pulling a heavy resistive door.
Robustness against model mismatches and external disturbances is also verified
during these test cases.","Sleiman, Jean-Pierre and Farshidian, Farbod and Minniti, Maria Vittoria and Hutter, Marco",2021,,,,IEEE Robotics and Automation Letters
Ego-Vision World Model for Humanoid Contact Planning,http://arxiv.org/abs/2510.11682v1,winkler2018gait,\cite{winkler2018gait},Gait and trajectory optimization for legged systems through phase-based end-effector parameterization,,,"Winkler, Alexander W and Bellicoso, C Dario and Hutter, Marco and Buchli, Jonas",2018,,,,IEEE Robotics and Automation Letters
Ego-Vision World Model for Humanoid Contact Planning,http://arxiv.org/abs/2510.11682v1,westervelt2003hybrid,\cite{westervelt2003hybrid},Hybrid zero dynamics of planar biped walkers,,,"Westervelt, Eric R and Grizzle, Jessy W and Koditschek, Daniel E",2003,,,,IEEE transactions on automatic control
Ego-Vision World Model for Humanoid Contact Planning,http://arxiv.org/abs/2510.11682v1,sreenath2011compliant,\cite{sreenath2011compliant},"A compliant hybrid zero dynamics controller for stable, efficient and fast bipedal walking on MABEL",,,"Sreenath, Koushil and Park, Hae-Won and Poulakakis, Ioannis",2011,,,,The International Journal of Robotics Research
Ego-Vision World Model for Humanoid Contact Planning,http://arxiv.org/abs/2510.11682v1,xue2024full,\cite{xue2024full},"Full-Order Sampling-Based MPC for Torque-Level Locomotion Control via
  Diffusion-Style Annealing",http://arxiv.org/abs/2409.15610v1,"Due to high dimensionality and non-convexity, real-time optimal control using
full-order dynamics models for legged robots is challenging. Therefore,
Nonlinear Model Predictive Control (NMPC) approaches are often limited to
reduced-order models. Sampling-based MPC has shown potential in nonconvex even
discontinuous problems, but often yields suboptimal solutions with high
variance, which limits its applications in high-dimensional locomotion. This
work introduces DIAL-MPC (Diffusion-Inspired Annealing for Legged MPC), a
sampling-based MPC framework with a novel diffusion-style annealing process.
Such an annealing process is supported by the theoretical landscape analysis of
Model Predictive Path Integral Control (MPPI) and the connection between MPPI
and single-step diffusion. Algorithmically, DIAL-MPC iteratively refines
solutions online and achieves both global coverage and local convergence. In
quadrupedal torque-level control tasks, DIAL-MPC reduces the tracking error of
standard MPPI by $13.4$ times and outperforms reinforcement learning (RL)
policies by $50\%$ in challenging climbing tasks without any training. In
particular, DIAL-MPC enables precise real-world quadrupedal jumping with
payload. To the best of our knowledge, DIAL-MPC is the first training-free
method that optimizes over full-order quadruped dynamics in real-time.","Xue, Haoru and Pan, Chaoyi and Yi, Zeji and Qu, Guannan and Shi, Guanya",2024,,,,arXiv preprint arXiv:2409.15610
Ego-Vision World Model for Humanoid Contact Planning,http://arxiv.org/abs/2510.11682v1,gong2019feedback,\cite{gong2019feedback},"Feedback Control of a Cassie Bipedal Robot: Walking, Standing, and
  Riding a Segway",http://arxiv.org/abs/1809.07279v1,"The Cassie bipedal robot designed by Agility Robotics is providing academics
a common platform for sharing and comparing algorithms for locomotion,
perception, and navigation. This paper focuses on feedback control for standing
and walking using the methods of virtual constraints and gait libraries. The
designed controller was implemented six weeks after the robot arrived at the
University of Michigan and allowed it to stand in place as well as walk over
sidewalks, grass, snow, sand, and burning brush. The controller for standing
also enables the robot to ride a Segway. A model of the Cassie robot has been
placed on GitHub and the controller will also be made open source if the paper
is accepted.","Gong, Yukai and Hartley, Ross and Da, Xingye and Hereid, Ayonga and Harib, Omar and Huang, Jiunn-Kai and Grizzle, Jessy",2019,,,,
Ego-Vision World Model for Humanoid Contact Planning,http://arxiv.org/abs/2510.11682v1,li2025reinforcement,\cite{li2025reinforcement},"Reinforcement Learning for Versatile, Dynamic, and Robust Bipedal
  Locomotion Control",http://arxiv.org/abs/2401.16889v2,"This paper presents a comprehensive study on using deep reinforcement
learning (RL) to create dynamic locomotion controllers for bipedal robots.
Going beyond focusing on a single locomotion skill, we develop a general
control solution that can be used for a range of dynamic bipedal skills, from
periodic walking and running to aperiodic jumping and standing. Our RL-based
controller incorporates a novel dual-history architecture, utilizing both a
long-term and short-term input/output (I/O) history of the robot. This control
architecture, when trained through the proposed end-to-end RL approach,
consistently outperforms other methods across a diverse range of skills in both
simulation and the real world. The study also delves into the adaptivity and
robustness introduced by the proposed RL system in developing locomotion
controllers. We demonstrate that the proposed architecture can adapt to both
time-invariant dynamics shifts and time-variant changes, such as contact
events, by effectively using the robot's I/O history. Additionally, we identify
task randomization as another key source of robustness, fostering better task
generalization and compliance to disturbances. The resulting control policies
can be successfully deployed on Cassie, a torque-controlled human-sized bipedal
robot. This work pushes the limits of agility for bipedal robots through
extensive real-world experiments. We demonstrate a diverse range of locomotion
skills, including: robust standing, versatile walking, fast running with a
demonstration of a 400-meter dash, and a diverse set of jumping skills, such as
standing long jumps and high jumps.","Li, Zhongyu and Peng, Xue Bin and Abbeel, Pieter and Levine, Sergey and Berseth, Glen and Sreenath, Koushil",2025,,,,The International Journal of Robotics Research
