parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
When Should Users Check? A Decision-Theoretic Model of Confirmation Frequency in Multi-Step AI Agent Tasks,http://arxiv.org/abs/2510.05307v1,horvitz1999principles,\cite{horvitz1999principles},,,,,,,,,
When Should Users Check? A Decision-Theoretic Model of Confirmation Frequency in Multi-Step AI Agent Tasks,http://arxiv.org/abs/2510.05307v1,shneiderman1997direct,\cite{shneiderman1997direct},,,,,,,,,
When Should Users Check? A Decision-Theoretic Model of Confirmation Frequency in Multi-Step AI Agent Tasks,http://arxiv.org/abs/2510.05307v1,lieberman1997autonomous,\cite{lieberman1997autonomous},,,,,,,,,
When Should Users Check? A Decision-Theoretic Model of Confirmation Frequency in Multi-Step AI Agent Tasks,http://arxiv.org/abs/2510.05307v1,maes1995agents,\cite{maes1995agents},,,,,,,,,
When Should Users Check? A Decision-Theoretic Model of Confirmation Frequency in Multi-Step AI Agent Tasks,http://arxiv.org/abs/2510.05307v1,thrun2002probabilistic,\cite{thrun2002probabilistic},,,,,,,,,
When Should Users Check? A Decision-Theoretic Model of Confirmation Frequency in Multi-Step AI Agent Tasks,http://arxiv.org/abs/2510.05307v1,wei2022chain,\cite{wei2022chain},,,,,,,,,
When Should Users Check? A Decision-Theoretic Model of Confirmation Frequency in Multi-Step AI Agent Tasks,http://arxiv.org/abs/2510.05307v1,dziri2023faith,\cite{dziri2023faith},,,,,,,,,
When Should Users Check? A Decision-Theoretic Model of Confirmation Frequency in Multi-Step AI Agent Tasks,http://arxiv.org/abs/2510.05307v1,zhao2024retrieval,\cite{zhao2024retrieval},,,,,,,,,
When Should Users Check? A Decision-Theoretic Model of Confirmation Frequency in Multi-Step AI Agent Tasks,http://arxiv.org/abs/2510.05307v1,ji2023survey,\cite{ji2023survey},The source content of low galactic latitude XMM-Newton surveys,http://arxiv.org/abs/astro-ph/0301106v1,"We present results from a project conducted by the Survey Science Center of
the XMM-Newton satellite and aiming at the identification and characterisation
of serendipitous EPIC sources at low galactic latitudes. Deep multi-colour
optical imaging and spectroscopic observations have been obtained in the
framework of several observing campaigns carried out at ING, CFHT and ESO.
These observations have lead to a number of optical identifications, mostly
with active stars. We describe the identified source content at low galactic
latitudes and compare stellar populations properties at low and high galactic
latitudes with those expected from stellar X-ray count models.",,,,,,
When Should Users Check? A Decision-Theoretic Model of Confirmation Frequency in Multi-Step AI Agent Tasks,http://arxiv.org/abs/2510.05307v1,kadavath2022language,\cite{kadavath2022language},,,,,,,,,
When Should Users Check? A Decision-Theoretic Model of Confirmation Frequency in Multi-Step AI Agent Tasks,http://arxiv.org/abs/2510.05307v1,shao2024collaborative,\cite{shao2024collaborative},,,,,,,,,
When Should Users Check? A Decision-Theoretic Model of Confirmation Frequency in Multi-Step AI Agent Tasks,http://arxiv.org/abs/2510.05307v1,das2024vime,\cite{das2024vime},,,,,,,,,
When Should Users Check? A Decision-Theoretic Model of Confirmation Frequency in Multi-Step AI Agent Tasks,http://arxiv.org/abs/2510.05307v1,zhao2024lightva,\cite{zhao2024lightva},,,,,,,,,
When Should Users Check? A Decision-Theoretic Model of Confirmation Frequency in Multi-Step AI Agent Tasks,http://arxiv.org/abs/2510.05307v1,suh2024luminate,\cite{suh2024luminate},,,,,,,,,
When Should Users Check? A Decision-Theoretic Model of Confirmation Frequency in Multi-Step AI Agent Tasks,http://arxiv.org/abs/2510.05307v1,feng2024cocoa,\cite{feng2024cocoa},,,,,,,,,
When Should Users Check? A Decision-Theoretic Model of Confirmation Frequency in Multi-Step AI Agent Tasks,http://arxiv.org/abs/2510.05307v1,lawley2023val,\cite{lawley2023val},,,,,,,,,
When Should Users Check? A Decision-Theoretic Model of Confirmation Frequency in Multi-Step AI Agent Tasks,http://arxiv.org/abs/2510.05307v1,epperson2025interactive,\cite{epperson2025interactive},,,,,,,,,
When Should Users Check? A Decision-Theoretic Model of Confirmation Frequency in Multi-Step AI Agent Tasks,http://arxiv.org/abs/2510.05307v1,kazemitabaar2024improving,\cite{kazemitabaar2024improving},,,,,,,,,
When Should Users Check? A Decision-Theoretic Model of Confirmation Frequency in Multi-Step AI Agent Tasks,http://arxiv.org/abs/2510.05307v1,cockburn2022probability,\cite{cockburn2022probability},,,,,,,,,
When Should Users Check? A Decision-Theoretic Model of Confirmation Frequency in Multi-Step AI Agent Tasks,http://arxiv.org/abs/2510.05307v1,todi2021adapting,\cite{todi2021adapting},,,,,,,,,
When Should Users Check? A Decision-Theoretic Model of Confirmation Frequency in Multi-Step AI Agent Tasks,http://arxiv.org/abs/2510.05307v1,zhao2022bayesian,\cite{zhao2022bayesian},,,,,,,,,
When Should Users Check? A Decision-Theoretic Model of Confirmation Frequency in Multi-Step AI Agent Tasks,http://arxiv.org/abs/2510.05307v1,ten2013optimizing,\cite{ten2013optimizing},,,,,,,,,
When Should Users Check? A Decision-Theoretic Model of Confirmation Frequency in Multi-Step AI Agent Tasks,http://arxiv.org/abs/2510.05307v1,iren2014cost,\cite{iren2014cost},,,,,,,,,
When Should Users Check? A Decision-Theoretic Model of Confirmation Frequency in Multi-Step AI Agent Tasks,http://arxiv.org/abs/2510.05307v1,zhou2015preventive,\cite{zhou2015preventive},,,,,,,,,
When Should Users Check? A Decision-Theoretic Model of Confirmation Frequency in Multi-Step AI Agent Tasks,http://arxiv.org/abs/2510.05307v1,dekker1997review,\cite{dekker1997review},,,,,,,,,
When Should Users Check? A Decision-Theoretic Model of Confirmation Frequency in Multi-Step AI Agent Tasks,http://arxiv.org/abs/2510.05307v1,wang2002survey,\cite{wang2002survey},,,,,,,,,
When Should Users Check? A Decision-Theoretic Model of Confirmation Frequency in Multi-Step AI Agent Tasks,http://arxiv.org/abs/2510.05307v1,de2020review,\cite{de2020review},,,,,,,,,
When Should Users Check? A Decision-Theoretic Model of Confirmation Frequency in Multi-Step AI Agent Tasks,http://arxiv.org/abs/2510.05307v1,assis2021dynamic,\cite{assis2021dynamic},,,,,,,,,
When Should Users Check? A Decision-Theoretic Model of Confirmation Frequency in Multi-Step AI Agent Tasks,http://arxiv.org/abs/2510.05307v1,wang2012overview,\cite{wang2012overview},,,,,,,,,
When Should Users Check? A Decision-Theoretic Model of Confirmation Frequency in Multi-Step AI Agent Tasks,http://arxiv.org/abs/2510.05307v1,barlow1960optimum,\cite{barlow1960optimum},,,,,,,,,
When Should Users Check? A Decision-Theoretic Model of Confirmation Frequency in Multi-Step AI Agent Tasks,http://arxiv.org/abs/2510.05307v1,taghipour2012optimal,\cite{taghipour2012optimal},,,,,,,,,
When Should Users Check? A Decision-Theoretic Model of Confirmation Frequency in Multi-Step AI Agent Tasks,http://arxiv.org/abs/2510.05307v1,lam2022more,\cite{lam2022more},,,,,,,,,
When Should Users Check? A Decision-Theoretic Model of Confirmation Frequency in Multi-Step AI Agent Tasks,http://arxiv.org/abs/2510.05307v1,ashktorab2019resilient,\cite{ashktorab2019resilient},,,,,,,,,
When Should Users Check? A Decision-Theoretic Model of Confirmation Frequency in Multi-Step AI Agent Tasks,http://arxiv.org/abs/2510.05307v1,li2020multi,\cite{li2020multi},,,,,,,,,
When Should Users Check? A Decision-Theoretic Model of Confirmation Frequency in Multi-Step AI Agent Tasks,http://arxiv.org/abs/2510.05307v1,levy2021assessing,\cite{levy2021assessing},,,,,,,,,
