parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Beyond Pairwise Connections: Extracting High-Order Functional Brain Network Structures under Global Constraints,http://arxiv.org/abs/2510.09175v1,zheng2024brainib,\cite{zheng2024brainib},"BrainIB: Interpretable Brain Network-based Psychiatric Diagnosis with
  Graph Information Bottleneck",http://arxiv.org/abs/2205.03612v4,"Developing a new diagnostic models based on the underlying biological
mechanisms rather than subjective symptoms for psychiatric disorders is an
emerging consensus. Recently, machine learning-based classifiers using
functional connectivity (FC) for psychiatric disorders and healthy controls are
developed to identify brain markers. However, existing machine learning-based
diagnostic models are prone to over-fitting (due to insufficient training
samples) and perform poorly in new test environment. Furthermore, it is
difficult to obtain explainable and reliable brain biomarkers elucidating the
underlying diagnostic decisions. These issues hinder their possible clinical
applications. In this work, we propose BrainIB, a new graph neural network
(GNN) framework to analyze functional magnetic resonance images (fMRI), by
leveraging the famed Information Bottleneck (IB) principle. BrainIB is able to
identify the most informative edges in the brain (i.e., subgraph) and
generalizes well to unseen data. We evaluate the performance of BrainIB against
3 baselines and 7 state-of-the-art brain network classification methods on
three psychiatric datasets and observe that our BrainIB always achieves the
highest diagnosis accuracy. It also discovers the subgraph biomarkers which are
consistent to clinical and neuroimaging findings. The source code and
implementation details of BrainIB are freely available at GitHub repository
(https://github.com/SJYuCNEL/brain-and-Information-Bottleneck/).","Zheng, Kaizhong and Yu, Shujian and Li, Baojuan and Jenssen, Robert and Chen, Badong",2024,,,,IEEE Trans. Neural. Netw. Learn. Syst.
Beyond Pairwise Connections: Extracting High-Order Functional Brain Network Structures under Global Constraints,http://arxiv.org/abs/2510.09175v1,wang2023prose,\cite{wang2023prose},PROSE: Graph Structure Learning via Progressive Strategy,,,"Wang, Huizhao and Fu, Yao and Yu, Tao and Hu, Linghui and Jiang, Weihao and Pu, Shiliang",2023,,,,
Beyond Pairwise Connections: Extracting High-Order Functional Brain Network Structures under Global Constraints,http://arxiv.org/abs/2510.09175v1,smith2011network,\cite{smith2011network},Network modelling methods for FMRI,,,"Smith, Stephen M and Miller, Karla L and Salimi-Khorshidi, Gholamreza and Webster, Matthew and Beckmann, Christian F and Nichols, Thomas E and Ramsey, Joseph D and Woolrich, Mark W",2011,,,,Neuroimage
Beyond Pairwise Connections: Extracting High-Order Functional Brain Network Structures under Global Constraints,http://arxiv.org/abs/2510.09175v1,wang2023bayesian,\cite{wang2023bayesian},A Bayesian Graph Neural Network for EEG Classification—A Win-Win on Performance and Interpretability,,,"Wang, Jing and Ning, Xiaojun and Shi, Wangjun and Lin, Youfang",2023,,,,
Beyond Pairwise Connections: Extracting High-Order Functional Brain Network Structures under Global Constraints,http://arxiv.org/abs/2510.09175v1,power2010development,\cite{power2010development},The development of human functional brain networks,,,"Power, Jonathan D and Fair, Damien A and Schlaggar, Bradley L and Petersen, Steven E",2010,,,,Neuron
Beyond Pairwise Connections: Extracting High-Order Functional Brain Network Structures under Global Constraints,http://arxiv.org/abs/2510.09175v1,castaldo2023multi,\cite{castaldo2023multi},Multi-modal and multi-model interrogation of large-scale functional brain networks,,,"Castaldo, Francesca and Dos Santos, Francisco P{\'a}scoa and Timms, Ryan C and Cabral, Joana and Vohryzek, Jakub and Deco, Gustavo and Woolrich, Mark and Friston, Karl and Verschure, Paul and Litvak, Vladimir",2023,,,,NeuroImage
Beyond Pairwise Connections: Extracting High-Order Functional Brain Network Structures under Global Constraints,http://arxiv.org/abs/2510.09175v1,qiao2018data,\cite{qiao2018data},Data-driven graph construction and graph learning: A review,,,"Qiao, Lishan and Zhang, Limei and Chen, Songcan and Shen, Dinggang",2018,,,,Neurocomputing
Beyond Pairwise Connections: Extracting High-Order Functional Brain Network Structures under Global Constraints,http://arxiv.org/abs/2510.09175v1,kan2022fbnetgen,\cite{kan2022fbnetgen},"FBNETGEN: Task-aware GNN-based fMRI Analysis via Functional Brain
  Network Generation",http://arxiv.org/abs/2205.12465v2,"Functional magnetic resonance imaging (fMRI) is one of the most common
imaging modalities to investigate brain functions. Recent studies in
neuroscience stress the great potential of functional brain networks
constructed from fMRI data for clinical predictions. Traditional functional
brain networks, however, are noisy and unaware of downstream prediction tasks,
while also incompatible with the deep graph neural network (GNN) models. In
order to fully unleash the power of GNNs in network-based fMRI analysis, we
develop FBNETGEN, a task-aware and interpretable fMRI analysis framework via
deep brain network generation. In particular, we formulate (1) prominent region
of interest (ROI) features extraction, (2) brain networks generation, and (3)
clinical predictions with GNNs, in an end-to-end trainable model under the
guidance of particular prediction tasks. Along with the process, the key novel
component is the graph generator which learns to transform raw time-series
features into task-oriented brain networks. Our learnable graphs also provide
unique interpretations by highlighting prediction-related brain regions.
Comprehensive experiments on two datasets, i.e., the recently released and
currently largest publicly available fMRI dataset Adolescent Brain Cognitive
Development (ABCD), and the widely-used fMRI dataset PNC, prove the superior
effectiveness and interpretability of FBNETGEN. The implementation is available
at https://github.com/Wayfear/FBNETGEN.","Kan, Xuan and Cui, Hejie and Lukemire, Joshua and Guo, Ying and Yang, Carl",2022,,,,
Beyond Pairwise Connections: Extracting High-Order Functional Brain Network Structures under Global Constraints,http://arxiv.org/abs/2510.09175v1,wegner2024nonparametric,\cite{wegner2024nonparametric},Nonparametric inference of higher order interaction patterns in networks,http://arxiv.org/abs/2403.15635v2,"We propose a method for obtaining parsimonious decompositions of networks
into higher order interactions which can take the form of arbitrary motifs.The
method is based on a class of analytically solvable generative models, where
vertices are connected via explicit copies of motifs, which in combination with
non-parametric priors allow us to infer higher order interactions from dyadic
graph data without any prior knowledge on the types or frequencies of such
interactions. Crucially, we also consider 'degree--corrected' models that
correctly reflect the degree distribution of the network and consequently prove
to be a better fit for many real world--networks compared to non-degree
corrected models. We test the presented approach on simulated data for which we
recover the set of underlying higher order interactions to a high degree of
accuracy. For empirical networks the method identifies concise sets of atomic
subgraphs from within thousands of candidates that cover a large fraction of
edges and include higher order interactions of known structural and functional
significance. The method not only produces an explicit higher order
representation of the network but also a fit of the network to analytically
tractable models opening new avenues for the systematic study of higher order
network structures.","Wegner, Anatol E and Olhede, Sofia C",2024,,,,Communications Physics
Beyond Pairwise Connections: Extracting High-Order Functional Brain Network Structures under Global Constraints,http://arxiv.org/abs/2510.09175v1,zang2024stepwise,\cite{zang2024stepwise},Stepwise reconstruction of higher-order networks from dynamics,,,"Zang, Yingbang and Fan, Ziye and Wang, Zixi and Zheng, Yi and Ding, Li and Wu, Xiaoqun",2024,,,,Chaos: An Interdisciplinary Journal of Nonlinear Science
