parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Redefining Generalization in Visual Domains: A Two-Axis Framework for Fake Image Detection with FusionDetect,http://arxiv.org/abs/2510.05740v1,gan,\cite{gan},Conditional Generative Adversarial Nets,http://arxiv.org/abs/1411.1784v1,"Generative Adversarial Nets [8] were recently introduced as a novel way to
train generative models. In this work we introduce the conditional version of
generative adversarial nets, which can be constructed by simply feeding the
data, y, we wish to condition on to both the generator and discriminator. We
show that this model can generate MNIST digits conditioned on class labels. We
also illustrate how this model could be used to learn a multi-modal model, and
provide preliminary examples of an application to image tagging in which we
demonstrate how this approach can generate descriptive tags which are not part
of training labels.","Goodfellow, Ian J and Pouget-Abadie, Jean and Mirza, Mehdi and Xu, Bing and Warde-Farley, David and Ozair, Sherjil and Courville, Aaron and Bengio, Yoshua",2014,,,,Advances in neural information processing systems
Redefining Generalization in Visual Domains: A Two-Axis Framework for Fake Image Detection with FusionDetect,http://arxiv.org/abs/2510.05740v1,progan,\cite{progan},"Progressive Growing of GANs for Improved Quality, Stability, and
  Variation",http://arxiv.org/abs/1710.10196v3,"We describe a new training methodology for generative adversarial networks.
The key idea is to grow both the generator and discriminator progressively:
starting from a low resolution, we add new layers that model increasingly fine
details as training progresses. This both speeds the training up and greatly
stabilizes it, allowing us to produce images of unprecedented quality, e.g.,
CelebA images at 1024^2. We also propose a simple way to increase the variation
in generated images, and achieve a record inception score of 8.80 in
unsupervised CIFAR10. Additionally, we describe several implementation details
that are important for discouraging unhealthy competition between the generator
and discriminator. Finally, we suggest a new metric for evaluating GAN results,
both in terms of image quality and variation. As an additional contribution, we
construct a higher-quality version of the CelebA dataset.","Karras, Tero",2017,,,,arXiv preprint arXiv:1710.10196
Redefining Generalization in Visual Domains: A Two-Axis Framework for Fake Image Detection with FusionDetect,http://arxiv.org/abs/2510.05740v1,biggan,\cite{biggan},Large Scale GAN Training for High Fidelity Natural Image Synthesis,http://arxiv.org/abs/1809.11096v2,"Despite recent progress in generative image modeling, successfully generating
high-resolution, diverse samples from complex datasets such as ImageNet remains
an elusive goal. To this end, we train Generative Adversarial Networks at the
largest scale yet attempted, and study the instabilities specific to such
scale. We find that applying orthogonal regularization to the generator renders
it amenable to a simple ""truncation trick,"" allowing fine control over the
trade-off between sample fidelity and variety by reducing the variance of the
Generator's input. Our modifications lead to models which set the new state of
the art in class-conditional image synthesis. When trained on ImageNet at
128x128 resolution, our models (BigGANs) achieve an Inception Score (IS) of
166.5 and Frechet Inception Distance (FID) of 7.4, improving over the previous
best IS of 52.52 and FID of 18.6.","Brock, Andrew and Donahue, Jeff and Simonyan, Karen",2018,,,,arXiv preprint arXiv:1809.11096
Redefining Generalization in Visual Domains: A Two-Axis Framework for Fake Image Detection with FusionDetect,http://arxiv.org/abs/2510.05740v1,adm,\cite{adm},Diffusion Models Beat GANs on Image Synthesis,http://arxiv.org/abs/2105.05233v4,"We show that diffusion models can achieve image sample quality superior to
the current state-of-the-art generative models. We achieve this on
unconditional image synthesis by finding a better architecture through a series
of ablations. For conditional image synthesis, we further improve sample
quality with classifier guidance: a simple, compute-efficient method for
trading off diversity for fidelity using gradients from a classifier. We
achieve an FID of 2.97 on ImageNet 128$\times$128, 4.59 on ImageNet
256$\times$256, and 7.72 on ImageNet 512$\times$512, and we match BigGAN-deep
even with as few as 25 forward passes per sample, all while maintaining better
coverage of the distribution. Finally, we find that classifier guidance
combines well with upsampling diffusion models, further improving FID to 3.94
on ImageNet 256$\times$256 and 3.85 on ImageNet 512$\times$512. We release our
code at https://github.com/openai/guided-diffusion","Dhariwal, Prafulla and Nichol, Alexander",2021,,,,Advances in neural information processing systems
Redefining Generalization in Visual Domains: A Two-Axis Framework for Fake Image Detection with FusionDetect,http://arxiv.org/abs/2510.05740v1,ldm,\cite{ldm},High-Resolution Image Synthesis with Latent Diffusion Models,,,Robin Rombach and Andreas Blattmann and Dominik Lorenz and Patrick Esser and Bj̦rn Ommer,2022,,,,
Redefining Generalization in Visual Domains: A Two-Axis Framework for Fake Image Detection with FusionDetect,http://arxiv.org/abs/2510.05740v1,glide,\cite{glide},"GLIDE: Towards Photorealistic Image Generation and Editing with
  Text-Guided Diffusion Models",http://arxiv.org/abs/2112.10741v3,"Diffusion models have recently been shown to generate high-quality synthetic
images, especially when paired with a guidance technique to trade off diversity
for fidelity. We explore diffusion models for the problem of text-conditional
image synthesis and compare two different guidance strategies: CLIP guidance
and classifier-free guidance. We find that the latter is preferred by human
evaluators for both photorealism and caption similarity, and often produces
photorealistic samples. Samples from a 3.5 billion parameter text-conditional
diffusion model using classifier-free guidance are favored by human evaluators
to those from DALL-E, even when the latter uses expensive CLIP reranking.
Additionally, we find that our models can be fine-tuned to perform image
inpainting, enabling powerful text-driven image editing. We train a smaller
model on a filtered dataset and release the code and weights at
https://github.com/openai/glide-text2im.","Nichol, Alex and Dhariwal, Prafulla and Ramesh, Aditya and Shyam, Pranav and Mishkin, Pamela and McGrew, Bob and Sutskever, Ilya and Chen, Mark",2021,,,,arXiv preprint arXiv:2112.10741
Redefining Generalization in Visual Domains: A Two-Axis Framework for Fake Image Detection with FusionDetect,http://arxiv.org/abs/2510.05740v1,stylegan,\cite{stylegan},A Style-Based Generator Architecture for Generative Adversarial Networks,http://arxiv.org/abs/1812.04948v3,"We propose an alternative generator architecture for generative adversarial
networks, borrowing from style transfer literature. The new architecture leads
to an automatically learned, unsupervised separation of high-level attributes
(e.g., pose and identity when trained on human faces) and stochastic variation
in the generated images (e.g., freckles, hair), and it enables intuitive,
scale-specific control of the synthesis. The new generator improves the
state-of-the-art in terms of traditional distribution quality metrics, leads to
demonstrably better interpolation properties, and also better disentangles the
latent factors of variation. To quantify interpolation quality and
disentanglement, we propose two new, automated methods that are applicable to
any generator architecture. Finally, we introduce a new, highly varied and
high-quality dataset of human faces.","Karras, Tero and Laine, Samuli and Aila, Timo",2019,,,,
Redefining Generalization in Visual Domains: A Two-Axis Framework for Fake Image Detection with FusionDetect,http://arxiv.org/abs/2510.05740v1,ddpm,\cite{ddpm},Denoising Diffusion Probabilistic Models,http://arxiv.org/abs/2006.11239v2,"We present high quality image synthesis results using diffusion probabilistic
models, a class of latent variable models inspired by considerations from
nonequilibrium thermodynamics. Our best results are obtained by training on a
weighted variational bound designed according to a novel connection between
diffusion probabilistic models and denoising score matching with Langevin
dynamics, and our models naturally admit a progressive lossy decompression
scheme that can be interpreted as a generalization of autoregressive decoding.
On the unconditional CIFAR10 dataset, we obtain an Inception score of 9.46 and
a state-of-the-art FID score of 3.17. On 256x256 LSUN, we obtain sample quality
similar to ProgressiveGAN. Our implementation is available at
https://github.com/hojonathanho/diffusion","Ho, Jonathan and Jain, Ajay and Abbeel, Pieter",2020,,,,Advances in neural information processing systems
Redefining Generalization in Visual Domains: A Two-Axis Framework for Fake Image Detection with FusionDetect,http://arxiv.org/abs/2510.05740v1,sdxl,\cite{sdxl},"SDXL: Improving Latent Diffusion Models for High-Resolution Image
  Synthesis",http://arxiv.org/abs/2307.01952v1,"We present SDXL, a latent diffusion model for text-to-image synthesis.
Compared to previous versions of Stable Diffusion, SDXL leverages a three times
larger UNet backbone: The increase of model parameters is mainly due to more
attention blocks and a larger cross-attention context as SDXL uses a second
text encoder. We design multiple novel conditioning schemes and train SDXL on
multiple aspect ratios. We also introduce a refinement model which is used to
improve the visual fidelity of samples generated by SDXL using a post-hoc
image-to-image technique. We demonstrate that SDXL shows drastically improved
performance compared the previous versions of Stable Diffusion and achieves
results competitive with those of black-box state-of-the-art image generators.
In the spirit of promoting open research and fostering transparency in large
model training and evaluation, we provide access to code and model weights at
https://github.com/Stability-AI/generative-models","Podell, Dustin and English, Zion and Lacey, Kyle and Blattmann, Andreas and Dockhorn, Tim and M{\""u}ller, Jonas and Penna, Joe and Rombach, Robin",2023,,,,arXiv preprint arXiv:2307.01952
Redefining Generalization in Visual Domains: A Two-Axis Framework for Fake Image Detection with FusionDetect,http://arxiv.org/abs/2510.05740v1,unet,\cite{unet},U-net: Convolutional networks for biomedical image segmentation,,,"Ronneberger, Olaf and Fischer, Philipp and Brox, Thomas",2015,,,,
