parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
LLM Unlearning Under the Microscope: A Full-Stack View on Methods and Metrics,http://arxiv.org/abs/2510.07626v1,liu2024rethinking,\cite{liu2024rethinking},,,,,,,,,
LLM Unlearning Under the Microscope: A Full-Stack View on Methods and Metrics,http://arxiv.org/abs/2510.07626v1,maini2024tofu,\cite{maini2024tofu},,,,,,,,,
LLM Unlearning Under the Microscope: A Full-Stack View on Methods and Metrics,http://arxiv.org/abs/2510.07626v1,liu2024large,\cite{liu2024large},,,,,,,,,
LLM Unlearning Under the Microscope: A Full-Stack View on Methods and Metrics,http://arxiv.org/abs/2510.07626v1,yao2023large,\cite{yao2023large},,,,,,,,,
LLM Unlearning Under the Microscope: A Full-Stack View on Methods and Metrics,http://arxiv.org/abs/2510.07626v1,eldan2023whos,\cite{eldan2023whos},,,,,,,,,
LLM Unlearning Under the Microscope: A Full-Stack View on Methods and Metrics,http://arxiv.org/abs/2510.07626v1,hu2024jogging,\cite{hu2024jogging},,,,,,,,,
LLM Unlearning Under the Microscope: A Full-Stack View on Methods and Metrics,http://arxiv.org/abs/2510.07626v1,wu2023depn,\cite{wu2023depn},,,,,,,,,
LLM Unlearning Under the Microscope: A Full-Stack View on Methods and Metrics,http://arxiv.org/abs/2510.07626v1,li2024wmdp,\cite{li2024wmdp},,,,,,,,,
LLM Unlearning Under the Microscope: A Full-Stack View on Methods and Metrics,http://arxiv.org/abs/2510.07626v1,lu2022quark,\cite{lu2022quark},Thermal production of sexaquarks in heavy-ion collisions,http://arxiv.org/abs/2111.03770v2,"We present new results on the thermal production yield of a hypothetical
state made of six quarks $uuddss$ assuming its production in heavy-ion
collisions at the CERN LHC. A state with this quark content and mass low enough
to be stable against decay in timescales of the order of the age of the
Universe, has been hypothesized by one of us (G.F.) and has been discussed as a
possible dark matter candidate. In this work we address for the first time the
thermal production rate that can be expected for this state in heavy-ion
collisions at colliders. For this estimate we use a thermal model which has
been shown to describe accurately the production of hadrons and nuclei in
heavy-ion collisions at LHC energy. This estimate is of great relevance for
sexaquark searches at colliders as well as for its consideration as a dark
matter candidate and for the composition of neutron stars.",,,,,,
LLM Unlearning Under the Microscope: A Full-Stack View on Methods and Metrics,http://arxiv.org/abs/2510.07626v1,zhang2024negative,\cite{zhang2024negative},,,,,,,,,
LLM Unlearning Under the Microscope: A Full-Stack View on Methods and Metrics,http://arxiv.org/abs/2510.07626v1,fan2024simplicity,\cite{fan2024simplicity},,,,,,,,,
LLM Unlearning Under the Microscope: A Full-Stack View on Methods and Metrics,http://arxiv.org/abs/2510.07626v1,zou2024improving,\cite{zou2024improving},,,,,,,,,
LLM Unlearning Under the Microscope: A Full-Stack View on Methods and Metrics,http://arxiv.org/abs/2510.07626v1,sheshadri2024latent,\cite{sheshadri2024latent},,,,,,,,,
LLM Unlearning Under the Microscope: A Full-Stack View on Methods and Metrics,http://arxiv.org/abs/2510.07626v1,rafailov2024direct,\cite{rafailov2024direct},,,,,,,,,
LLM Unlearning Under the Microscope: A Full-Stack View on Methods and Metrics,http://arxiv.org/abs/2510.07626v1,yuan2024closer,\cite{yuan2024closer},,,,,,,,,
LLM Unlearning Under the Microscope: A Full-Stack View on Methods and Metrics,http://arxiv.org/abs/2510.07626v1,singh2025unlearning,\cite{singh2025unlearning},,,,,,,,,
LLM Unlearning Under the Microscope: A Full-Stack View on Methods and Metrics,http://arxiv.org/abs/2510.07626v1,gandikota2024erasing,\cite{gandikota2024erasing},,,,,,,,,
LLM Unlearning Under the Microscope: A Full-Stack View on Methods and Metrics,http://arxiv.org/abs/2510.07626v1,jin2024rwku,\cite{jin2024rwku},,,,,,,,,
LLM Unlearning Under the Microscope: A Full-Stack View on Methods and Metrics,http://arxiv.org/abs/2510.07626v1,shi2024muse,\cite{shi2024muse},,,,,,,,,
LLM Unlearning Under the Microscope: A Full-Stack View on Methods and Metrics,http://arxiv.org/abs/2510.07626v1,sakaguchi2021winogrande,\cite{sakaguchi2021winogrande},,,,,,,,,
LLM Unlearning Under the Microscope: A Full-Stack View on Methods and Metrics,http://arxiv.org/abs/2510.07626v1,zellers2019hellaswag,\cite{zellers2019hellaswag},,,,,,,,,
LLM Unlearning Under the Microscope: A Full-Stack View on Methods and Metrics,http://arxiv.org/abs/2510.07626v1,zheng2023judging,\cite{zheng2023judging},,,,,,,,,
LLM Unlearning Under the Microscope: A Full-Stack View on Methods and Metrics,http://arxiv.org/abs/2510.07626v1,lkf,\cite{lkf},,,,,,,,,
LLM Unlearning Under the Microscope: A Full-Stack View on Methods and Metrics,http://arxiv.org/abs/2510.07626v1,lynch2024eight,\cite{lynch2024eight},,,,,,,,,
LLM Unlearning Under the Microscope: A Full-Stack View on Methods and Metrics,http://arxiv.org/abs/2510.07626v1,lucki2024adversarial,\cite{lucki2024adversarial},,,,,,,,,
LLM Unlearning Under the Microscope: A Full-Stack View on Methods and Metrics,http://arxiv.org/abs/2510.07626v1,TAR,\cite{TAR},,,,,,,,,
