parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Stable Robot Motions on Manifolds: Learning Lyapunov-Constrained Neural Manifold ODEs,http://arxiv.org/abs/2510.05707v1,AuddyEtAl2023Continual,\cite{AuddyEtAl2023Continual},,,,,,,,,
Stable Robot Motions on Manifolds: Learning Lyapunov-Constrained Neural Manifold ODEs,http://arxiv.org/abs/2510.05707v1,SochopoulosGiengerVijayakumar2024,\cite{SochopoulosGiengerVijayakumar2024},,,,,,,,,
Stable Robot Motions on Manifolds: Learning Lyapunov-Constrained Neural Manifold ODEs,http://arxiv.org/abs/2510.05707v1,AuddyEtAl2023Scalable,\cite{AuddyEtAl2023Scalable},,,,,,,,,
Stable Robot Motions on Manifolds: Learning Lyapunov-Constrained Neural Manifold ODEs,http://arxiv.org/abs/2510.05707v1,LemmeEtAl2014,\cite{LemmeEtAl2014},,,,,,,,,
Stable Robot Motions on Manifolds: Learning Lyapunov-Constrained Neural Manifold ODEs,http://arxiv.org/abs/2510.05707v1,NawazEtAl2024,\cite{NawazEtAl2024},,,,,,,,,
Stable Robot Motions on Manifolds: Learning Lyapunov-Constrained Neural Manifold ODEs,http://arxiv.org/abs/2510.05707v1,KhansariZadehBillard11,\cite{KhansariZadehBillard11},,,,,,,,,
Stable Robot Motions on Manifolds: Learning Lyapunov-Constrained Neural Manifold ODEs,http://arxiv.org/abs/2510.05707v1,WangSaverianoAbuDakka2022,\cite{WangSaverianoAbuDakka2022},,,,,,,,,
Stable Robot Motions on Manifolds: Learning Lyapunov-Constrained Neural Manifold ODEs,http://arxiv.org/abs/2510.05707v1,SaverianoAbuDakkaKyrki2023,\cite{SaverianoAbuDakkaKyrki2023},,,,,,,,,
Stable Robot Motions on Manifolds: Learning Lyapunov-Constrained Neural Manifold ODEs,http://arxiv.org/abs/2510.05707v1,ZhangBeikMohammadiRozo2022,\cite{ZhangBeikMohammadiRozo2022},,,,,,,,,
Stable Robot Motions on Manifolds: Learning Lyapunov-Constrained Neural Manifold ODEs,http://arxiv.org/abs/2510.05707v1,NODEs,\cite{NODEs},,,,,,,,,
Stable Robot Motions on Manifolds: Learning Lyapunov-Constrained Neural Manifold ODEs,http://arxiv.org/abs/2510.05707v1,KangEtAl2021,\cite{KangEtAl2021},,,,,,,,,
Stable Robot Motions on Manifolds: Learning Lyapunov-Constrained Neural Manifold ODEs,http://arxiv.org/abs/2510.05707v1,LuoEtAl2025,\cite{LuoEtAl2025},,,,,,,,,
Stable Robot Motions on Manifolds: Learning Lyapunov-Constrained Neural Manifold ODEs,http://arxiv.org/abs/2510.05707v1,WhiteEtAl2023,\cite{WhiteEtAl2023},,,,,,,,,
Stable Robot Motions on Manifolds: Learning Lyapunov-Constrained Neural Manifold ODEs,http://arxiv.org/abs/2510.05707v1,ManekKolter2019,\cite{ManekKolter2019},,,,,,,,,
Stable Robot Motions on Manifolds: Learning Lyapunov-Constrained Neural Manifold ODEs,http://arxiv.org/abs/2510.05707v1,DynamicChartMethod,\cite{DynamicChartMethod},,,,,,,,,
Stable Robot Motions on Manifolds: Learning Lyapunov-Constrained Neural Manifold ODEs,http://arxiv.org/abs/2510.05707v1,abu-dakka2018force,\cite{abu-dakka2018force},,,,,,,,,
Stable Robot Motions on Manifolds: Learning Lyapunov-Constrained Neural Manifold ODEs,http://arxiv.org/abs/2510.05707v1,ravichandar2019learning,\cite{ravichandar2019learning},,,,,,,,,
Stable Robot Motions on Manifolds: Learning Lyapunov-Constrained Neural Manifold ODEs,http://arxiv.org/abs/2510.05707v1,mukadam2020riemannian,\cite{mukadam2020riemannian},,,,,,,,,
