parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
The Flaw of Averages: Quantifying Uniformity of Performance on Benchmarks,http://arxiv.org/abs/2509.25671v1,kiela2021dynabenchrethinkingbenchmarkingnlp,\cite{kiela2021dynabenchrethinkingbenchmarkingnlp},Dynabench: Rethinking Benchmarking in NLP,http://arxiv.org/abs/2104.14337v1,"We introduce Dynabench, an open-source platform for dynamic dataset creation
and model benchmarking. Dynabench runs in a web browser and supports
human-and-model-in-the-loop dataset creation: annotators seek to create
examples that a target model will misclassify, but that another person will
not. In this paper, we argue that Dynabench addresses a critical need in our
community: contemporary models quickly achieve outstanding performance on
benchmark tasks but nonetheless fail on simple challenge examples and falter in
real-world scenarios. With Dynabench, dataset creation, model development, and
model assessment can directly inform each other, leading to more robust and
informative benchmarks. We report on four initial NLP tasks, illustrating these
concepts and highlighting the promise of the platform, and address potential
objections to dynamic benchmarking as a new standard for the field.",Douwe Kiela and Max Bartolo and Yixin Nie and Divyansh Kaushik and Atticus Geiger and Zhengxuan Wu and Bertie Vidgen and Grusha Prasad and Amanpreet Singh and Pratik Ringshia and Zhiyi Ma and Tristan Thrush and Sebastian Riedel and Zeerak Waseem and Pontus Stenetorp and Robin Jia and Mohit Bansal and Christopher Potts and Adina Williams,2021,,https://arxiv.org/abs/2104.14337,,
The Flaw of Averages: Quantifying Uniformity of Performance on Benchmarks,http://arxiv.org/abs/2509.25671v1,chiang2024chatbot,\cite{chiang2024chatbot},Chatbot Arena: An Open Platform for Evaluating LLMs by Human Preference,http://arxiv.org/abs/2403.04132v1,"Large Language Models (LLMs) have unlocked new capabilities and applications;
however, evaluating the alignment with human preferences still poses
significant challenges. To address this issue, we introduce Chatbot Arena, an
open platform for evaluating LLMs based on human preferences. Our methodology
employs a pairwise comparison approach and leverages input from a diverse user
base through crowdsourcing. The platform has been operational for several
months, amassing over 240K votes. This paper describes the platform, analyzes
the data we have collected so far, and explains the tried-and-true statistical
methods we are using for efficient and accurate evaluation and ranking of
models. We confirm that the crowdsourced questions are sufficiently diverse and
discriminating and that the crowdsourced human votes are in good agreement with
those of expert raters. These analyses collectively establish a robust
foundation for the credibility of Chatbot Arena. Because of its unique value
and openness, Chatbot Arena has emerged as one of the most referenced LLM
leaderboards, widely cited by leading LLM developers and companies. Our demo is
publicly available at \url{https://chat.lmsys.org}.",Wei-Lin Chiang and Lianmin Zheng and Ying Sheng and Anastasios Nikolas Angelopoulos and Tianle Li and Dacheng Li and Hao Zhang and Banghua Zhu and Michael Jordan and Joseph E. Gonzalez and Ion Stoica,2024,,https://arxiv.org/abs/2403.04132,,
The Flaw of Averages: Quantifying Uniformity of Performance on Benchmarks,http://arxiv.org/abs/2509.25671v1,nie2020adversarialnlinewbenchmark,\cite{nie2020adversarialnlinewbenchmark},Adversarial NLI: A New Benchmark for Natural Language Understanding,http://arxiv.org/abs/1910.14599v2,"We introduce a new large-scale NLI benchmark dataset, collected via an
iterative, adversarial human-and-model-in-the-loop procedure. We show that
training models on this new dataset leads to state-of-the-art performance on a
variety of popular NLI benchmarks, while posing a more difficult challenge with
its new test set. Our analysis sheds light on the shortcomings of current
state-of-the-art models, and shows that non-expert annotators are successful at
finding their weaknesses. The data collection method can be applied in a
never-ending learning scenario, becoming a moving target for NLU, rather than a
static benchmark that will quickly saturate.",Yixin Nie and Adina Williams and Emily Dinan and Mohit Bansal and Jason Weston and Douwe Kiela,2020,,https://arxiv.org/abs/1910.14599,,
The Flaw of Averages: Quantifying Uniformity of Performance on Benchmarks,http://arxiv.org/abs/2509.25671v1,croce2021robustbenchstandardizedadversarialrobustness,\cite{croce2021robustbenchstandardizedadversarialrobustness},RobustBench: a standardized adversarial robustness benchmark,http://arxiv.org/abs/2010.09670v3,"As a research community, we are still lacking a systematic understanding of
the progress on adversarial robustness which often makes it hard to identify
the most promising ideas in training robust models. A key challenge in
benchmarking robustness is that its evaluation is often error-prone leading to
robustness overestimation. Our goal is to establish a standardized benchmark of
adversarial robustness, which as accurately as possible reflects the robustness
of the considered models within a reasonable computational budget. To this end,
we start by considering the image classification task and introduce
restrictions (possibly loosened in the future) on the allowed models. We
evaluate adversarial robustness with AutoAttack, an ensemble of white- and
black-box attacks, which was recently shown in a large-scale study to improve
almost all robustness evaluations compared to the original publications. To
prevent overadaptation of new defenses to AutoAttack, we welcome external
evaluations based on adaptive attacks, especially where AutoAttack flags a
potential overestimation of robustness. Our leaderboard, hosted at
https://robustbench.github.io/, contains evaluations of 120+ models and aims at
reflecting the current state of the art in image classification on a set of
well-defined tasks in $\ell_\infty$- and $\ell_2$-threat models and on common
corruptions, with possible extensions in the future. Additionally, we
open-source the library https://github.com/RobustBench/robustbench that
provides unified access to 80+ robust models to facilitate their downstream
applications. Finally, based on the collected models, we analyze the impact of
robustness on the performance on distribution shifts, calibration,
out-of-distribution detection, fairness, privacy leakage, smoothness, and
transferability.",Francesco Croce and Maksym Andriushchenko and Vikash Sehwag and Edoardo Debenedetti and Nicolas Flammarion and Mung Chiang and Prateek Mittal and Matthias Hein,2021,,https://arxiv.org/abs/2010.09670,,
The Flaw of Averages: Quantifying Uniformity of Performance on Benchmarks,http://arxiv.org/abs/2509.25671v1,deng2024investigatingdatacontaminationmodern,\cite{deng2024investigatingdatacontaminationmodern},"Investigating Data Contamination in Modern Benchmarks for Large Language
  Models",http://arxiv.org/abs/2311.09783v2,"Recent observations have underscored a disparity between the inflated
benchmark scores and the actual performance of LLMs, raising concerns about
potential contamination of evaluation benchmarks. This issue is especially
critical for closed-source models and certain open-source models where training
data transparency is lacking. In this paper we study data contamination by
proposing two methods tailored for both open-source and proprietary LLMs. We
first introduce a retrieval-based system to explore potential overlaps between
evaluation benchmarks and pretraining corpora. We further present a novel
investigation protocol named \textbf{T}estset \textbf{S}lot Guessing
(\textit{TS-Guessing}), applicable to both open and proprietary models. This
approach entails masking a wrong answer in a multiple-choice question and
prompting the model to fill in the gap. Additionally, it involves obscuring an
unlikely word in an evaluation example and asking the model to produce it. We
find that certain commercial LLMs could surprisingly guess the missing option
in various test sets. Specifically, in the TruthfulQA benchmark, we find that
LLMs exhibit notable performance improvement when provided with additional
metadata in the benchmark. Further, in the MMLU benchmark, ChatGPT and GPT-4
demonstrated an exact match rate of 52\% and 57\%, respectively, in guessing
the missing options in benchmark test data. We hope these results underscore
the need for more robust evaluation methodologies and benchmarks in the field.",Chunyuan Deng and Yilun Zhao and Xiangru Tang and Mark Gerstein and Arman Cohan,2024,,https://arxiv.org/abs/2311.09783,,
The Flaw of Averages: Quantifying Uniformity of Performance on Benchmarks,http://arxiv.org/abs/2509.25671v1,golchin2024timetravelllmstracing,\cite{golchin2024timetravelllmstracing},Time Travel in LLMs: Tracing Data Contamination in Large Language Models,http://arxiv.org/abs/2308.08493v3,"Data contamination, i.e., the presence of test data from downstream tasks in
the training data of large language models (LLMs), is a potential major issue
in measuring LLMs' real effectiveness on other tasks. We propose a
straightforward yet effective method for identifying data contamination within
LLMs. At its core, our approach starts by identifying potential contamination
at the instance level; using this information, our approach then assesses wider
contamination at the partition level. To estimate contamination of individual
instances, we employ ""guided instruction:"" a prompt consisting of the dataset
name, partition type, and the random-length initial segment of a reference
instance, asking the LLM to complete it. An instance is flagged as contaminated
if the LLM's output either exactly or nearly matches the latter segment of the
reference. To understand if an entire partition is contaminated, we propose two
ideas. The first idea marks a dataset partition as contaminated if the average
overlap score with the reference instances (as measured by ROUGE-L or BLEURT)
is statistically significantly better with the completions from guided
instruction compared to a ""general instruction"" that does not include the
dataset and partition name. The second idea marks a dataset partition as
contaminated if a classifier based on GPT-4 with few-shot in-context learning
prompt marks multiple generated completions as exact/near-exact matches of the
corresponding reference instances. Our best method achieves an accuracy between
92% and 100% in detecting if an LLM is contaminated with seven datasets,
containing train and test/validation partitions, when contrasted with manual
evaluation by human experts. Further, our findings indicate that GPT-4 is
contaminated with AG News, WNLI, and XSum datasets.",Shahriar Golchin and Mihai Surdeanu,2024,,https://arxiv.org/abs/2308.08493,,
The Flaw of Averages: Quantifying Uniformity of Performance on Benchmarks,http://arxiv.org/abs/2509.25671v1,roberts2023datacontaminationlenstime,\cite{roberts2023datacontaminationlenstime},Data Contamination Through the Lens of Time,http://arxiv.org/abs/2310.10628v1,"Recent claims about the impressive abilities of large language models (LLMs)
are often supported by evaluating publicly available benchmarks. Since LLMs
train on wide swaths of the internet, this practice raises concerns of data
contamination, i.e., evaluating on examples that are explicitly or implicitly
included in the training data. Data contamination remains notoriously
challenging to measure and mitigate, even with partial attempts like controlled
experimentation of training data, canary strings, or embedding similarities. In
this work, we conduct the first thorough longitudinal analysis of data
contamination in LLMs by using the natural experiment of training cutoffs in
GPT models to look at benchmarks released over time. Specifically, we consider
two code/mathematical problem-solving datasets, Codeforces and Project Euler,
and find statistically significant trends among LLM pass rate vs. GitHub
popularity and release date that provide strong evidence of contamination. By
open-sourcing our dataset, raw results, and evaluation framework, our work
paves the way for rigorous analyses of data contamination in modern models. We
conclude with a discussion of best practices and future steps for publicly
releasing benchmarks in the age of LLMs that train on webscale data.",Manley Roberts and Himanshu Thakur and Christine Herlihy and Colin White and Samuel Dooley,2023,,https://arxiv.org/abs/2310.10628,,
The Flaw of Averages: Quantifying Uniformity of Performance on Benchmarks,http://arxiv.org/abs/2509.25671v1,dong-etal-2024-generalization,\cite{dong-etal-2024-generalization},"Generalization or Memorization: Data Contamination and Trustworthy
  Evaluation for Large Language Models",http://arxiv.org/abs/2402.15938v3,"Recent statements about the impressive capabilities of large language models
(LLMs) are usually supported by evaluating on open-access benchmarks.
Considering the vast size and wide-ranging sources of LLMs' training data, it
could explicitly or implicitly include test data, leading to LLMs being more
susceptible to data contamination. However, due to the opacity of training
data, the black-box access of models, and the rapid growth of synthetic
training data, detecting and mitigating data contamination for LLMs faces
significant challenges. In this paper, we propose CDD, which stands for
Contamination Detection via output Distribution for LLMs. CDD necessitates only
the sampled texts to detect data contamination, by identifying the peakedness
of LLM's output distribution. To mitigate the impact of data contamination in
evaluation, we also present TED: Trustworthy Evaluation via output
Distribution, based on the correction of LLM's output distribution. To
facilitate this study, we introduce two benchmarks, i.e., DetCon and ComiEval,
for data contamination detection and contamination mitigation evaluation tasks.
Extensive experimental results show that CDD achieves the average relative
improvements of 21.8\%-30.2\% over other contamination detection approaches in
terms of Accuracy, F1 Score, and AUC metrics, and can effectively detect
implicit contamination. TED substantially mitigates performance improvements up
to 66.9\% attributed to data contamination across various contamination setups.
In real-world applications, we reveal that ChatGPT exhibits a high potential to
suffer from data contamination on HumanEval benchmark.","Dong, Yihong  and
      Jiang, Xue  and
      Liu, Huanyu  and
      Jin, Zhi  and
      Gu, Bin  and
      Yang, Mengfei  and
      Li, Ge",2024,,https://aclanthology.org/2024.findings-acl.716/,10.18653/v1/2024.findings-acl.716,
The Flaw of Averages: Quantifying Uniformity of Performance on Benchmarks,http://arxiv.org/abs/2509.25671v1,dbevalgauntlet,\cite{dbevalgauntlet},Calibrating the Mosaic Evaluation Gauntlet,,,Tessa Barton,2025,,https://www.databricks.com/blog/author/tessa-barton,,
The Flaw of Averages: Quantifying Uniformity of Performance on Benchmarks,http://arxiv.org/abs/2509.25671v1,zellers2019hellaswagmachinereallyfinish,\cite{zellers2019hellaswagmachinereallyfinish},HellaSwag: Can a Machine Really Finish Your Sentence?,http://arxiv.org/abs/1905.07830v1,"Recent work by Zellers et al. (2018) introduced a new task of commonsense
natural language inference: given an event description such as ""A woman sits at
a piano,"" a machine must select the most likely followup: ""She sets her fingers
on the keys."" With the introduction of BERT, near human-level performance was
reached. Does this mean that machines can perform human level commonsense
inference?
  In this paper, we show that commonsense inference still proves difficult for
even state-of-the-art models, by presenting HellaSwag, a new challenge dataset.
Though its questions are trivial for humans (>95% accuracy), state-of-the-art
models struggle (<48%). We achieve this via Adversarial Filtering (AF), a data
collection paradigm wherein a series of discriminators iteratively select an
adversarial set of machine-generated wrong answers. AF proves to be
surprisingly robust. The key insight is to scale up the length and complexity
of the dataset examples towards a critical 'Goldilocks' zone wherein generated
text is ridiculous to humans, yet often misclassified by state-of-the-art
models.
  Our construction of HellaSwag, and its resulting difficulty, sheds light on
the inner workings of deep pretrained models. More broadly, it suggests a new
path forward for NLP research, in which benchmarks co-evolve with the evolving
state-of-the-art in an adversarial way, so as to present ever-harder
challenges.",Rowan Zellers and Ari Holtzman and Yonatan Bisk and Ali Farhadi and Yejin Choi,2019,,https://arxiv.org/abs/1905.07830,,
