parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Improving Clinical Dataset Condensation with Mode Connectivity-based Trajectory Surrogates,http://arxiv.org/abs/2510.05805v1,wang2018dataset,\cite{wang2018dataset},Dataset Distillation,http://arxiv.org/abs/1811.10959v3,"Model distillation aims to distill the knowledge of a complex model into a
simpler one. In this paper, we consider an alternative formulation called
dataset distillation: we keep the model fixed and instead attempt to distill
the knowledge from a large training dataset into a small one. The idea is to
synthesize a small number of data points that do not need to come from the
correct data distribution, but will, when given to the learning algorithm as
training data, approximate the model trained on the original data. For example,
we show that it is possible to compress 60,000 MNIST training images into just
10 synthetic distilled images (one per class) and achieve close to original
performance with only a few gradient descent steps, given a fixed network
initialization. We evaluate our method in various initialization settings and
with different learning objectives. Experiments on multiple datasets show the
advantage of our approach compared to alternative methods.","Wang, Tongzhou and Zhu, Jun-Yan and Torralba, Antonio and Efros, Alexei A.",2018,,,,arXiv preprint arXiv:1811.10959
Improving Clinical Dataset Condensation with Mode Connectivity-based Trajectory Surrogates,http://arxiv.org/abs/2510.05805v1,zhao2021dataset,\cite{zhao2021dataset},Dataset Condensation with Gradient Matching,http://arxiv.org/abs/2006.05929v3,"As the state-of-the-art machine learning methods in many fields rely on
larger datasets, storing datasets and training models on them become
significantly more expensive. This paper proposes a training set synthesis
technique for data-efficient learning, called Dataset Condensation, that learns
to condense large dataset into a small set of informative synthetic samples for
training deep neural networks from scratch. We formulate this goal as a
gradient matching problem between the gradients of deep neural network weights
that are trained on the original and our synthetic data. We rigorously evaluate
its performance in several computer vision benchmarks and demonstrate that it
significantly outperforms the state-of-the-art methods. Finally we explore the
use of our method in continual learning and neural architecture search and
report promising gains when limited memory and computations are available.","Zhao, Bo and Bilen, Hakan",2021,,,,
Improving Clinical Dataset Condensation with Mode Connectivity-based Trajectory Surrogates,http://arxiv.org/abs/2510.05805v1,sucholutsky2019soft,\cite{sucholutsky2019soft},Soft-Label Dataset Distillation and Text Dataset Distillation,http://arxiv.org/abs/1910.02551v3,"Dataset distillation is a method for reducing dataset sizes by learning a
small number of synthetic samples containing all the information of a large
dataset. This has several benefits like speeding up model training, reducing
energy consumption, and reducing required storage space. Currently, each
synthetic sample is assigned a single `hard' label, and also, dataset
distillation can currently only be used with image data.
  We propose to simultaneously distill both images and their labels, thus
assigning each synthetic sample a `soft' label (a distribution of labels). Our
algorithm increases accuracy by 2-4% over the original algorithm for several
image classification tasks. Using `soft' labels also enables distilled datasets
to consist of fewer samples than there are classes as each sample can encode
information for multiple classes. For example, training a LeNet model with 10
distilled images (one per class) results in over 96% accuracy on MNIST, and
almost 92% accuracy when trained on just 5 distilled images.
  We also extend the dataset distillation algorithm to distill sequential
datasets including texts. We demonstrate that text distillation outperforms
other methods across multiple datasets. For example, models attain almost their
original accuracy on the IMDB sentiment analysis task using just 20 distilled
sentences.
  Our code can be found at
$\href{https://github.com/ilia10000/dataset-distillation}{\text{https://github.com/ilia10000/dataset-distillation}}$.","Sucholutsky, Ilia and Schonlau, Matthias",2019,,,,arXiv preprint arXiv:1910.02551
Improving Clinical Dataset Condensation with Mode Connectivity-based Trajectory Surrogates,http://arxiv.org/abs/2510.05805v1,bohdal2020flexible,\cite{bohdal2020flexible},Flexible Dataset Distillation: Learn Labels Instead of Images,http://arxiv.org/abs/2006.08572v3,"We study the problem of dataset distillation - creating a small set of
synthetic examples capable of training a good model. In particular, we study
the problem of label distillation - creating synthetic labels for a small set
of real images, and show it to be more effective than the prior image-based
approach to dataset distillation. Methodologically, we introduce a more robust
and flexible meta-learning algorithm for distillation, as well as an effective
first-order strategy based on convex optimization layers. Distilling labels
with our new algorithm leads to improved results over prior image-based
distillation. More importantly, it leads to clear improvements in flexibility
of the distilled dataset in terms of compatibility with off-the-shelf
optimizers and diverse neural architectures. Interestingly, label distillation
can also be applied across datasets, for example enabling learning Japanese
character recognition by training only on synthetically labeled English
letters.","Bohdal, Ondrej and Yang, Yongxin and Hospedales, Timothy",2020,,,,arXiv preprint arXiv:2006.08572
Improving Clinical Dataset Condensation with Mode Connectivity-based Trajectory Surrogates,http://arxiv.org/abs/2510.05805v1,nguyen2021dataset,\cite{nguyen2021dataset},Dataset Meta-Learning from Kernel Ridge-Regression,http://arxiv.org/abs/2011.00050v3,"One of the most fundamental aspects of any machine learning algorithm is the
training data used by the algorithm. We introduce the novel concept of
$\epsilon$-approximation of datasets, obtaining datasets which are much smaller
than or are significant corruptions of the original training data while
maintaining similar model performance. We introduce a meta-learning algorithm
called Kernel Inducing Points (KIP) for obtaining such remarkable datasets,
inspired by the recent developments in the correspondence between
infinitely-wide neural networks and kernel ridge-regression (KRR). For KRR
tasks, we demonstrate that KIP can compress datasets by one or two orders of
magnitude, significantly improving previous dataset distillation and subset
selection methods while obtaining state of the art results for MNIST and
CIFAR-10 classification. Furthermore, our KIP-learned datasets are transferable
to the training of finite-width neural networks even beyond the lazy-training
regime, which leads to state of the art results for neural network dataset
distillation with potential applications to privacy-preservation.","Nguyen, Timothy and Chen, Zhourong and Lee, Jaehoon",2021,,,,
Improving Clinical Dataset Condensation with Mode Connectivity-based Trajectory Surrogates,http://arxiv.org/abs/2510.05805v1,nguyen2022dataset,\cite{nguyen2022dataset},Dataset Distillation with Infinitely Wide Convolutional Networks,http://arxiv.org/abs/2107.13034v3,"The effectiveness of machine learning algorithms arises from being able to
extract useful features from large amounts of data. As model and dataset sizes
increase, dataset distillation methods that compress large datasets into
significantly smaller yet highly performant ones will become valuable in terms
of training efficiency and useful feature extraction. To that end, we apply a
novel distributed kernel based meta-learning framework to achieve
state-of-the-art results for dataset distillation using infinitely wide
convolutional neural networks. For instance, using only 10 datapoints (0.02% of
original dataset), we obtain over 65% test accuracy on CIFAR-10 image
classification task, a dramatic improvement over the previous best test
accuracy of 40%. Our state-of-the-art results extend across many other settings
for MNIST, Fashion-MNIST, CIFAR-10, CIFAR-100, and SVHN. Furthermore, we
perform some preliminary analyses of our distilled datasets to shed light on
how they differ from naturally occurring data.","Nguyen, Timothy and Novak, Roman and Xiao, Lechao and Lee, Jaehoon",2022,,,,
Improving Clinical Dataset Condensation with Mode Connectivity-based Trajectory Surrogates,http://arxiv.org/abs/2510.05805v1,jacot2018neural,\cite{jacot2018neural},Neural Tangent Kernel: Convergence and Generalization in Neural Networks,http://arxiv.org/abs/1806.07572v4,"At initialization, artificial neural networks (ANNs) are equivalent to
Gaussian processes in the infinite-width limit, thus connecting them to kernel
methods. We prove that the evolution of an ANN during training can also be
described by a kernel: during gradient descent on the parameters of an ANN, the
network function $f_\theta$ (which maps input vectors to output vectors)
follows the kernel gradient of the functional cost (which is convex, in
contrast to the parameter cost) w.r.t. a new kernel: the Neural Tangent Kernel
(NTK). This kernel is central to describe the generalization features of ANNs.
While the NTK is random at initialization and varies during training, in the
infinite-width limit it converges to an explicit limiting kernel and it stays
constant during training. This makes it possible to study the training of ANNs
in function space instead of parameter space. Convergence of the training can
then be related to the positive-definiteness of the limiting NTK. We prove the
positive-definiteness of the limiting NTK when the data is supported on the
sphere and the non-linearity is non-polynomial. We then focus on the setting of
least-squares regression and show that in the infinite-width limit, the network
function $f_\theta$ follows a linear differential equation during training. The
convergence is fastest along the largest kernel principal components of the
input data with respect to the NTK, hence suggesting a theoretical motivation
for early stopping. Finally we study the NTK numerically, observe its behavior
for wide networks, and compare it to the infinite-width limit.","Jacot, Arthur and Gabriel, Franck and Hongler, Cl{\'e}ment",2018,,,,Advances in Neural Information Processing Systems
Improving Clinical Dataset Condensation with Mode Connectivity-based Trajectory Surrogates,http://arxiv.org/abs/2510.05805v1,zhao2023dataset,\cite{zhao2023dataset},Dataset Condensation with Distribution Matching,http://arxiv.org/abs/2110.04181v3,"Computational cost of training state-of-the-art deep models in many learning
problems is rapidly increasing due to more sophisticated models and larger
datasets. A recent promising direction for reducing training cost is dataset
condensation that aims to replace the original large training set with a
significantly smaller learned synthetic set while preserving the original
information. While training deep models on the small set of condensed images
can be extremely fast, their synthesis remains computationally expensive due to
the complex bi-level optimization and second-order derivative computation. In
this work, we propose a simple yet effective method that synthesizes condensed
images by matching feature distributions of the synthetic and original training
images in many sampled embedding spaces. Our method significantly reduces the
synthesis cost while achieving comparable or better performance. Thanks to its
efficiency, we apply our method to more realistic and larger datasets with
sophisticated neural architectures and obtain a significant performance boost.
We also show promising practical benefits of our method in continual learning
and neural architecture search.","Zhao, Bo and Bilen, Hakan",2023,,,,
Improving Clinical Dataset Condensation with Mode Connectivity-based Trajectory Surrogates,http://arxiv.org/abs/2510.05805v1,wang2022cafe,\cite{wang2022cafe},CAFE: Learning to Condense Dataset by Aligning Features,http://arxiv.org/abs/2203.01531v2,"Dataset condensation aims at reducing the network training effort through
condensing a cumbersome training set into a compact synthetic one.
State-of-the-art approaches largely rely on learning the synthetic data by
matching the gradients between the real and synthetic data batches. Despite the
intuitive motivation and promising results, such gradient-based methods, by
nature, easily overfit to a biased set of samples that produce dominant
gradients, and thus lack global supervision of data distribution. In this
paper, we propose a novel scheme to Condense dataset by Aligning FEatures
(CAFE), which explicitly attempts to preserve the real-feature distribution as
well as the discriminant power of the resulting synthetic set, lending itself
to strong generalization capability to various architectures. At the heart of
our approach is an effective strategy to align features from the real and
synthetic data across various scales, while accounting for the classification
of real samples. Our scheme is further backed up by a novel dynamic bi-level
optimization, which adaptively adjusts parameter updates to prevent
over-/under-fitting. We validate the proposed CAFE across various datasets, and
demonstrate that it generally outperforms the state of the art: on the SVHN
dataset, for example, the performance gain is up to 11%. Extensive experiments
and analyses verify the effectiveness and necessity of proposed designs.","Wang, Kai and Zhao, Bo and Peng, Xiangyu and Zhu, Zheng and Yang, Shuo and Wang, Shuo and Huang, Guan and Bilen, Hakan and Wang, Xinchao and You, Yang",2022,,,,
Improving Clinical Dataset Condensation with Mode Connectivity-based Trajectory Surrogates,http://arxiv.org/abs/2510.05805v1,zhao2023improved,\cite{zhao2023improved},Improved Distribution Matching for Dataset Condensation,http://arxiv.org/abs/2307.09742v1,"Dataset Condensation aims to condense a large dataset into a smaller one
while maintaining its ability to train a well-performing model, thus reducing
the storage cost and training effort in deep learning applications. However,
conventional dataset condensation methods are optimization-oriented and
condense the dataset by performing gradient or parameter matching during model
optimization, which is computationally intensive even on small datasets and
models. In this paper, we propose a novel dataset condensation method based on
distribution matching, which is more efficient and promising. Specifically, we
identify two important shortcomings of naive distribution matching (i.e.,
imbalanced feature numbers and unvalidated embeddings for distance computation)
and address them with three novel techniques (i.e., partitioning and expansion
augmentation, efficient and enriched model sampling, and class-aware
distribution regularization). Our simple yet effective method outperforms most
previous optimization-oriented methods with much fewer computational resources,
thereby scaling data condensation to larger datasets and models. Extensive
experiments demonstrate the effectiveness of our method. Codes are available at
https://github.com/uitrbn/IDM","Zhao, Ganlong and Li, Guanbin and Qin, Yipeng and Yu, Yizhou",2023,,,,arXiv preprint arXiv:2307.09742
