parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
An uncertainty-aware framework for data-efficient multi-view animal pose estimation,http://arxiv.org/abs/2510.09903v1,neupane2024survey,\cite{neupane2024survey},,,,,,,,,
An uncertainty-aware framework for data-efficient multi-view animal pose estimation,http://arxiv.org/abs/2510.09903v1,qiu2019cross,\cite{qiu2019cross},,,,,,,,,
An uncertainty-aware framework for data-efficient multi-view animal pose estimation,http://arxiv.org/abs/2510.09903v1,zhang2021adafuse,\cite{zhang2021adafuse},,,,,,,,,
An uncertainty-aware framework for data-efficient multi-view animal pose estimation,http://arxiv.org/abs/2510.09903v1,dunn2021geometric,\cite{dunn2021geometric},,,,,,,,,
An uncertainty-aware framework for data-efficient multi-view animal pose estimation,http://arxiv.org/abs/2510.09903v1,he2020epipolar,\cite{he2020epipolar},,,,,,,,,
An uncertainty-aware framework for data-efficient multi-view animal pose estimation,http://arxiv.org/abs/2510.09903v1,ma2021transfusion,\cite{ma2021transfusion},,,,,,,,,
An uncertainty-aware framework for data-efficient multi-view animal pose estimation,http://arxiv.org/abs/2510.09903v1,liao2024multiple,\cite{liao2024multiple},,,,,,,,,
An uncertainty-aware framework for data-efficient multi-view animal pose estimation,http://arxiv.org/abs/2510.09903v1,shuai2022adaptive,\cite{shuai2022adaptive},,,,,,,,,
An uncertainty-aware framework for data-efficient multi-view animal pose estimation,http://arxiv.org/abs/2510.09903v1,zhou2023efficient,\cite{zhou2023efficient},,,,,,,,,
An uncertainty-aware framework for data-efficient multi-view animal pose estimation,http://arxiv.org/abs/2510.09903v1,mathis2018deeplabcut,\cite{mathis2018deeplabcut},,,,,,,,,
An uncertainty-aware framework for data-efficient multi-view animal pose estimation,http://arxiv.org/abs/2510.09903v1,syeda2024facemap,\cite{syeda2024facemap},,,,,,,,,
An uncertainty-aware framework for data-efficient multi-view animal pose estimation,http://arxiv.org/abs/2510.09903v1,karashchuk2021anipose,\cite{karashchuk2021anipose},,,,,,,,,
An uncertainty-aware framework for data-efficient multi-view animal pose estimation,http://arxiv.org/abs/2510.09903v1,zhang2021animal,\cite{zhang2021animal},,,,,,,,,
An uncertainty-aware framework for data-efficient multi-view animal pose estimation,http://arxiv.org/abs/2510.09903v1,biderman2021inverse,\cite{biderman2021inverse},,,,,,,,,
An uncertainty-aware framework for data-efficient multi-view animal pose estimation,http://arxiv.org/abs/2510.09903v1,biderman2024lightning,\cite{biderman2024lightning},,,,,,,,,
An uncertainty-aware framework for data-efficient multi-view animal pose estimation,http://arxiv.org/abs/2510.09903v1,li2021online,\cite{li2021online},,,,,,,,,
An uncertainty-aware framework for data-efficient multi-view animal pose estimation,http://arxiv.org/abs/2510.09903v1,yang2023effective,\cite{yang2023effective},,,,,,,,,
An uncertainty-aware framework for data-efficient multi-view animal pose estimation,http://arxiv.org/abs/2510.09903v1,huang2023semi,\cite{huang2023semi},,,,,,,,,
An uncertainty-aware framework for data-efficient multi-view animal pose estimation,http://arxiv.org/abs/2510.09903v1,li2023scarcenet,\cite{li2023scarcenet},,,,,,,,,
An uncertainty-aware framework for data-efficient multi-view animal pose estimation,http://arxiv.org/abs/2510.09903v1,srivastav2024selfpose3d,\cite{srivastav2024selfpose3d},,,,,,,,,
