parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Investigating the Effect of Prior Exposure and Fidelity on Quality and Realism Perception of VR Digital Twins,http://arxiv.org/abs/2509.20106v1,Fan2018,\cite{Fan2018},,,,,,,,,
Investigating the Effect of Prior Exposure and Fidelity on Quality and Realism Perception of VR Digital Twins,http://arxiv.org/abs/2509.20106v1,Ferwerda2003,\cite{Ferwerda2003},,,,,,,,,
Investigating the Effect of Prior Exposure and Fidelity on Quality and Realism Perception of VR Digital Twins,http://arxiv.org/abs/2509.20106v1,gerathewohl1969fidelity,\cite{gerathewohl1969fidelity},,,,,,,,,
Investigating the Effect of Prior Exposure and Fidelity on Quality and Realism Perception of VR Digital Twins,http://arxiv.org/abs/2509.20106v1,Milgram1994,\cite{Milgram1994},,,,,,,,,
Investigating the Effect of Prior Exposure and Fidelity on Quality and Realism Perception of VR Digital Twins,http://arxiv.org/abs/2509.20106v1,mcmahan2012,\cite{mcmahan2012},,,,,,,,,
Investigating the Effect of Prior Exposure and Fidelity on Quality and Realism Perception of VR Digital Twins,http://arxiv.org/abs/2509.20106v1,bonfert2025,\cite{bonfert2025},,,,,,,,,
Investigating the Effect of Prior Exposure and Fidelity on Quality and Realism Perception of VR Digital Twins,http://arxiv.org/abs/2509.20106v1,Slater2009a,\cite{Slater2009a},,,,,,,,,
Investigating the Effect of Prior Exposure and Fidelity on Quality and Realism Perception of VR Digital Twins,http://arxiv.org/abs/2509.20106v1,Weber2021,\cite{Weber2021},,,,,,,,,
Investigating the Effect of Prior Exposure and Fidelity on Quality and Realism Perception of VR Digital Twins,http://arxiv.org/abs/2509.20106v1,Slater2009b,\cite{Slater2009b},,,,,,,,,
Investigating the Effect of Prior Exposure and Fidelity on Quality and Realism Perception of VR Digital Twins,http://arxiv.org/abs/2509.20106v1,JungLindeman2021,\cite{JungLindeman2021},,,,,,,,,
Investigating the Effect of Prior Exposure and Fidelity on Quality and Realism Perception of VR Digital Twins,http://arxiv.org/abs/2509.20106v1,goncalves2025,\cite{goncalves2025},,,,,,,,,
Investigating the Effect of Prior Exposure and Fidelity on Quality and Realism Perception of VR Digital Twins,http://arxiv.org/abs/2509.20106v1,perkisQUALINETWhitePaper2020a,\cite{perkisQUALINETWhitePaper2020a},,,,,,,,,
Investigating the Effect of Prior Exposure and Fidelity on Quality and Realism Perception of VR Digital Twins,http://arxiv.org/abs/2509.20106v1,Goncalves2021,\cite{Goncalves2021},,,,,,,,,
Investigating the Effect of Prior Exposure and Fidelity on Quality and Realism Perception of VR Digital Twins,http://arxiv.org/abs/2509.20106v1,SchmiedKowarzik2024,\cite{SchmiedKowarzik2024},,,,,,,,,
Investigating the Effect of Prior Exposure and Fidelity on Quality and Realism Perception of VR Digital Twins,http://arxiv.org/abs/2509.20106v1,ipq,\cite{ipq},,,,,,,,,
Investigating the Effect of Prior Exposure and Fidelity on Quality and Realism Perception of VR Digital Twins,http://arxiv.org/abs/2509.20106v1,vanhoey2017,\cite{vanhoey2017},,,,,,,,,
Investigating the Effect of Prior Exposure and Fidelity on Quality and Realism Perception of VR Digital Twins,http://arxiv.org/abs/2509.20106v1,Nehmé2021,\cite{Nehmé2021},,,,,,,,,
Investigating the Effect of Prior Exposure and Fidelity on Quality and Realism Perception of VR Digital Twins,http://arxiv.org/abs/2509.20106v1,rodriguezgarcia2025,\cite{rodriguezgarcia2025},,,,,,,,,
Investigating the Effect of Prior Exposure and Fidelity on Quality and Realism Perception of VR Digital Twins,http://arxiv.org/abs/2509.20106v1,Hvass2017,\cite{Hvass2017},,,,,,,,,
Investigating the Effect of Prior Exposure and Fidelity on Quality and Realism Perception of VR Digital Twins,http://arxiv.org/abs/2509.20106v1,Gutiérrez2020,\cite{Gutiérrez2020},,,,,,,,,
Investigating the Effect of Prior Exposure and Fidelity on Quality and Realism Perception of VR Digital Twins,http://arxiv.org/abs/2509.20106v1,Brade2021,\cite{Brade2021},,,,,,,,,
Investigating the Effect of Prior Exposure and Fidelity on Quality and Realism Perception of VR Digital Twins,http://arxiv.org/abs/2509.20106v1,braga2025,\cite{braga2025},,,,,,,,,
Investigating the Effect of Prior Exposure and Fidelity on Quality and Realism Perception of VR Digital Twins,http://arxiv.org/abs/2509.20106v1,skarbez022,\cite{skarbez022},,,,,,,,,
Investigating the Effect of Prior Exposure and Fidelity on Quality and Realism Perception of VR Digital Twins,http://arxiv.org/abs/2509.20106v1,rzepka2023,\cite{rzepka2023},,,,,,,,,
