parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Kaputt: A Large-Scale Dataset for Visual Defect Detection,http://arxiv.org/abs/2510.05903v1,mitash2023armbench,\cite{mitash2023armbench},ARMBench: An Object-centric Benchmark Dataset for Robotic Manipulation,http://arxiv.org/abs/2303.16382v1,"This paper introduces Amazon Robotic Manipulation Benchmark (ARMBench), a
large-scale, object-centric benchmark dataset for robotic manipulation in the
context of a warehouse. Automation of operations in modern warehouses requires
a robotic manipulator to deal with a wide variety of objects, unstructured
storage, and dynamically changing inventory. Such settings pose challenges in
perceiving the identity, physical characteristics, and state of objects during
manipulation. Existing datasets for robotic manipulation consider a limited set
of objects or utilize 3D models to generate synthetic scenes with limitation in
capturing the variety of object properties, clutter, and interactions. We
present a large-scale dataset collected in an Amazon warehouse using a robotic
manipulator performing object singulation from containers with heterogeneous
contents. ARMBench contains images, videos, and metadata that corresponds to
235K+ pick-and-place activities on 190K+ unique objects. The data is captured
at different stages of manipulation, i.e., pre-pick, during transfer, and after
placement. Benchmark tasks are proposed by virtue of high-quality annotations
and baseline performance evaluation are presented on three visual perception
challenges, namely 1) object segmentation in clutter, 2) object identification,
and 3) defect detection. ARMBench can be accessed at http://armbench.com","Mitash, Chaitanya and Wang, Fan and Lu, Shiyang and Terhuja, Vikedo and Garaas, Tyler and Polido, Felipe and Nambi, Manikantan",2023,,,,
Kaputt: A Large-Scale Dataset for Visual Defect Detection,http://arxiv.org/abs/2510.05903v1,Tabernik2019JIM,\cite{Tabernik2019JIM},Segmentation-Based Deep-Learning Approach for Surface-Defect Detection,http://arxiv.org/abs/1903.08536v3,"Automated surface-anomaly detection using machine learning has become an
interesting and promising area of research, with a very high and direct impact
on the application domain of visual inspection. Deep-learning methods have
become the most suitable approaches for this task. They allow the inspection
system to learn to detect the surface anomaly by simply showing it a number of
exemplar images. This paper presents a segmentation-based deep-learning
architecture that is designed for the detection and segmentation of surface
anomalies and is demonstrated on a specific domain of surface-crack detection.
The design of the architecture enables the model to be trained using a small
number of samples, which is an important requirement for practical
applications. The proposed model is compared with the related deep-learning
methods, including the state-of-the-art commercial software, showing that the
proposed approach outperforms the related methods on the specific domain of
surface-crack detection. The large number of experiments also shed light on the
required precision of the annotation, the number of required training samples
and on the required computational cost. Experiments are performed on a newly
created dataset based on a real-world quality control case and demonstrates
that the proposed approach is able to learn on a small number of defected
surfaces, using only approximately 25-30 defective training samples, instead of
hundreds or thousands, which is usually the case in deep-learning applications.
This makes the deep-learning method practical for use in industry where the
number of available defective samples is limited. The dataset is also made
publicly available to encourage the development and evaluation of new methods
for surface-defect detection.","Tabernik, Domen and {\v{S}}ela, Samo and Skvar{\v{c}}, Jure and 
  Sko{\v{c}}aj, Danijel",2019,May,,10.1007/s10845-019-01476-x,Journal of Intelligent Manufacturing
Kaputt: A Large-Scale Dataset for Visual Defect Detection,http://arxiv.org/abs/2510.05903v1,mishra21-vt-adl,\cite{mishra21-vt-adl},{VT-ADL}: A Vision Transformer Network for Image Anomaly Detection and Localization,,,"Mishra, Pankaj and Verk, Riccardo and Fornasier, Daniele and Piciarelli, Claudio and Foresti, Gian Luca",2021,June,,,
Kaputt: A Large-Scale Dataset for Visual Defect Detection,http://arxiv.org/abs/2510.05903v1,bergmann_mvtec_2021,\cite{bergmann_mvtec_2021},The {MVTec} {Anomaly} {Detection} {Dataset}: {A} {Comprehensive} {Real}-{World} {Dataset} for {Unsupervised} {Anomaly} {Detection},,,"Bergmann, Paul and Batzner, Kilian and Fauser, Michael and Sattlegger, David and Steger, Carsten",2021,,http://link.springer.com/10.1007/s11263-020-01400-4,10.1007/s11263-020-01400-4,International Journal of Computer Vision
Kaputt: A Large-Scale Dataset for Visual Defect Detection,http://arxiv.org/abs/2510.05903v1,zou2022spot,\cite{zou2022spot},"SPot-the-Difference Self-Supervised Pre-training for Anomaly Detection
  and Segmentation",http://arxiv.org/abs/2207.14315v1,"Visual anomaly detection is commonly used in industrial quality inspection.
In this paper, we present a new dataset as well as a new self-supervised
learning method for ImageNet pre-training to improve anomaly detection and
segmentation in 1-class and 2-class 5/10/high-shot training setups. We release
the Visual Anomaly (VisA) Dataset consisting of 10,821 high-resolution color
images (9,621 normal and 1,200 anomalous samples) covering 12 objects in 3
domains, making it the largest industrial anomaly detection dataset to date.
Both image and pixel-level labels are provided. We also propose a new
self-supervised framework - SPot-the-difference (SPD) - which can regularize
contrastive self-supervised pre-training, such as SimSiam, MoCo and SimCLR, to
be more suitable for anomaly detection tasks. Our experiments on VisA and
MVTec-AD dataset show that SPD consistently improves these contrastive
pre-training baselines and even the supervised pre-training. For example, SPD
improves Area Under the Precision-Recall curve (AU-PR) for anomaly segmentation
by 5.9% and 6.8% over SimSiam and supervised pre-training respectively in the
2-class high-shot regime. We open-source the project at
http://github.com/amazon-research/spot-diff .","Zou, Yang and Jeong, Jongheon and Pemula, Latha and Zhang, Dongqing and Dabeer, Onkar",2022,,,,
Kaputt: A Large-Scale Dataset for Visual Defect Detection,http://arxiv.org/abs/2510.05903v1,rubio_multi-class_2019,\cite{rubio_multi-class_2019},Multi-class structural damage segmentation using fully convolutional networks,,,"Rubio, Juan Jose and Kashiwa, Takahiro and Laiteerapong, Teera and Deng, Wenlong and Nagai, Kohei and Escalera, Sergio and Nakayama, Kotaro and Matsuo, Yutaka and Prendinger, Helmut",2019,,https://www.sciencedirect.com/science/article/pii/S0166361518308911,10.1016/j.compind.2019.08.002,Computers in Industry
Kaputt: A Large-Scale Dataset for Visual Defect Detection,http://arxiv.org/abs/2510.05903v1,shi_improvement_2021,\cite{shi_improvement_2021},Improvement of {Damage} {Segmentation} {Based} on {Pixel}-{Level} {Data} {Balance} {Using} {VGG}-{Unet},,,"Shi, Jiyuan and Dang, Ji and Cui, Mida and Zuo, Rongzhi and Shimizu, Kazuhiro and Tsunoda, Akira and Suzuki, Yasuhiro",2021,,,10.3390/app11020518,Applied Sciences
Kaputt: A Large-Scale Dataset for Visual Defect Detection,http://arxiv.org/abs/2510.05903v1,zhang_vehicle-damage-detection_2020,\cite{zhang_vehicle-damage-detection_2020},Vehicle-{Damage}-{Detection} {Segmentation} {Algorithm} {Based} on {Improved} {Mask} {RCNN},,,"Zhang, Qinghui and Chang, Xianing and Bian, Shanfeng Bian",2020,,,10.1109/ACCESS.2020.2964055,IEEE Access
Kaputt: A Large-Scale Dataset for Visual Defect Detection,http://arxiv.org/abs/2510.05903v1,kong_multi-task_2021,\cite{kong_multi-task_2021},Multi-{Task} {Classification} and {Segmentation} for {Explicable} {Capsule} {Endoscopy} {Diagnostics},,,"Kong, Zishang and He, Min and Luo, Qianjiang and Huang, Xiansong and Wei, Pengxu and Cheng, Yalu and Chen, Luyang and Liang, Yongsheng and Lu, Yanchang and Li, Xi and Chen, Jie",2021,,https://www.frontiersin.org/article/10.3389/fmolb.2021.614277,,Frontiers in Molecular Biosciences
Kaputt: A Large-Scale Dataset for Visual Defect Detection,http://arxiv.org/abs/2510.05903v1,han2022adbench,\cite{han2022adbench},ADBench: Anomaly Detection Benchmark,http://arxiv.org/abs/2206.09426v2,"Given a long list of anomaly detection algorithms developed in the last few
decades, how do they perform with regard to (i) varying levels of supervision,
(ii) different types of anomalies, and (iii) noisy and corrupted data? In this
work, we answer these key questions by conducting (to our best knowledge) the
most comprehensive anomaly detection benchmark with 30 algorithms on 57
benchmark datasets, named ADBench. Our extensive experiments (98,436 in total)
identify meaningful insights into the role of supervision and anomaly types,
and unlock future directions for researchers in algorithm selection and design.
With ADBench, researchers can easily conduct comprehensive and fair evaluations
for newly proposed methods on the datasets (including our contributed ones from
natural language and computer vision domains) against the existing baselines.
To foster accessibility and reproducibility, we fully open-source ADBench and
the corresponding results.","Han, Songqiao and Hu, Xiyang and Huang, Hailiang and Jiang, Minqi and Zhao, Yue",2022,,,,Advances in Neural Information Processing Systems
