parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
A Matter of Height: The Impact of a Robotic Object on Human Compliance,http://arxiv.org/abs/2509.16032v1,rae2013influence,\cite{rae2013influence},The influence of height in robot-mediated communication,,,"Rae, Irene and Takayama, Leila and Mutlu, Bilge",2013,,,,
A Matter of Height: The Impact of a Robotic Object on Human Compliance,http://arxiv.org/abs/2509.16032v1,hiroi2008bigger,\cite{hiroi2008bigger},Are bigger robots scary?—The relationship between robot size and psychological threat—,,,"Hiroi, Yutaka and Ito, Akinori",2008,,,,
A Matter of Height: The Impact of a Robotic Object on Human Compliance,http://arxiv.org/abs/2509.16032v1,hiroi2016height,\cite{hiroi2016height},Influence of the height of a robot on comfortableness of verbal interaction,,,"Hiroi, Yutaka and Ito, Akinori",2016,,,,IAENG International Journal of Computer Science
A Matter of Height: The Impact of a Robotic Object on Human Compliance,http://arxiv.org/abs/2509.16032v1,walters2009preferences,\cite{walters2009preferences},Preferences and perceptions of robot appearance and embodiment,,,"Walters, Michael L. and Koay, Kheng Lee et al.",2009,,,,
A Matter of Height: The Impact of a Robotic Object on Human Compliance,http://arxiv.org/abs/2509.16032v1,joosse2021appearance,\cite{joosse2021appearance},Making Appearances: How Robots Should Approach People,,,"Joosse, Michiel et al.",2021,,,,ACM Transactions on Human-Robot Interaction
A Matter of Height: The Impact of a Robotic Object on Human Compliance,http://arxiv.org/abs/2509.16032v1,samarakoon2022review,\cite{samarakoon2022review},A review on human–robot proxemics: Towards socially aware navigation of mobile robots,,,"Samarakoon, Asanka M and Muthugala, Maheshi A and Jayasekara, Ruwan P",2022,,,,International Journal of Social Robotics
A Matter of Height: The Impact of a Robotic Object on Human Compliance,http://arxiv.org/abs/2509.16032v1,rae2013telepresence,\cite{rae2013telepresence},The influence of height in robot-mediated communication,,,"Rae, Irene and Takayama, Leila and Mutlu, Bilge",2013,,,,
A Matter of Height: The Impact of a Robotic Object on Human Compliance,http://arxiv.org/abs/2509.16032v1,lee2016role,\cite{lee2016role},The role of reciprocity in verbally persuasive robots,,,"Lee, Seungcheol Austin and Liang, Yuhua",2016,,,,"Cyberpsychology, Behavior, and Social Networking"
A Matter of Height: The Impact of a Robotic Object on Human Compliance,http://arxiv.org/abs/2509.16032v1,nielsen2022prosocial,\cite{nielsen2022prosocial},Prosocial behavior toward machines,,,"Nielsen, Yngwie Asbj{\o}rn and Pfattheicher, Stefan and Keijsers, Merel",2022,,,,Current Opinion in Psychology
A Matter of Height: The Impact of a Robotic Object on Human Compliance,http://arxiv.org/abs/2509.16032v1,erel2024power,\cite{erel2024power},The Power of Opening Encounters in HRI: How Initial Robotic Behavior Shapes the Interaction that Follows,,,"Erel, Hadas and Oberlender, Agam and Khatib, Juna and Freund, Noam and Sadeh, Omer and Waksberg, Julian and Carsenti, Elior",2024,,,,
A Matter of Height: The Impact of a Robotic Object on Human Compliance,http://arxiv.org/abs/2509.16032v1,kuhnlenz2018effect,\cite{kuhnlenz2018effect},Effect of a social robot’s emotional feedback on children’s compliance in a task,,,"Kuhnlenz, Katharina and Azzi, Iman and Bucci, Maria Pia and Herrmann, Grit",2018,,,,
A Matter of Height: The Impact of a Robotic Object on Human Compliance,http://arxiv.org/abs/2509.16032v1,shiomi2017hug,\cite{shiomi2017hug},Does a robot’s touch encourage human compliance?,,,"Shiomi, Masahiro and Miyashita, Zenta and Nakanishi, Hideaki and Ishiguro, Hiroshi and Hagita, Norihiro",2017,,,,
A Matter of Height: The Impact of a Robotic Object on Human Compliance,http://arxiv.org/abs/2509.16032v1,connolly2020prompting,\cite{connolly2020prompting},Prompting prosocial behavior in human–robot interaction,,,"Connolly, Megan and Kelemen, Deborah and Beran, Michael J",2020,,,,Social Robotics (IJSR)
A Matter of Height: The Impact of a Robotic Object on Human Compliance,http://arxiv.org/abs/2509.16032v1,saunderson2021persuasive,\cite{saunderson2021persuasive},Persuasive robots should avoid authority: The effects of formal and real authority on persuasion in human-robot interaction,,,"Saunderson, Shane P and Nejat, Goldie",2021,,,,Science robotics
A Matter of Height: The Impact of a Robotic Object on Human Compliance,http://arxiv.org/abs/2509.16032v1,lee2019robotic,\cite{lee2019robotic},Robotic foot-in-the-door: Using sequential-request persuasive strategies in human-robot interaction,,,"Lee, Seungcheol Austin and Liang, Yuhua Jake",2019,,,,Computers in Human Behavior
A Matter of Height: The Impact of a Robotic Object on Human Compliance,http://arxiv.org/abs/2509.16032v1,kim2014effect,\cite{kim2014effect},The effect of robot appearance types on motivating older adults to exercise,,,"Kim, Minyoung and Kwak, Sang-Eun and Kim, Miyoung and Choi, Jonghwa",2014,,,,
A Matter of Height: The Impact of a Robotic Object on Human Compliance,http://arxiv.org/abs/2509.16032v1,martin2020investigating,\cite{martin2020investigating},Investigating factors influencing prosocial behavior toward robots,,,"Martin, Joel and MacLellan, Ryan and Allen, Jonathan",2020,,,,
A Matter of Height: The Impact of a Robotic Object on Human Compliance,http://arxiv.org/abs/2509.16032v1,zaga2017gotta,\cite{zaga2017gotta},Gotta serve them all: A robot for children’s diabetes self-management,,,"Zaga, Cristina and Lohse, Manja and Truong, Khiet P and Evers, Vanessa",2017,,,,
A Matter of Height: The Impact of a Robotic Object on Human Compliance,http://arxiv.org/abs/2509.16032v1,moshkina2012improving,\cite{moshkina2012improving},Improving request compliance through robot affect,,,"Moshkina, Lilia",2012,,,,
A Matter of Height: The Impact of a Robotic Object on Human Compliance,http://arxiv.org/abs/2509.16032v1,wills2016socially,\cite{wills2016socially},Socially normative robots make better teammates,,,"Wills, Aaron and Rehg, James and Thomaz, Andrea",2016,,,,
