parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Video2Roleplay: A Multimodal Dataset and Framework for Video-Guided Role-playing Agents,http://arxiv.org/abs/2509.15233v1,li2023chatharuhi,\cite{li2023chatharuhi},ChatHaruhi: Reviving Anime Character in Reality via Large Language Model,http://arxiv.org/abs/2308.09597v1,"Role-playing chatbots built on large language models have drawn interest, but
better techniques are needed to enable mimicking specific fictional characters.
We propose an algorithm that controls language models via an improved prompt
and memories of the character extracted from scripts. We construct ChatHaruhi,
a dataset covering 32 Chinese / English TV / anime characters with over 54k
simulated dialogues. Both automatic and human evaluations show our approach
improves role-playing ability over baselines. Code and data are available at
https://github.com/LC1332/Chat-Haruhi-Suzumiya .","Li, Cheng and Leng, Ziang and Yan, Chenxi and Shen, Junyi and Wang, Hao and Mi, Weishi and Fei, Yaying and Feng, Xiaoyang and Yan, Song and Wang, HaoSheng and others",2023,,,,arXiv preprint arXiv:2308.09597
Video2Roleplay: A Multimodal Dataset and Framework for Video-Guided Role-playing Agents,http://arxiv.org/abs/2509.15233v1,zhou2024characterglm,\cite{zhou2024characterglm},CharacterGLM: Customizing Social Characters with Large Language Models,,,"Zhou, Jinfeng and Chen, Zhuang and Wan, Dazhen and Wen, Bosi and Song, Yi and Yu, Jifan and Huang, Yongkang and Ke, Pei and Bi, Guanqun and Peng, Libiao and others",2024,,,,
Video2Roleplay: A Multimodal Dataset and Framework for Video-Guided Role-playing Agents,http://arxiv.org/abs/2509.15233v1,characterllm,\cite{characterllm},Character-LLM: A Trainable Agent for Role-Playing,,,"Shao, Yunfan and Li, Linyang and Dai, Junqi and Qiu, Xipeng",2023,,,,
Video2Roleplay: A Multimodal Dataset and Framework for Video-Guided Role-playing Agents,http://arxiv.org/abs/2509.15233v1,wang2024rolellm,\cite{wang2024rolellm},"RoleLLM: Benchmarking, Eliciting, and Enhancing Role-Playing Abilities
  of Large Language Models",http://arxiv.org/abs/2310.00746v3,"The advent of Large Language Models (LLMs) has paved the way for complex
tasks such as role-playing, which enhances user interactions by enabling models
to imitate various characters. However, the closed-source nature of
state-of-the-art LLMs and their general-purpose training limit role-playing
optimization. In this paper, we introduce RoleLLM, a framework to benchmark,
elicit, and enhance role-playing abilities in LLMs. RoleLLM comprises four
stages: (1) Role Profile Construction for 100 roles; (2) Context-Based
Instruction Generation (Context-Instruct) for role-specific knowledge
extraction; (3) Role Prompting using GPT (RoleGPT) for speaking style
imitation; and (4) Role-Conditioned Instruction Tuning (RoCIT) for fine-tuning
open-source models along with role customization. By Context-Instruct and
RoleGPT, we create RoleBench, the first systematic and fine-grained
character-level benchmark dataset for role-playing with 168,093 samples.
Moreover, RoCIT on RoleBench yields RoleLLaMA (English) and RoleGLM (Chinese),
significantly enhancing role-playing abilities and even achieving comparable
results with RoleGPT (using GPT-4).","Wang, Noah and Peng, Zy and Que, Haoran and Liu, Jiaheng and Zhou, Wangchunshu and Wu, Yuhan and Guo, Hongcheng and Gan, Ruitong and Ni, Zehao and Yang, Jian and others",2024,,,,
Video2Roleplay: A Multimodal Dataset and Framework for Video-Guided Role-playing Agents,http://arxiv.org/abs/2509.15233v1,lu2024ditto,\cite{lu2024ditto},"Large Language Models are Superpositions of All Characters: Attaining
  Arbitrary Role-play via Self-Alignment",http://arxiv.org/abs/2401.12474v1,"Considerable efforts have been invested in augmenting the role-playing
proficiency of open-source large language models (LLMs) by emulating
proprietary counterparts. Nevertheless, we posit that LLMs inherently harbor
role-play capabilities, owing to the extensive knowledge of characters and
potential dialogues ingrained in their vast training corpora. Thus, in this
study, we introduce Ditto, a self-alignment method for role-play. Ditto
capitalizes on character knowledge, encouraging an instruction-following LLM to
simulate role-play dialogues as a variant of reading comprehension. This method
creates a role-play training set comprising 4,000 characters, surpassing the
scale of currently available datasets by tenfold regarding the number of roles.
Subsequently, we fine-tune the LLM using this self-generated dataset to augment
its role-playing capabilities. Upon evaluating our meticulously constructed and
reproducible role-play benchmark and the roleplay subset of MT-Bench, Ditto, in
various parameter scales, consistently maintains a consistent role identity and
provides accurate role-specific knowledge in multi-turn role-play
conversations. Notably, it outperforms all open-source role-play baselines,
showcasing performance levels comparable to advanced proprietary chatbots.
Furthermore, we present the first comprehensive cross-supervision alignment
experiment in the role-play domain, revealing that the intrinsic capabilities
of LLMs confine the knowledge within role-play. Meanwhile, the role-play styles
can be easily acquired with the guidance of smaller models. We open-source
related resources at https://github.com/OFA-Sys/Ditto.","Lu, Keming and Yu, Bowen and Zhou, Chang and Zhou, Jingren",2024,,,,
Video2Roleplay: A Multimodal Dataset and Framework for Video-Guided Role-playing Agents,http://arxiv.org/abs/2509.15233v1,dai2024mmrole,\cite{dai2024mmrole},"MMRole: A Comprehensive Framework for Developing and Evaluating
  Multimodal Role-Playing Agents",http://arxiv.org/abs/2408.04203v2,"Recently, Role-Playing Agents (RPAs) have garnered increasing attention for
their potential to deliver emotional value and facilitate sociological
research. However, existing studies are primarily confined to the textual
modality, unable to simulate humans' multimodal perceptual capabilities. To
bridge this gap, we introduce the concept of Multimodal Role-Playing Agents
(MRPAs), and propose a comprehensive framework, MMRole, for their development
and evaluation, which comprises a personalized multimodal dataset and a robust
evaluation approach. Specifically, we construct a large-scale, high-quality
dataset, MMRole-Data, consisting of 85 characters, 11K images, and 14K single
or multi-turn dialogues. Additionally, we present a robust evaluation approach,
MMRole-Eval, encompassing eight metrics across three dimensions, where a reward
model is designed to score MRPAs with the constructed ground-truth data for
comparison. Moreover, we develop the first specialized MRPA, MMRole-Agent.
Extensive evaluation results demonstrate the improved performance of
MMRole-Agent and highlight the primary challenges in developing MRPAs,
emphasizing the need for enhanced multimodal understanding and role-playing
consistency. The data, code, and models are all available at
https://github.com/YanqiDai/MMRole.","Dai, Yanqi and Hu, Huanran and Wang, Lei and Jin, Shengjie and Chen, Xu and Lu, Zhiwu",2024,,,,arXiv preprint arXiv:2408.04203
Video2Roleplay: A Multimodal Dataset and Framework for Video-Guided Role-playing Agents,http://arxiv.org/abs/2509.15233v1,LUandLI2025RoleMRC,\cite{LUandLI2025RoleMRC},"RoleMRC: A Fine-Grained Composite Benchmark for Role-Playing and
  Instruction-Following",http://arxiv.org/abs/2502.11387v1,"Role-playing is important for Large Language Models (LLMs) to follow diverse
instructions while maintaining role identity and the role's pre-defined ability
limits. Existing role-playing datasets mostly contribute to controlling role
style and knowledge boundaries, but overlook role-playing in
instruction-following scenarios. We introduce a fine-grained role-playing and
instruction-following composite benchmark, named RoleMRC, including: (1)
Multi-turn dialogues between ideal roles and humans, including free chats or
discussions upon given passages; (2) Role-playing machine reading
comprehension, involving response, refusal, and attempts according to passage
answerability and role ability; (3) More complex scenarios with nested,
multi-turn and prioritized instructions. The final RoleMRC features a 10.2k
role profile meta-pool, 37.9k well-synthesized role-playing instructions, and
1.4k testing samples. We develop a pipeline to quantitatively evaluate the
fine-grained role-playing and instruction-following capabilities of several
mainstream LLMs, as well as models that are fine-tuned on our data. Moreover,
cross-evaluation on external role-playing datasets confirms that models
fine-tuned on RoleMRC enhances instruction-following without compromising
general role-playing and reasoning capabilities. We also probe the neural-level
activation maps of different capabilities over post-tuned LLMs. Access to our
RoleMRC, RoleMRC-mix and Codes: https://github.com/LuJunru/RoleMRC.","Lu, Junru and Li, Jiazheng and Shen, Guodong and Gui, Lin and An, Siyu and He, Yulan and Yin, Di and Sun, Xing",2025,,,,arXiv preprint arXiv:2502.11387
Video2Roleplay: A Multimodal Dataset and Framework for Video-Guided Role-playing Agents,http://arxiv.org/abs/2509.15233v1,wang2025coser,\cite{wang2025coser},CoSER: Coordinating LLM-Based Persona Simulation of Established Roles,http://arxiv.org/abs/2502.09082v2,"Role-playing language agents (RPLAs) have emerged as promising applications
of large language models (LLMs). However, simulating established characters
presents a challenging task for RPLAs, due to the lack of authentic character
datasets and nuanced evaluation methods using such data. In this paper, we
present CoSER, a collection of a high-quality dataset, open models, and an
evaluation protocol towards effective RPLAs of established characters. The
CoSER dataset covers 17,966 characters from 771 renowned books. It provides
authentic dialogues with real-world intricacies, as well as diverse data types
such as conversation setups, character experiences and internal thoughts.
Drawing from acting methodology, we introduce given-circumstance acting for
training and evaluating role-playing LLMs, where LLMs sequentially portray
multiple characters in book scenes. Using our dataset, we develop CoSER 8B and
CoSER 70B, i.e., advanced open role-playing LLMs built on LLaMA-3.1 models.
Extensive experiments demonstrate the value of the CoSER dataset for RPLA
training, evaluation and retrieval. Moreover, CoSER 70B exhibits
state-of-the-art performance surpassing or matching GPT-4o on our evaluation
and three existing benchmarks, i.e., achieving 75.80% and 93.47% accuracy on
the InCharacter and LifeChoice benchmarks respectively.","Wang, Xintao and Wang, Heng and Zhang, Yifei and Yuan, Xinfeng and Xu, Rui and Huang, Jen-tse and Yuan, Siyu and Guo, Haoran and Chen, Jiangjie and Wang, Wei and others",2025,,,,arXiv preprint arXiv:2502.09082
Video2Roleplay: A Multimodal Dataset and Framework for Video-Guided Role-playing Agents,http://arxiv.org/abs/2509.15233v1,wang2024gpt4video,\cite{wang2024gpt4video},"GPT4Video: A Unified Multimodal Large Language Model for
  lnstruction-Followed Understanding and Safety-Aware Generation",http://arxiv.org/abs/2311.16511v2,"While the recent advances in Multimodal Large Language Models (MLLMs)
constitute a significant leap forward in the field, these models are
predominantly confined to the realm of input-side multimodal comprehension,
lacking the capacity for multimodal content generation. To fill this gap, we
present GPT4Video, a unified multi-model framework that empowers Large Language
Models (LLMs) with the capability of both video understanding and generation.
Specifically, we develop an instruction-following-based approach integrated
with the stable diffusion generative model, which has demonstrated to
effectively and securely handle video generation scenarios. GPT4Video offers
the following benefits: 1) It exhibits impressive capabilities in both video
understanding and generation scenarios. For example, GPT4Video outperforms
Valley by 11.8\% on the Video Question Answering task, and surpasses NExt-GPT
by 2.3\% on the Text to Video generation task. 2) it endows the LLM/MLLM with
video generation capabilities without requiring additional training parameters
and can flexibly interface with a wide range of models to perform video
generation. 3) it maintains a safe and healthy conversation not only in
output-side but also the input side in an end-to-end manner. Qualitative and
qualitative experiments demonstrate that GPT4Video holds the potential to
function as a effective, safe and Humanoid-like video assistant that can handle
both video understanding and generation scenarios.","Wang, Zhanyu and Wang, Longyue and Zhao, Zhen and Wu, Minghao and Lyu, Chenyang and Li, Huayang and Cai, Deng and Zhou, Luping and Shi, Shuming and Tu, Zhaopeng",2024,,,,
Video2Roleplay: A Multimodal Dataset and Framework for Video-Guided Role-playing Agents,http://arxiv.org/abs/2509.15233v1,weng2024longvlm,\cite{weng2024longvlm},LongVLM: Efficient Long Video Understanding via Large Language Models,http://arxiv.org/abs/2404.03384v3,"Empowered by Large Language Models (LLMs), recent advancements in Video-based
LLMs (VideoLLMs) have driven progress in various video understanding tasks.
These models encode video representations through pooling or query aggregation
over a vast number of visual tokens, making computational and memory costs
affordable. Despite successfully providing an overall comprehension of video
content, existing VideoLLMs still face challenges in achieving detailed
understanding due to overlooking local information in long-term videos. To
tackle this challenge, we introduce LongVLM, a simple yet powerful VideoLLM for
long video understanding, building upon the observation that long videos often
consist of sequential key events, complex actions, and camera movements. Our
approach proposes to decompose long videos into multiple short-term segments
and encode local features for each segment via a hierarchical token merging
module. These features are concatenated in temporal order to maintain the
storyline across sequential short-term segments. Additionally, we propose to
integrate global semantics into each local feature to enhance context
understanding. In this way, we encode video representations that incorporate
both local and global information, enabling the LLM to generate comprehensive
responses for long-term videos. Experimental results on the VideoChatGPT
benchmark and zero-shot video question-answering datasets demonstrate the
superior capabilities of our model over the previous state-of-the-art methods.
Qualitative examples show that our model produces more precise responses for
long video understanding. Code is available at
https://github.com/ziplab/LongVLM.","Weng, Yuetian and Han, Mingfei and He, Haoyu and Chang, Xiaojun and Zhuang, Bohan",2024,,,,
