parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,zhang2025systematic,\cite{zhang2025systematic},"A Systematic Survey of Text Summarization: From Statistical Methods to
  Large Language Models",http://arxiv.org/abs/2406.11289v1,"Text summarization research has undergone several significant transformations
with the advent of deep neural networks, pre-trained language models (PLMs),
and recent large language models (LLMs). This survey thus provides a
comprehensive review of the research progress and evolution in text
summarization through the lens of these paradigm shifts. It is organized into
two main parts: (1) a detailed overview of datasets, evaluation metrics, and
summarization methods before the LLM era, encompassing traditional statistical
methods, deep learning approaches, and PLM fine-tuning techniques, and (2) the
first detailed examination of recent advancements in benchmarking, modeling,
and evaluating summarization in the LLM era. By synthesizing existing
literature and presenting a cohesive overview, this survey also discusses
research trends, open challenges, and proposes promising research directions in
summarization, aiming to guide researchers through the evolving landscape of
summarization research.","Zhang, Haopeng and Yu, Philip S and Zhang, Jiawei",2025,,,,ACM Computing Surveys
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,li2024flexkbqa,\cite{li2024flexkbqa},"FlexKBQA: A Flexible LLM-Powered Framework for Few-Shot Knowledge Base
  Question Answering",http://arxiv.org/abs/2308.12060v3,"Knowledge base question answering (KBQA) is a critical yet challenging task
due to the vast number of entities within knowledge bases and the diversity of
natural language questions posed by users. Unfortunately, the performance of
most KBQA models tends to decline significantly in real-world scenarios where
high-quality annotated data is insufficient. To mitigate the burden associated
with manual annotation, we introduce FlexKBQA by utilizing Large Language
Models (LLMs) as program translators for addressing the challenges inherent in
the few-shot KBQA task. Specifically, FlexKBQA leverages automated algorithms
to sample diverse programs, such as SPARQL queries, from the knowledge base,
which are subsequently converted into natural language questions via LLMs. This
synthetic dataset facilitates training a specialized lightweight model for the
KB. Additionally, to reduce the barriers of distribution shift between
synthetic data and real user questions, FlexKBQA introduces an executionguided
self-training method to iterative leverage unlabeled user questions.
Furthermore, we explore harnessing the inherent reasoning capability of LLMs to
enhance the entire framework. Consequently, FlexKBQA delivers substantial
flexibility, encompassing data annotation, deployment, and being domain
agnostic. Through extensive experiments on GrailQA, WebQSP, and KQA Pro, we
observe that under the few-shot even the more challenging zero-shot scenarios,
FlexKBQA achieves impressive results with a few annotations, surpassing all
previous baselines and even approaching the performance of supervised models,
achieving a remarkable 93% performance relative to the fully-supervised models.
We posit that FlexKBQA represents a significant advancement towards exploring
better integration of large and lightweight models. The code is open-sourced.","Li, Zhenyu and Fan, Sunqi and Gu, Yu and Li, Xiuxing and Duan, Zhichao and Dong, Bowen and Liu, Ning and Wang, Jianyong",2024,,,,
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,wei2023empirical,\cite{wei2023empirical},Empirical study of llm fine-tuning for text classification in legal document review,,,"Wei, Fusheng and Keeling, Robert and Huber-Fliflet, Nathaniel and Zhang, Jianping and Dabrowski, Adam and Yang, Jingchao and Mao, Qiang and Qin, Han",2023,,,,
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,zhang2025teleclass,\cite{zhang2025teleclass},"TELEClass: Taxonomy Enrichment and LLM-Enhanced Hierarchical Text
  Classification with Minimal Supervision",http://arxiv.org/abs/2403.00165v3,"Hierarchical text classification aims to categorize each document into a set
of classes in a label taxonomy, which is a fundamental web text mining task
with broad applications such as web content analysis and semantic indexing.
Most earlier works focus on fully or semi-supervised methods that require a
large amount of human annotated data which is costly and time-consuming to
acquire. To alleviate human efforts, in this paper, we work on hierarchical
text classification with a minimal amount of supervision: using the sole class
name of each node as the only supervision. Recently, large language models
(LLM) have shown competitive performance on various tasks through zero-shot
prompting, but this method performs poorly in the hierarchical setting because
it is ineffective to include the large and structured label space in a prompt.
On the other hand, previous weakly-supervised hierarchical text classification
methods only utilize the raw taxonomy skeleton and ignore the rich information
hidden in the text corpus that can serve as additional class-indicative
features. To tackle the above challenges, we propose TELEClass, Taxonomy
Enrichment and LLM-Enhanced weakly-supervised hierarchical text Classification,
which combines the general knowledge of LLMs and task-specific features mined
from an unlabeled corpus. TELEClass automatically enriches the raw taxonomy
with class-indicative features for better label space understanding and
utilizes novel LLM-based data annotation and generation methods specifically
tailored for the hierarchical setting. Experiments show that TELEClass can
significantly outperform previous baselines while achieving comparable
performance to zero-shot prompting of LLMs with drastically less inference
cost.","Zhang, Yunyi and Yang, Ruozhen and Xu, Xueqiang and Li, Rui and Xiao, Jinfeng and Shen, Jiaming and Han, Jiawei",2025,,,,
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,zhang2024vision,\cite{zhang2024vision},Vision-Language Models for Vision Tasks: A Survey,http://arxiv.org/abs/2304.00685v2,"Most visual recognition studies rely heavily on crowd-labelled data in deep
neural networks (DNNs) training, and they usually train a DNN for each single
visual recognition task, leading to a laborious and time-consuming visual
recognition paradigm. To address the two challenges, Vision-Language Models
(VLMs) have been intensively investigated recently, which learns rich
vision-language correlation from web-scale image-text pairs that are almost
infinitely available on the Internet and enables zero-shot predictions on
various visual recognition tasks with a single VLM. This paper provides a
systematic review of visual language models for various visual recognition
tasks, including: (1) the background that introduces the development of visual
recognition paradigms; (2) the foundations of VLM that summarize the
widely-adopted network architectures, pre-training objectives, and downstream
tasks; (3) the widely-adopted datasets in VLM pre-training and evaluations; (4)
the review and categorization of existing VLM pre-training methods, VLM
transfer learning methods, and VLM knowledge distillation methods; (5) the
benchmarking, analysis and discussion of the reviewed methods; (6) several
research challenges and potential research directions that could be pursued in
the future VLM studies for visual recognition. A project associated with this
survey has been created at https://github.com/jingyi0000/VLM_survey.","Zhang, Jingyi and Huang, Jiaxing and Jin, Sheng and Lu, Shijian",2024,,,,IEEE transactions on pattern analysis and machine intelligence
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,chen2024vitamin,\cite{chen2024vitamin},ViTamin: Designing Scalable Vision Models in the Vision-Language Era,http://arxiv.org/abs/2404.02132v2,"Recent breakthroughs in vision-language models (VLMs) start a new page in the
vision community. The VLMs provide stronger and more generalizable feature
embeddings compared to those from ImageNet-pretrained models, thanks to the
training on the large-scale Internet image-text pairs. However, despite the
amazing achievement from the VLMs, vanilla Vision Transformers (ViTs) remain
the default choice for the image encoder. Although pure transformer proves its
effectiveness in the text encoding area, it remains questionable whether it is
also the case for image encoding, especially considering that various types of
networks are proposed on the ImageNet benchmark, which, unfortunately, are
rarely studied in VLMs. Due to small data/model scale, the original conclusions
of model design on ImageNet can be limited and biased. In this paper, we aim at
building an evaluation protocol of vision models in the vision-language era
under the contrastive language-image pretraining (CLIP) framework. We provide a
comprehensive way to benchmark different vision models, covering their
zero-shot performance and scalability in both model and training data sizes. To
this end, we introduce ViTamin, a new vision models tailored for VLMs.
ViTamin-L significantly outperforms ViT-L by 2.0% ImageNet zero-shot accuracy,
when using the same publicly available DataComp-1B dataset and the same
OpenCLIP training scheme. ViTamin-L presents promising results on 60 diverse
benchmarks, including classification, retrieval, open-vocabulary detection and
segmentation, and large multi-modal models. When further scaling up the model
size, our ViTamin-XL with only 436M parameters attains 82.9% ImageNet zero-shot
accuracy, surpassing 82.0% achieved by EVA-E that has ten times more parameters
(4.4B).","Chen, Jieneng and Yu, Qihang and Shen, Xiaohui and Yuille, Alan and Chen, Liang-Chieh",2024,,,,
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,zheng2025towards,\cite{zheng2025towards},Towards an understanding of large language models in software engineering tasks,,,"Zheng, Zibin and Ning, Kaiwen and Zhong, Qingyuan and Chen, Jiachi and Chen, Wenqing and Guo, Lianghong and Wang, Weicheng and Wang, Yanlin",2025,,,,Empirical Software Engineering
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,wang2025can,\cite{wang2025can},"Can LLMs Replace Human Evaluators? An Empirical Study of LLM-as-a-Judge
  in Software Engineering",http://arxiv.org/abs/2502.06193v3,"Recently, large language models (LLMs) have been deployed to tackle various
software engineering (SE) tasks like code generation, significantly advancing
the automation of SE tasks. However, assessing the quality of these
LLM-generated code and text remains challenging. The commonly used Pass@k
metric necessitates extensive unit tests and configured environments, demands a
high labor cost, and is not suitable for evaluating LLM-generated text.
Conventional metrics like BLEU, which measure only lexical rather than semantic
similarity, have also come under scrutiny. In response, a new trend has emerged
to employ LLMs for automated evaluation, known as LLM-as-a-judge. These
LLM-as-a-judge methods are claimed to better mimic human assessment than
conventional metrics without relying on high-quality reference answers.
Nevertheless, their exact human alignment in SE tasks remains unexplored.
  In this paper, we empirically explore LLM-as-a-judge methods for evaluating
SE tasks, focusing on their alignment with human judgments. We select seven
LLM-as-a-judge methods that utilize general-purpose LLMs, alongside two LLMs
specifically fine-tuned for evaluation. After generating and manually scoring
LLM responses on three recent SE datasets of code translation, code generation,
and code summarization, we then prompt these methods to evaluate each response.
Finally, we compare the scores generated by these methods with human
evaluation. The results indicate that output-based methods reach the highest
Pearson correlation of 81.32 and 68.51 with human scores in code translation
and generation, achieving near-human evaluation, noticeably outperforming
ChrF++, one of the best conventional metrics, at 34.23 and 64.92. Such
output-based methods prompt LLMs to output judgments directly, and exhibit more
balanced score distributions that resemble human score patterns. Finally, we
provide...","Wang, Ruiqi and Guo, Jiyu and Gao, Cuiyun and Fan, Guodong and Chong, Chun Yong and Xia, Xin",2025,,,,Proceedings of the ACM on Software Engineering
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,chen2024chatunitest,\cite{chen2024chatunitest},ChatUniTest: A Framework for LLM-Based Test Generation,http://arxiv.org/abs/2305.04764v2,"Unit testing is an essential yet frequently arduous task. Various automated
unit test generation tools have been introduced to mitigate this challenge.
Notably, methods based on large language models (LLMs) have garnered
considerable attention and exhibited promising results in recent years.
Nevertheless, LLM-based tools encounter limitations in generating accurate unit
tests. This paper presents ChatUniTest, an LLM-based automated unit test
generation framework. ChatUniTest incorporates an adaptive focal context
mechanism to encompass valuable context in prompts and adheres to a
generation-validation-repair mechanism to rectify errors in generated unit
tests. Subsequently, we have developed ChatUniTest Core, a common library that
implements core workflow, complemented by the ChatUniTest Toolchain, a suite of
seamlessly integrated tools enhancing the capabilities of ChatUniTest. Our
effectiveness evaluation reveals that ChatUniTest outperforms TestSpark and
EvoSuite in half of the evaluated projects, achieving the highest overall line
coverage. Furthermore, insights from our user study affirm that ChatUniTest
delivers substantial value to various stakeholders in the software testing
domain. ChatUniTest is available at
https://github.com/ZJU-ACES-ISE/ChatUniTest, and the demo video is available at
https://www.youtube.com/watch?v=GmfxQUqm2ZQ.","Chen, Yinghao and Hu, Zehao and Zhi, Chen and Han, Junxiao and Deng, Shuiguang and Yin, Jianwei",2024,,,,
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,zhang2023repocoder,\cite{zhang2023repocoder},"RepoCoder: Repository-Level Code Completion Through Iterative Retrieval
  and Generation",http://arxiv.org/abs/2303.12570v3,"The task of repository-level code completion is to continue writing the
unfinished code based on a broader context of the repository. While for
automated code completion tools, it is difficult to utilize the useful
information scattered in different files. We propose RepoCoder, a simple,
generic, and effective framework to address the challenge. It streamlines the
repository-level code completion process by incorporating a similarity-based
retriever and a pre-trained code language model in an iterative
retrieval-generation pipeline. RepoCoder makes effective utilization of
repository-level information for code completion and has the ability to
generate code at various levels of granularity. Moreover, we propose a new
benchmark RepoEval, which consists of the latest and high-quality real-world
repositories covering line, API invocation, and function body completion
scenarios. Experimental results indicate that RepoCoder significantly improves
the In-File completion baseline by over 10% in all settings and consistently
outperforms the vanilla retrieval-augmented code completion approach.
Furthermore, we validate the effectiveness of RepoCoder through comprehensive
analysis, providing valuable insights for future research. Our source code and
benchmark are publicly available:
https://github.com/microsoft/CodeT/tree/main/RepoCoder","Zhang, Fengji and Chen, Bei and Zhang, Yue and Keung, Jacky and Liu, Jin and Zan, Daoguang and Mao, Yi and Lou, Jian-Guang and Chen, Weizhu",2023,,,,
