parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Advancing Automated Ethical Profiling in SE: a Zero-Shot Evaluation of LLM Reasoning,http://arxiv.org/abs/2510.00881v1,suri2023software,\cite{suri2023software},Software Engineering Using Autonomous Agents: Are We There Yet?,,,"Suri, Samdyuti and Das, Sankar Narayan and Singi, Kapil and Dey, Kuntal and Sharma, Vibhu Saujanya and Kaulgud, Vikrant",2023,,,,
Advancing Automated Ethical Profiling in SE: a Zero-Shot Evaluation of LLM Reasoning,http://arxiv.org/abs/2510.00881v1,alidoosti2021ethics,\cite{alidoosti2021ethics},Ethics-driven software architecture decision making,,,"Alidoosti, Razieh",2021,,,,
Advancing Automated Ethical Profiling in SE: a Zero-Shot Evaluation of LLM Reasoning,http://arxiv.org/abs/2510.00881v1,alidoosti2022incorporating,\cite{alidoosti2022incorporating},Incorporating ethical values into software architecture design practices,,,"Alidoosti, Razieh and Lago, Patricia and Poort, Eltjo and Razavian, Maryam and Tang, Antony",,,,,
Advancing Automated Ethical Profiling in SE: a Zero-Shot Evaluation of LLM Reasoning,http://arxiv.org/abs/2510.00881v1,DBLP:journals/access/ShahinHNPSGW22,\cite{DBLP:journals/access/ShahinHNPSGW22},Operationalizing Human Values in Software Engineering: A Survey,http://arxiv.org/abs/2108.05624v3,"Human values (e.g., pleasure, privacy, and social justice) are what a person
or a society considers important. The inability to address them in
software-intensive systems can result in numerous undesired consequences (e.g.,
financial losses) for individuals and communities. Various solutions (e.g.,
methodologies, techniques) are developed to help ""operationalize values in
software"". The ultimate goal is to ensure building software (better) reflects
and respects human values. In this survey, ""operationalizing values"" is
referred to as the process of identifying human values and translating them to
accessible and concrete concepts so that they can be implemented, validated,
verified, and measured in software. This paper provides a deep understanding of
the research landscape on operationalizing values in software engineering,
covering 51 primary studies. It also presents an analysis and taxonomy of 51
solutions for operationalizing values in software engineering. Our survey
reveals that most solutions attempt to help operationalize values in the early
phases (requirements and design) of the software development life cycle.
However, the later phases (implementation and testing) and other aspects of
software development (e.g., ""team organization"") still need adequate
consideration. We outline implications for research and practice and identify
open issues and future research directions to advance this area.","Shahin, Mojtaba and Hussain, Waqar and Nurwidyantoro, Arif and Perera, Harsha and Shams, Rifat and Grundy, John and Whittle, Jon",2022,,,,{IEEE} Access
Advancing Automated Ethical Profiling in SE: a Zero-Shot Evaluation of LLM Reasoning,http://arxiv.org/abs/2510.00881v1,trailer2024ciniselli,\cite{trailer2024ciniselli},The Trailer of the {ACM} 2030 Roadmap for Software Engineering,,,"Pezz\`{e}, Mauro and Ciniselli, Matteo and Di Grazia, Luca and Puccinelli, Niccol\`{o} and Qiu, Ketai",2024,,https://doi.org/10.1145/3696117.3696126,10.1145/3696117.3696126,SIGSOFT Softw. Eng. Notes
Advancing Automated Ethical Profiling in SE: a Zero-Shot Evaluation of LLM Reasoning,http://arxiv.org/abs/2510.00881v1,jedlickova2024ensuring,\cite{jedlickova2024ensuring},Ensuring Ethical Standards in the Development of Autonomous and Intelligent Systems,,,"Jedlickova, Anetta",2024,,,,IEEE Transactions on Artificial Intelligence
Advancing Automated Ethical Profiling in SE: a Zero-Shot Evaluation of LLM Reasoning,http://arxiv.org/abs/2510.00881v1,dennis2016formal,\cite{dennis2016formal},Formal verification of ethical choices in autonomous systems,,,"Dennis, Louise and Fisher, Michael and Slavkovik, Marija and Webster, Matt",2016,,,,Robotics and Autonomous Systems
Advancing Automated Ethical Profiling in SE: a Zero-Shot Evaluation of LLM Reasoning,http://arxiv.org/abs/2510.00881v1,cardoso2021implementing,\cite{cardoso2021implementing},Implementing ethical governors in BDI,,,"Cardoso, Rafael C and Ferrando, Angelo and Dennis, Louise A and Fisher, Michael",2021,,,,
Advancing Automated Ethical Profiling in SE: a Zero-Shot Evaluation of LLM Reasoning,http://arxiv.org/abs/2510.00881v1,inverardi2019ethics,\cite{inverardi2019ethics},Ethics and privacy in autonomous systems: A software exoskeleton to empower the user,,,"Inverardi, Paola",,,,,
Advancing Automated Ethical Profiling in SE: a Zero-Shot Evaluation of LLM Reasoning,http://arxiv.org/abs/2510.00881v1,de2024engineering,\cite{de2024engineering},Engineering ethical-aware collective adaptive systems,,,"De Sanctis, Martina and Inverardi, Paola",2024,,,,
