parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
LayerD: Decomposing Raster Graphic Designs into Layers,http://arxiv.org/abs/2509.25134v1,porter1984compositing,\cite{porter1984compositing},,,,,,,,,
LayerD: Decomposing Raster Graphic Designs into Layers,http://arxiv.org/abs/2509.25134v1,tan2016decomposing,\cite{tan2016decomposing},,,,,,,,,
LayerD: Decomposing Raster Graphic Designs into Layers,http://arxiv.org/abs/2509.25134v1,tan2018efficient,\cite{tan2018efficient},,,,,,,,,
LayerD: Decomposing Raster Graphic Designs into Layers,http://arxiv.org/abs/2509.25134v1,aksoy2017unmixing,\cite{aksoy2017unmixing},,,,,,,,,
LayerD: Decomposing Raster Graphic Designs into Layers,http://arxiv.org/abs/2509.25134v1,akimoto2020fast,\cite{akimoto2020fast},,,,,,,,,
LayerD: Decomposing Raster Graphic Designs into Layers,http://arxiv.org/abs/2509.25134v1,koyama2018decomposing,\cite{koyama2018decomposing},,,,,,,,,
LayerD: Decomposing Raster Graphic Designs into Layers,http://arxiv.org/abs/2509.25134v1,horita2022fast,\cite{horita2022fast},,,,,,,,,
LayerD: Decomposing Raster Graphic Designs into Layers,http://arxiv.org/abs/2509.25134v1,isola2013scene,\cite{isola2013scene},,,,,,,,,
LayerD: Decomposing Raster Graphic Designs into Layers,http://arxiv.org/abs/2509.25134v1,monnier2021unsupervised,\cite{monnier2021unsupervised},,,,,,,,,
LayerD: Decomposing Raster Graphic Designs into Layers,http://arxiv.org/abs/2509.25134v1,zhan2020self,\cite{zhan2020self},,,,,,,,,
LayerD: Decomposing Raster Graphic Designs into Layers,http://arxiv.org/abs/2509.25134v1,zheng2021visiting,\cite{zheng2021visiting},,,,,,,,,
LayerD: Decomposing Raster Graphic Designs into Layers,http://arxiv.org/abs/2509.25134v1,mulan,\cite{mulan},MuLan: Towards a 1ppm muon lifetime measurement,http://arxiv.org/abs/hep-ex/0608045v1,"The MuLan experiment will measure the lifetime of the positive muon to 1ppm.
Within the Standard Model framework, this will permit a determination of the
Fermi Constant to 0.5ppm. I present an update on our progress and achievements
to date.",,,,,,
LayerD: Decomposing Raster Graphic Designs into Layers,http://arxiv.org/abs/2509.25134v1,liu2024object,\cite{liu2024object},,,,,,,,,
LayerD: Decomposing Raster Graphic Designs into Layers,http://arxiv.org/abs/2509.25134v1,zhang2023text2layer,\cite{zhang2023text2layer},,,,,,,,,
LayerD: Decomposing Raster Graphic Designs into Layers,http://arxiv.org/abs/2509.25134v1,yao2023detclipv2,\cite{yao2023detclipv2},,,,,,,,,
LayerD: Decomposing Raster Graphic Designs into Layers,http://arxiv.org/abs/2509.25134v1,kirillov2023segment,\cite{kirillov2023segment},,,,,,,,,
LayerD: Decomposing Raster Graphic Designs into Layers,http://arxiv.org/abs/2509.25134v1,ranftl2020towards,\cite{ranftl2020towards},,,,,,,,,
LayerD: Decomposing Raster Graphic Designs into Layers,http://arxiv.org/abs/2509.25134v1,lee2022instance,\cite{lee2022instance},,,,,,,,,
LayerD: Decomposing Raster Graphic Designs into Layers,http://arxiv.org/abs/2509.25134v1,yang2024generative,\cite{yang2024generative},,,,,,,,,
LayerD: Decomposing Raster Graphic Designs into Layers,http://arxiv.org/abs/2509.25134v1,accordion,\cite{accordion},,,,,,,,,
LayerD: Decomposing Raster Graphic Designs into Layers,http://arxiv.org/abs/2509.25134v1,du2023image,\cite{du2023image},"Neural Networks with Divisive normalization for image segmentation with
  application in cityscapes dataset",http://arxiv.org/abs/2203.13558v2,"One of the key problems in computer vision is adaptation: models are too
rigid to follow the variability of the inputs. The canonical computation that
explains adaptation in sensory neuroscience is divisive normalization, and it
has appealing effects on image manifolds. In this work we show that including
divisive normalization in current deep networks makes them more invariant to
non-informative changes in the images. In particular, we focus on U-Net
architectures for image segmentation. Experiments show that the inclusion of
divisive normalization in the U-Net architecture leads to better segmentation
results with respect to conventional U-Net. The gain increases steadily when
dealing with images acquired in bad weather conditions. In addition to the
results on the Cityscapes and Foggy Cityscapes datasets, we explain these
advantages through visualization of the responses: the equalization induced by
the divisive normalization leads to more invariant features to local changes in
contrast and illumination.",,,,,,
LayerD: Decomposing Raster Graphic Designs into Layers,http://arxiv.org/abs/2509.25134v1,favreau2017photo2clipart,\cite{favreau2017photo2clipart},,,,,,,,,
LayerD: Decomposing Raster Graphic Designs into Layers,http://arxiv.org/abs/2509.25134v1,shen2021clipgen,\cite{shen2021clipgen},,,,,,,,,
LayerD: Decomposing Raster Graphic Designs into Layers,http://arxiv.org/abs/2509.25134v1,ma2022towards,\cite{ma2022towards},,,,,,,,,
LayerD: Decomposing Raster Graphic Designs into Layers,http://arxiv.org/abs/2509.25134v1,song2023clipvg,\cite{song2023clipvg},,,,,,,,,
LayerD: Decomposing Raster Graphic Designs into Layers,http://arxiv.org/abs/2509.25134v1,carlier2020deepsvg,\cite{carlier2020deepsvg},,,,,,,,,
LayerD: Decomposing Raster Graphic Designs into Layers,http://arxiv.org/abs/2509.25134v1,reddy2021im2vec,\cite{reddy2021im2vec},,,,,,,,,
LayerD: Decomposing Raster Graphic Designs into Layers,http://arxiv.org/abs/2509.25134v1,rodriguez2023starvector,\cite{rodriguez2023starvector},,,,,,,,,
LayerD: Decomposing Raster Graphic Designs into Layers,http://arxiv.org/abs/2509.25134v1,shimoda2021rendering,\cite{shimoda2021rendering},,,,,,,,,
