parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Modeling and Managing Temporal Obligations in GUCON Using SPARQL-star and RDF-star,http://arxiv.org/abs/2510.04652v1,Sandhu2004,\cite{Sandhu2004},The UCONABC Usage Control Model,,,"Park, Jaehong and Sandhu, Ravi",2004,,,,ACM Transactions on Information and System Security
Modeling and Managing Temporal Obligations in GUCON Using SPARQL-star and RDF-star,http://arxiv.org/abs/2510.04652v1,LAZOUSKI201081,\cite{LAZOUSKI201081},Usage control in computer security: A survey,,,Aliaksandr Lazouski and Fabio Martinelli and Paolo Mori,2010,,,,Computer Science Review
Modeling and Managing Temporal Obligations in GUCON Using SPARQL-star and RDF-star,http://arxiv.org/abs/2510.04652v1,Maurizio2010,\cite{Maurizio2010},A Proposal on Enhancing XACML with Continuous Usage Control Features,,,"Colombo, Maurizio
and Lazouski, Aliaksandr
and Martinelli, Fabio
and Mori, Paolo",2010,,,,
Modeling and Managing Temporal Obligations in GUCON Using SPARQL-star and RDF-star,http://arxiv.org/abs/2510.04652v1,Hilty2007,\cite{Hilty2007},A Policy Language for Distributed Usage Control,,,"Hilty, M.
and Pretschner, A.
and Basin, D.
and Schaefer, C.
and Walter, T.",2007,,,,
Modeling and Managing Temporal Obligations in GUCON Using SPARQL-star and RDF-star,http://arxiv.org/abs/2510.04652v1,protune2010,\cite{protune2010},A Rule-Based Trust Negotiation System,,,"Bonatti, Piero and De Coi, J.L. and Olmedilla, Daniel and Sauro, Luigi",2010,,,,IEEE Transactions on Knowledge and Data Engineering
Modeling and Managing Temporal Obligations in GUCON Using SPARQL-star and RDF-star,http://arxiv.org/abs/2510.04652v1,Kagal2002,\cite{Kagal2002},Rei 1 : A Policy Language for the Me-Centric Project Rei £ : A Policy Language for the Me-Centric Project,,,Lalana Kagal,2002,,https://ebiquity.umbc.edu/_file_directory_/papers/57.pdf,,
Modeling and Managing Temporal Obligations in GUCON Using SPARQL-star and RDF-star,http://arxiv.org/abs/2510.04652v1,Damianou2001,\cite{Damianou2001},The ponder policy specification language,,,Nicodemos Damianou and Naranker Dulay and Emil Lupu and Morris Sloman,2001,,,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
Modeling and Managing Temporal Obligations in GUCON Using SPARQL-star and RDF-star,http://arxiv.org/abs/2510.04652v1,Uszok2003,\cite{Uszok2003},"KAoS policy and domain services: Toward a description-logic approach to policy representation, deconfliction, and enforcement",,,A. Uszok and J. Bradshaw and R. Jeffers and N. Suri and P. Hayes and M. Breedy and L. Bunch and M. Johnson and S. Kulkarni and J. Lott,2003,,,,Proceedings - POLICY 2003: IEEE 4th International Workshop on Policies for Distributed Systems and Networks
Modeling and Managing Temporal Obligations in GUCON Using SPARQL-star and RDF-star,http://arxiv.org/abs/2510.04652v1,10.1007/978-3-030-62466-8_30,\cite{10.1007/978-3-030-62466-8_30},"A Semantic Framework for Enabling Radio Spectrum Policy Management and
  Evaluation",http://arxiv.org/abs/2011.04085v1,"Because radio spectrum is a finite resource, its usage and sharing is
regulated by government agencies. These agencies define policies to manage
spectrum allocation and assignment across multiple organizations, systems, and
devices. With more portions of the radio spectrum being licensed for commercial
use, the importance of providing an increased level of automation when
evaluating such policies becomes crucial for the efficiency and efficacy of
spectrum management. We introduce our Dynamic Spectrum Access Policy Framework
for supporting the United States government's mission to enable both federal
and non-federal entities to compatibly utilize available spectrum. The DSA
Policy Framework acts as a machine-readable policy repository providing policy
management features and spectrum access request evaluation. The framework
utilizes a novel policy representation using OWL and PROV-O along with a
domain-specific reasoning implementation that mixes GeoSPARQL, OWL reasoning,
and knowledge graph traversal to evaluate incoming spectrum access requests and
explain how applicable policies were used. The framework is currently being
used to support live, over-the-air field exercises involving a diverse set of
federal and commercial radios, as a component of a prototype spectrum
management system.","Santos, Henrique and Mulvehill, Alice and Erickson, John S. and McCusker, Jamie P. and Gordon, Minor and Xie, Owen and Stouffer, Samuel and Capraro, Gerard and Pidwerbetsky, Alex and Burgess, John and Berlinsky, Allan and Turck, Kurt and Ashdown, Jonathan and McGuinness, Deborah L.",2020,,,,
Modeling and Managing Temporal Obligations in GUCON Using SPARQL-star and RDF-star,http://arxiv.org/abs/2510.04652v1,GarcaFormalisingOS,\cite{GarcaFormalisingOS},Formalising ODRL semantics using web ontologies,,,"Garc{\'\i}a, Roberto and Gil, Rosa and Gallego, Isabel and Delgado, Jaime",2005,,,,
