parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Exploring the Feasibility of Gaze-Based Navigation Across Path Types,http://arxiv.org/abs/2510.07184v1,pakov2019collaborative,\cite{pakov2019collaborative},Eye gaze and head gaze in collaborative games,,,"\v{S}pakov, Oleg and Istance, Howell and R\""{a}ih\""{a}, Kari-Jouko and Viitanen, Tiia and Siirtola, Harri",2019,,https://doi.org/10.1145/3317959.3321489,10.1145/3317959.3321489,
Exploring the Feasibility of Gaze-Based Navigation Across Path Types,http://arxiv.org/abs/2510.07184v1,isokoski2009gazeGame,\cite{isokoski2009gazeGame},Gaze controlled games,,,"Isokoski, Poika and Joos, Markus and Spakov, Oleg and Martin, Beno{\^\i}t",2009,,,,Universal Access in the Information Society
Exploring the Feasibility of Gaze-Based Navigation Across Path Types,http://arxiv.org/abs/2510.07184v1,Lui2021iText,\cite{Lui2021iText},iText: Hands-free Text Entry on an Imaginary Keyboard for Augmented Reality Systems,,,"Lu, Xueshi and Yu, Difeng and Liang, Hai-Ning and Goncalves, Jorge",2021,,https://doi.org/10.1145/3472749.3474788,10.1145/3472749.3474788,
Exploring the Feasibility of Gaze-Based Navigation Across Path Types,http://arxiv.org/abs/2510.07184v1,Kurauchi2016GazeTextEntry,\cite{Kurauchi2016GazeTextEntry},EyeSwipe: Dwell-free Text Entry Using Gaze Paths,,,"Kurauchi, Andrew and Feng, Wenxin and Joshi, Ajjen and Morimoto, Carlos and Betke, Margrit",2016,,https://doi.org/10.1145/2858036.2858335,10.1145/2858036.2858335,
Exploring the Feasibility of Gaze-Based Navigation Across Path Types,http://arxiv.org/abs/2510.07184v1,HedeshyCHI21GazeHumTextEntry,\cite{HedeshyCHI21GazeHumTextEntry},Hummer: Text Entry by Gaze and Hum,,,"Hedeshy, Ramin and Kumar, Chandan and Menges, Raphael and Staab, Steffen",2021,,https://doi.org/10.1145/3411764.3445501,10.1145/3411764.3445501,
Exploring the Feasibility of Gaze-Based Navigation Across Path Types,http://arxiv.org/abs/2510.07184v1,meng2022textselection,\cite{meng2022textselection},"An Exploration of Hands-free Text Selection for Virtual Reality
  Head-Mounted Displays",http://arxiv.org/abs/2209.06825v2,"Hand-based interaction, such as using a handheld controller or making hand
gestures, has been widely adopted as the primary method for interacting with
both virtual reality (VR) and augmented reality (AR) head-mounted displays
(HMDs). In contrast, hands-free interaction avoids the need for users' hands
and although it can afford additional benefits, there has been limited research
in exploring and evaluating hands-free techniques for these HMDs. As VR HMDs
become ubiquitous, people will need to do text editing, which requires
selecting text segments. Similar to hands-free interaction, text selection is
underexplored. This research focuses on both, text selection via hands-free
interaction. Our exploration involves a user study with 24 participants to
investigate the performance, user experience, and workload of three hands-free
selection mechanisms (Dwell, Blink, Voice) to complement head-based pointing.
Results indicate that Blink outperforms Dwell and Voice in completion time.
Users' subjective feedback also shows that Blink is the preferred technique for
text selection. This work is the first to explore hands-free interaction for
text selection in VR HMDs. Our results provide a solid platform for further
research in this important area.","Meng, Xuanru and Xu, Wenge and Liang, Hai-Ning",2022,,,10.1109/ISMAR55827.2022.00021,
Exploring the Feasibility of Gaze-Based Navigation Across Path Types,http://arxiv.org/abs/2510.07184v1,Stellmach2012gazeui,\cite{Stellmach2012gazeui},Designing gaze-based user interfaces for steering in virtual environments,,,"Stellmach, Sophie and Dachselt, Raimund",2012,,https://doi.org/10.1145/2168556.2168577,10.1145/2168556.2168577,
Exploring the Feasibility of Gaze-Based Navigation Across Path Types,http://arxiv.org/abs/2510.07184v1,piotrowski2019gaze,\cite{piotrowski2019gaze},Gaze-based interaction for VR environments,,,"Piotrowski, Patryk and Nowosielski, Adam",2019,,,,
Exploring the Feasibility of Gaze-Based Navigation Across Path Types,http://arxiv.org/abs/2510.07184v1,kang2024rayhand,\cite{kang2024rayhand},The rayhand navigation: A virtual navigation method with relative position between hand and gaze-ray,,,"Kang, Sei and Jeong, Jaejoon and Lee, Gun A and Kim, Soo-Hyung and Yang, Hyung-Jeong and Kim, Seungwon",2024,,,,
Exploring the Feasibility of Gaze-Based Navigation Across Path Types,http://arxiv.org/abs/2510.07184v1,Yushi25TVCGSteeringLatency,\cite{Yushi25TVCGSteeringLatency},Evaluating and Modeling the Effect of Frame Rate on Steering Performance in Virtual Reality,,,"Wei, Yushi and Shi, Rongkai and Batmaz, Anil Ufuk and Li, Yue and Huang, Mengjie and Yang, Rui and Liang, Hai-Ning",2025,,,10.1109/TVCG.2024.3451491,IEEE Transactions on Visualization and Computer Graphics
