parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Text2Interact: High-Fidelity and Diverse Text-to-Two-Person Interaction Generation,http://arxiv.org/abs/2510.06504v1,fan2024freemotion,\cite{fan2024freemotion},,,,,,,,,
Text2Interact: High-Fidelity and Diverse Text-to-Two-Person Interaction Generation,http://arxiv.org/abs/2510.06504v1,tanke2023social,\cite{tanke2023social},,,,,,,,,
Text2Interact: High-Fidelity and Diverse Text-to-Two-Person Interaction Generation,http://arxiv.org/abs/2510.06504v1,jeong2024multi,\cite{jeong2024multi},,,,,,,,,
Text2Interact: High-Fidelity and Diverse Text-to-Two-Person Interaction Generation,http://arxiv.org/abs/2510.06504v1,jiang2023motiongpt,\cite{jiang2023motiongpt},,,,,,,,,
Text2Interact: High-Fidelity and Diverse Text-to-Two-Person Interaction Generation,http://arxiv.org/abs/2510.06504v1,guo2022generating,\cite{guo2022generating},,,,,,,,,
Text2Interact: High-Fidelity and Diverse Text-to-Two-Person Interaction Generation,http://arxiv.org/abs/2510.06504v1,zhang2023generating,\cite{zhang2023generating},,,,,,,,,
Text2Interact: High-Fidelity and Diverse Text-to-Two-Person Interaction Generation,http://arxiv.org/abs/2510.06504v1,wan2024tlcontrol,\cite{wan2024tlcontrol},,,,,,,,,
Text2Interact: High-Fidelity and Diverse Text-to-Two-Person Interaction Generation,http://arxiv.org/abs/2510.06504v1,lu2024scamo,\cite{lu2024scamo},,,,,,,,,
Text2Interact: High-Fidelity and Diverse Text-to-Two-Person Interaction Generation,http://arxiv.org/abs/2510.06504v1,guo2024momask,\cite{guo2024momask},,,,,,,,,
Text2Interact: High-Fidelity and Diverse Text-to-Two-Person Interaction Generation,http://arxiv.org/abs/2510.06504v1,ahn2018text2action,\cite{ahn2018text2action},,,,,,,,,
Text2Interact: High-Fidelity and Diverse Text-to-Two-Person Interaction Generation,http://arxiv.org/abs/2510.06504v1,ahuja2019language2pose,\cite{ahuja2019language2pose},,,,,,,,,
Text2Interact: High-Fidelity and Diverse Text-to-Two-Person Interaction Generation,http://arxiv.org/abs/2510.06504v1,petrovich2022temos,\cite{petrovich2022temos},,,,,,,,,
Text2Interact: High-Fidelity and Diverse Text-to-Two-Person Interaction Generation,http://arxiv.org/abs/2510.06504v1,tevet2022human,\cite{tevet2022human},,,,,,,,,
Text2Interact: High-Fidelity and Diverse Text-to-Two-Person Interaction Generation,http://arxiv.org/abs/2510.06504v1,chen2023executing,\cite{chen2023executing},,,,,,,,,
Text2Interact: High-Fidelity and Diverse Text-to-Two-Person Interaction Generation,http://arxiv.org/abs/2510.06504v1,zhang2023remodiffuse,\cite{zhang2023remodiffuse},,,,,,,,,
Text2Interact: High-Fidelity and Diverse Text-to-Two-Person Interaction Generation,http://arxiv.org/abs/2510.06504v1,shafir2023human,\cite{shafir2023human},,,,,,,,,
Text2Interact: High-Fidelity and Diverse Text-to-Two-Person Interaction Generation,http://arxiv.org/abs/2510.06504v1,karunratanakul2023guided,\cite{karunratanakul2023guided},,,,,,,,,
Text2Interact: High-Fidelity and Diverse Text-to-Two-Person Interaction Generation,http://arxiv.org/abs/2510.06504v1,xie2023omnicontrol,\cite{xie2023omnicontrol},,,,,,,,,
Text2Interact: High-Fidelity and Diverse Text-to-Two-Person Interaction Generation,http://arxiv.org/abs/2510.06504v1,huang2024controllable,\cite{huang2024controllable},,,,,,,,,
Text2Interact: High-Fidelity and Diverse Text-to-Two-Person Interaction Generation,http://arxiv.org/abs/2510.06504v1,tevet2022motionclip,\cite{tevet2022motionclip},,,,,,,,,
Text2Interact: High-Fidelity and Diverse Text-to-Two-Person Interaction Generation,http://arxiv.org/abs/2510.06504v1,tanaka2023role,\cite{tanaka2023role},,,,,,,,,
Text2Interact: High-Fidelity and Diverse Text-to-Two-Person Interaction Generation,http://arxiv.org/abs/2510.06504v1,liang2024intergen,\cite{liang2024intergen},,,,,,,,,
Text2Interact: High-Fidelity and Diverse Text-to-Two-Person Interaction Generation,http://arxiv.org/abs/2510.06504v1,ruiz2024in2in,\cite{ruiz2024in2in},,,,,,,,,
Text2Interact: High-Fidelity and Diverse Text-to-Two-Person Interaction Generation,http://arxiv.org/abs/2510.06504v1,cai2024digital,\cite{cai2024digital},,,,,,,,,
Text2Interact: High-Fidelity and Diverse Text-to-Two-Person Interaction Generation,http://arxiv.org/abs/2510.06504v1,javed2024intermask,\cite{javed2024intermask},,,,,,,,,
Text2Interact: High-Fidelity and Diverse Text-to-Two-Person Interaction Generation,http://arxiv.org/abs/2510.06504v1,wang2024temporal,\cite{wang2024temporal},,,,,,,,,
