parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,hzr+16,\cite{hzr+16},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,rkh+21,\cite{rkh+21},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,ypsilantis2021met,\cite{ypsilantis2021met},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,lsl+22,\cite{lsl+22},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,sck+23,\cite{sck+23},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,cas20,\cite{cas20},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,ski+24,\cite{ski+24},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,ptm22,\cite{ptm22},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,ramzi2022hierarchical,\cite{ramzi2022hierarchical},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,ypsilantis2023towards,\cite{ypsilantis2023towards},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,Sundaram25iclr,\cite{Sundaram25iclr},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,peng2015learning,\cite{peng2015learning},"Multi-modal, multi-task, multi-attention (M3) deep learning detection of
  reticular pseudodrusen: towards automated and accessible classification of
  age-related macular degeneration",http://arxiv.org/abs/2011.05142v2,"Objective Reticular pseudodrusen (RPD), a key feature of age-related macular
degeneration (AMD), are poorly detected by human experts on standard color
fundus photography (CFP) and typically require advanced imaging modalities such
as fundus autofluorescence (FAF). The objective was to develop and evaluate the
performance of a novel 'M3' deep learning framework on RPD detection. Materials
and Methods A deep learning framework M3 was developed to detect RPD presence
accurately using CFP alone, FAF alone, or both, employing >8000 CFP-FAF image
pairs obtained prospectively (Age-Related Eye Disease Study 2). The M3
framework includes multi-modal (detection from single or multiple image
modalities), multi-task (training different tasks simultaneously to improve
generalizability), and multi-attention (improving ensembled feature
representation) operation. Performance on RPD detection was compared with
state-of-the-art deep learning models and 13 ophthalmologists; performance on
detection of two other AMD features (geographic atrophy and pigmentary
abnormalities) was also evaluated. Results For RPD detection, M3 achieved area
under receiver operating characteristic (AUROC) 0.832, 0.931, and 0.933 for CFP
alone, FAF alone, and both, respectively. M3 performance on CFP was very
substantially superior to human retinal specialists (median F1-score 0.644
versus 0.350). External validation (on Rotterdam Study, Netherlands)
demonstrated high accuracy on CFP alone (AUROC 0.965). The M3 framework also
accurately detected geographic atrophy and pigmentary abnormalities (AUROC
0.909 and 0.912, respectively), demonstrating its generalizability. Conclusion
This study demonstrates the successful development, robust evaluation, and
external validation of a novel deep learning framework that enables accessible,
accurate, and automated AMD diagnosis and prognosis.",,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,rozantsev2015rendering,\cite{rozantsev2015rendering},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,georgakis2017synthesizing,\cite{georgakis2017synthesizing},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,chen2019learning,\cite{chen2019learning},"Multi-modal, multi-task, multi-attention (M3) deep learning detection of
  reticular pseudodrusen: towards automated and accessible classification of
  age-related macular degeneration",http://arxiv.org/abs/2011.05142v2,"Objective Reticular pseudodrusen (RPD), a key feature of age-related macular
degeneration (AMD), are poorly detected by human experts on standard color
fundus photography (CFP) and typically require advanced imaging modalities such
as fundus autofluorescence (FAF). The objective was to develop and evaluate the
performance of a novel 'M3' deep learning framework on RPD detection. Materials
and Methods A deep learning framework M3 was developed to detect RPD presence
accurately using CFP alone, FAF alone, or both, employing >8000 CFP-FAF image
pairs obtained prospectively (Age-Related Eye Disease Study 2). The M3
framework includes multi-modal (detection from single or multiple image
modalities), multi-task (training different tasks simultaneously to improve
generalizability), and multi-attention (improving ensembled feature
representation) operation. Performance on RPD detection was compared with
state-of-the-art deep learning models and 13 ophthalmologists; performance on
detection of two other AMD features (geographic atrophy and pigmentary
abnormalities) was also evaluated. Results For RPD detection, M3 achieved area
under receiver operating characteristic (AUROC) 0.832, 0.931, and 0.933 for CFP
alone, FAF alone, and both, respectively. M3 performance on CFP was very
substantially superior to human retinal specialists (median F1-score 0.644
versus 0.350). External validation (on Rotterdam Study, Netherlands)
demonstrated high accuracy on CFP alone (AUROC 0.965). The M3 framework also
accurately detected geographic atrophy and pigmentary abnormalities (AUROC
0.909 and 0.912, respectively), demonstrating its generalizability. Conclusion
This study demonstrates the successful development, robust evaluation, and
external validation of a novel deep learning framework that enables accessible,
accurate, and automated AMD diagnosis and prognosis.",,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,ros2016synthia,\cite{ros2016synthia},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,abu2018augmented,\cite{abu2018augmented},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,cai2022ove6d,\cite{cai2022ove6d},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,labbe2020cosypose,\cite{labbe2020cosypose},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,chang2015shapenet,\cite{chang2015shapenet},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,tian2024stablerep,\cite{tian2024stablerep},,,,,,,,,
