parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Test-Time Adaptation by Causal Trimming,http://arxiv.org/abs/2510.11133v1,foa,\cite{foa},Test-Time Model Adaptation with Only Forward Passes,,,Shuaicheng Niu and Chunyan Miao and Guohao Chen and Pengcheng Wu and Peilin Zhao,2024,,https://openreview.net/forum?id=qz1Vx1v9iK,,
Test-Time Adaptation by Causal Trimming,http://arxiv.org/abs/2510.11133v1,bn_adapt,\cite{bn_adapt},"Improving robustness against common corruptions by covariate shift
  adaptation",http://arxiv.org/abs/2006.16971v2,"Today's state-of-the-art machine vision models are vulnerable to image
corruptions like blurring or compression artefacts, limiting their performance
in many real-world applications. We here argue that popular benchmarks to
measure model robustness against common corruptions (like ImageNet-C)
underestimate model robustness in many (but not all) application scenarios. The
key insight is that in many scenarios, multiple unlabeled examples of the
corruptions are available and can be used for unsupervised online adaptation.
Replacing the activation statistics estimated by batch normalization on the
training set with the statistics of the corrupted images consistently improves
the robustness across 25 different popular computer vision models. Using the
corrected statistics, ResNet-50 reaches 62.2% mCE on ImageNet-C compared to
76.7% without adaptation. With the more robust DeepAugment+AugMix model, we
improve the state of the art achieved by a ResNet50 model up to date from 53.6%
mCE to 45.4% mCE. Even adapting to a single sample improves robustness for the
ResNet-50 and AugMix models, and 32 samples are sufficient to improve the
current state of the art for a ResNet-50 architecture. We argue that results
with adapted statistics should be included whenever reporting scores in
corruption benchmarks and other out-of-distribution generalization settings.","Schneider, Steffen and Rusak, Evgenia and Eck, Luisa and Bringmann, Oliver and Brendel, Wieland and Bethge, Matthias",2020,,,,
Test-Time Adaptation by Causal Trimming,http://arxiv.org/abs/2510.11133v1,t3a,\cite{t3a},Test-Time Classifier Adjustment Module for Model-Agnostic Domain Generalization,,,"Iwasawa, Yusuke and Matsuo, Yutaka",2021,,https://proceedings.neurips.cc/paper_files/paper/2021/file/1415fe9fea0fa1e45dddcff5682239a0-Paper.pdf,,
Test-Time Adaptation by Causal Trimming,http://arxiv.org/abs/2510.11133v1,adanpc,\cite{adanpc},AdaNPC: Exploring Non-Parametric Classifier for Test-Time Adaptation,http://arxiv.org/abs/2304.12566v2,"Many recent machine learning tasks focus to develop models that can
generalize to unseen distributions. Domain generalization (DG) has become one
of the key topics in various fields. Several literatures show that DG can be
arbitrarily hard without exploiting target domain information. To address this
issue, test-time adaptive (TTA) methods are proposed. Existing TTA methods
require offline target data or extra sophisticated optimization procedures
during the inference stage. In this work, we adopt Non-Parametric Classifier to
perform the test-time Adaptation (AdaNPC). In particular, we construct a memory
that contains the feature and label pairs from training domains. During
inference, given a test instance, AdaNPC first recalls K closed samples from
the memory to vote for the prediction, and then the test feature and predicted
label are added to the memory. In this way, the sample distribution in the
memory can be gradually changed from the training distribution towards the test
distribution with very little extra computation cost. We theoretically justify
the rationality behind the proposed method. Besides, we test our model on
extensive numerical experiments. AdaNPC significantly outperforms competitive
baselines on various DG benchmarks. In particular, when the adaptation target
is a series of domains, the adaptation accuracy of AdaNPC is 50% higher than
advanced TTA methods. The code is available at
https://github.com/yfzhang114/AdaNPC.","Zhang, Yifan and Wang, Xue and Jin, Kexin and Yuan, Kun and Zhang, Zhang and Wang, Liang and Jin, Rong and Tan, Tieniu",2023,,,,
Test-Time Adaptation by Causal Trimming,http://arxiv.org/abs/2510.11133v1,lame,\cite{lame},Parameter-free Online Test-time Adaptation,http://arxiv.org/abs/2201.05718v2,"Training state-of-the-art vision models has become prohibitively expensive
for researchers and practitioners. For the sake of accessibility and resource
reuse, it is important to focus on adapting these models to a variety of
downstream scenarios. An interesting and practical paradigm is online test-time
adaptation, according to which training data is inaccessible, no labelled data
from the test distribution is available, and adaptation can only happen at test
time and on a handful of samples. In this paper, we investigate how test-time
adaptation methods fare for a number of pre-trained models on a variety of
real-world scenarios, significantly extending the way they have been originally
evaluated. We show that they perform well only in narrowly-defined experimental
setups and sometimes fail catastrophically when their hyperparameters are not
selected for the same scenario in which they are being tested. Motivated by the
inherent uncertainty around the conditions that will ultimately be encountered
at test time, we propose a particularly ""conservative"" approach, which
addresses the problem with a Laplacian Adjusted Maximum-likelihood Estimation
(LAME) objective. By adapting the model's output (not its parameters), and
solving our objective with an efficient concave-convex procedure, our approach
exhibits a much higher average accuracy across scenarios than existing methods,
while being notably faster and have a much lower memory footprint. The code is
available at https://github.com/fiveai/LAME.","Boudiaf, Malik and Mueller, Romain and Ben Ayed, Ismail and Bertinetto, Luca",2022,,,,
Test-Time Adaptation by Causal Trimming,http://arxiv.org/abs/2510.11133v1,sotta,\cite{sotta},So{TTA}: Robust Test-Time Adaptation on Noisy Data Streams,,,Taesik Gong and Yewon Kim and Taeckyung Lee and Sorn Chottananurak and Sung-Ju Lee,2023,,https://openreview.net/forum?id=3bdXag2rUd,,
Test-Time Adaptation by Causal Trimming,http://arxiv.org/abs/2510.11133v1,eata,\cite{eata},Efficient Test-Time Model Adaptation without Forgetting,http://arxiv.org/abs/2204.02610v2,"Test-time adaptation (TTA) seeks to tackle potential distribution shifts
between training and testing data by adapting a given model w.r.t. any testing
sample. This task is particularly important for deep models when the test
environment changes frequently. Although some recent attempts have been made to
handle this task, we still face two practical challenges: 1) existing methods
have to perform backward computation for each test sample, resulting in
unbearable prediction cost to many applications; 2) while existing TTA
solutions can significantly improve the test performance on out-of-distribution
data, they often suffer from severe performance degradation on in-distribution
data after TTA (known as catastrophic forgetting). In this paper, we point out
that not all the test samples contribute equally to model adaptation, and
high-entropy ones may lead to noisy gradients that could disrupt the model.
Motivated by this, we propose an active sample selection criterion to identify
reliable and non-redundant samples, on which the model is updated to minimize
the entropy loss for test-time adaptation. Furthermore, to alleviate the
forgetting issue, we introduce a Fisher regularizer to constrain important
model parameters from drastic changes, where the Fisher importance is estimated
from test samples with generated pseudo labels. Extensive experiments on
CIFAR-10-C, ImageNet-C, and ImageNet-R verify the effectiveness of our proposed
method.","Niu, Shuaicheng and Wu, Jiaxiang and Zhang, Yifan and Chen, Yaofo and Zheng, Shijian and Zhao, Peilin and Tan, Mingkui",2022,,https://proceedings.mlr.press/v162/niu22a.html,,
Test-Time Adaptation by Causal Trimming,http://arxiv.org/abs/2510.11133v1,sar,\cite{sar},Towards Stable Test-Time Adaptation in Dynamic Wild World,http://arxiv.org/abs/2302.12400v1,"Test-time adaptation (TTA) has shown to be effective at tackling distribution
shifts between training and testing data by adapting a given model on test
samples. However, the online model updating of TTA may be unstable and this is
often a key obstacle preventing existing TTA methods from being deployed in the
real world. Specifically, TTA may fail to improve or even harm the model
performance when test data have: 1) mixed distribution shifts, 2) small batch
sizes, and 3) online imbalanced label distribution shifts, which are quite
common in practice. In this paper, we investigate the unstable reasons and find
that the batch norm layer is a crucial factor hindering TTA stability.
Conversely, TTA can perform more stably with batch-agnostic norm layers, \ie,
group or layer norm. However, we observe that TTA with group and layer norms
does not always succeed and still suffers many failure cases. By digging into
the failure cases, we find that certain noisy test samples with large gradients
may disturb the model adaption and result in collapsed trivial solutions, \ie,
assigning the same class label for all samples. To address the above collapse
issue, we propose a sharpness-aware and reliable entropy minimization method,
called SAR, for further stabilizing TTA from two aspects: 1) remove partial
noisy samples with large gradients, 2) encourage model weights to go to a flat
minimum so that the model is robust to the remaining noisy samples. Promising
results demonstrate that SAR performs more stably over prior methods and is
computationally efficient under the above wild test scenarios.",Shuaicheng Niu and Jiaxiang Wu and Yifan Zhang and Zhiquan Wen and Yaofo Chen and Peilin Zhao and Mingkui Tan,2023,,https://openreview.net/forum?id=g2YraF75Tj,,
Test-Time Adaptation by Causal Trimming,http://arxiv.org/abs/2510.11133v1,tent,\cite{tent},Tent: Fully Test-time Adaptation by Entropy Minimization,http://arxiv.org/abs/2006.10726v3,"A model must adapt itself to generalize to new and different data during
testing. In this setting of fully test-time adaptation the model has only the
test data and its own parameters. We propose to adapt by test entropy
minimization (tent): we optimize the model for confidence as measured by the
entropy of its predictions. Our method estimates normalization statistics and
optimizes channel-wise affine transformations to update online on each batch.
Tent reduces generalization error for image classification on corrupted
ImageNet and CIFAR-10/100 and reaches a new state-of-the-art error on
ImageNet-C. Tent handles source-free domain adaptation on digit recognition
from SVHN to MNIST/MNIST-M/USPS, on semantic segmentation from GTA to
Cityscapes, and on the VisDA-C benchmark. These results are achieved in one
epoch of test-time optimization without altering training.",Dequan Wang and Evan Shelhamer and Shaoteng Liu and Bruno Olshausen and Trevor Darrell,2021,,https://openreview.net/forum?id=uXl3bZLkr3c,,
Test-Time Adaptation by Causal Trimming,http://arxiv.org/abs/2510.11133v1,pasle,\cite{pasle},Selective Label Enhancement Learning for Test-Time Adaptation,,,Yihao Hu and Congyu Qiao and Xin Geng and Ning Xu,2025,,https://openreview.net/forum?id=3Z2flzXzBY,,
