parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
"Strategy Logic, Imperfect Information, and Hyperproperties",http://arxiv.org/abs/2510.03952v1,BelardinelliLM19,\cite{BelardinelliLM19},,,,,,,,,
"Strategy Logic, Imperfect Information, and Hyperproperties",http://arxiv.org/abs/2510.03952v1,DimaT11,\cite{DimaT11},,,,,,,,,
"Strategy Logic, Imperfect Information, and Hyperproperties",http://arxiv.org/abs/2510.03952v1,JamrogaMM19,\cite{JamrogaMM19},,,,,,,,,
"Strategy Logic, Imperfect Information, and Hyperproperties",http://arxiv.org/abs/2510.03952v1,abs-1908-02488,\cite{abs-1908-02488},,,,,,,,,
"Strategy Logic, Imperfect Information, and Hyperproperties",http://arxiv.org/abs/2510.03952v1,BelardinelliLMR17,\cite{BelardinelliLMR17},,,,,,,,,
"Strategy Logic, Imperfect Information, and Hyperproperties",http://arxiv.org/abs/2510.03952v1,BerthonMM17,\cite{BerthonMM17},,,,,,,,,
"Strategy Logic, Imperfect Information, and Hyperproperties",http://arxiv.org/abs/2510.03952v1,HuangM14,\cite{HuangM14},,,,,,,,,
"Strategy Logic, Imperfect Information, and Hyperproperties",http://arxiv.org/abs/2510.03952v1,HuangM18,\cite{HuangM18},,,,,,,,,
"Strategy Logic, Imperfect Information, and Hyperproperties",http://arxiv.org/abs/2510.03952v1,BeutnerF21,\cite{BeutnerF21},,,,,,,,,
"Strategy Logic, Imperfect Information, and Hyperproperties",http://arxiv.org/abs/2510.03952v1,BeutnerF23LMCS,\cite{BeutnerF23LMCS},,,,,,,,,
"Strategy Logic, Imperfect Information, and Hyperproperties",http://arxiv.org/abs/2510.03952v1,BeutnerF24,\cite{BeutnerF24},,,,,,,,,
"Strategy Logic, Imperfect Information, and Hyperproperties",http://arxiv.org/abs/2510.03952v1,BeutnerF24SL,\cite{BeutnerF24SL},,,,,,,,,
"Strategy Logic, Imperfect Information, and Hyperproperties",http://arxiv.org/abs/2510.03952v1,Rabe16,\cite{Rabe16},,,,,,,,,
"Strategy Logic, Imperfect Information, and Hyperproperties",http://arxiv.org/abs/2510.03952v1,coenen2020hierarchy,\cite{coenen2020hierarchy},,,,,,,,,
"Strategy Logic, Imperfect Information, and Hyperproperties",http://arxiv.org/abs/2510.03952v1,BeutnerFFM23,\cite{BeutnerFFM23},,,,,,,,,
"Strategy Logic, Imperfect Information, and Hyperproperties",http://arxiv.org/abs/2510.03952v1,BeutnerF25a,\cite{BeutnerF25a},,,,,,,,,
"Strategy Logic, Imperfect Information, and Hyperproperties",http://arxiv.org/abs/2510.03952v1,BeutnerF25b,\cite{BeutnerF25b},,,,,,,,,
"Strategy Logic, Imperfect Information, and Hyperproperties",http://arxiv.org/abs/2510.03952v1,BozzelliMP15,\cite{BozzelliMP15},,,,,,,,,
