parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Fine-Tuning LLMs to Analyze Multiple Dimensions of Code Review: A Maximum Entropy Regulated Long Chain-of-Thought Approach,http://arxiv.org/abs/2509.21170v1,wang2021codet5,\cite{wang2021codet5},"CodeT5: Identifier-aware Unified Pre-trained Encoder-Decoder Models for
  Code Understanding and Generation",http://arxiv.org/abs/2109.00859v1,"Pre-trained models for Natural Languages (NL) like BERT and GPT have been
recently shown to transfer well to Programming Languages (PL) and largely
benefit a broad set of code-related tasks. Despite their success, most current
methods either rely on an encoder-only (or decoder-only) pre-training that is
suboptimal for generation (resp. understanding) tasks or process the code
snippet in the same way as NL, neglecting the special characteristics of PL
such as token types. We present CodeT5, a unified pre-trained encoder-decoder
Transformer model that better leverages the code semantics conveyed from the
developer-assigned identifiers. Our model employs a unified framework to
seamlessly support both code understanding and generation tasks and allows for
multi-task learning. Besides, we propose a novel identifier-aware pre-training
task that enables the model to distinguish which code tokens are identifiers
and to recover them when they are masked. Furthermore, we propose to exploit
the user-written code comments with a bimodal dual generation task for better
NL-PL alignment. Comprehensive experiments show that CodeT5 significantly
outperforms prior methods on understanding tasks such as code defect detection
and clone detection, and generation tasks across various directions including
PL-NL, NL-PL, and PL-PL. Further analysis reveals that our model can better
capture semantic information from code. Our code and pre-trained models are
released at https: //github.com/salesforce/CodeT5 .","Wang, Yue and Wang, Weishi and Joty, Shafiq and Hoi, Steven CH",2021,,,,arXiv preprint arXiv:2109.00859
Fine-Tuning LLMs to Analyze Multiple Dimensions of Code Review: A Maximum Entropy Regulated Long Chain-of-Thought Approach,http://arxiv.org/abs/2509.21170v1,feng2020codebert,\cite{feng2020codebert},CodeBERT: A Pre-Trained Model for Programming and Natural Languages,http://arxiv.org/abs/2002.08155v4,"We present CodeBERT, a bimodal pre-trained model for programming language
(PL) and nat-ural language (NL). CodeBERT learns general-purpose
representations that support downstream NL-PL applications such as natural
language codesearch, code documentation generation, etc. We develop CodeBERT
with Transformer-based neural architecture, and train it with a hybrid
objective function that incorporates the pre-training task of replaced token
detection, which is to detect plausible alternatives sampled from generators.
This enables us to utilize both bimodal data of NL-PL pairs and unimodal data,
where the former provides input tokens for model training while the latter
helps to learn better generators. We evaluate CodeBERT on two NL-PL
applications by fine-tuning model parameters. Results show that CodeBERT
achieves state-of-the-art performance on both natural language code search and
code documentation generation tasks. Furthermore, to investigate what type of
knowledge is learned in CodeBERT, we construct a dataset for NL-PL probing, and
evaluate in a zero-shot setting where parameters of pre-trained models are
fixed. Results show that CodeBERT performs better than previous pre-trained
models on NL-PL probing.","Feng, Zhangyin and Guo, Daya and Tang, Duyu and Duan, Nan and Feng, Xiaocheng and Gong, Ming and Shou, Linjun and Qin, Bing and Liu, Ting and Jiang, Daxin and others",2020,,,,arXiv preprint arXiv:2002.08155
Fine-Tuning LLMs to Analyze Multiple Dimensions of Code Review: A Maximum Entropy Regulated Long Chain-of-Thought Approach,http://arxiv.org/abs/2509.21170v1,shi2019automatic,\cite{shi2019automatic},Automatic code review by learning the revision of source code,,,"Shi, Shu-Ting and Li, Ming and Lo, David and Thung, Ferdian and Huo, Xuan",2019,,,,
Fine-Tuning LLMs to Analyze Multiple Dimensions of Code Review: A Maximum Entropy Regulated Long Chain-of-Thought Approach,http://arxiv.org/abs/2509.21170v1,zhang2024logicode,\cite{zhang2024logicode},LogiCode: an LLM-Driven Framework for Logical Anomaly Detection,http://arxiv.org/abs/2406.04687v1,"This paper presents LogiCode, a novel framework that leverages Large Language
Models (LLMs) for identifying logical anomalies in industrial settings, moving
beyond traditional focus on structural inconsistencies. By harnessing LLMs for
logical reasoning, LogiCode autonomously generates Python codes to pinpoint
anomalies such as incorrect component quantities or missing elements, marking a
significant leap forward in anomaly detection technologies. A custom dataset
""LOCO-Annotations"" and a benchmark ""LogiBench"" are introduced to evaluate the
LogiCode's performance across various metrics including binary classification
accuracy, code generation success rate, and precision in reasoning. Findings
demonstrate LogiCode's enhanced interpretability, significantly improving the
accuracy of logical anomaly detection and offering detailed explanations for
identified anomalies. This represents a notable shift towards more intelligent,
LLM-driven approaches in industrial anomaly detection, promising substantial
impacts on industry-specific applications.","Zhang, Yiheng and Cao, Yunkang and Xu, Xiaohao and Shen, Weiming",2024,,,,IEEE Transactions on Automation Science and Engineering
Fine-Tuning LLMs to Analyze Multiple Dimensions of Code Review: A Maximum Entropy Regulated Long Chain-of-Thought Approach,http://arxiv.org/abs/2509.21170v1,lu2023llama,\cite{lu2023llama},LLaMA-Reviewer: Advancing code review automation with large language models through parameter-efficient fine-tuning,,,"Lu, Junyi and Yu, Lei and Li, Xiaojia and Yang, Li and Zuo, Chun",2023,,,,
Fine-Tuning LLMs to Analyze Multiple Dimensions of Code Review: A Maximum Entropy Regulated Long Chain-of-Thought Approach,http://arxiv.org/abs/2509.21170v1,li2022codereviewer,\cite{li2022codereviewer},Automating Code Review Activities by Large-Scale Pre-training,http://arxiv.org/abs/2203.09095v2,"Code review is an essential part to software development lifecycle since it
aims at guaranteeing the quality of codes. Modern code review activities
necessitate developers viewing, understanding and even running the programs to
assess logic, functionality, latency, style and other factors. It turns out
that developers have to spend far too much time reviewing the code of their
peers. Accordingly, it is in significant demand to automate the code review
process. In this research, we focus on utilizing pre-training techniques for
the tasks in the code review scenario. We collect a large-scale dataset of
real-world code changes and code reviews from open-source projects in nine of
the most popular programming languages. To better understand code diffs and
reviews, we propose CodeReviewer, a pre-trained model that utilizes four
pre-training tasks tailored specifically for the code review scenario. To
evaluate our model, we focus on three key tasks related to code review
activities, including code change quality estimation, review comment generation
and code refinement. Furthermore, we establish a high-quality benchmark dataset
based on our collected data for these three tasks and conduct comprehensive
experiments on it. The experimental results demonstrate that our model
outperforms the previous state-of-the-art pre-training approaches in all tasks.
Further analysis show that our proposed pre-training tasks and the multilingual
pre-training dataset benefit the model on the understanding of code changes and
reviews.","Li, Zhiyu and Lu, Shuai and Guo, Daya and Duan, Nan and Jannu, Shailesh and Jenks, Grant and Majumder, Deep and Green, Jared and Svyatkovskiy, Alexey and Fu, Shengyu and others",2022,,,,
Fine-Tuning LLMs to Analyze Multiple Dimensions of Code Review: A Maximum Entropy Regulated Long Chain-of-Thought Approach,http://arxiv.org/abs/2509.21170v1,gupta2018intelligent,\cite{gupta2018intelligent},Intelligent code reviews using deep learning,,,"Gupta, Anshul and Sundaresan, Neel",2018,,,,
Fine-Tuning LLMs to Analyze Multiple Dimensions of Code Review: A Maximum Entropy Regulated Long Chain-of-Thought Approach,http://arxiv.org/abs/2509.21170v1,hong2022commentfinder,\cite{hong2022commentfinder},"Commentfinder: a simpler, faster, more accurate code review comments recommendation",,,"Hong, Yang and Tantithamthavorn, Chakkrit and Thongtanunam, Patanamon and Aleti, Aldeida",2022,,,,
Fine-Tuning LLMs to Analyze Multiple Dimensions of Code Review: A Maximum Entropy Regulated Long Chain-of-Thought Approach,http://arxiv.org/abs/2509.21170v1,ning2024defining,\cite{ning2024defining},"Defining and Detecting the Defects of the Large Language Model-based
  Autonomous Agents",http://arxiv.org/abs/2412.18371v2,"AI agents are systems capable of perceiving their environment, autonomously
planning and executing tasks. Recent advancements in LLM have introduced a
transformative paradigm for AI agents, enabling them to interact with external
resources and tools through prompts. In such agents, the workflow integrates
developer-written code, which manages framework construction and logic control,
with LLM-generated natural language that enhances dynamic decision-making and
interaction. However, discrepancies between developer-implemented logic and the
dynamically generated content of LLMs in terms of behavior and expected
outcomes can lead to defects, such as tool invocation failures and task
execution errors. These issues introduce specific risks, leading to various
defects in LLM-based AI Agents, such as service interruptions. Despite the
importance of these issues, there is a lack of systematic work that focuses on
analyzing LLM-based AI Agents to uncover defects in their code. In this paper,
we present the first study focused on identifying and detecting defects in LLM
Agents. We collected and analyzed 6,854 relevant posts from StackOverflow to
define 8 types of agent defects. For each type, we provided detailed
descriptions with an example. Then, we designed a static analysis tool, named
Agentable, to detect the defects. Agentable leverages Code Property Graphs and
LLMs to analyze Agent workflows by efficiently identifying specific code
patterns and analyzing natural language descriptions. To evaluate Agentable, we
constructed two datasets: AgentSet, consists of 84 real-world Agents, and
AgentTest, which contains 78 Agents specifically designed to include various
types of defects. Our results show that Agentable achieved an overall accuracy
of 88.79% and a recall rate of 91.03%. Furthermore, our analysis reveals the
889 defects of the AgentSet, highlighting the prevalence of these defects.","Ning, Kaiwen and Chen, Jiachi and Zhang, Jingwen and Li, Wei and Wang, Zexu and Feng, Yuming and Zhang, Weizhe and Zheng, Zibin",2024,,,,arXiv preprint arXiv:2412.18371
Fine-Tuning LLMs to Analyze Multiple Dimensions of Code Review: A Maximum Entropy Regulated Long Chain-of-Thought Approach,http://arxiv.org/abs/2509.21170v1,wei2022chain,\cite{wei2022chain},Chain-of-Thought Prompting Elicits Reasoning in Large Language Models,http://arxiv.org/abs/2201.11903v6,"We explore how generating a chain of thought -- a series of intermediate
reasoning steps -- significantly improves the ability of large language models
to perform complex reasoning. In particular, we show how such reasoning
abilities emerge naturally in sufficiently large language models via a simple
method called chain of thought prompting, where a few chain of thought
demonstrations are provided as exemplars in prompting. Experiments on three
large language models show that chain of thought prompting improves performance
on a range of arithmetic, commonsense, and symbolic reasoning tasks. The
empirical gains can be striking. For instance, prompting a 540B-parameter
language model with just eight chain of thought exemplars achieves state of the
art accuracy on the GSM8K benchmark of math word problems, surpassing even
finetuned GPT-3 with a verifier.","Wei, Jason and Wang, Xuezhi and Schuurmans, Dale and Bosma, Maarten and Xia, Fei and Chi, Ed and Le, Quoc V and Zhou, Denny and others",2022,,,,Advances in neural information processing systems
