parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
FG-Attn: Leveraging Fine-Grained Sparsity In Diffusion Transformers,http://arxiv.org/abs/2509.16518v1,bsa,\cite{bsa},{Block Sparse Attention},,,"Guo, Junxian and Tang, Haotian and Yang, Shang and Zhang, Zhekai and Liu, Zhijian and Han, Song",2024,,,,GitHub repository
FG-Attn: Leveraging Fine-Grained Sparsity In Diffusion Transformers,http://arxiv.org/abs/2509.16518v1,flashattn,\cite{flashattn},"FlashAttention: Fast and Memory-Efficient Exact Attention with
  IO-Awareness",http://arxiv.org/abs/2205.14135v2,"Transformers are slow and memory-hungry on long sequences, since the time and
memory complexity of self-attention are quadratic in sequence length.
Approximate attention methods have attempted to address this problem by trading
off model quality to reduce the compute complexity, but often do not achieve
wall-clock speedup. We argue that a missing principle is making attention
algorithms IO-aware -- accounting for reads and writes between levels of GPU
memory. We propose FlashAttention, an IO-aware exact attention algorithm that
uses tiling to reduce the number of memory reads/writes between GPU high
bandwidth memory (HBM) and GPU on-chip SRAM. We analyze the IO complexity of
FlashAttention, showing that it requires fewer HBM accesses than standard
attention, and is optimal for a range of SRAM sizes. We also extend
FlashAttention to block-sparse attention, yielding an approximate attention
algorithm that is faster than any existing approximate attention method.
FlashAttention trains Transformers faster than existing baselines: 15%
end-to-end wall-clock speedup on BERT-large (seq. length 512) compared to the
MLPerf 1.1 training speed record, 3$\times$ speedup on GPT-2 (seq. length 1K),
and 2.4$\times$ speedup on long-range arena (seq. length 1K-4K). FlashAttention
and block-sparse FlashAttention enable longer context in Transformers, yielding
higher quality models (0.7 better perplexity on GPT-2 and 6.4 points of lift on
long-document classification) and entirely new capabilities: the first
Transformers to achieve better-than-chance performance on the Path-X challenge
(seq. length 16K, 61.4% accuracy) and Path-256 (seq. length 64K, 63.1%
accuracy).","Dao, Tri and Fu, Dan and Ermon, Stefano and Rudra, Atri and R{\'e}, Christopher",2022,,,,Advances in neural information processing systems
FG-Attn: Leveraging Fine-Grained Sparsity In Diffusion Transformers,http://arxiv.org/abs/2509.16518v1,flexattn,\cite{flexattn},"Flex Attention: A Programming Model for Generating Optimized Attention
  Kernels",http://arxiv.org/abs/2412.05496v1,"Over the past 7 years, attention has become one of the most important
primitives in deep learning. The primary approach to optimize attention is
FlashAttention, which fuses the operation together, drastically improving both
the runtime and the memory consumption. However, the importance of
FlashAttention combined with its monolithic nature poses a problem for
researchers aiming to try new attention variants -- a ""software lottery"". This
problem is exacerbated by the difficulty of writing efficient fused attention
kernels, resisting traditional compiler-based approaches. We introduce
FlexAttention, a novel compiler-driven programming model that allows
implementing the majority of attention variants in a few lines of idiomatic
PyTorch code. We demonstrate that many existing attention variants (e.g. Alibi,
Document Masking, PagedAttention, etc.) can be implemented via FlexAttention,
and that we achieve competitive performance compared to these handwritten
kernels. Finally, we demonstrate how FlexAttention allows for easy composition
of attention variants, solving the combinatorial explosion of attention
variants.","Dong, Juechu and Feng, Boyuan and Guessous, Driss and Liang, Yanbo and He, Horace",2024,,,,arXiv preprint arXiv:2412.05496
FG-Attn: Leveraging Fine-Grained Sparsity In Diffusion Transformers,http://arxiv.org/abs/2509.16518v1,flashinfer,\cite{flashinfer},"FlashInfer: Efficient and Customizable Attention Engine for LLM
  Inference Serving",http://arxiv.org/abs/2501.01005v2,"Transformers, driven by attention mechanisms, form the foundation of large
language models (LLMs). As these models scale up, efficient GPU attention
kernels become essential for high-throughput and low-latency inference. Diverse
LLM applications demand flexible and high-performance attention solutions. We
present FlashInfer: a customizable and efficient attention engine for LLM
serving. FlashInfer tackles KV-cache storage heterogeneity using block-sparse
format and composable formats to optimize memory access and reduce redundancy.
It also offers a customizable attention template, enabling adaptation to
various settings through Just-In-Time (JIT) compilation. Additionally,
FlashInfer's load-balanced scheduling algorithm adjusts to dynamism of user
requests while maintaining compatibility with CUDAGraph which requires static
configuration. FlashInfer have been integrated into leading LLM serving
frameworks like SGLang, vLLM and MLC-Engine. Comprehensive kernel-level and
end-to-end evaluations demonstrate FlashInfer's ability to significantly boost
kernel performance across diverse inference scenarios: compared to
state-of-the-art LLM serving solutions, FlashInfer achieve 29-69%
inter-token-latency reduction compared to compiler backends for LLM serving
benchmark, 28-30% latency reduction for long-context inference, and 13-17%
speedup for LLM serving with parallel generation.","Ye, Zihao and Chen, Lequn and Lai, Ruihang and Lin, Wuwei and Zhang, Yineng and Wang, Stephanie and Chen, Tianqi and Kasikci, Baris and Grover, Vinod and Krishnamurthy, Arvind and others",2025,,,,arXiv preprint arXiv:2501.01005
FG-Attn: Leveraging Fine-Grained Sparsity In Diffusion Transformers,http://arxiv.org/abs/2509.16518v1,flashmask,\cite{flashmask},FlashMask: Efficient and Rich Mask Extension of FlashAttention,http://arxiv.org/abs/2410.01359v2,"The computational and memory demands of vanilla attention scale quadratically
with the sequence length $N$, posing significant challenges for processing long
sequences in Transformer models. FlashAttention alleviates these challenges by
eliminating the $O(N^2)$ memory dependency and reducing attention latency
through IO-aware memory optimizations. However, its native support for certain
attention mask types is limited, and it does not inherently accommodate more
complex masking requirements. Previous approaches resort to using dense masks
with $O(N^2)$ memory complexity, leading to inefficiencies. In this paper, we
propose FlashMask, an extension of FlashAttention that introduces a column-wise
sparse representation of attention masks. This approach efficiently represents
a wide range of mask types and facilitates the development of optimized kernel
implementations. By adopting this novel representation, FlashMask achieves
linear memory complexity $O(N)$, suitable for modeling long-context sequences.
Moreover, this representation enables kernel optimizations that eliminate
unnecessary computations by leveraging sparsity in the attention mask, without
sacrificing computational accuracy, resulting in higher computational
efficiency. We evaluate FlashMask's performance in fine-tuning and alignment
training of LLMs such as SFT, LoRA, DPO, and RM. FlashMask achieves significant
throughput improvements, with end-to-end speedups ranging from 1.65x to 3.22x
compared to existing FlashAttention dense method. Additionally, our
kernel-level comparisons demonstrate that FlashMask surpasses the latest
counterpart, FlexAttention, by 12.1% to 60.7% in terms of kernel TFLOPs/s,
achieving 37.8% to 62.3% of the theoretical maximum FLOPs/s on the A100 GPU.
The code is open-sourced on PaddlePaddle and integrated into PaddleNLP,
supporting models with over 100 billion parameters for contexts up to 128K
tokens.","Wang, Guoxia and Zeng, Jinle and Xiao, Xiyuan and Wu, Siming and Yang, Jiabin and Zheng, Lujing and Chen, Zeyu and Bian, Jiang and Yu, Dianhai and Wang, Haifeng",2024,,,,arXiv preprint arXiv:2410.01359
FG-Attn: Leveraging Fine-Grained Sparsity In Diffusion Transformers,http://arxiv.org/abs/2509.16518v1,minference,\cite{minference},"MInference 1.0: Accelerating Pre-filling for Long-Context LLMs via
  Dynamic Sparse Attention",http://arxiv.org/abs/2407.02490v2,"The computational challenges of Large Language Model (LLM) inference remain a
significant barrier to their widespread deployment, especially as prompt
lengths continue to increase. Due to the quadratic complexity of the attention
computation, it takes 30 minutes for an 8B LLM to process a prompt of 1M tokens
(i.e., the pre-filling stage) on a single A100 GPU. Existing methods for
speeding up prefilling often fail to maintain acceptable accuracy or efficiency
when applied to long-context LLMs. To address this gap, we introduce MInference
(Milliontokens Inference), a sparse calculation method designed to accelerate
pre-filling of long-sequence processing. Specifically, we identify three unique
patterns in long-context attention matrices-the A-shape, Vertical-Slash, and
Block-Sparsethat can be leveraged for efficient sparse computation on GPUs. We
determine the optimal pattern for each attention head offline and dynamically
build sparse indices based on the assigned pattern during inference. With the
pattern and sparse indices, we perform efficient sparse attention calculations
via our optimized GPU kernels to significantly reduce the latency in the
pre-filling stage of long-context LLMs. Our proposed technique can be directly
applied to existing LLMs without any modifications to the pre-training setup or
additional fine-tuning. By evaluating on a wide range of downstream tasks,
including InfiniteBench, RULER, PG-19, and Needle In A Haystack, and models
including LLaMA-3-1M, GLM4-1M, Yi-200K, Phi-3-128K, and Qwen2-128K, we
demonstrate that MInference effectively reduces inference latency by up to 10x
for pre-filling on an A100, while maintaining accuracy. Our code is available
at https://aka.ms/MInference.","Jiang, Huiqiang and Li, Yucheng and Zhang, Chengruidong and Wu, Qianhui and Luo, Xufang and Ahn, Surin and Han, Zhenhua and Abdi, Amir H and Li, Dongsheng and Lin, Chin-Yew and others",2024,,,,Advances in Neural Information Processing Systems
FG-Attn: Leveraging Fine-Grained Sparsity In Diffusion Transformers,http://arxiv.org/abs/2509.16518v1,xattn,\cite{xattn},XAttention: Block Sparse Attention with Antidiagonal Scoring,http://arxiv.org/abs/2503.16428v1,"Long-Context Transformer Models (LCTMs) are vital for real-world applications
but suffer high computational costs due to attention's quadratic complexity.
Block-sparse attention mitigates this by focusing computation on critical
regions, yet existing methods struggle with balancing accuracy and efficiency
due to costly block importance measurements. In this paper, we introduce
XAttention, a plug-and-play framework that dramatically accelerates
long-context inference in Transformers models using sparse attention.
XAttention's key innovation is the insight that the sum of antidiagonal values
(i.e., from the lower-left to upper-right) in the attention matrix provides a
powerful proxy for block importance. This allows for precise identification and
pruning of non-essential blocks, resulting in high sparsity and dramatically
accelerated inference. Across comprehensive evaluations on demanding
long-context benchmarks-including RULER and LongBench for language, VideoMME
for video understanding, and VBench for video generation. XAttention achieves
accuracy comparable to full attention while delivering substantial
computational gains. We demonstrate up to 13.5x acceleration in attention
computation. These results underscore XAttention's ability to unlock the
practical potential of block sparse attention, paving the way for scalable and
efficient deployment of LCTMs in real-world applications. Code is available at
https://github.com/mit-han-lab/x-attention.","Xu, Ruyi and Xiao, Guangxuan and Huang, Haofeng and Guo, Junxian and Han, Song",2025,,,,arXiv preprint arXiv:2503.16428
FG-Attn: Leveraging Fine-Grained Sparsity In Diffusion Transformers,http://arxiv.org/abs/2509.16518v1,flashdecode,\cite{flashdecode},Flashdecoding++: Faster large language model inference on gpus,,,"Hong, Ke and Dai, Guohao and Xu, Jiaming and Mao, Qiuli and Li, Xiuhong and Liu, Jun and Chen, Kangdi and Dong, Yuhan and Wang, Yu",2023,,,,arXiv preprint arXiv:2311.01282
FG-Attn: Leveraging Fine-Grained Sparsity In Diffusion Transformers,http://arxiv.org/abs/2509.16518v1,nsa,\cite{nsa},"Native Sparse Attention: Hardware-Aligned and Natively Trainable Sparse
  Attention",http://arxiv.org/abs/2502.11089v2,"Long-context modeling is crucial for next-generation language models, yet the
high computational cost of standard attention mechanisms poses significant
computational challenges. Sparse attention offers a promising direction for
improving efficiency while maintaining model capabilities. We present NSA, a
Natively trainable Sparse Attention mechanism that integrates algorithmic
innovations with hardware-aligned optimizations to achieve efficient
long-context modeling. NSA employs a dynamic hierarchical sparse strategy,
combining coarse-grained token compression with fine-grained token selection to
preserve both global context awareness and local precision. Our approach
advances sparse attention design with two key innovations: (1) We achieve
substantial speedups through arithmetic intensity-balanced algorithm design,
with implementation optimizations for modern hardware. (2) We enable end-to-end
training, reducing pretraining computation without sacrificing model
performance. As shown in Figure 1, experiments show the model pretrained with
NSA maintains or exceeds Full Attention models across general benchmarks,
long-context tasks, and instruction-based reasoning. Meanwhile, NSA achieves
substantial speedups over Full Attention on 64k-length sequences across
decoding, forward propagation, and backward propagation, validating its
efficiency throughout the model lifecycle.","Yuan, Jingyang and Gao, Huazuo and Dai, Damai and Luo, Junyu and Zhao, Liang and Zhang, Zhengyan and Xie, Zhenda and Wei, YX and Wang, Lean and Xiao, Zhiping and others",2025,,,,arXiv preprint arXiv:2502.11089
FG-Attn: Leveraging Fine-Grained Sparsity In Diffusion Transformers,http://arxiv.org/abs/2509.16518v1,seerattn,\cite{seerattn},SeerAttention: Learning Intrinsic Sparse Attention in Your LLMs,http://arxiv.org/abs/2410.13276v4,"Attention is the cornerstone of modern Large Language Models (LLMs). Yet its
quadratic complexity hinders efficiency and scalability, especially for
long-context processing. A promising approach is to leverage sparsity in
attention. However, existing sparsity-based solutions predominantly rely on
predefined patterns or heuristics at the attention head level, struggling to
adapt dynamically to different contexts efficiently.
  We propose SeerAttention, a simple yet effective attention mechanism that
directly learns the block-level attention sparsity from the LLM itself.
Inspired by the gating mechanism in Mixture of Experts (MoE), SeerAttention
augments the conventional attention with a learnable gate that selectively
activates important blocks within the attention map. Specifically, the gate
first pools the query (Q) and key (K) tensors along the sequence dimension and
processes them through learnable linear layers. The resulting matrices are then
multiplied together to produce the gating scores, which are used to predict
block-level attention sparsity. Combined with our block-sparse FlashAttention
kernel, SeerAttention can achieve significant speedup on GPUs. When applied to
pre-trained LLMs, SeerAttention only requires training the gate parameters in a
lightweight self-distillation manner, allowing rapid convergence. Our
evaluation results demonstrate that SeerAttention achieves better model
accuracy and lower latency for long-context pre-filling compared to prior
methods. Code is available at: https://github.com/microsoft/SeerAttention","Gao, Yizhao and Zeng, Zhichen and Du, Dayou and Cao, Shijie and Zhou, Peiyuan and Qi, Jiaxing and Lai, Junjie and So, Hayden Kwok-Hay and Cao, Ting and Yang, Fan and others",2024,,,,arXiv preprint arXiv:2410.13276
FG-Attn: Leveraging Fine-Grained Sparsity In Diffusion Transformers,http://arxiv.org/abs/2509.16518v1,radialattn,\cite{radialattn},Radial Attention: $ O (nlog n) $ Sparse Attention with Energy Decay for Long Video Generation,,,"Li, Xingyang and Li, Muyang and Cai, Tianle and Xi, Haocheng and Yang, Shuo and Lin, Yujun and Zhang, Lvmin and Yang, Songlin and Hu, Jinbo and Peng, Kelly and others",2025,,,,arXiv preprint arXiv:2506.19852
