parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
OmniRetarget: Interaction-Preserving Data Generation for Humanoid Whole-Body Loco-Manipulation and Scene Interaction,http://arxiv.org/abs/2509.26633v2,cheynel2023sparse,\cite{cheynel2023sparse},Sparse Motion Semantics for Contact-Aware Retargeting,,,"Cheynel, Th{\'e}o and Rossi, Thomas and Bellot-Gurlet, Baptiste and Rohmer, Damien and Cani, Marie-Paule",2023,,,,
OmniRetarget: Interaction-Preserving Data Generation for Humanoid Whole-Body Loco-Manipulation and Scene Interaction,http://arxiv.org/abs/2509.26633v2,Ho2010Spatial,\cite{Ho2010Spatial},Spatial Relationship Preserving Character Motion Adaptation,,,"Ho, Edmond S. L. and Komura, Taku and Tai, Chiew-Lan",2010,,,,ACM Transactions on Graphics
OmniRetarget: Interaction-Preserving Data Generation for Humanoid Whole-Body Loco-Manipulation and Scene Interaction,http://arxiv.org/abs/2509.26633v2,kim2016retargeting,\cite{kim2016retargeting},Retargeting human-object interaction to virtual avatars,,,"Kim, Yeonjoon and Park, Hangil and Bang, Seungbae and Lee, Sung-Hee",2016,,,,IEEE transactions on visualization and computer graphics
OmniRetarget: Interaction-Preserving Data Generation for Humanoid Whole-Body Loco-Manipulation and Scene Interaction,http://arxiv.org/abs/2509.26633v2,gleicher1998retargetting,\cite{gleicher1998retargetting},Retargetting motion to new characters,,,"Gleicher, Michael",1998,,,,
OmniRetarget: Interaction-Preserving Data Generation for Humanoid Whole-Body Loco-Manipulation and Scene Interaction,http://arxiv.org/abs/2509.26633v2,aberman2020skeleton,\cite{aberman2020skeleton},Skeleton-Aware Networks for Deep Motion Retargeting,http://arxiv.org/abs/2005.05732v1,"We introduce a novel deep learning framework for data-driven motion
retargeting between skeletons, which may have different structure, yet
corresponding to homeomorphic graphs. Importantly, our approach learns how to
retarget without requiring any explicit pairing between the motions in the
training set. We leverage the fact that different homeomorphic skeletons may be
reduced to a common primal skeleton by a sequence of edge merging operations,
which we refer to as skeletal pooling. Thus, our main technical contribution is
the introduction of novel differentiable convolution, pooling, and unpooling
operators. These operators are skeleton-aware, meaning that they explicitly
account for the skeleton's hierarchical structure and joint adjacency, and
together they serve to transform the original motion into a collection of deep
temporal features associated with the joints of the primal skeleton. In other
words, our operators form the building blocks of a new deep motion processing
framework that embeds the motion into a common latent space, shared by a
collection of homeomorphic skeletons. Thus, retargeting can be achieved simply
by encoding to, and decoding from this latent space. Our experiments show the
effectiveness of our framework for motion retargeting, as well as motion
processing in general, compared to existing approaches. Our approach is also
quantitatively evaluated on a synthetic dataset that contains pairs of motions
applied to different skeletons. To the best of our knowledge, our method is the
first to perform retargeting between skeletons with differently sampled
kinematic chains, without any paired examples.","Aberman, Kfir and Li, Peizhuo and Lischinski, Dani and Sorkine-Hornung, Olga and Cohen-Or, Daniel and Chen, Baoquan",2020,,,,ACM Transactions on Graphics (TOG)
OmniRetarget: Interaction-Preserving Data Generation for Humanoid Whole-Body Loco-Manipulation and Scene Interaction,http://arxiv.org/abs/2509.26633v2,villegas2018neural,\cite{villegas2018neural},Neural Kinematic Networks for Unsupervised Motion Retargetting,http://arxiv.org/abs/1804.05653v1,"We propose a recurrent neural network architecture with a Forward Kinematics
layer and cycle consistency based adversarial training objective for
unsupervised motion retargetting. Our network captures the high-level
properties of an input motion by the forward kinematics layer, and adapts them
to a target character with different skeleton bone lengths (e.g., shorter,
longer arms etc.). Collecting paired motion training sequences from different
characters is expensive. Instead, our network utilizes cycle consistency to
learn to solve the Inverse Kinematics problem in an unsupervised manner. Our
method works online, i.e., it adapts the motion sequence on-the-fly as new
frames are received. In our experiments, we use the Mixamo animation data to
test our method for a variety of motions and characters and achieve
state-of-the-art results. We also demonstrate motion retargetting from
monocular human videos to 3D characters using an off-the-shelf 3D pose
estimator.","Villegas, Ruben and Yang, Jimei and Ceylan, Duygu and Lee, Honglak",2018,,,,
OmniRetarget: Interaction-Preserving Data Generation for Humanoid Whole-Body Loco-Manipulation and Scene Interaction,http://arxiv.org/abs/2509.26633v2,zhang2023simulation,\cite{zhang2023simulation},Simulation and Retargeting of Complex Multi-Character Interactions,http://arxiv.org/abs/2305.20041v1,"We present a method for reproducing complex multi-character interactions for
physically simulated humanoid characters using deep reinforcement learning. Our
method learns control policies for characters that imitate not only individual
motions, but also the interactions between characters, while maintaining
balance and matching the complexity of reference data. Our approach uses a
novel reward formulation based on an interaction graph that measures distances
between pairs of interaction landmarks. This reward encourages control policies
to efficiently imitate the character's motion while preserving the spatial
relationships of the interactions in the reference motion. We evaluate our
method on a variety of activities, from simple interactions such as a high-five
greeting to more complex interactions such as gymnastic exercises, Salsa
dancing, and box carrying and throwing. This approach can be used to
``clean-up'' existing motion capture data to produce physically plausible
interactions or to retarget motion to new characters with different sizes,
kinematics or morphologies while maintaining the interactions in the original
data.","Zhang, Yunbo and Gopinath, Deepak and Ye, Yuting and Hodgins, Jessica and Turk, Greg and Won, Jungdam",2023,,,,
OmniRetarget: Interaction-Preserving Data Generation for Humanoid Whole-Body Loco-Manipulation and Scene Interaction,http://arxiv.org/abs/2509.26633v2,Luo2023PerpetualHC,\cite{Luo2023PerpetualHC},Perpetual Humanoid Control for Real-time Simulated Avatars,http://arxiv.org/abs/2305.06456v3,"We present a physics-based humanoid controller that achieves high-fidelity
motion imitation and fault-tolerant behavior in the presence of noisy input
(e.g. pose estimates from video or generated from language) and unexpected
falls. Our controller scales up to learning ten thousand motion clips without
using any external stabilizing forces and learns to naturally recover from
fail-state. Given reference motion, our controller can perpetually control
simulated avatars without requiring resets. At its core, we propose the
progressive multiplicative control policy (PMCP), which dynamically allocates
new network capacity to learn harder and harder motion sequences. PMCP allows
efficient scaling for learning from large-scale motion databases and adding new
tasks, such as fail-state recovery, without catastrophic forgetting. We
demonstrate the effectiveness of our controller by using it to imitate noisy
poses from video-based pose estimators and language-based motion generators in
a live and real-time multi-person avatar use case.",Zhengyi Luo and Jinkun Cao and Alexander W. Winkler and Kris Kitani and Weipeng Xu,2023,,,,
OmniRetarget: Interaction-Preserving Data Generation for Humanoid Whole-Body Loco-Manipulation and Scene Interaction,http://arxiv.org/abs/2509.26633v2,he2025asap,\cite{he2025asap},"ASAP: Aligning Simulation and Real-World Physics for Learning Agile
  Humanoid Whole-Body Skills",http://arxiv.org/abs/2502.01143v3,"Humanoid robots hold the potential for unparalleled versatility in performing
human-like, whole-body skills. However, achieving agile and coordinated
whole-body motions remains a significant challenge due to the dynamics mismatch
between simulation and the real world. Existing approaches, such as system
identification (SysID) and domain randomization (DR) methods, often rely on
labor-intensive parameter tuning or result in overly conservative policies that
sacrifice agility. In this paper, we present ASAP (Aligning Simulation and
Real-World Physics), a two-stage framework designed to tackle the dynamics
mismatch and enable agile humanoid whole-body skills. In the first stage, we
pre-train motion tracking policies in simulation using retargeted human motion
data. In the second stage, we deploy the policies in the real world and collect
real-world data to train a delta (residual) action model that compensates for
the dynamics mismatch. Then, ASAP fine-tunes pre-trained policies with the
delta action model integrated into the simulator to align effectively with
real-world dynamics. We evaluate ASAP across three transfer scenarios: IsaacGym
to IsaacSim, IsaacGym to Genesis, and IsaacGym to the real-world Unitree G1
humanoid robot. Our approach significantly improves agility and whole-body
coordination across various dynamic motions, reducing tracking error compared
to SysID, DR, and delta dynamics learning baselines. ASAP enables highly agile
motions that were previously difficult to achieve, demonstrating the potential
of delta action learning in bridging simulation and real-world dynamics. These
results suggest a promising sim-to-real direction for developing more
expressive and agile humanoids.","He, Tairan and Gao, Jiawei and Xiao, Wenli and Zhang, Yuanhang and Wang, Zi and Wang, Jiashun and Luo, Zhengyi and He, Guanqi and Sobanbabu, Nikhil and Pan, Chaoyi and Yi, Zeji and Qu, Guannan and Kitani, Kris and Hodgins, Jessica and Fan, Linxi ""Jim"" and Zhu, Yuke and Liu, Changliu and Shi, Guanya",2025,,,,arXiv
OmniRetarget: Interaction-Preserving Data Generation for Humanoid Whole-Body Loco-Manipulation and Scene Interaction,http://arxiv.org/abs/2509.26633v2,he2024omnih2o,\cite{he2024omnih2o},"OmniH2O: Universal and Dexterous Human-to-Humanoid Whole-Body
  Teleoperation and Learning",http://arxiv.org/abs/2406.08858v1,"We present OmniH2O (Omni Human-to-Humanoid), a learning-based system for
whole-body humanoid teleoperation and autonomy. Using kinematic pose as a
universal control interface, OmniH2O enables various ways for a human to
control a full-sized humanoid with dexterous hands, including using real-time
teleoperation through VR headset, verbal instruction, and RGB camera. OmniH2O
also enables full autonomy by learning from teleoperated demonstrations or
integrating with frontier models such as GPT-4. OmniH2O demonstrates
versatility and dexterity in various real-world whole-body tasks through
teleoperation or autonomy, such as playing multiple sports, moving and
manipulating objects, and interacting with humans. We develop an RL-based
sim-to-real pipeline, which involves large-scale retargeting and augmentation
of human motion datasets, learning a real-world deployable policy with sparse
sensor input by imitating a privileged teacher policy, and reward designs to
enhance robustness and stability. We release the first humanoid whole-body
control dataset, OmniH2O-6, containing six everyday tasks, and demonstrate
humanoid whole-body skill learning from teleoperated datasets.","He, Tairan and Luo, Zhengyi and He, Xialin and Xiao, Wenli and Zhang, Chong and Zhang, Weinan and Kitani, Kris M and Liu, Changliu and Shi, Guanya",2025,,,,
