parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,stewart2014csse,\cite{stewart2014csse},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,DBLP:journals/sigsoft/LeavensBR06,\cite{DBLP:journals/sigsoft/LeavensBR06},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,DBLP:conf/vmcai/SalcianuR05,\cite{DBLP:conf/vmcai/SalcianuR05},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,DBLP:conf/oopsla/HuangMDE12,\cite{DBLP:conf/oopsla/HuangMDE12},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,DBLP:conf/sigsoft/HuangM12,\cite{DBLP:conf/sigsoft/HuangM12},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,DBLP:conf/cc/Pearce11,\cite{DBLP:conf/cc/Pearce11},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,DBLP:conf/ecoop/RytzAO13,\cite{DBLP:conf/ecoop/RytzAO13},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,DBLP:conf/ndss/MettlerWC10,\cite{DBLP:conf/ndss/MettlerWC10},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,DBLP:journals/jfp/Sabry98,\cite{DBLP:journals/jfp/Sabry98},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,DBLP:conf/tphol/BoveDN09,\cite{DBLP:conf/tphol/BoveDN09},,,,,,,,,
