parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Beyond Embeddings: Interpretable Feature Extraction for Binary Code Similarity,http://arxiv.org/abs/2509.23449v1,BCSD,\cite{BCSD},,,,,,,,,
Beyond Embeddings: Interpretable Feature Extraction for Binary Code Similarity,http://arxiv.org/abs/2509.23449v1,blanket-exec,\cite{blanket-exec},,,,,,,,,
Beyond Embeddings: Interpretable Feature Extraction for Binary Code Similarity,http://arxiv.org/abs/2509.23449v1,kam1n0,\cite{kam1n0},,,,,,,,,
Beyond Embeddings: Interpretable Feature Extraction for Binary Code Similarity,http://arxiv.org/abs/2509.23449v1,llvmir1,\cite{llvmir1},,,,,,,,,
Beyond Embeddings: Interpretable Feature Extraction for Binary Code Similarity,http://arxiv.org/abs/2509.23449v1,llvmir2,\cite{llvmir2},,,,,,,,,
Beyond Embeddings: Interpretable Feature Extraction for Binary Code Similarity,http://arxiv.org/abs/2509.23449v1,llvmir3,\cite{llvmir3},,,,,,,,,
Beyond Embeddings: Interpretable Feature Extraction for Binary Code Similarity,http://arxiv.org/abs/2509.23449v1,VexIR2Vec,\cite{VexIR2Vec},,,,,,,,,
Beyond Embeddings: Interpretable Feature Extraction for Binary Code Similarity,http://arxiv.org/abs/2509.23449v1,Zeek,\cite{Zeek},,,,,,,,,
Beyond Embeddings: Interpretable Feature Extraction for Binary Code Similarity,http://arxiv.org/abs/2509.23449v1,malware-id,\cite{malware-id},,,,,,,,,
Beyond Embeddings: Interpretable Feature Extraction for Binary Code Similarity,http://arxiv.org/abs/2509.23449v1,malware-id2,\cite{malware-id2},,,,,,,,,
Beyond Embeddings: Interpretable Feature Extraction for Binary Code Similarity,http://arxiv.org/abs/2509.23449v1,malware-id3,\cite{malware-id3},,,,,,,,,
Beyond Embeddings: Interpretable Feature Extraction for Binary Code Similarity,http://arxiv.org/abs/2509.23449v1,malware-id4,\cite{malware-id4},,,,,,,,,
Beyond Embeddings: Interpretable Feature Extraction for Binary Code Similarity,http://arxiv.org/abs/2509.23449v1,precise-static-vuln,\cite{precise-static-vuln},,,,,,,,,
Beyond Embeddings: Interpretable Feature Extraction for Binary Code Similarity,http://arxiv.org/abs/2509.23449v1,firmware-vuln,\cite{firmware-vuln},,,,,,,,,
Beyond Embeddings: Interpretable Feature Extraction for Binary Code Similarity,http://arxiv.org/abs/2509.23449v1,funcVul,\cite{funcVul},,,,,,,,,
Beyond Embeddings: Interpretable Feature Extraction for Binary Code Similarity,http://arxiv.org/abs/2509.23449v1,llm4decompile,\cite{llm4decompile},,,,,,,,,
Beyond Embeddings: Interpretable Feature Extraction for Binary Code Similarity,http://arxiv.org/abs/2509.23449v1,source-analysis,\cite{source-analysis},Practices in source code sharing in astrophysics,http://arxiv.org/abs/1304.6780v1,"While software and algorithms have become increasingly important in
astronomy, the majority of authors who publish computational astronomy research
do not share the source code they develop, making it difficult to replicate and
reuse the work. In this paper we discuss the importance of sharing scientific
source code with the entire astrophysics community, and propose that journals
require authors to make their code publicly available when a paper is
published. That is, we suggest that a paper that involves a computer program
not be accepted for publication unless the source code becomes publicly
available. The adoption of such a policy by editors, editorial boards, and
reviewers will improve the ability to replicate scientific results, and will
also make the computational astronomy methods more available to other
researchers who wish to apply them to their data.",,,,,,
Beyond Embeddings: Interpretable Feature Extraction for Binary Code Similarity,http://arxiv.org/abs/2509.23449v1,llm-fuzz,\cite{llm-fuzz},,,,,,,,,
Beyond Embeddings: Interpretable Feature Extraction for Binary Code Similarity,http://arxiv.org/abs/2509.23449v1,busybox,\cite{busybox},,,,,,,,,
