parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
PhysHMR: Learning Humanoid Control Policies from Vision for Physically Plausible Human Motion Reconstruction,http://arxiv.org/abs/2510.02566v1,SMPL:2015,\cite{SMPL:2015},{SMPL}: A Skinned Multi-Person Linear Model,,,"Loper, Matthew and Mahmood, Naureen and Romero, Javier and Pons-Moll, Gerard and Black, Michael J.",2015,,,,ACM Transactions on Graphics (TOG)
PhysHMR: Learning Humanoid Control Policies from Vision for Physically Plausible Human Motion Reconstruction,http://arxiv.org/abs/2510.02566v1,STAR:2020,\cite{STAR:2020},STAR: Sparse Trained Articulated Human Body Regressor,http://arxiv.org/abs/2008.08535v1,"The SMPL body model is widely used for the estimation, synthesis, and
analysis of 3D human pose and shape. While popular, we show that SMPL has
several limitations and introduce STAR, which is quantitatively and
qualitatively superior to SMPL. First, SMPL has a huge number of parameters
resulting from its use of global blend shapes. These dense pose-corrective
offsets relate every vertex on the mesh to all the joints in the kinematic
tree, capturing spurious long-range correlations. To address this, we define
per-joint pose correctives and learn the subset of mesh vertices that are
influenced by each joint movement. This sparse formulation results in more
realistic deformations and significantly reduces the number of model parameters
to 20% of SMPL. When trained on the same data as SMPL, STAR generalizes better
despite having many fewer parameters. Second, SMPL factors pose-dependent
deformations from body shape while, in reality, people with different shapes
deform differently. Consequently, we learn shape-dependent pose-corrective
blend shapes that depend on both body pose and BMI. Third, we show that the
shape space of SMPL is not rich enough to capture the variation in the human
population. We address this by training STAR with an additional 10,000 scans of
male and female subjects, and show that this results in better model
generalization. STAR is compact, generalizes better to new bodies and is a
drop-in replacement for SMPL. STAR is publicly available for research purposes
at http://star.is.tue.mpg.de.",Ahmed A. A. Osman and Timo Bolkart and Michael J. Black,2020,,,,
PhysHMR: Learning Humanoid Control Policies from Vision for Physically Plausible Human Motion Reconstruction,http://arxiv.org/abs/2510.02566v1,SMPL-X:2019,\cite{SMPL-X:2019},"Expressive Body Capture: 3D Hands, Face, and Body from a Single Image",http://arxiv.org/abs/1904.05866v1,"To facilitate the analysis of human actions, interactions and emotions, we
compute a 3D model of human body pose, hand pose, and facial expression from a
single monocular image. To achieve this, we use thousands of 3D scans to train
a new, unified, 3D model of the human body, SMPL-X, that extends SMPL with
fully articulated hands and an expressive face. Learning to regress the
parameters of SMPL-X directly from images is challenging without paired images
and 3D ground truth. Consequently, we follow the approach of SMPLify, which
estimates 2D features and then optimizes model parameters to fit the features.
We improve on SMPLify in several significant ways: (1) we detect 2D features
corresponding to the face, hands, and feet and fit the full SMPL-X model to
these; (2) we train a new neural network pose prior using a large MoCap
dataset; (3) we define a new interpenetration penalty that is both fast and
accurate; (4) we automatically detect gender and the appropriate body models
(male, female, or neutral); (5) our PyTorch implementation achieves a speedup
of more than 8x over Chumpy. We use the new method, SMPLify-X, to fit SMPL-X to
both controlled images and images in the wild. We evaluate 3D accuracy on a new
curated dataset comprising 100 images with pseudo ground-truth. This is a step
towards automatic expressive human capture from monocular RGB data. The models,
code, and data are available for research purposes at
https://smpl-x.is.tue.mpg.de.",Georgios Pavlakos and Vasileios Choutas and Nima Ghorbani and Timo Bolkart and Ahmed A. A. Osman and Dimitrios Tzionas and Michael J. Black,2019,,,,
PhysHMR: Learning Humanoid Control Policies from Vision for Physically Plausible Human Motion Reconstruction,http://arxiv.org/abs/2510.02566v1,50649,\cite{50649},GHUM \& GHUML: Generative 3D Human Shape and Articulated Pose Models,,,Hongyi Xu and Eduard Gabriel Bazavan and Andrei Zanfir and Bill Freeman and Rahul Sukthankar and Cristian Sminchisescu,2020,,,,
PhysHMR: Learning Humanoid Control Policies from Vision for Physically Plausible Human Motion Reconstruction,http://arxiv.org/abs/2510.02566v1,10.1007/978-3-319-46454-1_34,\cite{10.1007/978-3-319-46454-1_34},"Keep it SMPL: Automatic Estimation of 3D Human Pose and Shape from a
  Single Image",http://arxiv.org/abs/1607.08128v1,"We describe the first method to automatically estimate the 3D pose of the
human body as well as its 3D shape from a single unconstrained image. We
estimate a full 3D mesh and show that 2D joints alone carry a surprising amount
of information about body shape. The problem is challenging because of the
complexity of the human body, articulation, occlusion, clothing, lighting, and
the inherent ambiguity in inferring 3D from 2D. To solve this, we first use a
recently published CNN-based method, DeepCut, to predict (bottom-up) the 2D
body joint locations. We then fit (top-down) a recently published statistical
body shape model, called SMPL, to the 2D joints. We do so by minimizing an
objective function that penalizes the error between the projected 3D model
joints and detected 2D joints. Because SMPL captures correlations in human
shape across the population, we are able to robustly fit it to very little
data. We further leverage the 3D model to prevent solutions that cause
interpenetration. We evaluate our method, SMPLify, on the Leeds Sports,
HumanEva, and Human3.6M datasets, showing superior pose accuracy with respect
to the state of the art.","Bogo, Federica
and Kanazawa, Angjoo
and Lassner, Christoph
and Gehler, Peter
and Romero, Javier
and Black, Michael J.",2016,,,,
PhysHMR: Learning Humanoid Control Policies from Vision for Physically Plausible Human Motion Reconstruction,http://arxiv.org/abs/2510.02566v1,Arnab_CVPR_2019,\cite{Arnab_CVPR_2019},Exploiting temporal context for 3D human pose estimation in the wild,http://arxiv.org/abs/1905.04266v1,"We present a bundle-adjustment-based algorithm for recovering accurate 3D
human pose and meshes from monocular videos. Unlike previous algorithms which
operate on single frames, we show that reconstructing a person over an entire
sequence gives extra constraints that can resolve ambiguities. This is because
videos often give multiple views of a person, yet the overall body shape does
not change and 3D positions vary slowly. Our method improves not only on
standard mocap-based datasets like Human 3.6M -- where we show quantitative
improvements -- but also on challenging in-the-wild datasets such as Kinetics.
Building upon our algorithm, we present a new dataset of more than 3 million
frames of YouTube videos from Kinetics with automatically generated 3D poses
and meshes. We show that retraining a single-frame 3D pose estimator on this
data improves accuracy on both real-world and mocap data by evaluating on the
3DPW and HumanEVA datasets.",Anurag Arnab and Carl Doersch and Andrew Zisserman,2019,,,,
PhysHMR: Learning Humanoid Control Policies from Vision for Physically Plausible Human Motion Reconstruction,http://arxiv.org/abs/2510.02566v1,MuVS:3DV:2017,\cite{MuVS:3DV:2017},Towards Accurate Marker-less Human Shape and Pose Estimation over Time,,,Yinghao Huang and Federica Bogo and Christoph Lassner and Angjoo Kanazawa and Peter V. Gehler and Javier Romero and Ijaz Akhter and Michael J. Black,2017,,,,
PhysHMR: Learning Humanoid Control Policies from Vision for Physically Plausible Human Motion Reconstruction,http://arxiv.org/abs/2510.02566v1,xiang2019monocular,\cite{xiang2019monocular},"Monocular Total Capture: Posing Face, Body, and Hands in the Wild",http://arxiv.org/abs/1812.01598v1,"We present the first method to capture the 3D total motion of a target person
from a monocular view input. Given an image or a monocular video, our method
reconstructs the motion from body, face, and fingers represented by a 3D
deformable mesh model. We use an efficient representation called 3D Part
Orientation Fields (POFs), to encode the 3D orientations of all body parts in
the common 2D image space. POFs are predicted by a Fully Convolutional Network
(FCN), along with the joint confidence maps. To train our network, we collect a
new 3D human motion dataset capturing diverse total body motion of 40 subjects
in a multiview system. We leverage a 3D deformable human model to reconstruct
total body pose from the CNN outputs by exploiting the pose and shape prior in
the model. We also present a texture-based tracking method to obtain temporally
coherent motion capture output. We perform thorough quantitative evaluations
including comparison with the existing body-specific and hand-specific methods,
and performance analysis on camera viewpoint and human pose changes. Finally,
we demonstrate the results of our total body motion capture on various
challenging in-the-wild videos. Our code and newly collected human motion
dataset will be publicly shared.",Donglai Xiang and Hanbyul Joo and Yaser Sheikh,2019,,,,
PhysHMR: Learning Humanoid Control Policies from Vision for Physically Plausible Human Motion Reconstruction,http://arxiv.org/abs/2510.02566v1,goel2023humans,\cite{goel2023humans},Humans in 4D: Reconstructing and Tracking Humans with Transformers,http://arxiv.org/abs/2305.20091v3,"We present an approach to reconstruct humans and track them over time. At the
core of our approach, we propose a fully ""transformerized"" version of a network
for human mesh recovery. This network, HMR 2.0, advances the state of the art
and shows the capability to analyze unusual poses that have in the past been
difficult to reconstruct from single images. To analyze video, we use 3D
reconstructions from HMR 2.0 as input to a tracking system that operates in 3D.
This enables us to deal with multiple people and maintain identities through
occlusion events. Our complete approach, 4DHumans, achieves state-of-the-art
results for tracking people from monocular video. Furthermore, we demonstrate
the effectiveness of HMR 2.0 on the downstream task of action recognition,
achieving significant improvements over previous pose-based action recognition
approaches. Our code and models are available on the project website:
https://shubham-goel.github.io/4dhumans/.",Shubham Goel and Georgios Pavlakos and Jathushan Rajasegaran and Angjoo Kanazawa and Jitendra Malik,2023,,,,
PhysHMR: Learning Humanoid Control Policies from Vision for Physically Plausible Human Motion Reconstruction,http://arxiv.org/abs/2510.02566v1,cai2023smplerx,\cite{cai2023smplerx},{SMPLer-X}: Scaling Up Expressive Human Pose and Shape Estimation,,,Zhongang Cai and Wanqi Yin and Ailing Zeng and Chen Wei and Qingping Sun and Yanjun Wang and Hui En Pang and Haiyi Mei and Mingyuan Zhang and Lei Zhang and Chen Change Loy and Lei Yang and Ziwei Liu,2023,,,,
PhysHMR: Learning Humanoid Control Policies from Vision for Physically Plausible Human Motion Reconstruction,http://arxiv.org/abs/2510.02566v1,yin2025smplest,\cite{yin2025smplest},{SMPLest-X}: Ultimate Scaling for Expressive Human Pose and Shape Estimation,,,Wanqi Yin and Zhongang Cai and Ruisi Wang and Ailing Zeng and Chen Wei and Qingping Sun and Haiyi Mei and Yanjun Wang and Hui En Pang and Mingyuan Zhang and Lei Zhang and Chen Change Loy and Atsushi Yamashita and Lei Yang and Ziwei Liu,2025,,,,
PhysHMR: Learning Humanoid Control Policies from Vision for Physically Plausible Human Motion Reconstruction,http://arxiv.org/abs/2510.02566v1,TRACE,\cite{TRACE},"TRACE: 5D Temporal Regression of Avatars with Dynamic Cameras in 3D
  Environments",http://arxiv.org/abs/2306.02850v2,"Although the estimation of 3D human pose and shape (HPS) is rapidly
progressing, current methods still cannot reliably estimate moving humans in
global coordinates, which is critical for many applications. This is
particularly challenging when the camera is also moving, entangling human and
camera motion. To address these issues, we adopt a novel 5D representation
(space, time, and identity) that enables end-to-end reasoning about people in
scenes. Our method, called TRACE, introduces several novel architectural
components. Most importantly, it uses two new ""maps"" to reason about the 3D
trajectory of people over time in camera, and world, coordinates. An additional
memory unit enables persistent tracking of people even during long occlusions.
TRACE is the first one-stage method to jointly recover and track 3D humans in
global coordinates from dynamic cameras. By training it end-to-end, and using
full image information, TRACE achieves state-of-the-art performance on tracking
and HPS benchmarks. The code and dataset are released for research purposes.",Yu Sun and Qian Bao and Wu Liu and Tao Mei and Michael J. Black,2023,,,,
PhysHMR: Learning Humanoid Control Policies from Vision for Physically Plausible Human Motion Reconstruction,http://arxiv.org/abs/2510.02566v1,WHAM,\cite{WHAM},WHAM: Reconstructing World-grounded Humans with Accurate 3D Motion,http://arxiv.org/abs/2312.07531v2,"The estimation of 3D human motion from video has progressed rapidly but
current methods still have several key limitations. First, most methods
estimate the human in camera coordinates. Second, prior work on estimating
humans in global coordinates often assumes a flat ground plane and produces
foot sliding. Third, the most accurate methods rely on computationally
expensive optimization pipelines, limiting their use to offline applications.
Finally, existing video-based methods are surprisingly less accurate than
single-frame methods. We address these limitations with WHAM (World-grounded
Humans with Accurate Motion), which accurately and efficiently reconstructs 3D
human motion in a global coordinate system from video. WHAM learns to lift 2D
keypoint sequences to 3D using motion capture data and fuses this with video
features, integrating motion context and visual information. WHAM exploits
camera angular velocity estimated from a SLAM method together with human motion
to estimate the body's global trajectory. We combine this with a contact-aware
trajectory refinement method that lets WHAM capture human motion in diverse
conditions, such as climbing stairs. WHAM outperforms all existing 3D human
motion recovery methods across multiple in-the-wild benchmarks. Code will be
available for research purposes at http://wham.is.tue.mpg.de/",Soyong Shin and Juyong Kim and Eni Halilaj and Michael J. Black,2024,,,,
