parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
"VR as a ""Drop-In"" Well-being Tool for Knowledge Workers",http://arxiv.org/abs/2510.02836v1,constantinides2022future,\cite{constantinides2022future},The Future of Hybrid Meetings,http://arxiv.org/abs/2205.04977v1,"Meetings are typically considered to be the fuel of an organization's
productivity -- a place where employees discuss ideas and make collective
decisions. However, it is no secret that meetings are also often perceived as
wasteful vacuums, depleting employee morale and productivity, likely due to the
fact that current technologies fall short in fully supporting physical or
virtual meeting experience. In this position paper, we discuss the three key
elements that make a meeting successful (i.e., execution, psychological safety,
and physical comfort), and present new tools for hybrid meetings that
incorporate those elements. As past research has focused on supporting meeting
execution (the first element), we set the roadmap for future research on the
two other elements: on psychological safety by articulating how new
technologies could make meeting useful for all participants, ensure all
participants give and receive appropriate levels of attention, and enable all
participants to feel and make others feel comfortable; and on physical comfort
by dwelling on how new technologies could make the meeting experience
comfortable by integrating all human senses. We also discuss the potential
danger of these technologies inadvertently becoming surveillance tools.","Constantinides, Marios and Quercia, Daniele",,,,,
"VR as a ""Drop-In"" Well-being Tool for Knowledge Workers",http://arxiv.org/abs/2510.02836v1,rudnicka2020eworklife,\cite{rudnicka2020eworklife},Eworklife: Developing effective strategies for remote working during the COVID-19 pandemic,,,"Rudnicka, Anna and Newbold, Joseph and Cook, Dave and Cecchinato, Marta and Gould, Sandy and Cox, Anna",,,,,
"VR as a ""Drop-In"" Well-being Tool for Knowledge Workers",http://arxiv.org/abs/2510.02836v1,nair_exploration_2010,\cite{nair_exploration_2010},An exploration of factors predicting work alienation of knowledge workers,,,"Nair, Nisha and Vohra, Neharika",,,https://www.emerald.com/insight/content/doi/10.1108/00251741011041373/full/html,10.1108/00251741011041373,Management Decision
"VR as a ""Drop-In"" Well-being Tool for Knowledge Workers",http://arxiv.org/abs/2510.02836v1,soto_observing_2021,\cite{soto_observing_2021},"Observing and predicting knowledge worker stress, focus and awakeness in the wild",,,"Soto, Mauricio and Satterfield, Chris and Fritz, Thomas and Murphy, Gail C. and Shepherd, David C. and Kraft, Nicholas",,,https://www.sciencedirect.com/science/article/pii/S1071581920301622,10.1016/j.ijhcs.2020.102560,Int. Journal of Human-Computer Studies
"VR as a ""Drop-In"" Well-being Tool for Knowledge Workers",http://arxiv.org/abs/2510.02836v1,teevan_new_2021,\cite{teevan_new_2021},The {New} {Future} of {Work}: {Research} from {Microsoft} into the {Pandemic}’s {Impact} on {Work} {Practices},,,"Teevan, Jaime and Hecht, Brent and et al.",,,https://www.microsoft.com/en-us/research/publication/the-new-future-of-work-research-from-microsoft-into-the-pandemics-impact-on-work-practices/,,
"VR as a ""Drop-In"" Well-being Tool for Knowledge Workers",http://arxiv.org/abs/2510.02836v1,who_burnout_2019,\cite{who_burnout_2019},Burn-out an ``occupational phenomenon'': International Classification of Diseases,,,{World Health Organization},,,https://www.who.int/news/item/28-05-2019-burn-out-an-occupational-phenomenon-international-classification-of-diseases,,
"VR as a ""Drop-In"" Well-being Tool for Knowledge Workers",http://arxiv.org/abs/2510.02836v1,mladkova_knowledge_2011,\cite{mladkova_knowledge_2011},Knowledge {Management} for {Knowledge} {Workers},,,"Mladkova, Ludmila",,,https://academic-publishing.org/index.php/ejkm/article/view/937,,Electronic Journal of Knowledge Management
"VR as a ""Drop-In"" Well-being Tool for Knowledge Workers",http://arxiv.org/abs/2510.02836v1,septiandri2024potential,\cite{septiandri2024potential},The Potential Impact of AI Innovations on U.S. Occupations,http://arxiv.org/abs/2312.04714v5,"An occupation is comprised of interconnected tasks, and it is these tasks,
not occupations themselves, that are affected by AI. To evaluate how tasks may
be impacted, previous approaches utilized manual annotations or coarse-grained
matching. Leveraging recent advancements in machine learning, we replace
coarse-grained matching with more precise deep learning approaches. Introducing
the AI Impact (AII) measure, we employ Deep Learning Natural Language
Processing to automatically identify AI patents that may impact various
occupational tasks at scale. Our methodology relies on a comprehensive dataset
of 17,879 task descriptions and quantifies AI's potential impact through
analysis of 24,758 AI patents filed with the United States Patent and Trademark
Office (USPTO) between 2015 and 2022. Our results reveal that some occupations
will potentially be impacted, and that impact is intricately linked to specific
skills. These include not only routine tasks (codified as a series of steps),
as previously thought, but also non-routine ones (e.g., diagnosing health
conditions, programming computers, and tracking flight routes). However, AI's
impact on labour is limited by the fact that some of the occupations affected
are augmented rather than replaced (e.g., neurologists, software engineers, air
traffic controllers), and the sectors affected are experiencing labour
shortages (e.g., IT, Healthcare, Transport).","Septiandri, Ali Akbar and Constantinides, Marios and Quercia, Daniele",,,,,PNAS nexus
"VR as a ""Drop-In"" Well-being Tool for Knowledge Workers",http://arxiv.org/abs/2510.02836v1,karr-wisniewski_when_2010,\cite{karr-wisniewski_when_2010},When more is too much: {Operationalizing} technology overload and exploring its impact on knowledge worker productivity,,,"Karr-Wisniewski, Pamela and Lu, Ying",,,https://www.sciencedirect.com/science/article/pii/S0747563210000488,10.1016/j.chb.2010.03.008,Computers in Human Behavior
"VR as a ""Drop-In"" Well-being Tool for Knowledge Workers",http://arxiv.org/abs/2510.02836v1,das2023focused,\cite{das2023focused},Focused time saves nine: Evaluating computer--assisted protected time for hybrid information work,,,"Das Swain, Vedant and Hernandez, Javier and Houck, Brian and Saha, Koustuv and Suh, Jina and Chaudhry, Ahad and Cho, Tenny and Guo, Wendy and Iqbal, Shamsi and Czerwinski, Mary P",,,,,
"VR as a ""Drop-In"" Well-being Tool for Knowledge Workers",http://arxiv.org/abs/2510.02836v1,leshed_i_2011,\cite{leshed_i_2011},"{I} lie to myself that i have freedom in my own schedule"": productivity tools and experiences of busyness",,,"Leshed, Gilly and Sengers, Phoebe",,,https://doi.org/10.1145/1978942.1979077,10.1145/1978942.1979077,
"VR as a ""Drop-In"" Well-being Tool for Knowledge Workers",http://arxiv.org/abs/2510.02836v1,mark_effects_2018,\cite{mark_effects_2018},Effects of {Individual} {Differences} in {Blocking} {Workplace} {Distractions},,,"Mark, Gloria and Czerwinski, Mary and Iqbal, Shamsi T.",,,https://dl.acm.org/doi/10.1145/3173574.3173666,10.1145/3173574.3173666,
"VR as a ""Drop-In"" Well-being Tool for Knowledge Workers",http://arxiv.org/abs/2510.02836v1,guillou_is_2020,\cite{guillou_is_2020},Is {Your} {Time} {Well} {Spent}? {Reflecting} on {Knowledge} {Work} {More} {Holistically},,,"Guillou, Hayley and Chow, Kevin and Fritz, Thomas and McGrenere, Joanna",,,https://dl.acm.org/doi/10.1145/3313831.3376586,10.1145/3313831.3376586,
"VR as a ""Drop-In"" Well-being Tool for Knowledge Workers",http://arxiv.org/abs/2510.02836v1,kim_understanding_2019,\cite{kim_understanding_2019},"Understanding {Personal} {Productivity}: {How} {Knowledge} {Workers} {Define}, {Evaluate}, and {Reflect} on {Their} {Productivity}",,,"Kim, Young-Ho and Choe, Eun Kyoung and Lee, Bongshin and Seo, Jinwook",,,https://dl.acm.org/doi/10.1145/3290605.3300845,10.1145/3290605.3300845,
"VR as a ""Drop-In"" Well-being Tool for Knowledge Workers",http://arxiv.org/abs/2510.02836v1,howe_design_2022,\cite{howe_design_2022},Design of {Digital} {Workplace} {Stress}-{Reduction} {Intervention} {Systems}: {Effects} of {Intervention} {Type} and {Timing},,,"Howe, Esther and others",,,https://dl.acm.org/doi/10.1145/3491102.3502027,10.1145/3491102.3502027,
"VR as a ""Drop-In"" Well-being Tool for Knowledge Workers",http://arxiv.org/abs/2510.02836v1,mazgelyte_effects_2021,\cite{mazgelyte_effects_2021},"Effects of {Virtual} {Reality}-{Based} {Relaxation} {Techniques} on {Psychological}, {Physiological}, and {Biochemical} {Stress} {Indicators}",,,"Mazgelytė, Eglė and Rekienė, Virginija and Dereškevičiūtė, Edita and Petrėnas, Tomas and Songailienė, Jurgita and Utkus, Algirdas and Chomentauskas, Gintaras and Karčiauskaitė, Dovilė",,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8701384/,10.3390/healthcare9121729,Healthcare
"VR as a ""Drop-In"" Well-being Tool for Knowledge Workers",http://arxiv.org/abs/2510.02836v1,pimentel_digital_2019,\cite{pimentel_digital_2019},"Digital {Demons}: {Psychological} {Effects} of {Creating}, and {Engaging} with, {Virtual} {Avatars} {Representing} {Undesirable} {Aspects} of the {Self}",,,"Pimentel, Daniel",2019,,https://ieeexplore.ieee.org/document/8797907,10.1109/VR.2019.8797907,
"VR as a ""Drop-In"" Well-being Tool for Knowledge Workers",http://arxiv.org/abs/2510.02836v1,garcia-ballesteros_garden_2024,\cite{garcia-ballesteros_garden_2024},The {Garden} {Within}: {Using} {Mixed} {Reality} to {Foster} {Wellbeing} {Through} {Emotional} {Regulation},,,"García-Ballesteros, Marta and Navas-Medrano, Samuel and Soler-Dominguez, Jose Luis and Pons, Patricia",,,https://ieeexplore.ieee.org/document/10765275/,10.1109/ISMAR-Adjunct64951.2024.00071,
"VR as a ""Drop-In"" Well-being Tool for Knowledge Workers",http://arxiv.org/abs/2510.02836v1,rodriguez_vr-based_2015,\cite{rodriguez_vr-based_2015},A {VR}-based serious game for studying emotional regulation in adolescents,,,"Rodriguez, Alejandro and Rey, Beatriz and Vara, Ma Dolores and Wrzesien, Maja and Alcañiz, Mariano and Baños, Rosa Ma and Pérez-López, David",2015,,,10.1109/MCG.2015.8,IEEE computer graphics and applications
"VR as a ""Drop-In"" Well-being Tool for Knowledge Workers",http://arxiv.org/abs/2510.02836v1,camporesi_vr_2013,\cite{camporesi_vr_2013},{VR} solutions for improving physical therapy,,,"Camporesi, Carlo and Kallmann, Marcelo and Han, Jay J.",2013,,https://ieeexplore.ieee.org/document/6549371,10.1109/VR.2013.6549371,
"VR as a ""Drop-In"" Well-being Tool for Knowledge Workers",http://arxiv.org/abs/2510.02836v1,Riches2023Virtual,\cite{Riches2023Virtual},Virtual reality and immersive technologies to promote workplace wellbeing: a systematic review,,,S. Riches and Lawson Taylor and Priyanga Jeyarajaguru and W. Veling and L. Valmaggia,,,,10.1080/09638237.2023.2182428,Journal of Mental Health
"VR as a ""Drop-In"" Well-being Tool for Knowledge Workers",http://arxiv.org/abs/2510.02836v1,Naylor2020A,\cite{Naylor2020A},A Scoping Review Identifying the Need for Quality Research on the Use of Virtual Reality in Workplace Settings for Stress Management,,,Matthew Naylor and Brad Ridout and Andrew J. Campbell,,,,10.1089/cyber.2019.0287,"Cyberpsychology, behavior and social networking"
"VR as a ""Drop-In"" Well-being Tool for Knowledge Workers",http://arxiv.org/abs/2510.02836v1,8252142,\cite{8252142},Using virtual reality to reduce stress at work,,,"Thoondee, Krsna Das and Oikonomou, Andreas",,,,10.1109/SAI.2017.8252142,
"VR as a ""Drop-In"" Well-being Tool for Knowledge Workers",http://arxiv.org/abs/2510.02836v1,adhyaru2022virtual,\cite{adhyaru2022virtual},Virtual reality as a tool to promote wellbeing in the workplace,,,"Adhyaru, Jai Shree and Kemp, Charlotte",,,,10.1177/20552076221084473,Digital Health
"VR as a ""Drop-In"" Well-being Tool for Knowledge Workers",http://arxiv.org/abs/2510.02836v1,heyse,\cite{heyse},A Personalised Emotion-Based Model for Relaxation in Virtual Reality,,,"Heyse, Joris and Torres Vega, Maria and Jonge, Thomas and De Backere, Femke and De Turck, Filip",,09,,10.3390/app10176124,Applied Sciences
"VR as a ""Drop-In"" Well-being Tool for Knowledge Workers",http://arxiv.org/abs/2510.02836v1,kim_effect_2021,\cite{kim_effect_2021},Effect of {Virtual} {Reality} on {Stress} {Reduction} and {Change} of {Physiological} {Parameters} {Including} {Heart} {Rate} {Variability} in {People} {With} {High} {Stress}: {An} {Open} {Randomized} {Crossover} {Trial},,,"Kim, Hyewon and Kim, Dong Jun and et al.",,,https://www.frontiersin.org/journals/psychiatry/articles/10.3389/fpsyt.2021.614539/full,10.3389/fpsyt.2021.614539,Frontiers in Psychiatry
"VR as a ""Drop-In"" Well-being Tool for Knowledge Workers",http://arxiv.org/abs/2510.02836v1,kaminska,\cite{kaminska},Stress Reduction Using Bilateral Stimulation in Virtual Reality,,,"Kamińska, Dorota and Smółka, Krzysztof and Zwoliński, Grzegorz and Wiak, Sławomir and Merecz-Kot, Dorota and Anbarjafari, Gholamreza",,,,10.1109/ACCESS.2020.3035540,IEEE Access
"VR as a ""Drop-In"" Well-being Tool for Knowledge Workers",http://arxiv.org/abs/2510.02836v1,Naylor2019Augmented,\cite{Naylor2019Augmented},Augmented Experiences: Investigating the Feasibility of Virtual Reality as Part of a Workplace Wellbeing Intervention,,,Matthew Naylor and Ben W. Morrison and Brad Ridout and Andrew J. Campbell,,,,10.1093/iwc/iwz033,Interact. Comput.
"VR as a ""Drop-In"" Well-being Tool for Knowledge Workers",http://arxiv.org/abs/2510.02836v1,chow_feeling_2024,\cite{chow_feeling_2024},Feeling {Stressed} and {Unproductive}? {A} {Field} {Evaluation} of a {Therapy}-{Inspired} {Digital} {Intervention} for {Knowledge} {Workers},,,"Chow, Kevin and Fritz, Thomas and Holsti, Liisa and Barbic, Skye and McGrenere, Joanna",,,https://dl.acm.org/doi/10.1145/3609330,10.1145/3609330,ACM Transactions on Computer-Human Interaction
