parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
VoiceAgentBench: Are Voice Assistants ready for agentic tasks?,http://arxiv.org/abs/2510.07978v1,qin2024toolllm,\cite{qin2024toolllm},Tool{LLM}: Facilitating Large Language Models to Master 16000+ Real-world {API}s,,,Yujia Qin and Shihao Liang and Yining Ye and Kunlun Zhu and Lan Yan and Yaxi Lu and Yankai Lin and Xin Cong and Xiangru Tang and Bill Qian and Sihan Zhao and Lauren Hong and Runchu Tian and Ruobing Xie and Jie Zhou and Mark Gerstein and dahai li and Zhiyuan Liu and Maosong Sun,2024,,https://openreview.net/forum?id=dHng2O0Jjr,,
VoiceAgentBench: Are Voice Assistants ready for agentic tasks?,http://arxiv.org/abs/2510.07978v1,zhuang2023toolqa,\cite{zhuang2023toolqa},ToolQA: A Dataset for LLM Question Answering with External Tools,http://arxiv.org/abs/2306.13304v1,"Large Language Models (LLMs) have demonstrated impressive performance in
various NLP tasks, but they still suffer from challenges such as hallucination
and weak numerical reasoning. To overcome these challenges, external tools can
be used to enhance LLMs' question-answering abilities. However, current
evaluation methods do not distinguish between questions that can be answered
using LLMs' internal knowledge and those that require external information
through tool use. To address this issue, we introduce a new dataset called
ToolQA, which is designed to faithfully evaluate LLMs' ability to use external
tools for question answering. Our development of ToolQA involved a scalable,
automated process for dataset curation, along with 13 specialized tools
designed for interaction with external knowledge in order to answer questions.
Importantly, we strive to minimize the overlap between our benchmark data and
LLMs' pre-training data, enabling a more precise evaluation of LLMs' tool-use
reasoning abilities. We conducted an in-depth diagnosis of existing tool-use
LLMs to highlight their strengths, weaknesses, and potential improvements. Our
findings set a new benchmark for evaluating LLMs and suggest new directions for
future advancements. Our data and code are freely available to the broader
scientific community on GitHub.",Yuchen Zhuang and Yue Yu and Kuan Wang and Haotian Sun and Chao Zhang,2023,,https://openreview.net/forum?id=pV1xV2RK6I,,
VoiceAgentBench: Are Voice Assistants ready for agentic tasks?,http://arxiv.org/abs/2510.07978v1,patil2025the,\cite{patil2025the},The Berkeley Function Calling Leaderboard ({BFCL}): From Tool Use to Agentic Evaluation of Large Language Models,,,Shishir G Patil and Huanzhi Mao and Fanjia Yan and Charlie Cheng-Jie Ji and Vishnu Suresh and Ion Stoica and Joseph E. Gonzalez,2025,,https://openreview.net/forum?id=2GmDdhBdDk,,
VoiceAgentBench: Are Voice Assistants ready for agentic tasks?,http://arxiv.org/abs/2510.07978v1,basu2025nestfulbenchmarkevaluatingllms,\cite{basu2025nestfulbenchmarkevaluatingllms},"NESTFUL: A Benchmark for Evaluating LLMs on Nested Sequences of API
  Calls",http://arxiv.org/abs/2409.03797v3,"The resurgence of autonomous agents built using large language models (LLMs)
to solve complex real-world tasks has brought increased focus on LLMs'
fundamental ability of tool or function calling. At the core of these agents,
an LLM must plan, execute, and respond using external tools, APIs, and custom
functions. Research on tool calling has gathered momentum, but evaluation
benchmarks and datasets representing the complexity of the tasks have lagged
behind. In this work, we focus on one such complexity, nested sequencing, with
the goal of extending existing benchmarks and evaluation. Specifically, we
present NESTFUL, a benchmark to evaluate LLMs on nested sequences of API calls,
i.e., sequences where the output of one API call is passed as input to a
subsequent call. NESTFUL contains 1800+ nested sequences where all the function
calls are executable. Experimental results on a variety of models show that the
best-performing model (GPT-4o) achieves a full sequence match accuracy of 28%
and a win-rate of 60%, necessitating a large scope for improvement in the
nested sequencing aspect of function calling. Our analysis of these results
provides possible future research directions for the community, in addition to
a benchmark to track progress. We have released the NESTFUL dataset under the
Apache 2.0 license at https://github.com/IBM/NESTFUL.",Kinjal Basu and Ibrahim Abdelaziz and Kiran Kate and Mayank Agarwal and Maxwell Crouse and Yara Rizk and Kelsey Bradford and Asim Munawar and Sadhana Kumaravel and Saurabh Goyal and Xin Wang and Luis A. Lastras and Pavan Kapanipathi,2025,,https://arxiv.org/abs/2409.03797,,
VoiceAgentBench: Are Voice Assistants ready for agentic tasks?,http://arxiv.org/abs/2510.07978v1,li2023apibank,\cite{li2023apibank},{API}-Bank: A Comprehensive Benchmark for Tool-Augmented {LLM}s,,,Minghao Li and Yingxiu Zhao and Bowen Yu and Feifan Song and Hangyu Li and Haiyang Yu and Zhoujun Li and Fei Huang and Yongbin Li,2023,,https://openreview.net/forum?id=o2HBfgY20b,,
VoiceAgentBench: Are Voice Assistants ready for agentic tasks?,http://arxiv.org/abs/2510.07978v1,farn2023tooltalkevaluatingtoolusageconversational,\cite{farn2023tooltalkevaluatingtoolusageconversational},ToolTalk: Evaluating Tool-Usage in a Conversational Setting,http://arxiv.org/abs/2311.10775v1,"Large language models (LLMs) have displayed massive improvements in reasoning
and decision-making skills and can hold natural conversations with users. Many
recent works seek to augment LLM-based assistants with external tools so they
can access private or up-to-date information and carry out actions on behalf of
users. To better measure the performance of these assistants, this paper
introduces ToolTalk, a benchmark consisting of complex user intents requiring
multi-step tool usage specified through dialogue. ToolTalk contains 28 tools
grouped into 7 plugins, and includes a complete simulated implementation of
each tool, allowing for fully automated evaluation of assistants that rely on
execution feedback. ToolTalk also emphasizes tools that externally affect the
world rather than only tools for referencing or searching information. We
evaluate GPT-3.5 and GPT-4 on ToolTalk resulting in success rates of 26% and
50% respectively. Our analysis of the errors reveals three major categories and
suggests some future directions for improvement. We release ToolTalk at
https://github.com/microsoft/ToolTalk.",Nicholas Farn and Richard Shin,2023,,https://arxiv.org/abs/2311.10775,,
VoiceAgentBench: Are Voice Assistants ready for agentic tasks?,http://arxiv.org/abs/2510.07978v1,yao2025taubench,\cite{yao2025taubench},\{\${\textbackslash}tau\$\}-bench: A Benchmark for {\textbackslash}underline\{T\}ool-{\textbackslash}underline\{A\}gent-{\textbackslash}underline\{U\}ser Interaction in Real-World Domains,,,Shunyu Yao and Noah Shinn and Pedram Razavi and Karthik R Narasimhan,2025,,https://openreview.net/forum?id=roNSXZpUDN,,
VoiceAgentBench: Are Voice Assistants ready for agentic tasks?,http://arxiv.org/abs/2510.07978v1,andriushchenko2025agentharm,\cite{andriushchenko2025agentharm},AgentHarm: A Benchmark for Measuring Harmfulness of LLM Agents,http://arxiv.org/abs/2410.09024v3,"The robustness of LLMs to jailbreak attacks, where users design prompts to
circumvent safety measures and misuse model capabilities, has been studied
primarily for LLMs acting as simple chatbots. Meanwhile, LLM agents -- which
use external tools and can execute multi-stage tasks -- may pose a greater risk
if misused, but their robustness remains underexplored. To facilitate research
on LLM agent misuse, we propose a new benchmark called AgentHarm. The benchmark
includes a diverse set of 110 explicitly malicious agent tasks (440 with
augmentations), covering 11 harm categories including fraud, cybercrime, and
harassment. In addition to measuring whether models refuse harmful agentic
requests, scoring well on AgentHarm requires jailbroken agents to maintain
their capabilities following an attack to complete a multi-step task. We
evaluate a range of leading LLMs, and find (1) leading LLMs are surprisingly
compliant with malicious agent requests without jailbreaking, (2) simple
universal jailbreak templates can be adapted to effectively jailbreak agents,
and (3) these jailbreaks enable coherent and malicious multi-step agent
behavior and retain model capabilities. To enable simple and reliable
evaluation of attacks and defenses for LLM-based agents, we publicly release
AgentHarm at https://huggingface.co/datasets/ai-safety-institute/AgentHarm.",Maksym Andriushchenko and Alexandra Souly and Mateusz Dziemian and Derek Duenas and Maxwell Lin and Justin Wang and Dan Hendrycks and Andy Zou and J Zico Kolter and Matt Fredrikson and Yarin Gal and Xander Davies,2025,,https://openreview.net/forum?id=AC5n7xHuR1,,
VoiceAgentBench: Are Voice Assistants ready for agentic tasks?,http://arxiv.org/abs/2510.07978v1,boisvert2025doomarena,\cite{boisvert2025doomarena},"DoomArena: A framework for Testing AI Agents Against Evolving Security
  Threats",http://arxiv.org/abs/2504.14064v3,"We present DoomArena, a security evaluation framework for AI agents.
DoomArena is designed on three principles: 1) It is a plug-in framework and
integrates easily into realistic agentic frameworks like BrowserGym (for web
agents) and $\tau$-bench (for tool calling agents); 2) It is configurable and
allows for detailed threat modeling, allowing configuration of specific
components of the agentic framework being attackable, and specifying targets
for the attacker; and 3) It is modular and decouples the development of attacks
from details of the environment in which the agent is deployed, allowing for
the same attacks to be applied across multiple environments. We illustrate
several advantages of our framework, including the ability to adapt to new
threat models and environments easily, the ability to easily combine several
previously published attacks to enable comprehensive and fine-grained security
testing, and the ability to analyze trade-offs between various vulnerabilities
and performance. We apply DoomArena to state-of-the-art (SOTA) web and
tool-calling agents and find a number of surprising results: 1) SOTA agents
have varying levels of vulnerability to different threat models (malicious user
vs malicious environment), and there is no Pareto dominant agent across all
threat models; 2) When multiple attacks are applied to an agent, they often
combine constructively; 3) Guardrail model-based defenses seem to fail, while
defenses based on powerful SOTA LLMs work better. DoomArena is available at
https://github.com/ServiceNow/DoomArena.",L{\'e}o Boisvert and Abhay Puri and Gabriel Huang and Mihir Bansal and Chandra Kiran Reddy Evuru and Avinandan Bose and Maryam Fazel and Quentin Cappart and Alexandre Lacoste and Alexandre Drouin and Krishnamurthy Dj Dvijotham,2025,,https://openreview.net/forum?id=GanmYQ0RpE,,
VoiceAgentBench: Are Voice Assistants ready for agentic tasks?,http://arxiv.org/abs/2510.07978v1,7178964,\cite{7178964},Librispeech: An ASR corpus based on public domain audio books,,,"Panayotov, Vassil and Chen, Guoguo and Povey, Daniel and Khudanpur, Sanjeev",2015,,,10.1109/ICASSP.2015.7178964,
