parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Memory Efficient and Staleness Free Pipeline Parallel DNN Training Framework with Improved Convergence Speed,http://arxiv.org/abs/2509.23241v1,narayanan2019pipedream,\cite{narayanan2019pipedream},{PipeDream}: generalized pipeline parallelism for {DNN} training,,,"Narayanan, D and Harlap, A and Phanishayee, A and Seshadri, V and Devanur, N R. and Ganger, G R. and Gibbons, P B. and Zaharia, M",2019,,https://doi.org/10.1145/3341301.3359646,10.1145/3341301.3359646,
Memory Efficient and Staleness Free Pipeline Parallel DNN Training Framework with Improved Convergence Speed,http://arxiv.org/abs/2509.23241v1,huang2019gpipe,\cite{huang2019gpipe},G{P}ipe: Efficient training of giant neural networks using pipeline parallelism,,,"Huang, Yanping and Cheng, Youlong and Bapna, Ankur and Firat, Orhan and Chen, Dehao and Chen, Mia and Lee, HyoukJoong and Ngiam, Jiquan and Le, Quoc V and Wu, Yonghui and others",2019,,,,Advances in Neural Information Processing Systems
Memory Efficient and Staleness Free Pipeline Parallel DNN Training Framework with Improved Convergence Speed,http://arxiv.org/abs/2509.23241v1,narayanan2021memory,\cite{narayanan2021memory},Memory-Efficient Pipeline-Parallel DNN Training,http://arxiv.org/abs/2006.09503v3,"Many state-of-the-art ML results have been obtained by scaling up the number
of parameters in existing models. However, parameters and activations for such
large models often do not fit in the memory of a single accelerator device;
this means that it is necessary to distribute training of large models over
multiple accelerators. In this work, we propose PipeDream-2BW, a system that
supports memory-efficient pipeline parallelism. PipeDream-2BW uses a novel
pipelining and weight gradient coalescing strategy, combined with the double
buffering of weights, to ensure high throughput, low memory footprint, and
weight update semantics similar to data parallelism. In addition, PipeDream-2BW
automatically partitions the model over the available hardware resources, while
respecting hardware constraints such as memory capacities of accelerators and
interconnect topologies. PipeDream-2BW can accelerate the training of large GPT
and BERT language models by up to 20$\times$ with similar final model accuracy.","Narayanan, Deepak and Phanishayee, Amar and Shi, Kaiyu and Chen, Xie and Zaharia, Matei",2021,,,,
Memory Efficient and Staleness Free Pipeline Parallel DNN Training Framework with Improved Convergence Speed,http://arxiv.org/abs/2509.23241v1,zhao2021v,\cite{zhao2021v},{v Pipe: A virtualized acceleration system for achieving efficient and scalable pipeline parallel {DNN} training},,,"Zhao, Shixiong and Li, Fanxin and Chen, Xusheng and Guan, Xiuxian and Jiang, Jianyu and Huang, Dong and Qing, Yuhao and Wang, Sen and Wang, Peng and Zhang, Gong and others",2021,,,,IEEE Transactions on Parallel and Distributed Systems
Memory Efficient and Staleness Free Pipeline Parallel DNN Training Framework with Improved Convergence Speed,http://arxiv.org/abs/2509.23241v1,kim2023bpipe,\cite{kim2023bpipe},{Bpipe: Memory-balanced pipeline parallelism for training large language models},,,"Kim, Taebum and Kim, Hyoungjoo and Yu, Gyeong-In and Chun, Byung-Gon",2023,,,,
Memory Efficient and Staleness Free Pipeline Parallel DNN Training Framework with Improved Convergence Speed,http://arxiv.org/abs/2509.23241v1,10.1145/3472456.3472497,\cite{10.1145/3472456.3472497},{Hippie: A Data-Paralleled Pipeline Approach to Improve Memory-Efficiency and Scalability for Large {DNN} Training},,,"Ye, Xiangyu and Lai, Zhiquan and Li, Shengwei and Cai, Lei and Sun, Ding and Qiao, Linbo and Li, Dongsheng",2021,,https://doi.org/10.1145/3472456.3472497,10.1145/3472456.3472497,
Memory Efficient and Staleness Free Pipeline Parallel DNN Training Framework with Improved Convergence Speed,http://arxiv.org/abs/2509.23241v1,zhang2023pipepar,\cite{zhang2023pipepar},{PipePar}: Enabling fast {DNN} pipeline parallel training in heterogeneous GPU clusters,,,"Zhang, Jinghui and Niu, Geng and Dai, Qiangsheng and Li, Haorui and Wu, Zhihua and Dong, Fang and Wu, Zhiang",2023,,,,Neurocomputing
Memory Efficient and Staleness Free Pipeline Parallel DNN Training Framework with Improved Convergence Speed,http://arxiv.org/abs/2509.23241v1,tangkoala,\cite{tangkoala},{Koala: Efficient Pipeline Training through Automated Schedule Searching on Domain-Specific Language},,,"Tang, Yu and Yin, Lujia and Li, Qiao and Zhu, Hongyu and Li, Hengjie and Zhang, Xingcheng and Qiao, Linbo and Li, Dongsheng and Li, Jiaxin",,,,,ACM Transactions on Architecture and Code Optimization
Memory Efficient and Staleness Free Pipeline Parallel DNN Training Framework with Improved Convergence Speed,http://arxiv.org/abs/2509.23241v1,liu2025mario,\cite{liu2025mario},{Mario: Near Zero-cost Activation Checkpointing in Pipeline Parallelism},,,"Liu, Weijian and Li, Mingzhen and Tan, Guangming and Jia, Weile",2025,,,,
Memory Efficient and Staleness Free Pipeline Parallel DNN Training Framework with Improved Convergence Speed,http://arxiv.org/abs/2509.23241v1,lin2025weipipe,\cite{lin2025weipipe},{WeiPipe: Weight Pipeline Parallelism for Communication-Effective Long-Context Large Model Training},,,"Lin, Junfeng and Liu, Ziming and You, Yang and Wang, Jun and Zhang, Weihao and Zhao, Rong",2025,,,,
