parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
LogSTOP: Temporal Scores over Prediction Sequences for Matching and Retrieval,http://arxiv.org/abs/2510.06512v1,yang2023specification,\cite{yang2023specification},"Specification-Driven Video Search via Foundation Models and Formal
  Verification",http://arxiv.org/abs/2309.10171v1,"The increasing abundance of video data enables users to search for events of
interest, e.g., emergency incidents. Meanwhile, it raises new concerns, such as
the need for preserving privacy. Existing approaches to video search require
either manual inspection or a deep learning model with massive training. We
develop a method that uses recent advances in vision and language models, as
well as formal methods, to search for events of interest in video clips
automatically and efficiently. The method consists of an algorithm to map
text-based event descriptions into linear temporal logic over finite traces
(LTL$_f$) and an algorithm to construct an automaton encoding the video
information. Then, the method formally verifies the automaton representing the
video against the LTL$_f$ specifications and adds the pertinent video clips to
the search result if the automaton satisfies the specifications. We provide
qualitative and quantitative analysis to demonstrate the video-searching
capability of the proposed method. It achieves over 90 percent precision in
searching over privacy-sensitive videos and a state-of-the-art autonomous
driving dataset.","Yang, Yunhao and Gaglione, Jean-Rapha{\""e}l and Chinchali, Sandeep and Topcu, Ufuk",2023,,,,arXiv preprint arXiv:2309.10171
LogSTOP: Temporal Scores over Prediction Sequences for Matching and Retrieval,http://arxiv.org/abs/2510.06512v1,Choi2024TowardsNV,\cite{Choi2024TowardsNV},Towards Neuro-Symbolic Video Understanding,http://arxiv.org/abs/2403.11021v3,"The unprecedented surge in video data production in recent years necessitates
efficient tools to extract meaningful frames from videos for downstream tasks.
Long-term temporal reasoning is a key desideratum for frame retrieval systems.
While state-of-the-art foundation models, like VideoLLaMA and ViCLIP, are
proficient in short-term semantic understanding, they surprisingly fail at
long-term reasoning across frames. A key reason for this failure is that they
intertwine per-frame perception and temporal reasoning into a single deep
network. Hence, decoupling but co-designing semantic understanding and temporal
reasoning is essential for efficient scene identification. We propose a system
that leverages vision-language models for semantic understanding of individual
frames but effectively reasons about the long-term evolution of events using
state machines and temporal logic (TL) formulae that inherently capture memory.
Our TL-based reasoning improves the F1 score of complex event identification by
9-15% compared to benchmarks that use GPT4 for reasoning on state-of-the-art
self-driving datasets such as Waymo and NuScenes.",Minkyu Choi and Harsh Goel and Mohammad Omama and Yunhao Yang and Sahil Shah and Sandeep Chinchali,2024,,https://api.semanticscholar.org/CorpusID:268513042,,
LogSTOP: Temporal Scores over Prediction Sequences for Matching and Retrieval,http://arxiv.org/abs/2510.06512v1,videomme,\cite{videomme},Video-mme: The first-ever comprehensive evaluation benchmark of multi-modal llms in video analysis,,,"Fu, Chaoyou and Dai, Yuhan and Luo, Yongdong and Li, Lei and Ren, Shuhuai and Zhang, Renrui and Wang, Zihan and Zhou, Chenyu and Shen, Yunhang and Zhang, Mengdan and others",2024,,,,arXiv preprint arXiv:2405.21075
LogSTOP: Temporal Scores over Prediction Sequences for Matching and Retrieval,http://arxiv.org/abs/2510.06512v1,chen2024rextime,\cite{chen2024rextime},ReXTime: A Benchmark Suite for Reasoning-Across-Time in Videos,http://arxiv.org/abs/2406.19392v2,"We introduce ReXTime, a benchmark designed to rigorously test AI models'
ability to perform temporal reasoning within video events. Specifically,
ReXTime focuses on reasoning across time, i.e. human-like understanding when
the question and its corresponding answer occur in different video segments.
This form of reasoning, requiring advanced understanding of cause-and-effect
relationships across video segments, poses significant challenges to even the
frontier multimodal large language models. To facilitate this evaluation, we
develop an automated pipeline for generating temporal reasoning question-answer
pairs, significantly reducing the need for labor-intensive manual annotations.
Our benchmark includes 921 carefully vetted validation samples and 2,143 test
samples, each manually curated for accuracy and relevance. Evaluation results
show that while frontier large language models outperform academic models, they
still lag behind human performance by a significant 14.3% accuracy gap.
Additionally, our pipeline creates a training dataset of 9,695 machine
generated samples without manual effort, which empirical studies suggest can
enhance the across-time reasoning via fine-tuning.","Chen, Jr-Jen and Liao, Yu-Chien and Lin, Hsi-Che and Yu, Yu-Chu and Chen, Yen-Chun and Wang, Frank",2024,,,,Advances in Neural Information Processing Systems
LogSTOP: Temporal Scores over Prediction Sequences for Matching and Retrieval,http://arxiv.org/abs/2510.06512v1,nextqa,\cite{nextqa},NExT-QA:Next Phase of Question-Answering to Explaining Temporal Actions,http://arxiv.org/abs/2105.08276v2,"We introduce NExT-QA, a rigorously designed video question answering
(VideoQA) benchmark to advance video understanding from describing to
explaining the temporal actions. Based on the dataset, we set up multi-choice
and open-ended QA tasks targeting causal action reasoning, temporal action
reasoning, and common scene comprehension. Through extensive analysis of
baselines and established VideoQA techniques, we find that top-performing
methods excel at shallow scene descriptions but are weak in causal and temporal
action reasoning. Furthermore, the models that are effective on multi-choice
QA, when adapted to open-ended QA, still struggle in generalizing the answers.
This raises doubt on the ability of these models to reason and highlights
possibilities for improvement. With detailed results for different question
types and heuristic observations for future works, we hope NExT-QA will guide
the next generation of VQA research to go beyond superficial scene description
towards a deeper understanding of videos. (The dataset and related resources
are available at https://github.com/doc-doc/NExT-QA.git)","Xiao, Junbin and Shang, Xindi and Yao, Angela and Chua, Tat-Seng",2021,,,,
LogSTOP: Temporal Scores over Prediction Sequences for Matching and Retrieval,http://arxiv.org/abs/2510.06512v1,qvhighlights,\cite{qvhighlights},Detecting moments and highlights in videos via natural language queries,,,"Lei, Jie and Berg, Tamara L and Bansal, Mohit",2021,,,,Advances in Neural Information Processing Systems
LogSTOP: Temporal Scores over Prediction Sequences for Matching and Retrieval,http://arxiv.org/abs/2510.06512v1,cai2024temporalbench,\cite{cai2024temporalbench},"TemporalBench: Benchmarking Fine-grained Temporal Understanding for
  Multimodal Video Models",http://arxiv.org/abs/2410.10818v2,"Understanding fine-grained temporal dynamics is crucial for multimodal video
comprehension and generation. Due to the lack of fine-grained temporal
annotations, existing video benchmarks mostly resemble static image benchmarks
and are incompetent at evaluating models for temporal understanding. In this
paper, we introduce TemporalBench, a new benchmark dedicated to evaluating
fine-grained temporal understanding in videos. TemporalBench consists of ~10K
video question-answer pairs, derived from ~2K high-quality human annotations
detailing the temporal dynamics in video clips. As a result, our benchmark
provides a unique testbed for evaluating various temporal understanding and
reasoning abilities such as action frequency, motion magnitude, event order,
etc. Moreover, it enables evaluations on various tasks like both video question
answering and captioning, both short and long video understanding, as well as
different models such as multimodal video embedding models and text generation
models. Results show that state-of-the-art models like GPT-4o achieve only
38.5% question answering accuracy on TemporalBench, demonstrating a significant
gap (~30%) between humans and AI in temporal understanding. Furthermore, we
notice a critical pitfall for multi-choice QA where LLMs can detect the subtle
changes in negative captions and find a centralized description as a cue for
its prediction, where we propose Multiple Binary Accuracy (MBA) to correct such
bias. We hope that TemporalBench can foster research on improving models'
temporal reasoning capabilities. Both dataset and evaluation code will be made
available.","Cai, Mu and Tan, Reuben and Zhang, Jianrui and Zou, Bocheng and Zhang, Kai and Yao, Feng and Zhu, Fangrui and Gu, Jing and Zhong, Yiwu and Shang, Yuzhang and others",2024,,,,arXiv preprint arXiv:2410.10818
LogSTOP: Temporal Scores over Prediction Sequences for Matching and Retrieval,http://arxiv.org/abs/2510.06512v1,liu2024tempcompass,\cite{liu2024tempcompass},TempCompass: Do Video LLMs Really Understand Videos?,http://arxiv.org/abs/2403.00476v3,"Recently, there is a surge in interest surrounding video large language
models (Video LLMs). However, existing benchmarks fail to provide a
comprehensive feedback on the temporal perception ability of Video LLMs. On the
one hand, most of them are unable to distinguish between different temporal
aspects (e.g., speed, direction) and thus cannot reflect the nuanced
performance on these specific aspects. On the other hand, they are limited in
the diversity of task formats (e.g., only multi-choice QA), which hinders the
understanding of how temporal perception performance may vary across different
types of tasks. Motivated by these two problems, we propose the
\textbf{TempCompass} benchmark, which introduces a diversity of temporal
aspects and task formats. To collect high-quality test data, we devise two
novel strategies: (1) In video collection, we construct conflicting videos that
share the same static content but differ in a specific temporal aspect, which
prevents Video LLMs from leveraging single-frame bias or language priors. (2)
To collect the task instructions, we propose a paradigm where humans first
annotate meta-information for a video and then an LLM generates the
instruction. We also design an LLM-based approach to automatically and
accurately evaluate the responses from Video LLMs. Based on TempCompass, we
comprehensively evaluate 8 state-of-the-art (SOTA) Video LLMs and 3 Image LLMs,
and reveal the discerning fact that these models exhibit notably poor temporal
perception ability. Our data will be available at
https://github.com/llyx97/TempCompass.","Liu, Yuanxin and Li, Shicheng and Liu, Yi and Wang, Yuxiang and Ren, Shuhuai and Li, Lei and Chen, Sishuo and Sun, Xu and Hou, Lu",2024,,,,arXiv preprint arXiv:2403.00476
LogSTOP: Temporal Scores over Prediction Sequences for Matching and Retrieval,http://arxiv.org/abs/2510.06512v1,sakshi2024mmau,\cite{sakshi2024mmau},MMAU: A Massive Multi-Task Audio Understanding and Reasoning Benchmark,http://arxiv.org/abs/2410.19168v1,"The ability to comprehend audio--which includes speech, non-speech sounds,
and music--is crucial for AI agents to interact effectively with the world. We
present MMAU, a novel benchmark designed to evaluate multimodal audio
understanding models on tasks requiring expert-level knowledge and complex
reasoning. MMAU comprises 10k carefully curated audio clips paired with
human-annotated natural language questions and answers spanning speech,
environmental sounds, and music. It includes information extraction and
reasoning questions, requiring models to demonstrate 27 distinct skills across
unique and challenging tasks. Unlike existing benchmarks, MMAU emphasizes
advanced perception and reasoning with domain-specific knowledge, challenging
models to tackle tasks akin to those faced by experts. We assess 18 open-source
and proprietary (Large) Audio-Language Models, demonstrating the significant
challenges posed by MMAU. Notably, even the most advanced Gemini Pro v1.5
achieves only 52.97% accuracy, and the state-of-the-art open-source Qwen2-Audio
achieves only 52.50%, highlighting considerable room for improvement. We
believe MMAU will drive the audio and multimodal research community to develop
more advanced audio understanding models capable of solving complex audio
tasks.","Sakshi, S and Tyagi, Utkarsh and Kumar, Sonal and Seth, Ashish and Selvakumar, Ramaneswaran and Nieto, Oriol and Duraiswami, Ramani and Ghosh, Sreyan and Manocha, Dinesh",2024,,,,arXiv preprint arXiv:2410.19168
LogSTOP: Temporal Scores over Prediction Sequences for Matching and Retrieval,http://arxiv.org/abs/2510.06512v1,ghosh2023compa,\cite{ghosh2023compa},"CompA: Addressing the Gap in Compositional Reasoning in Audio-Language
  Models",http://arxiv.org/abs/2310.08753v4,"A fundamental characteristic of audio is its compositional nature.
Audio-language models (ALMs) trained using a contrastive approach (e.g., CLAP)
that learns a shared representation between audio and language modalities have
improved performance in many downstream applications, including zero-shot audio
classification, audio retrieval, etc. However, the ability of these models to
effectively perform compositional reasoning remains largely unexplored and
necessitates additional research. In this paper, we propose CompA, a collection
of two expert-annotated benchmarks with a majority of real-world audio samples,
to evaluate compositional reasoning in ALMs. Our proposed CompA-order evaluates
how well an ALM understands the order or occurrence of acoustic events in
audio, and CompA-attribute evaluates attribute-binding of acoustic events. An
instance from either benchmark consists of two audio-caption pairs, where both
audios have the same acoustic events but with different compositions. An ALM is
evaluated on how well it matches the right audio to the right caption. Using
this benchmark, we first show that current ALMs perform only marginally better
than random chance, thereby struggling with compositional reasoning. Next, we
propose CompA-CLAP, where we fine-tune CLAP using a novel learning method to
improve its compositional reasoning abilities. To train CompA-CLAP, we first
propose improvements to contrastive training with composition-aware hard
negatives, allowing for more focused training. Next, we propose a novel modular
contrastive loss that helps the model learn fine-grained compositional
understanding and overcomes the acute scarcity of openly available
compositional audios. CompA-CLAP significantly improves over all our baseline
models on the CompA benchmark, indicating its superior compositional reasoning
capabilities.","Ghosh, Sreyan and Seth, Ashish and Kumar, Sonal and Tyagi, Utkarsh and Evuru, Chandra Kiran and Ramaneswaran, S and Sakshi, S and Nieto, Oriol and Duraiswami, Ramani and Manocha, Dinesh",2023,,,,arXiv preprint arXiv:2310.08753
