parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Automated Insertion of Flushes and Fences for Persistency,http://arxiv.org/abs/2509.19459v1,xfdetector,\cite{xfdetector},Cross-Failure Bug Detection in Persistent Memory Programs,,,"Liu, Sihang and Seemakhupt, Korakit and Wei, Yizhou and Wenisch, Thomas and Kolli, Aasheesh and Khan, Samira",2020,,https://doi.org/10.1145/3373376.3378452,10.1145/3373376.3378452,
Automated Insertion of Flushes and Fences for Persistency,http://arxiv.org/abs/2509.19459v1,pmtest,\cite{pmtest},{PMTest}: A Fast and Flexible Testing Framework for Persistent Memory Programs,,,"Liu, Sihang and Wei, Yizhou and Zhao, Jishen and Kolli, Aasheesh and Khan, Samira",2019,,https://doi.org/10.1145/3297858.3304015,10.1145/3297858.3304015,
Automated Insertion of Flushes and Fences for Persistency,http://arxiv.org/abs/2509.19459v1,pmemcheck,\cite{pmemcheck},An introduction to pmemcheck (part 1) - basics,,,Tomasz Kapela,2015,July,,,
Automated Insertion of Flushes and Fences for Persistency,http://arxiv.org/abs/2509.19459v1,yat,\cite{yat},Yat: A Validation Framework for Persistent Memory Software,,,Philip Lantz and Subramanya Dulloor and Sanjay Kumar and Rajesh Sankaran and Jeff Jackson,2014,June,https://www.usenix.org/conference/atc14/technical-sessions/presentation/lantz,,
Automated Insertion of Flushes and Fences for Persistency,http://arxiv.org/abs/2509.19459v1,agamotto,\cite{agamotto},{AGAMOTTO}: How Persistent is your Persistent Memory Application?,,,Ian Neal and Ben Reeves and Ben Stoler and Andrew Quinn,2020,November,,,
Automated Insertion of Flushes and Fences for Persistency,http://arxiv.org/abs/2509.19459v1,pminvariant,\cite{pminvariant},Discovering Likely Program Invariants for Persistent Memory,,,"Huang, Zunchen and Ravi, Srivatsan and Wang, Chao",2024,,https://doi.org/10.1145/3691620.3695544,10.1145/3691620.3695544,
Automated Insertion of Flushes and Fences for Persistency,http://arxiv.org/abs/2509.19459v1,pog,\cite{pog},Persistent {Owicki-Gries} reasoning: A program logic for reasoning about persistent programs on {Intel}-x86,,,"Raad, Azalea and Lahav, Ori and Vafeiadis, Viktor",2020,nov,https://doi.org/10.1145/3428219,10.1145/3428219,Proc. ACM Program. Lang.
Automated Insertion of Flushes and Fences for Persistency,http://arxiv.org/abs/2509.19459v1,pierogi,\cite{pierogi},"View-Based Owicki-Gries Reasoning for Persistent x86-TSO (Extended
  Version)",http://arxiv.org/abs/2201.05860v1,"The rise of persistent memory is disrupting computing to its core. Our work
aims to help programmers navigate this brave new world by providing a program
logic for reasoning about x86 code that uses low-level operations such as
memory accesses and fences, as well as persistency primitives such as flushes.
Our logic, Pierogi, benefits from a simple underlying operational semantics
based on views, is able to handle optimised flush operations, and is mechanised
in the Isabelle/HOL proof assistant. We detail the proof rules of Pierogi and
prove them sound. We also show how Pierogi can be used to reason about a range
of challenging single- and multi-threaded persistent programs.","Bila, Eleni Vafeiadi and Dongol, Brijesh and Lahav, Ori and Raad, Azalea and Wickerson, John",2022,,https://doi.org/10.1007/978-3-030-99336-8_9,10.1007/978-3-030-99336-8_9,
Automated Insertion of Flushes and Fences for Persistency,http://arxiv.org/abs/2509.19459v1,nv-htm,\cite{nv-htm},{Hardware transactional memory meets memory persistency},,,Daniel Castro and Paolo Romano and Jo{\~a}o Barreto,2018,,,,
Automated Insertion of Flushes and Fences for Persistency,http://arxiv.org/abs/2509.19459v1,crafty-pldi20,\cite{crafty-pldi20},"Crafty: Efficient, HTM-Compatible Persistent Transactions",http://arxiv.org/abs/2004.00262v3,"Byte-addressable persistent memory, such as Intel/Micron 3D XPoint, is an
emerging technology that bridges the gap between volatile memory and persistent
storage. Data in persistent memory survives crashes and restarts; however, it
is challenging to ensure that this data is consistent after failures. Existing
approaches incur significant performance costs to ensure crash consistency.
This paper introduces Crafty, a new approach for ensuring consistency and
atomicity on persistent memory operations using commodity hardware with
existing hardware transactional memory (HTM) capabilities, while incurring low
overhead. Crafty employs a novel technique called nondestructive undo logging
that leverages commodity HTM to control persist ordering. Our evaluation shows
that Crafty outperforms state-of-the-art prior work under low contention, and
performs competitively under high contention.","Gen\c{c}, Kaan and Bond, Michael D. and Xu, Guoqing Harry",2020,,https://doi.org/10.1145/3385412.3385991,10.1145/3385412.3385991,
