parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Verification Limits Code LLM Training,http://arxiv.org/abs/2509.20837v1,shao2025case2codescalablesyntheticdata,\cite{shao2025case2codescalablesyntheticdata},,,,,,,,,
Verification Limits Code LLM Training,http://arxiv.org/abs/2509.20837v1,nadas2024synthetic,\cite{nadas2024synthetic},,,,,,,,,
Verification Limits Code LLM Training,http://arxiv.org/abs/2509.20837v1,luo2025wizardcoderempoweringcodelarge,\cite{luo2025wizardcoderempoweringcodelarge},,,,,,,,,
Verification Limits Code LLM Training,http://arxiv.org/abs/2509.20837v1,chen2021evaluatinglargelanguagemodels,\cite{chen2021evaluatinglargelanguagemodels},,,,,,,,,
Verification Limits Code LLM Training,http://arxiv.org/abs/2509.20837v1,humeval-2024-human,\cite{humeval-2024-human},,,,,,,,,
Verification Limits Code LLM Training,http://arxiv.org/abs/2509.20837v1,lyu2024passimprovecodegeneration_mbpp_plus,\cite{lyu2024passimprovecodegeneration_mbpp_plus},,,,,,,,,
Verification Limits Code LLM Training,http://arxiv.org/abs/2509.20837v1,matton-etal-2024-leakage,\cite{matton-etal-2024-leakage},,,,,,,,,
Verification Limits Code LLM Training,http://arxiv.org/abs/2509.20837v1,lahiri2023interactivecodegenerationtestdriven,\cite{lahiri2023interactivecodegenerationtestdriven},,,,,,,,,
Verification Limits Code LLM Training,http://arxiv.org/abs/2509.20837v1,wang2025automatedunittestcase,\cite{wang2025automatedunittestcase},,,,,,,,,
Verification Limits Code LLM Training,http://arxiv.org/abs/2509.20837v1,tambon2025taskevalassessingdifficultycode,\cite{tambon2025taskevalassessingdifficultycode},,,,,,,,,
Verification Limits Code LLM Training,http://arxiv.org/abs/2509.20837v1,chen2024diversitysyntheticdataimpact,\cite{chen2024diversitysyntheticdataimpact},,,,,,,,,
