parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,MLLM-flamingo,\cite{MLLM-flamingo},Flamingo: a Visual Language Model for Few-Shot Learning,http://arxiv.org/abs/2204.14198v2,"Building models that can be rapidly adapted to novel tasks using only a
handful of annotated examples is an open challenge for multimodal machine
learning research. We introduce Flamingo, a family of Visual Language Models
(VLM) with this ability. We propose key architectural innovations to: (i)
bridge powerful pretrained vision-only and language-only models, (ii) handle
sequences of arbitrarily interleaved visual and textual data, and (iii)
seamlessly ingest images or videos as inputs. Thanks to their flexibility,
Flamingo models can be trained on large-scale multimodal web corpora containing
arbitrarily interleaved text and images, which is key to endow them with
in-context few-shot learning capabilities. We perform a thorough evaluation of
our models, exploring and measuring their ability to rapidly adapt to a variety
of image and video tasks. These include open-ended tasks such as visual
question-answering, where the model is prompted with a question which it has to
answer; captioning tasks, which evaluate the ability to describe a scene or an
event; and close-ended tasks such as multiple-choice visual question-answering.
For tasks lying anywhere on this spectrum, a single Flamingo model can achieve
a new state of the art with few-shot learning, simply by prompting the model
with task-specific examples. On numerous benchmarks, Flamingo outperforms
models fine-tuned on thousands of times more task-specific data.","Alayrac, Jean-Baptiste and Donahue, Jeff and Luc, Pauline and Miech, Antoine and Barr, Iain and Hasson, Yana and Lenc, Karel and Mensch, Arthur and Millican, Katherine and Reynolds, Malcolm and others",2022,,,,Advances in neural information processing systems
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,MLLM-gpt4o,\cite{MLLM-gpt4o},GPT-4o System Card,http://arxiv.org/abs/2410.21276v1,"GPT-4o is an autoregressive omni model that accepts as input any combination
of text, audio, image, and video, and generates any combination of text, audio,
and image outputs. It's trained end-to-end across text, vision, and audio,
meaning all inputs and outputs are processed by the same neural network. GPT-4o
can respond to audio inputs in as little as 232 milliseconds, with an average
of 320 milliseconds, which is similar to human response time in conversation.
It matches GPT-4 Turbo performance on text in English and code, with
significant improvement on text in non-English languages, while also being much
faster and 50\% cheaper in the API. GPT-4o is especially better at vision and
audio understanding compared to existing models. In line with our commitment to
building AI safely and consistent with our voluntary commitments to the White
House, we are sharing the GPT-4o System Card, which includes our Preparedness
Framework evaluations. In this System Card, we provide a detailed look at
GPT-4o's capabilities, limitations, and safety evaluations across multiple
categories, focusing on speech-to-speech while also evaluating text and image
capabilities, and measures we've implemented to ensure the model is safe and
aligned. We also include third-party assessments on dangerous capabilities, as
well as discussion of potential societal impacts of GPT-4o's text and vision
capabilities.","Hurst, Aaron and Lerer, Adam and Goucher, Adam P and Perelman, Adam and Ramesh, Aditya and Clark, Aidan and Ostrow, AJ and Welihinda, Akila and Hayes, Alan and Radford, Alec and others",2024,,,,arXiv preprint arXiv:2410.21276
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,MLLM-cogvlm,\cite{MLLM-cogvlm},CogVLM: Visual Expert for Pretrained Language Models,http://arxiv.org/abs/2311.03079v2,"We introduce CogVLM, a powerful open-source visual language foundation model.
Different from the popular shallow alignment method which maps image features
into the input space of language model, CogVLM bridges the gap between the
frozen pretrained language model and image encoder by a trainable visual expert
module in the attention and FFN layers. As a result, CogVLM enables deep fusion
of vision language features without sacrificing any performance on NLP tasks.
CogVLM-17B achieves state-of-the-art performance on 10 classic cross-modal
benchmarks, including NoCaps, Flicker30k captioning, RefCOCO, RefCOCO+,
RefCOCOg, Visual7W, GQA, ScienceQA, VizWiz VQA and TDIUC, and ranks the 2nd on
VQAv2, OKVQA, TextVQA, COCO captioning, etc., surpassing or matching PaLI-X
55B. Codes and checkpoints are available at https://github.com/THUDM/CogVLM.","Wang, Weihan and Lv, Qingsong and Yu, Wenmeng and Hong, Wenyi and Qi, Ji and Wang, Yan and Ji, Junhui and Yang, Zhuoyi and Zhao, Lei and XiXuan, Song and others",2024,,,,Advances in Neural Information Processing Systems
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,MLLM-qwen2vl,\cite{MLLM-qwen2vl},Qwen2-vl: Enhancing vision-language model's perception of the world at any resolution,,,"Wang, Peng and Bai, Shuai and Tan, Sinan and Wang, Shijie and Fan, Zhihao and Bai, Jinze and Chen, Keqin and Liu, Xuejing and Wang, Jialin and Ge, Wenbin and others",2024,,,,arXiv preprint arXiv:2409.12191
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,MLLM-qwen2.5vl,\cite{MLLM-qwen2.5vl},Qwen2 Technical Report,http://arxiv.org/abs/2407.10671v4,"This report introduces the Qwen2 series, the latest addition to our large
language models and large multimodal models. We release a comprehensive suite
of foundational and instruction-tuned language models, encompassing a parameter
range from 0.5 to 72 billion, featuring dense models and a Mixture-of-Experts
model. Qwen2 surpasses most prior open-weight models, including its predecessor
Qwen1.5, and exhibits competitive performance relative to proprietary models
across diverse benchmarks on language understanding, generation, multilingual
proficiency, coding, mathematics, and reasoning.
  The flagship model, Qwen2-72B, showcases remarkable performance: 84.2 on
MMLU, 37.9 on GPQA, 64.6 on HumanEval, 89.5 on GSM8K, and 82.4 on BBH as a base
language model. The instruction-tuned variant, Qwen2-72B-Instruct, attains 9.1
on MT-Bench, 48.1 on Arena-Hard, and 35.7 on LiveCodeBench. Moreover, Qwen2
demonstrates robust multilingual capabilities, proficient in approximately 30
languages, spanning English, Chinese, Spanish, French, German, Arabic, Russian,
Korean, Japanese, Thai, Vietnamese, and more, underscoring its versatility and
global reach.
  To foster community innovation and accessibility, we have made the Qwen2
model weights openly available on Hugging Face and ModelScope, and the
supplementary materials including example code on GitHub. These platforms also
include resources for quantization, fine-tuning, and deployment, facilitating a
wide range of applications and research endeavors.","Bai, Shuai and Chen, Keqin and Liu, Xuejing and Wang, Jialin and Ge, Wenbin and Song, Sibo and Dang, Kai and Wang, Peng and Wang, Shijie and Tang, Jun and others",2025,,,,arXiv preprint arXiv:2502.13923
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,MLRM-o1,\cite{MLRM-o1},OpenAI o1 System Card,http://arxiv.org/abs/2412.16720v1,"The o1 model series is trained with large-scale reinforcement learning to
reason using chain of thought. These advanced reasoning capabilities provide
new avenues for improving the safety and robustness of our models. In
particular, our models can reason about our safety policies in context when
responding to potentially unsafe prompts, through deliberative alignment. This
leads to state-of-the-art performance on certain benchmarks for risks such as
generating illicit advice, choosing stereotyped responses, and succumbing to
known jailbreaks. Training models to incorporate a chain of thought before
answering has the potential to unlock substantial benefits, while also
increasing potential risks that stem from heightened intelligence. Our results
underscore the need for building robust alignment methods, extensively
stress-testing their efficacy, and maintaining meticulous risk management
protocols. This report outlines the safety work carried out for the OpenAI o1
and OpenAI o1-mini models, including safety evaluations, external red teaming,
and Preparedness Framework evaluations.","Jaech, Aaron and Kalai, Adam and Lerer, Adam and Richardson, Adam and El-Kishky, Ahmed and Low, Aiden and Helyar, Alec and Madry, Aleksander and Beutel, Alex and Carney, Alex and others",2024,,,,arXiv preprint arXiv:2412.16720
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,MLRM-r1,\cite{MLRM-r1},DeepSeek-R1 incentivizes reasoning in LLMs through reinforcement learning,,,"Guo, Daya and Yang, Dejian and Zhang, Haowei and Song, Junxiao and Wang, Peiyi and Zhu, Qihao and Xu, Runxin and Zhang, Ruoyu and Ma, Shirong and Bi, Xiao and others",2025,,,,Nature
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,MLRM-grpo,\cite{MLRM-grpo},"DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open
  Language Models",http://arxiv.org/abs/2402.03300v3,"Mathematical reasoning poses a significant challenge for language models due
to its complex and structured nature. In this paper, we introduce DeepSeekMath
7B, which continues pre-training DeepSeek-Coder-Base-v1.5 7B with 120B
math-related tokens sourced from Common Crawl, together with natural language
and code data. DeepSeekMath 7B has achieved an impressive score of 51.7% on the
competition-level MATH benchmark without relying on external toolkits and
voting techniques, approaching the performance level of Gemini-Ultra and GPT-4.
Self-consistency over 64 samples from DeepSeekMath 7B achieves 60.9% on MATH.
The mathematical reasoning capability of DeepSeekMath is attributed to two key
factors: First, we harness the significant potential of publicly available web
data through a meticulously engineered data selection pipeline. Second, we
introduce Group Relative Policy Optimization (GRPO), a variant of Proximal
Policy Optimization (PPO), that enhances mathematical reasoning abilities while
concurrently optimizing the memory usage of PPO.","Shao, Zhihong and Wang, Peiyi and Zhu, Qihao and Xu, Runxin and Song, Junxiao and Bi, Xiao and Zhang, Haowei and Zhang, Mingchuan and Li, YK and Wu, Y and others",2024,,,,arXiv preprint arXiv:2402.03300
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,MLRM-math-lmmr1,\cite{MLRM-math-lmmr1},"LMM-R1: Empowering 3B LMMs with Strong Reasoning Abilities Through
  Two-Stage Rule-Based RL",http://arxiv.org/abs/2503.07536v2,"Enhancing reasoning in Large Multimodal Models (LMMs) faces unique challenges
from the complex interplay between visual perception and logical reasoning,
particularly in compact 3B-parameter architectures where architectural
constraints limit reasoning capacity and modality alignment.
  While rule-based reinforcement learning (RL) excels in text-only domains, its
multimodal extension confronts two critical barriers: (1) data limitations due
to ambiguous answers and scarce complex reasoning examples, and (2) degraded
foundational reasoning induced by multimodal pretraining. To address these
challenges, we propose \textbf{LMM-R1}, a two-stage framework adapting
rule-based RL for multimodal reasoning through \textbf{Foundational Reasoning
Enhancement (FRE)} followed by \textbf{Multimodal Generalization Training
(MGT)}. The FRE stage first strengthens reasoning abilities using text-only
data with rule-based RL, then the MGT stage generalizes these reasoning
capabilities to multimodal domains.
  Experiments on Qwen2.5-VL-Instruct-3B demonstrate that LMM-R1 achieves 4.83\%
and 4.5\% average improvements over baselines in multimodal and text-only
benchmarks, respectively, with a 3.63\% gain in complex Football Game tasks.
These results validate that text-based reasoning enhancement enables effective
multimodal generalization, offering a data-efficient paradigm that bypasses
costly high-quality multimodal training data.","Peng, Yingzhe and Zhang, Gongrui and Zhang, Miaosen and You, Zhiyuan and Liu, Jie and Zhu, Qipeng and Yang, Kai and Xu, Xingzhong and Geng, Xin and Yang, Xu",2025,,,,arXiv preprint arXiv:2503.07536
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,MLRM-math-ursa,\cite{MLRM-math-ursa},Ursa: Understanding and verifying chain-of-thought reasoning in multimodal mathematics,,,"Luo, Ruilin and Zheng, Zhuofan and Wang, Yifan and Ni, Xinzhe and Lin, Zicheng and Jiang, Songtao and Yu, Yiyao and Shi, Chufan and Chu, Ruihang and Zeng, Jin and others",2025,,,,arXiv preprint arXiv:2501.04686
