parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
XaaS Containers: Performance-Portable Representation With Source and IR Containers,http://arxiv.org/abs/2509.17914v1,6495863,\cite{6495863},EasyBuild: Building Software with Ease,,,"Hoste, Kenneth and Timmerman, Jens and Georges, Andy and De Weirdt,
            Stijn",2012,,,10.1109/SC.Companion.2012.81,
XaaS Containers: Performance-Portable Representation With Source and IR Containers,http://arxiv.org/abs/2509.17914v1,7081225,\cite{7081225},Modern Scientific Software Management Using EasyBuild and Lmod,,,"Geimer, Markus and Hoste, Kenneth and McLay, Robert",2014,,,10.1109/HUST.2014.8,
XaaS Containers: Performance-Portable Representation With Source and IR Containers,http://arxiv.org/abs/2509.17914v1,10.1145/2807591.2807623,\cite{10.1145/2807591.2807623},The Spack package manager: bringing order to HPC software chaos,,,"Gamblin, Todd and LeGendre, Matthew and Collette, Michael R. and Lee
            , Gregory L. and Moody, Adam and de Supinski, Bronis R. and Futral,
            Scott",2015,,https://doi.org/10.1145/2807591.2807623,10.1145/2807591.2807623,
XaaS Containers: Performance-Portable Representation With Source and IR Containers,http://arxiv.org/abs/2509.17914v1,10046107,\cite{10046107},Using Answer Set Programming for HPC Dependency Solving,,,"Gamblin, Todd and Culpo, Massimiliano and Becker, Gregory and
            Shudler, Sergei",2022,,,10.1109/SC41404.2022.00040,
XaaS Containers: Performance-Portable Representation With Source and IR Containers,http://arxiv.org/abs/2509.17914v1,10793143,\cite{10793143},"A Probabilistic Approach To Selecting Build Configurations in Package
           Managers",,,"Nichols, Daniel and Menon, Harshitha and Gamblin, Todd and Bhatele,
            Abhinav",2024,,,10.1109/SC41406.2024.00090,
XaaS Containers: Performance-Portable Representation With Source and IR Containers,http://arxiv.org/abs/2509.17914v1,10513439,\cite{10513439},"Providing a Flexible and Comprehensive Software Stack Via Spack, an
           Extreme-Scale Scientific Software Stack, and Software Development Kits",,,"Willenbring, James M. and Shende, Sameer S. and Gamblin, Todd",2024,,,10.1109/MCSE.2024.3395016,Computing in Science \& Engineering
XaaS Containers: Performance-Portable Representation With Source and IR Containers,http://arxiv.org/abs/2509.17914v1,e4s,\cite{e4s},E4S: Extreme-scale scientific software stack,,,"Heroux, M and Willenbring, J and Shende, S and Coti, C and Spear, W
            and Peyralans, J and Skutnik, J and Keever, E",2020,,https://collegeville.github.io/CW20/WorkshopResources/WhitePapers/heroux-willenbring-shende-coti-spear-et-al-E4S.pdf,,
XaaS Containers: Performance-Portable Representation With Source and IR Containers,http://arxiv.org/abs/2509.17914v1,spackbinary,\cite{spackbinary},Announcing public binaries for Spack,,,Spack,2022,,https://spack.io/spack-binary-packages/,,
XaaS Containers: Performance-Portable Representation With Source and IR Containers,http://arxiv.org/abs/2509.17914v1,https://doi.org/10.1002/spe.3075,\cite{https://doi.org/10.1002/spe.3075},"EESSI: A cross-platform ready-to-use optimised scientific software
           stack",,,"Dröge, Bob and Holanda Rusu, Victor and Hoste, Kenneth and van
            Leeuwen, Caspar and O'Cais, Alan and Röblitz, Thomas",2023,,https://onlinelibrary.wiley.com/doi/abs/10.1002/spe.3075,https://doi.org/10.1002/spe.3075,Software: Practice and Experience
XaaS Containers: Performance-Portable Representation With Source and IR Containers,http://arxiv.org/abs/2509.17914v1,10.1371/journal.pone.0177459,\cite{10.1371/journal.pone.0177459},Singularity: Scientific containers for mobility of compute,,,"Kurtzer, Gregory M. AND Sochat, Vanessa AND Bauer, Michael W.",2017,05,https://doi.org/10.1371/journal.pone.0177459,10.1371/journal.pone.0177459,PLOS ONE
