parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
"ID-Consistent, Precise Expression Generation with Blendshape-Guided Diffusion",http://arxiv.org/abs/2510.04706v1,StarGAN,\cite{StarGAN},,,,,,,,,
"ID-Consistent, Precise Expression Generation with Blendshape-Guided Diffusion",http://arxiv.org/abs/2510.04706v1,ding2017exprgan,\cite{ding2017exprgan},,,,,,,,,
"ID-Consistent, Precise Expression Generation with Blendshape-Guided Diffusion",http://arxiv.org/abs/2510.04706v1,Lindt2019FacialEE,\cite{Lindt2019FacialEE},,,,,,,,,
"ID-Consistent, Precise Expression Generation with Blendshape-Guided Diffusion",http://arxiv.org/abs/2510.04706v1,sdapolito2021GANmut,\cite{sdapolito2021GANmut},,,,,,,,,
"ID-Consistent, Precise Expression Generation with Blendshape-Guided Diffusion",http://arxiv.org/abs/2510.04706v1,Tripathy_ICface,\cite{Tripathy_ICface},,,,,,,,,
"ID-Consistent, Precise Expression Generation with Blendshape-Guided Diffusion",http://arxiv.org/abs/2510.04706v1,GANimation_ijcv2019,\cite{GANimation_ijcv2019},,,,,,,,,
"ID-Consistent, Precise Expression Generation with Blendshape-Guided Diffusion",http://arxiv.org/abs/2510.04706v1,paraperas2022ned,\cite{paraperas2022ned},,,,,,,,,
"ID-Consistent, Precise Expression Generation with Blendshape-Guided Diffusion",http://arxiv.org/abs/2510.04706v1,stylegan,\cite{stylegan},,,,,,,,,
"ID-Consistent, Precise Expression Generation with Blendshape-Guided Diffusion",http://arxiv.org/abs/2510.04706v1,shen2020interpreting,\cite{shen2020interpreting},,,,,,,,,
"ID-Consistent, Precise Expression Generation with Blendshape-Guided Diffusion",http://arxiv.org/abs/2510.04706v1,shen2020interfacegan,\cite{shen2020interfacegan},,,,,,,,,
"ID-Consistent, Precise Expression Generation with Blendshape-Guided Diffusion",http://arxiv.org/abs/2510.04706v1,patashnik2021styleclip,\cite{patashnik2021styleclip},,,,,,,,,
"ID-Consistent, Precise Expression Generation with Blendshape-Guided Diffusion",http://arxiv.org/abs/2510.04706v1,radford2021learning,\cite{radford2021learning},,,,,,,,,
"ID-Consistent, Precise Expression Generation with Blendshape-Guided Diffusion",http://arxiv.org/abs/2510.04706v1,EmoStyle_2024_WACV,\cite{EmoStyle_2024_WACV},,,,,,,,,
"ID-Consistent, Precise Expression Generation with Blendshape-Guided Diffusion",http://arxiv.org/abs/2510.04706v1,rombach2022high,\cite{rombach2022high},,,,,,,,,
"ID-Consistent, Precise Expression Generation with Blendshape-Guided Diffusion",http://arxiv.org/abs/2510.04706v1,xiao2023fastcomposer,\cite{xiao2023fastcomposer},,,,,,,,,
"ID-Consistent, Precise Expression Generation with Blendshape-Guided Diffusion",http://arxiv.org/abs/2510.04706v1,chen2023photoverse,\cite{chen2023photoverse},,,,,,,,,
"ID-Consistent, Precise Expression Generation with Blendshape-Guided Diffusion",http://arxiv.org/abs/2510.04706v1,wang2024moa,\cite{wang2024moa},,,,,,,,,
"ID-Consistent, Precise Expression Generation with Blendshape-Guided Diffusion",http://arxiv.org/abs/2510.04706v1,li2023photomaker,\cite{li2023photomaker},,,,,,,,,
"ID-Consistent, Precise Expression Generation with Blendshape-Guided Diffusion",http://arxiv.org/abs/2510.04706v1,valevski2023face0,\cite{valevski2023face0},,,,,,,,,
"ID-Consistent, Precise Expression Generation with Blendshape-Guided Diffusion",http://arxiv.org/abs/2510.04706v1,chen2023dreamidentity,\cite{chen2023dreamidentity},,,,,,,,,
"ID-Consistent, Precise Expression Generation with Blendshape-Guided Diffusion",http://arxiv.org/abs/2510.04706v1,ye2023ip,\cite{ye2023ip},,,,,,,,,
"ID-Consistent, Precise Expression Generation with Blendshape-Guided Diffusion",http://arxiv.org/abs/2510.04706v1,peng2023portraitbooth,\cite{peng2023portraitbooth},,,,,,,,,
