parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Optimizing Split Federated Learning with Unstable Client Participation,http://arxiv.org/abs/2509.17398v1,mcmahan2017communication,\cite{mcmahan2017communication},"Communication-Efficient Learning of Deep Networks from Decentralized
  Data",http://arxiv.org/abs/1602.05629v4,"Modern mobile devices have access to a wealth of data suitable for learning
models, which in turn can greatly improve the user experience on the device.
For example, language models can improve speech recognition and text entry, and
image models can automatically select good photos. However, this rich data is
often privacy sensitive, large in quantity, or both, which may preclude logging
to the data center and training there using conventional approaches. We
advocate an alternative that leaves the training data distributed on the mobile
devices, and learns a shared model by aggregating locally-computed updates. We
term this decentralized approach Federated Learning.
  We present a practical method for the federated learning of deep networks
based on iterative model averaging, and conduct an extensive empirical
evaluation, considering five different model architectures and four datasets.
These experiments demonstrate the approach is robust to the unbalanced and
non-IID data distributions that are a defining characteristic of this setting.
Communication costs are the principal constraint, and we show a reduction in
required communication rounds by 10-100x as compared to synchronized stochastic
gradient descent.","McMahan, Brendan and Moore, Eider and Ramage, Daniel and Hampson, Seth and y Arcas, Blaise Aguera",Apr. 2017,,,,
Optimizing Split Federated Learning with Unstable Client Participation,http://arxiv.org/abs/2509.17398v1,10.5555/3546258.3546471,\cite{10.5555/3546258.3546471},"Cooperative SGD: A unified Framework for the Design and Analysis of
  Communication-Efficient SGD Algorithms",http://arxiv.org/abs/1808.07576v3,"Communication-efficient SGD algorithms, which allow nodes to perform local
updates and periodically synchronize local models, are highly effective in
improving the speed and scalability of distributed SGD. However, a rigorous
convergence analysis and comparative study of different communication-reduction
strategies remains a largely open problem. This paper presents a unified
framework called Cooperative SGD that subsumes existing communication-efficient
SGD algorithms such as periodic-averaging, elastic-averaging and decentralized
SGD. By analyzing Cooperative SGD, we provide novel convergence guarantees for
existing algorithms. Moreover, this framework enables us to design new
communication-efficient SGD algorithms that strike the best balance between
reducing communication overhead and achieving fast error convergence with low
error floor.","Wang, Jianyu and Joshi, Gauri",Jan. 2021,,,,Journal of Machine Learning Research
Optimizing Split Federated Learning with Unstable Client Participation,http://arxiv.org/abs/2509.17398v1,NEURIPS2018_3ec27c2c,\cite{NEURIPS2018_3ec27c2c},"Graph Oracle Models, Lower Bounds, and Gaps for Parallel Stochastic
  Optimization",http://arxiv.org/abs/1805.10222v3,"We suggest a general oracle-based framework that captures different parallel
stochastic optimization settings described by a dependency graph, and derive
generic lower bounds in terms of this graph. We then use the framework and
derive lower bounds for several specific parallel optimization settings,
including delayed updates and parallel processing with intermittent
communication. We highlight gaps between lower and upper bounds on the oracle
complexity, and cases where the ""natural"" algorithms are not known to be
optimal.","Woodworth, Blake E and Wang, Jialei and Smith, Adam and McMahan, Brendan and Srebro, Nati",Dec. 2018,,,,
Optimizing Split Federated Learning with Unstable Client Participation,http://arxiv.org/abs/2509.17398v1,10292582,\cite{10292582},"Federated Learning under Heterogeneous and Correlated Client
  Availability",http://arxiv.org/abs/2301.04632v1,"The enormous amount of data produced by mobile and IoT devices has motivated
the development of federated learning (FL), a framework allowing such devices
(or clients) to collaboratively train machine learning models without sharing
their local data. FL algorithms (like FedAvg) iteratively aggregate model
updates computed by clients on their own datasets. Clients may exhibit
different levels of participation, often correlated over time and with other
clients. This paper presents the first convergence analysis for a FedAvg-like
FL algorithm under heterogeneous and correlated client availability. Our
analysis highlights how correlation adversely affects the algorithm's
convergence rate and how the aggregation strategy can alleviate this effect at
the cost of steering training toward a biased model. Guided by the theoretical
analysis, we propose CA-Fed, a new FL algorithm that tries to balance the
conflicting goals of maximizing convergence speed and minimizing model bias. To
this purpose, CA-Fed dynamically adapts the weight given to each client and may
ignore clients with low availability and large correlation. Our experimental
results show that CA-Fed achieves higher time-average accuracy and a lower
standard deviation than state-of-the-art AdaFed and F3AST, both on synthetic
and real datasets.","Rodio, Angelo and Faticanti, Francescomaria and Marfoq, Othmane and Neglia, Giovanni and Leonardi, Emilio",Apr. 2024,,,,IEEE/ACM Transactions on Networking
Optimizing Split Federated Learning with Unstable Client Participation,http://arxiv.org/abs/2509.17398v1,9261995,\cite{9261995},Federated Learning Over Wireless Networks: Convergence Analysis and Resource Allocation,,,"Dinh, Canh T. and Tran, Nguyen H. and Nguyen, Minh N. H. and Hong, Choong Seon and Bao, Wei and Zomaya, Albert Y. and Gramoli, Vincent",Feb. 2021,,,,IEEE/ACM Transactions on Networking
Optimizing Split Federated Learning with Unstable Client Participation,http://arxiv.org/abs/2509.17398v1,cho2020clientselectionfederatedlearning,\cite{cho2020clientselectionfederatedlearning},"Client Selection in Federated Learning: Convergence Analysis and
  Power-of-Choice Selection Strategies",http://arxiv.org/abs/2010.01243v1,"Federated learning is a distributed optimization paradigm that enables a
large number of resource-limited client nodes to cooperatively train a model
without data sharing. Several works have analyzed the convergence of federated
learning by accounting of data heterogeneity, communication and computation
limitations, and partial client participation. However, they assume unbiased
client participation, where clients are selected at random or in proportion of
their data sizes. In this paper, we present the first convergence analysis of
federated optimization for biased client selection strategies, and quantify how
the selection bias affects convergence speed. We reveal that biasing client
selection towards clients with higher local loss achieves faster error
convergence. Using this insight, we propose Power-of-Choice, a communication-
and computation-efficient client selection framework that can flexibly span the
trade-off between convergence speed and solution bias. Our experiments
demonstrate that Power-of-Choice strategies converge up to 3 $\times$ faster
and give $10$% higher test accuracy than the baseline random selection.",Yae Jee Cho and Jianyu Wang and Gauri Joshi,Oct. 2020,,,,arXiv preprint arXiv:2010.01243
Optimizing Split Federated Learning with Unstable Client Participation,http://arxiv.org/abs/2509.17398v1,chen2022optimalclientsamplingfederated,\cite{chen2022optimalclientsamplingfederated},Optimal Client Sampling for Federated Learning,http://arxiv.org/abs/2010.13723v3,"It is well understood that client-master communication can be a primary
bottleneck in Federated Learning. In this work, we address this issue with a
novel client subsampling scheme, where we restrict the number of clients
allowed to communicate their updates back to the master node. In each
communication round, all participating clients compute their updates, but only
the ones with ""important"" updates communicate back to the master. We show that
importance can be measured using only the norm of the update and give a formula
for optimal client participation. This formula minimizes the distance between
the full update, where all clients participate, and our limited update, where
the number of participating clients is restricted. In addition, we provide a
simple algorithm that approximates the optimal formula for client
participation, which only requires secure aggregation and thus does not
compromise client privacy. We show both theoretically and empirically that for
Distributed SGD (DSGD) and Federated Averaging (FedAvg), the performance of our
approach can be close to full participation and superior to the baseline where
participating clients are sampled uniformly. Moreover, our approach is
orthogonal to and compatible with existing methods for reducing communication
overhead, such as local methods and communication compression methods.",Wenlin Chen and Samuel Horvath and Peter Richtarik,Oct. 2022,,,,arXiv preprint arXiv:2010.13723
Optimizing Split Federated Learning with Unstable Client Participation,http://arxiv.org/abs/2509.17398v1,9904868,\cite{9904868},Federated Learning under Importance Sampling,http://arxiv.org/abs/2012.07383v1,"Federated learning encapsulates distributed learning strategies that are
managed by a central unit. Since it relies on using a selected number of agents
at each iteration, and since each agent, in turn, taps into its local data, it
is only natural to study optimal sampling policies for selecting agents and
their data in federated learning implementations. Usually, only uniform
sampling schemes are used. However, in this work, we examine the effect of
importance sampling and devise schemes for sampling agents and data
non-uniformly guided by a performance measure. We find that in schemes
involving sampling without replacement, the performance of the resulting
architecture is controlled by two factors related to data variability at each
agent, and model variability across agents. We illustrate the theoretical
findings with experiments on simulated and real data and show the improvement
in performance that results from the proposed strategies.","Rizk, Elsa and Vlaski, Stefan and Sayed, Ali H.",Sep. 2022,,,,IEEE Transactions on Signal Processing
Optimizing Split Federated Learning with Unstable Client Participation,http://arxiv.org/abs/2509.17398v1,pmlr-v151-jee-cho22a,\cite{pmlr-v151-jee-cho22a},Towards Understanding Biased Client Selection in Federated Learning,,,"Jee Cho, Yae and Wang, Jianyu and Joshi, Gauri",Mar. 2022,,,,
Optimizing Split Federated Learning with Unstable Client Participation,http://arxiv.org/abs/2509.17398v1,fraboni2021clustered,\cite{fraboni2021clustered},"Clustered Sampling: Low-Variance and Improved Representativity for
  Clients Selection in Federated Learning",http://arxiv.org/abs/2105.05883v2,"This work addresses the problem of optimizing communications between server
and clients in federated learning (FL). Current sampling approaches in FL are
either biased, or non optimal in terms of server-clients communications and
training stability. To overcome this issue, we introduce \textit{clustered
sampling} for clients selection. We prove that clustered sampling leads to
better clients representatitivity and to reduced variance of the clients
stochastic aggregation weights in FL. Compatibly with our theory, we provide
two different clustering approaches enabling clients aggregation based on 1)
sample size, and 2) models similarity. Through a series of experiments in
non-iid and unbalanced scenarios, we demonstrate that model aggregation through
clustered sampling consistently leads to better training convergence and
variability when compared to standard sampling approaches. Our approach does
not require any additional operation on the clients side, and can be seamlessly
integrated in standard FL implementations. Finally, clustered sampling is
compatible with existing methods and technologies for privacy enhancement, and
for communication reduction through model compression.","Fraboni, Yann and Vidal, Richard and Kameni, Laetitia and Lorenzi, Marco",Jul. 2021,,,,
