parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
"On Powerful Ways to Generate: Autoregression, Diffusion, and Beyond",http://arxiv.org/abs/2510.06190v1,hoogeboom2021argmax,\cite{hoogeboom2021argmax},"Argmax Flows and Multinomial Diffusion: Learning Categorical
  Distributions",http://arxiv.org/abs/2102.05379v3,"Generative flows and diffusion models have been predominantly trained on
ordinal data, for example natural images. This paper introduces two extensions
of flows and diffusion for categorical data such as language or image
segmentation: Argmax Flows and Multinomial Diffusion. Argmax Flows are defined
by a composition of a continuous distribution (such as a normalizing flow), and
an argmax function. To optimize this model, we learn a probabilistic inverse
for the argmax that lifts the categorical data to a continuous space.
Multinomial Diffusion gradually adds categorical noise in a diffusion process,
for which the generative denoising process is learned. We demonstrate that our
method outperforms existing dequantization approaches on text modelling and
modelling on image segmentation maps in log-likelihood.","Hoogeboom, Emiel and Nielsen, Didrik and Jaini, Priyank and Forr{\'e}, Patrick and Welling, Max",2021,,,,Advances in neural information processing systems
"On Powerful Ways to Generate: Autoregression, Diffusion, and Beyond",http://arxiv.org/abs/2510.06190v1,austin2021structured,\cite{austin2021structured},Structured Denoising Diffusion Models in Discrete State-Spaces,http://arxiv.org/abs/2107.03006v3,"Denoising diffusion probabilistic models (DDPMs) (Ho et al. 2020) have shown
impressive results on image and waveform generation in continuous state spaces.
Here, we introduce Discrete Denoising Diffusion Probabilistic Models (D3PMs),
diffusion-like generative models for discrete data that generalize the
multinomial diffusion model of Hoogeboom et al. 2021, by going beyond
corruption processes with uniform transition probabilities. This includes
corruption with transition matrices that mimic Gaussian kernels in continuous
space, matrices based on nearest neighbors in embedding space, and matrices
that introduce absorbing states. The third allows us to draw a connection
between diffusion models and autoregressive and mask-based generative models.
We show that the choice of transition matrix is an important design decision
that leads to improved results in image and text domains. We also introduce a
new loss function that combines the variational lower bound with an auxiliary
cross entropy loss. For text, this model class achieves strong results on
character-level text generation while scaling to large vocabularies on LM1B. On
the image dataset CIFAR-10, our models approach the sample quality and exceed
the log-likelihood of the continuous-space DDPM model.","Austin, Jacob and Johnson, Daniel D and Ho, Jonathan and Tarlow, Daniel and van den Berg, Rianne",2021,,,,
"On Powerful Ways to Generate: Autoregression, Diffusion, and Beyond",http://arxiv.org/abs/2510.06190v1,lou2024discrete,\cite{lou2024discrete},"Discrete Diffusion Modeling by Estimating the Ratios of the Data
  Distribution",http://arxiv.org/abs/2310.16834v3,"Despite their groundbreaking performance for many generative modeling tasks,
diffusion models have fallen short on discrete data domains such as natural
language. Crucially, standard diffusion models rely on the well-established
theory of score matching, but efforts to generalize this to discrete structures
have not yielded the same empirical gains. In this work, we bridge this gap by
proposing score entropy, a novel loss that naturally extends score matching to
discrete spaces, integrates seamlessly to build discrete diffusion models, and
significantly boosts performance. Experimentally, we test our Score Entropy
Discrete Diffusion models (SEDD) on standard language modeling tasks. For
comparable model sizes, SEDD beats existing language diffusion paradigms
(reducing perplexity by $25$-$75$\%) and is competitive with autoregressive
models, in particular outperforming GPT-2. Furthermore, compared to
autoregressive mdoels, SEDD generates faithful text without requiring
distribution annealing techniques like temperature scaling (around
$6$-$8\times$ better generative perplexity than un-annealed GPT-2), can trade
compute and quality (similar quality with $32\times$ fewer network
evaluations), and enables controllable infilling (matching nucleus sampling
quality while enabling other strategies besides left to right prompting).","Lou, Aaron and Meng, Chenlin and Ermon, Stefano",2024,,https://arxiv.org/abs/2310.16834,,
"On Powerful Ways to Generate: Autoregression, Diffusion, and Beyond",http://arxiv.org/abs/2510.06190v1,sahoo2024simple,\cite{sahoo2024simple},Simple and Effective Masked Diffusion Language Models,http://arxiv.org/abs/2406.07524v2,"While diffusion models excel at generating high-quality images, prior work
reports a significant performance gap between diffusion and autoregressive (AR)
methods in language modeling. In this work, we show that simple masked discrete
diffusion is more performant than previously thought. We apply an effective
training recipe that improves the performance of masked diffusion models and
derive a simplified, Rao-Blackwellized objective that results in additional
improvements. Our objective has a simple form -- it is a mixture of classical
masked language modeling losses -- and can be used to train encoder-only
language models that admit efficient samplers, including ones that can generate
arbitrary lengths of text semi-autoregressively like a traditional language
model. On language modeling benchmarks, a range of masked diffusion models
trained with modern engineering practices achieves a new state-of-the-art among
diffusion models, and approaches AR perplexity. We provide the code, along with
a blog post and video tutorial on the project page: https://s-sahoo.com/mdlm",Subham Sekhar Sahoo and Marianne Arriola and Yair Schiff and Aaron Gokaslan and Edgar Mariano Marroquin and Justin T Chiu and Alexander M Rush and Volodymyr Kuleshov,2024,,https://openreview.net/forum?id=L4uaAR4ArM,,
"On Powerful Ways to Generate: Autoregression, Diffusion, and Beyond",http://arxiv.org/abs/2510.06190v1,shi2024simplified,\cite{shi2024simplified},Simplified and Generalized Masked Diffusion for Discrete Data,http://arxiv.org/abs/2406.04329v4,"Masked (or absorbing) diffusion is actively explored as an alternative to
autoregressive models for generative modeling of discrete data. However,
existing work in this area has been hindered by unnecessarily complex model
formulations and unclear relationships between different perspectives, leading
to suboptimal parameterization, training objectives, and ad hoc adjustments to
counteract these issues. In this work, we aim to provide a simple and general
framework that unlocks the full potential of masked diffusion models. We show
that the continuous-time variational objective of masked diffusion models is a
simple weighted integral of cross-entropy losses. Our framework also enables
training generalized masked diffusion models with state-dependent masking
schedules. When evaluated by perplexity, our models trained on OpenWebText
surpass prior diffusion language models at GPT-2 scale and demonstrate superior
performance on 4 out of 5 zero-shot language modeling tasks. Furthermore, our
models vastly outperform previous discrete diffusion models on pixel-level
image modeling, achieving 2.75 (CIFAR-10) and 3.40 (ImageNet 64x64) bits per
dimension that are better than autoregressive models of similar sizes. Our code
is available at https://github.com/google-deepmind/md4.","Shi, Jiaxin and Han, Kehang and Wang, Zhe and Doucet, Arnaud and Titsias, Michalis K.",2024,,,,
"On Powerful Ways to Generate: Autoregression, Diffusion, and Beyond",http://arxiv.org/abs/2510.06190v1,sohl2015deep,\cite{sohl2015deep},Deep Unsupervised Learning using Nonequilibrium Thermodynamics,http://arxiv.org/abs/1503.03585v8,"A central problem in machine learning involves modeling complex data-sets
using highly flexible families of probability distributions in which learning,
sampling, inference, and evaluation are still analytically or computationally
tractable. Here, we develop an approach that simultaneously achieves both
flexibility and tractability. The essential idea, inspired by non-equilibrium
statistical physics, is to systematically and slowly destroy structure in a
data distribution through an iterative forward diffusion process. We then learn
a reverse diffusion process that restores structure in data, yielding a highly
flexible and tractable generative model of the data. This approach allows us to
rapidly learn, sample from, and evaluate probabilities in deep generative
models with thousands of layers or time steps, as well as to compute
conditional and posterior probabilities under the learned model. We
additionally release an open source reference implementation of the algorithm.","Sohl-Dickstein, Jascha and Weiss, Eric and Maheswaranathan, Niru and Ganguli, Surya",2015,,,,
"On Powerful Ways to Generate: Autoregression, Diffusion, and Beyond",http://arxiv.org/abs/2510.06190v1,ho2020denoising,\cite{ho2020denoising},Denoising Diffusion Probabilistic Models,http://arxiv.org/abs/2006.11239v2,"We present high quality image synthesis results using diffusion probabilistic
models, a class of latent variable models inspired by considerations from
nonequilibrium thermodynamics. Our best results are obtained by training on a
weighted variational bound designed according to a novel connection between
diffusion probabilistic models and denoising score matching with Langevin
dynamics, and our models naturally admit a progressive lossy decompression
scheme that can be interpreted as a generalization of autoregressive decoding.
On the unconditional CIFAR10 dataset, we obtain an Inception score of 9.46 and
a state-of-the-art FID score of 3.17. On 256x256 LSUN, we obtain sample quality
similar to ProgressiveGAN. Our implementation is available at
https://github.com/hojonathanho/diffusion","Ho, Jonathan and Jain, Ajay and Abbeel, Pieter",2020,,,,Advances in neural information processing systems
"On Powerful Ways to Generate: Autoregression, Diffusion, and Beyond",http://arxiv.org/abs/2510.06190v1,song2020score,\cite{song2020score},"Score-Based Generative Modeling through Stochastic Differential
  Equations",http://arxiv.org/abs/2011.13456v2,"Creating noise from data is easy; creating data from noise is generative
modeling. We present a stochastic differential equation (SDE) that smoothly
transforms a complex data distribution to a known prior distribution by slowly
injecting noise, and a corresponding reverse-time SDE that transforms the prior
distribution back into the data distribution by slowly removing the noise.
Crucially, the reverse-time SDE depends only on the time-dependent gradient
field (\aka, score) of the perturbed data distribution. By leveraging advances
in score-based generative modeling, we can accurately estimate these scores
with neural networks, and use numerical SDE solvers to generate samples. We
show that this framework encapsulates previous approaches in score-based
generative modeling and diffusion probabilistic modeling, allowing for new
sampling procedures and new modeling capabilities. In particular, we introduce
a predictor-corrector framework to correct errors in the evolution of the
discretized reverse-time SDE. We also derive an equivalent neural ODE that
samples from the same distribution as the SDE, but additionally enables exact
likelihood computation, and improved sampling efficiency. In addition, we
provide a new way to solve inverse problems with score-based models, as
demonstrated with experiments on class-conditional generation, image
inpainting, and colorization. Combined with multiple architectural
improvements, we achieve record-breaking performance for unconditional image
generation on CIFAR-10 with an Inception score of 9.89 and FID of 2.20, a
competitive likelihood of 2.99 bits/dim, and demonstrate high fidelity
generation of 1024 x 1024 images for the first time from a score-based
generative model.","Song, Yang and Sohl-Dickstein, Jascha and Kingma, Diederik P and Kumar, Abhishek and Ermon, Stefano and Poole, Ben",2020,,,,arXiv preprint arXiv:2011.13456
"On Powerful Ways to Generate: Autoregression, Diffusion, and Beyond",http://arxiv.org/abs/2510.06190v1,vignac2022digress,\cite{vignac2022digress},DiGress: Discrete Denoising diffusion for graph generation,http://arxiv.org/abs/2209.14734v4,"This work introduces DiGress, a discrete denoising diffusion model for
generating graphs with categorical node and edge attributes. Our model utilizes
a discrete diffusion process that progressively edits graphs with noise,
through the process of adding or removing edges and changing the categories. A
graph transformer network is trained to revert this process, simplifying the
problem of distribution learning over graphs into a sequence of node and edge
classification tasks. We further improve sample quality by introducing a
Markovian noise model that preserves the marginal distribution of node and edge
types during diffusion, and by incorporating auxiliary graph-theoretic
features. A procedure for conditioning the generation on graph-level features
is also proposed. DiGress achieves state-of-the-art performance on molecular
and non-molecular datasets, with up to 3x validity improvement on a planar
graph dataset. It is also the first model to scale to the large GuacaMol
dataset containing 1.3M drug-like molecules without the use of
molecule-specific representations.","Vignac, Clement and Krawczuk, Igor and Siraudin, Antoine and Wang, Bohan and Cevher, Volkan and Frossard, Pascal",2022,,,,arXiv preprint arXiv:2209.14734
"On Powerful Ways to Generate: Autoregression, Diffusion, and Beyond",http://arxiv.org/abs/2510.06190v1,sun2023difusco,\cite{sun2023difusco},DIFUSCO: Graph-based Diffusion Solvers for Combinatorial Optimization,http://arxiv.org/abs/2302.08224v2,"Neural network-based Combinatorial Optimization (CO) methods have shown
promising results in solving various NP-complete (NPC) problems without relying
on hand-crafted domain knowledge. This paper broadens the current scope of
neural solvers for NPC problems by introducing a new graph-based diffusion
framework, namely DIFUSCO. Our framework casts NPC problems as discrete {0,
1}-vector optimization problems and leverages graph-based denoising diffusion
models to generate high-quality solutions. We investigate two types of
diffusion models with Gaussian and Bernoulli noise, respectively, and devise an
effective inference schedule to enhance the solution quality. We evaluate our
methods on two well-studied NPC combinatorial optimization problems: Traveling
Salesman Problem (TSP) and Maximal Independent Set (MIS). Experimental results
show that DIFUSCO strongly outperforms the previous state-of-the-art neural
solvers, improving the performance gap between ground-truth and neural solvers
from 1.76% to 0.46% on TSP-500, from 2.46% to 1.17% on TSP-1000, and from 3.19%
to 2.58% on TSP10000. For the MIS problem, DIFUSCO outperforms the previous
state-of-the-art neural solver on the challenging SATLIB benchmark.","Sun, Zhiqing and Yang, Yiming",2023,,,,Advances in neural information processing systems
