parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
CrazyMARL: Decentralized Direct Motor Control Policies for Cooperative Aerial Transport of Cable-Suspended Payloads,http://arxiv.org/abs/2509.14126v1,estevez_review_2024,\cite{estevez_review_2024},,,,,,,,,
CrazyMARL: Decentralized Direct Motor Control Policies for Cooperative Aerial Transport of Cable-Suspended Payloads,http://arxiv.org/abs/2509.14126v1,sreenath_dynamics_2013,\cite{sreenath_dynamics_2013},,,,,,,,,
CrazyMARL: Decentralized Direct Motor Control Policies for Cooperative Aerial Transport of Cable-Suspended Payloads,http://arxiv.org/abs/2509.14126v1,tognon_aerial_2018,\cite{tognon_aerial_2018},,,,,,,,,
CrazyMARL: Decentralized Direct Motor Control Policies for Cooperative Aerial Transport of Cable-Suspended Payloads,http://arxiv.org/abs/2509.14126v1,sun_nonlinear_2023,\cite{sun_nonlinear_2023},,,,,,,,,
CrazyMARL: Decentralized Direct Motor Control Policies for Cooperative Aerial Transport of Cable-Suspended Payloads,http://arxiv.org/abs/2509.14126v1,de2025distributed,\cite{de2025distributed},,,,,,,,,
CrazyMARL: Decentralized Direct Motor Control Policies for Cooperative Aerial Transport of Cable-Suspended Payloads,http://arxiv.org/abs/2509.14126v1,wahba2025pc,\cite{wahba2025pc},,,,,,,,,
CrazyMARL: Decentralized Direct Motor Control Policies for Cooperative Aerial Transport of Cable-Suspended Payloads,http://arxiv.org/abs/2509.14126v1,wahba_kinodynamic_2024,\cite{wahba_kinodynamic_2024},,,,,,,,,
CrazyMARL: Decentralized Direct Motor Control Policies for Cooperative Aerial Transport of Cable-Suspended Payloads,http://arxiv.org/abs/2509.14126v1,Wang2025SafeAA,\cite{Wang2025SafeAA},,,,,,,,,
CrazyMARL: Decentralized Direct Motor Control Policies for Cooperative Aerial Transport of Cable-Suspended Payloads,http://arxiv.org/abs/2509.14126v1,sun2025agile,\cite{sun2025agile},,,,,,,,,
CrazyMARL: Decentralized Direct Motor Control Policies for Cooperative Aerial Transport of Cable-Suspended Payloads,http://arxiv.org/abs/2509.14126v1,wang2024impact,\cite{wang2024impact},,,,,,,,,
CrazyMARL: Decentralized Direct Motor Control Policies for Cooperative Aerial Transport of Cable-Suspended Payloads,http://arxiv.org/abs/2509.14126v1,recalde2025hpc,\cite{recalde2025hpc},,,,,,,,,
CrazyMARL: Decentralized Direct Motor Control Policies for Cooperative Aerial Transport of Cable-Suspended Payloads,http://arxiv.org/abs/2509.14126v1,Koch2018ReinforcementLF,\cite{Koch2018ReinforcementLF},,,,,,,,,
CrazyMARL: Decentralized Direct Motor Control Policies for Cooperative Aerial Transport of Cable-Suspended Payloads,http://arxiv.org/abs/2509.14126v1,Song2023ReachingTL,\cite{Song2023ReachingTL},,,,,,,,,
CrazyMARL: Decentralized Direct Motor Control Policies for Cooperative Aerial Transport of Cable-Suspended Payloads,http://arxiv.org/abs/2509.14126v1,xing_multi-task_2024,\cite{xing_multi-task_2024},,,,,,,,,
CrazyMARL: Decentralized Direct Motor Control Policies for Cooperative Aerial Transport of Cable-Suspended Payloads,http://arxiv.org/abs/2509.14126v1,hua_new_2022,\cite{hua_new_2022},"Characteristics of Quantum Radiation of Slowly Varying Nonstationary
  Kerr-Newman Black Holes",http://arxiv.org/abs/gr-qc/0612158v7,"Quantum radiative characteristics of slowly varying nonstationary Kerr-Newman
black holes are investigated by using the method of generalized tortoise
coordinate transformation. It is shown that the temperature and the shape of
the event horizon of this kind of black holes depend on the time and the angle.
Further, we reveal a relationship that is ignored before between thermal
radiation and non-thermal radiation, which is that the chemical potential in
thermal radiation spectrum is equal to the highest energy of the negative
energy state of particles in non-thermal radiation for slowly varying
nonstationary Kerr-Newman black holes. Also, we show that the deduced general
results can be degenerated to the known conclusion of stationary Kerr-Newman
black holes.",,,,,,
CrazyMARL: Decentralized Direct Motor Control Policies for Cooperative Aerial Transport of Cable-Suspended Payloads,http://arxiv.org/abs/2509.14126v1,cao2025flare,\cite{cao2025flare},,,,,,,,,
CrazyMARL: Decentralized Direct Motor Control Policies for Cooperative Aerial Transport of Cable-Suspended Payloads,http://arxiv.org/abs/2509.14126v1,Lowe2017MultiAgentAF,\cite{Lowe2017MultiAgentAF},,,,,,,,,
CrazyMARL: Decentralized Direct Motor Control Policies for Cooperative Aerial Transport of Cable-Suspended Payloads,http://arxiv.org/abs/2509.14126v1,yu_surprising_2022,\cite{yu_surprising_2022},,,,,,,,,
CrazyMARL: Decentralized Direct Motor Control Policies for Cooperative Aerial Transport of Cable-Suspended Payloads,http://arxiv.org/abs/2509.14126v1,witt_is_2020,\cite{witt_is_2020},,,,,,,,,
