parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Test-Time Defense Against Adversarial Attacks via Stochastic Resonance of Latent Ensembles,http://arxiv.org/abs/2510.03224v1,goodfellow2014explaining,\cite{goodfellow2014explaining},Explaining and Harnessing Adversarial Examples,http://arxiv.org/abs/1412.6572v3,"Several machine learning models, including neural networks, consistently
misclassify adversarial examples---inputs formed by applying small but
intentionally worst-case perturbations to examples from the dataset, such that
the perturbed input results in the model outputting an incorrect answer with
high confidence. Early attempts at explaining this phenomenon focused on
nonlinearity and overfitting. We argue instead that the primary cause of neural
networks' vulnerability to adversarial perturbation is their linear nature.
This explanation is supported by new quantitative results while giving the
first explanation of the most intriguing fact about them: their generalization
across architectures and training sets. Moreover, this view yields a simple and
fast method of generating adversarial examples. Using this approach to provide
examples for adversarial training, we reduce the test set error of a maxout
network on the MNIST dataset.","Goodfellow, Ian J and Shlens, Jonathon and Szegedy, Christian",2014,,,,arXiv preprint arXiv:1412.6572
Test-Time Defense Against Adversarial Attacks via Stochastic Resonance of Latent Ensembles,http://arxiv.org/abs/2510.03224v1,madry2017towards,\cite{madry2017towards},Towards deep learning models resistant to adversarial attacks,,,"Madry, Aleksander and Makelov, Aleksandar and Schmidt, Ludwig and Tsipras, Dimitris and Vladu, Adrian",2017,,,,arXiv preprint arXiv:1706.06083
Test-Time Defense Against Adversarial Attacks via Stochastic Resonance of Latent Ensembles,http://arxiv.org/abs/2510.03224v1,kannan2018adversarial,\cite{kannan2018adversarial},Adversarial Logit Pairing,http://arxiv.org/abs/1803.06373v1,"In this paper, we develop improved techniques for defending against
adversarial examples at scale. First, we implement the state of the art version
of adversarial training at unprecedented scale on ImageNet and investigate
whether it remains effective in this setting - an important open scientific
question (Athalye et al., 2018). Next, we introduce enhanced defenses using a
technique we call logit pairing, a method that encourages logits for pairs of
examples to be similar. When applied to clean examples and their adversarial
counterparts, logit pairing improves accuracy on adversarial examples over
vanilla adversarial training; we also find that logit pairing on clean examples
only is competitive with adversarial training in terms of accuracy on two
datasets. Finally, we show that adversarial logit pairing achieves the state of
the art defense on ImageNet against PGD white box attacks, with an accuracy
improvement from 1.5% to 27.9%. Adversarial logit pairing also successfully
damages the current state of the art defense against black box attacks on
ImageNet (Tramer et al., 2018), dropping its accuracy from 66.6% to 47.1%. With
this new accuracy drop, adversarial logit pairing ties with Tramer et al.(2018)
for the state of the art on black box attacks on ImageNet.","Kannan, Harini and Kurakin, Alexey and Goodfellow, Ian",2018,,,,arXiv preprint arXiv:1803.06373
Test-Time Defense Against Adversarial Attacks via Stochastic Resonance of Latent Ensembles,http://arxiv.org/abs/2510.03224v1,zhang2019theoretically,\cite{zhang2019theoretically},Theoretically Principled Trade-off between Robustness and Accuracy,http://arxiv.org/abs/1901.08573v3,"We identify a trade-off between robustness and accuracy that serves as a
guiding principle in the design of defenses against adversarial examples.
Although this problem has been widely studied empirically, much remains unknown
concerning the theory underlying this trade-off. In this work, we decompose the
prediction error for adversarial examples (robust error) as the sum of the
natural (classification) error and boundary error, and provide a differentiable
upper bound using the theory of classification-calibrated loss, which is shown
to be the tightest possible upper bound uniform over all probability
distributions and measurable predictors. Inspired by our theoretical analysis,
we also design a new defense method, TRADES, to trade adversarial robustness
off against accuracy. Our proposed algorithm performs well experimentally in
real-world datasets. The methodology is the foundation of our entry to the
NeurIPS 2018 Adversarial Vision Challenge in which we won the 1st place out of
~2,000 submissions, surpassing the runner-up approach by $11.41\%$ in terms of
mean $\ell_2$ perturbation distance.","Zhang, Hongyang and Yu, Yaodong and Jiao, Jiantao and Xing, Eric and El Ghaoui, Laurent and Jordan, Michael",2019,,,,
Test-Time Defense Against Adversarial Attacks via Stochastic Resonance of Latent Ensembles,http://arxiv.org/abs/2510.03224v1,wang2019improving,\cite{wang2019improving},Improving adversarial robustness requires revisiting misclassified examples,,,"Wang, Yisen and Zou, Difan and Yi, Jinfeng and Bailey, James and Ma, Xingjun and Gu, Quanquan",2019,,,,
Test-Time Defense Against Adversarial Attacks via Stochastic Resonance of Latent Ensembles,http://arxiv.org/abs/2510.03224v1,cai2018curriculum,\cite{cai2018curriculum},Curriculum Adversarial Training,http://arxiv.org/abs/1805.04807v1,"Recently, deep learning has been applied to many security-sensitive
applications, such as facial authentication. The existence of adversarial
examples hinders such applications. The state-of-the-art result on defense
shows that adversarial training can be applied to train a robust model on MNIST
against adversarial examples; but it fails to achieve a high empirical
worst-case accuracy on a more complex task, such as CIFAR-10 and SVHN. In our
work, we propose curriculum adversarial training (CAT) to resolve this issue.
The basic idea is to develop a curriculum of adversarial examples generated by
attacks with a wide range of strengths. With two techniques to mitigate the
forgetting and the generalization issues, we demonstrate that CAT can improve
the prior art's empirical worst-case accuracy by a large margin of 25% on
CIFAR-10 and 35% on SVHN. At the same, the model's performance on
non-adversarial inputs is comparable to the state-of-the-art models.","Cai, Qi-Zhi and Du, Min and Liu, Chang and Song, Dawn",2018,,,,arXiv preprint arXiv:1805.04807
Test-Time Defense Against Adversarial Attacks via Stochastic Resonance of Latent Ensembles,http://arxiv.org/abs/2510.03224v1,zhang2020attacks,\cite{zhang2020attacks},Attacks Which Do Not Kill Training Make Adversarial Learning Stronger,http://arxiv.org/abs/2002.11242v2,"Adversarial training based on the minimax formulation is necessary for
obtaining adversarial robustness of trained models. However, it is conservative
or even pessimistic so that it sometimes hurts the natural generalization. In
this paper, we raise a fundamental question---do we have to trade off natural
generalization for adversarial robustness? We argue that adversarial training
is to employ confident adversarial data for updating the current model. We
propose a novel approach of friendly adversarial training (FAT): rather than
employing most adversarial data maximizing the loss, we search for least
adversarial (i.e., friendly adversarial) data minimizing the loss, among the
adversarial data that are confidently misclassified. Our novel formulation is
easy to implement by just stopping the most adversarial data searching
algorithms such as PGD (projected gradient descent) early, which we call
early-stopped PGD. Theoretically, FAT is justified by an upper bound of the
adversarial risk. Empirically, early-stopped PGD allows us to answer the
earlier question negatively---adversarial robustness can indeed be achieved
without compromising the natural generalization.","Zhang, Jingfeng and Xu, Xilie and Han, Bo and Niu, Gang and Cui, Lizhen and Sugiyama, Masashi and Kankanhalli, Mohan",2020,,,,
Test-Time Defense Against Adversarial Attacks via Stochastic Resonance of Latent Ensembles,http://arxiv.org/abs/2510.03224v1,wang2022self,\cite{wang2022self},Self-Ensemble Adversarial Training for Improved Robustness,http://arxiv.org/abs/2203.09678v2,"Due to numerous breakthroughs in real-world applications brought by machine
intelligence, deep neural networks (DNNs) are widely employed in critical
applications. However, predictions of DNNs are easily manipulated with
imperceptible adversarial perturbations, which impedes the further deployment
of DNNs and may result in profound security and privacy implications. By
incorporating adversarial samples into the training data pool, adversarial
training is the strongest principled strategy against various adversarial
attacks among all sorts of defense methods. Recent works mainly focus on
developing new loss functions or regularizers, attempting to find the unique
optimal point in the weight space. But none of them taps the potentials of
classifiers obtained from standard adversarial training, especially states on
the searching trajectory of training. In this work, we are dedicated to the
weight states of models through the training process and devise a simple but
powerful \emph{Self-Ensemble Adversarial Training} (SEAT) method for yielding a
robust classifier by averaging weights of history models. This considerably
improves the robustness of the target model against several well known
adversarial attacks, even merely utilizing the naive cross-entropy loss to
supervise. We also discuss the relationship between the ensemble of predictions
from different adversarially trained models and the prediction of
weight-ensembled models, as well as provide theoretical and empirical evidence
that the proposed self-ensemble method provides a smoother loss landscape and
better robustness than both individual models and the ensemble of predictions
from different classifiers. We further analyze a subtle but fatal issue in the
general settings for the self-ensemble model, which causes the deterioration of
the weight-ensembled method in the late phases.","Wang, Hongjun and Wang, Yisen",2022,,,,arXiv preprint arXiv:2203.09678
Test-Time Defense Against Adversarial Attacks via Stochastic Resonance of Latent Ensembles,http://arxiv.org/abs/2510.03224v1,jin2022enhancing,\cite{jin2022enhancing},Enhancing Adversarial Training with Second-Order Statistics of Weights,http://arxiv.org/abs/2203.06020v1,"Adversarial training has been shown to be one of the most effective
approaches to improve the robustness of deep neural networks. It is formalized
as a min-max optimization over model weights and adversarial perturbations,
where the weights can be optimized through gradient descent methods like SGD.
In this paper, we show that treating model weights as random variables allows
for enhancing adversarial training through \textbf{S}econd-Order
\textbf{S}tatistics \textbf{O}ptimization (S$^2$O) with respect to the weights.
By relaxing a common (but unrealistic) assumption of previous PAC-Bayesian
frameworks that all weights are statistically independent, we derive an
improved PAC-Bayesian adversarial generalization bound, which suggests that
optimizing second-order statistics of weights can effectively tighten the
bound. In addition to this theoretical insight, we conduct an extensive set of
experiments, which show that S$^2$O not only improves the robustness and
generalization of the trained neural networks when used in isolation, but also
integrates easily in state-of-the-art adversarial training techniques like
TRADES, AWP, MART, and AVMixup, leading to a measurable improvement of these
techniques. The code is available at \url{https://github.com/Alexkael/S2O}.","Jin, Gaojie and Yi, Xinping and Huang, Wei and Schewe, Sven and Huang, Xiaowei",2022,,,,
Test-Time Defense Against Adversarial Attacks via Stochastic Resonance of Latent Ensembles,http://arxiv.org/abs/2510.03224v1,ghiasvand2024robust,\cite{ghiasvand2024robust},Robust Decentralized Learning with Local Updates and Gradient Tracking,http://arxiv.org/abs/2405.00965v2,"As distributed learning applications such as Federated Learning, the Internet
of Things (IoT), and Edge Computing grow, it is critical to address the
shortcomings of such technologies from a theoretical perspective. As an
abstraction, we consider decentralized learning over a network of communicating
clients or nodes and tackle two major challenges: data heterogeneity and
adversarial robustness. We propose a decentralized minimax optimization method
that employs two important modules: local updates and gradient tracking.
Minimax optimization is the key tool to enable adversarial training for
ensuring robustness. Having local updates is essential in Federated Learning
(FL) applications to mitigate the communication bottleneck, and utilizing
gradient tracking is essential to proving convergence in the case of data
heterogeneity. We analyze the performance of the proposed algorithm,
Dec-FedTrack, in the case of nonconvex-strongly concave minimax optimization,
and prove that it converges a stationary point. We also conduct numerical
experiments to support our theoretical findings.","Ghiasvand, Sajjad and Reisizadeh, Amirhossein and Alizadeh, Mahnoosh and Pedarsani, Ramtin",2024,,,,arXiv preprint arXiv:2405.00965
