parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Identifying Group Anchors in Real-World Group Interactions Under Label Scarcity,http://arxiv.org/abs/2509.20762v2,arafat2023neighborhood,\cite{arafat2023neighborhood},,,,,,,,,
Identifying Group Anchors in Real-World Group Interactions Under Label Scarcity,http://arxiv.org/abs/2509.20762v2,ramadan2004hypergraph,\cite{ramadan2004hypergraph},,,,,,,,,
Identifying Group Anchors in Real-World Group Interactions Under Label Scarcity,http://arxiv.org/abs/2509.20762v2,limnios2021hcore,\cite{limnios2021hcore},,,,,,,,,
Identifying Group Anchors in Real-World Group Interactions Under Label Scarcity,http://arxiv.org/abs/2509.20762v2,lee2023k,\cite{lee2023k},,,,,,,,,
Identifying Group Anchors in Real-World Group Interactions Under Label Scarcity,http://arxiv.org/abs/2509.20762v2,kim2023exploring,\cite{kim2023exploring},,,,,,,,,
Identifying Group Anchors in Real-World Group Interactions Under Label Scarcity,http://arxiv.org/abs/2509.20762v2,bu2023hypercore,\cite{bu2023hypercore},,,,,,,,,
Identifying Group Anchors in Real-World Group Interactions Under Label Scarcity,http://arxiv.org/abs/2509.20762v2,tudisco2021node,\cite{tudisco2021node},,,,,,,,,
Identifying Group Anchors in Real-World Group Interactions Under Label Scarcity,http://arxiv.org/abs/2509.20762v2,kovalenko2022vector,\cite{kovalenko2022vector},,,,,,,,,
Identifying Group Anchors in Real-World Group Interactions Under Label Scarcity,http://arxiv.org/abs/2509.20762v2,benson2019three,\cite{benson2019three},,,,,,,,,
Identifying Group Anchors in Real-World Group Interactions Under Label Scarcity,http://arxiv.org/abs/2509.20762v2,tudisco2023core,\cite{tudisco2023core},,,,,,,,,
Identifying Group Anchors in Real-World Group Interactions Under Label Scarcity,http://arxiv.org/abs/2509.20762v2,papachristou2022core,\cite{papachristou2022core},,,,,,,,,
Identifying Group Anchors in Real-World Group Interactions Under Label Scarcity,http://arxiv.org/abs/2509.20762v2,amburg2021planted,\cite{amburg2021planted},,,,,,,,,
Identifying Group Anchors in Real-World Group Interactions Under Label Scarcity,http://arxiv.org/abs/2509.20762v2,feng2019hypergraph,\cite{feng2019hypergraph},,,,,,,,,
Identifying Group Anchors in Real-World Group Interactions Under Label Scarcity,http://arxiv.org/abs/2509.20762v2,chodrow2020annotated,\cite{chodrow2020annotated},,,,,,,,,
Identifying Group Anchors in Real-World Group Interactions Under Label Scarcity,http://arxiv.org/abs/2509.20762v2,choe2023classification,\cite{choe2023classification},,,,,,,,,
Identifying Group Anchors in Real-World Group Interactions Under Label Scarcity,http://arxiv.org/abs/2509.20762v2,zheng2024co,\cite{zheng2024co},,,,,,,,,
Identifying Group Anchors in Real-World Group Interactions Under Label Scarcity,http://arxiv.org/abs/2509.20762v2,lee2019set,\cite{lee2019set},,,,,,,,,
