parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
ImmerIris: A Large-Scale Dataset and Benchmark for Immersive Iris Recognition in Open Scenes,http://arxiv.org/abs/2510.10113v1,nguyen2024deep,\cite{nguyen2024deep},Deep Learning for Iris Recognition: A Survey,http://arxiv.org/abs/2210.05866v1,"In this survey, we provide a comprehensive review of more than 200 papers,
technical reports, and GitHub repositories published over the last 10 years on
the recent developments of deep learning techniques for iris recognition,
covering broad topics on algorithm designs, open-source tools, open challenges,
and emerging research. First, we conduct a comprehensive analysis of deep
learning techniques developed for two main sub-tasks in iris biometrics:
segmentation and recognition. Second, we focus on deep learning techniques for
the robustness of iris recognition systems against presentation attacks and via
human-machine pairing. Third, we delve deep into deep learning techniques for
forensic application, especially in post-mortem iris recognition. Fourth, we
review open-source resources and tools in deep learning techniques for iris
recognition. Finally, we highlight the technical challenges, emerging research
trends, and outlook for the future of deep learning in iris recognition.","Nguyen, Kien and Proen{\c{c}}a, Hugo and Alonso-Fernandez, Fernando",2024,,,,ACM Computing Surveys
ImmerIris: A Large-Scale Dataset and Benchmark for Immersive Iris Recognition in Open Scenes,http://arxiv.org/abs/2510.10113v1,daugman2002high,\cite{daugman2002high},High confidence visual recognition of persons by a test of statistical independence,,,"Daugman, John G",2002,,,,IEEE transactions on pattern analysis and machine intelligence
ImmerIris: A Large-Scale Dataset and Benchmark for Immersive Iris Recognition in Open Scenes,http://arxiv.org/abs/2510.10113v1,he2008toward,\cite{he2008toward},Toward accurate and fast iris segmentation for iris biometrics,,,"He, Zhaofeng and Tan, Tieniu and Sun, Zhenan and Qiu, Xianchao",2008,,,,IEEE transactions on pattern analysis and machine intelligence
ImmerIris: A Large-Scale Dataset and Benchmark for Immersive Iris Recognition in Open Scenes,http://arxiv.org/abs/2510.10113v1,vatsa2008improving,\cite{vatsa2008improving},"Improving iris recognition performance using segmentation, quality enhancement, match score fusion, and indexing",,,"Vatsa, Mayank and Singh, Richa and Noore, Afzel",2008,,,,"IEEE Transactions on Systems, Man, and Cybernetics, Part B (Cybernetics)"
ImmerIris: A Large-Scale Dataset and Benchmark for Immersive Iris Recognition in Open Scenes,http://arxiv.org/abs/2510.10113v1,shah2009iris,\cite{shah2009iris},Iris segmentation using geodesic active contours,,,"Shah, Samir and Ross, Arun",2009,,,,IEEE Transactions on Information Forensics and Security
ImmerIris: A Large-Scale Dataset and Benchmark for Immersive Iris Recognition in Open Scenes,http://arxiv.org/abs/2510.10113v1,proenca2009iris,\cite{proenca2009iris},Iris recognition: On the segmentation of degraded images acquired in the visible wavelength,,,"Proenca, Hugo",2009,,,,IEEE Transactions on Pattern Analysis and Machine Intelligence
ImmerIris: A Large-Scale Dataset and Benchmark for Immersive Iris Recognition in Open Scenes,http://arxiv.org/abs/2510.10113v1,daugman2009iris,\cite{daugman2009iris},How iris recognition works,,,"Daugman, John",2009,,,,
ImmerIris: A Large-Scale Dataset and Benchmark for Immersive Iris Recognition in Open Scenes,http://arxiv.org/abs/2510.10113v1,norouzi2012hamming,\cite{norouzi2012hamming},Hamming distance metric learning,,,"Norouzi, Mohammad and Fleet, David J and Salakhutdinov, Russ R",2012,,,,Advances in neural information processing systems
ImmerIris: A Large-Scale Dataset and Benchmark for Immersive Iris Recognition in Open Scenes,http://arxiv.org/abs/2510.10113v1,ali2007recognition,\cite{ali2007recognition},Recognition of human iris patterns for biometric identification,,,"Ali, EM and Ahmed, ES and Ali, AF",2007,,,,JOURNAL OF ENGINEERING AND APPLIED SCIENCE-CAIRO-
ImmerIris: A Large-Scale Dataset and Benchmark for Immersive Iris Recognition in Open Scenes,http://arxiv.org/abs/2510.10113v1,sun2008ordinal,\cite{sun2008ordinal},Ordinal measures for iris recognition,,,"Sun, Zhenan and Tan, Tieniu",2008,,,,IEEE Transactions on pattern analysis and machine intelligence
