parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Latent Speech-Text Transformer,http://arxiv.org/abs/2510.06195v1,van2016wavenet,\cite{van2016wavenet},WaveNet: A Generative Model for Raw Audio,http://arxiv.org/abs/1609.03499v2,"This paper introduces WaveNet, a deep neural network for generating raw audio
waveforms. The model is fully probabilistic and autoregressive, with the
predictive distribution for each audio sample conditioned on all previous ones;
nonetheless we show that it can be efficiently trained on data with tens of
thousands of samples per second of audio. When applied to text-to-speech, it
yields state-of-the-art performance, with human listeners rating it as
significantly more natural sounding than the best parametric and concatenative
systems for both English and Mandarin. A single WaveNet can capture the
characteristics of many different speakers with equal fidelity, and can switch
between them by conditioning on the speaker identity. When trained to model
music, we find that it generates novel and often highly realistic musical
fragments. We also show that it can be employed as a discriminative model,
returning promising results for phoneme recognition.","van den Oord, A{\""a}ron and Dieleman, Sander and Zen, Heiga and Simonyan, Karen and Vinyals, Oriol and Graves, Alex and Kalchbrenner, Nal and Senior, Andrew and Kavukcuoglu, Koray",2016,,,,
Latent Speech-Text Transformer,http://arxiv.org/abs/2510.06195v1,kong2020hifi,\cite{kong2020hifi},Hifi-gan: Generative adversarial networks for efficient and high fidelity speech synthesis,,,"Kong, Jungil and Kim, Jaehyeon and Bae, Jaekyoung",2020,,,,Advances in neural information processing systems
Latent Speech-Text Transformer,http://arxiv.org/abs/2510.06195v1,lakhotia2021generative,\cite{lakhotia2021generative},Generative Spoken Language Modeling from Raw Audio,http://arxiv.org/abs/2102.01192v2,"We introduce Generative Spoken Language Modeling, the task of learning the
acoustic and linguistic characteristics of a language from raw audio (no text,
no labels), and a set of metrics to automatically evaluate the learned
representations at acoustic and linguistic levels for both encoding and
generation. We set up baseline systems consisting of a discrete speech encoder
(returning pseudo-text units), a generative language model (trained on
pseudo-text), and a speech decoder (generating a waveform from pseudo-text) all
trained without supervision and validate the proposed metrics with human
evaluation. Across 3 speech encoders (CPC, wav2vec 2.0, HuBERT), we find that
the number of discrete units (50, 100, or 200) matters in a task-dependent and
encoder-dependent way, and that some combinations approach text-based systems.","Lakhotia, Kushal and Kharitonov, Eugene and Hsu, Wei-Ning and Adi, Yossi and Polyak, Adam and Bolte, Benjamin and Nguyen, Tu-Anh and Copet, Jade and Baevski, Alexei and Mohamed, Abdelrahman and others",2021,,,,Transactions of the Association for Computational Linguistics
Latent Speech-Text Transformer,http://arxiv.org/abs/2510.06195v1,borsos2023audiolm,\cite{borsos2023audiolm},AudioLM: a Language Modeling Approach to Audio Generation,http://arxiv.org/abs/2209.03143v2,"We introduce AudioLM, a framework for high-quality audio generation with
long-term consistency. AudioLM maps the input audio to a sequence of discrete
tokens and casts audio generation as a language modeling task in this
representation space. We show how existing audio tokenizers provide different
trade-offs between reconstruction quality and long-term structure, and we
propose a hybrid tokenization scheme to achieve both objectives. Namely, we
leverage the discretized activations of a masked language model pre-trained on
audio to capture long-term structure and the discrete codes produced by a
neural audio codec to achieve high-quality synthesis. By training on large
corpora of raw audio waveforms, AudioLM learns to generate natural and coherent
continuations given short prompts. When trained on speech, and without any
transcript or annotation, AudioLM generates syntactically and semantically
plausible speech continuations while also maintaining speaker identity and
prosody for unseen speakers. Furthermore, we demonstrate how our approach
extends beyond speech by generating coherent piano music continuations, despite
being trained without any symbolic representation of music.","Borsos, Zal{\'a}n and Marinier, Rapha{\""e}l and Vincent, Damien and Kharitonov, Eugene and Pietquin, Olivier and Sharifi, Matt and Roblek, Dominik and Teboul, Olivier and Grangier, David and Tagliasacchi, Marco and others",2023,,,,"IEEE/ACM transactions on audio, speech, and language processing"
Latent Speech-Text Transformer,http://arxiv.org/abs/2510.06195v1,zeghidour2021soundstream,\cite{zeghidour2021soundstream},SoundStream: An End-to-End Neural Audio Codec,http://arxiv.org/abs/2107.03312v1,"We present SoundStream, a novel neural audio codec that can efficiently
compress speech, music and general audio at bitrates normally targeted by
speech-tailored codecs. SoundStream relies on a model architecture composed by
a fully convolutional encoder/decoder network and a residual vector quantizer,
which are trained jointly end-to-end. Training leverages recent advances in
text-to-speech and speech enhancement, which combine adversarial and
reconstruction losses to allow the generation of high-quality audio content
from quantized embeddings. By training with structured dropout applied to
quantizer layers, a single model can operate across variable bitrates from
3kbps to 18kbps, with a negligible quality loss when compared with models
trained at fixed bitrates. In addition, the model is amenable to a low latency
implementation, which supports streamable inference and runs in real time on a
smartphone CPU. In subjective evaluations using audio at 24kHz sampling rate,
SoundStream at 3kbps outperforms Opus at 12kbps and approaches EVS at 9.6kbps.
Moreover, we are able to perform joint compression and enhancement either at
the encoder or at the decoder side with no additional latency, which we
demonstrate through background noise suppression for speech.","Zeghidour, Neil and Luebs, Alejandro and Omran, Ahmed and Skoglund, Jan and Tagliasacchi, Marco",2021,,,,"IEEE/ACM Transactions on Audio, Speech, and Language Processing"
Latent Speech-Text Transformer,http://arxiv.org/abs/2510.06195v1,nguyen2025spirit,\cite{nguyen2025spirit},Spirit LM: Interleaved Spoken and Written Language Model,http://arxiv.org/abs/2402.05755v2,"We introduce Spirit LM, a foundation multimodal language model that freely
mixes text and speech. Our model is based on a 7B pretrained text language
model that we extend to the speech modality by continuously training it on text
and speech units. Speech and text sequences are concatenated as a single stream
of tokens, and trained with a word-level interleaving method using a small
automatically-curated speech-text parallel corpus. Spirit LM comes in two
versions: a Base version that uses speech phonetic units (HuBERT) and an
Expressive version that models expressivity using pitch and style units in
addition to the phonetic units. For both versions, the text is encoded with
subword BPE tokens. The resulting model displays both the semantic abilities of
text models and the expressive abilities of speech models. Additionally, we
demonstrate that Spirit LM can learn new tasks in a few-shot fashion across
modalities (i.e. ASR, TTS, Speech Classification). We make available model
weights and inference code.","Nguyen, Tu Anh and Muller, Benjamin and Yu, Bokai and Costa-Jussa, Marta R and Elbayad, Maha and Popuri, Sravya and Ropers, Christophe and Duquenne, Paul-Ambroise and Algayres, Robin and Mavlyutov, Ruslan and others",2025,,,,Transactions of the Association for Computational Linguistics
Latent Speech-Text Transformer,http://arxiv.org/abs/2510.06195v1,defossez2024moshi,\cite{defossez2024moshi},Moshi: a speech-text foundation model for real-time dialogue,http://arxiv.org/abs/2410.00037v2,"We introduce Moshi, a speech-text foundation model and full-duplex spoken
dialogue framework. Current systems for spoken dialogue rely on pipelines of
independent components, namely voice activity detection, speech recognition,
textual dialogue and text-to-speech. Such frameworks cannot emulate the
experience of real conversations. First, their complexity induces a latency of
several seconds between interactions. Second, text being the intermediate
modality for dialogue, non-linguistic information that modifies meaning -- such
as emotion or non-speech sounds -- is lost in the interaction. Finally, they
rely on a segmentation into speaker turns, which does not take into account
overlapping speech, interruptions and interjections. Moshi solves these
independent issues altogether by casting spoken dialogue as speech-to-speech
generation. Starting from a text language model backbone, Moshi generates
speech as tokens from the residual quantizer of a neural audio codec, while
modeling separately its own speech and that of the user into parallel streams.
This allows for the removal of explicit speaker turns, and the modeling of
arbitrary conversational dynamics. We moreover extend the hierarchical
semantic-to-acoustic token generation of previous work to first predict
time-aligned text tokens as a prefix to audio tokens. Not only this ""Inner
Monologue"" method significantly improves the linguistic quality of generated
speech, but we also illustrate how it can provide streaming speech recognition
and text-to-speech. Our resulting model is the first real-time full-duplex
spoken large language model, with a theoretical latency of 160ms, 200ms in
practice, and is available at https://github.com/kyutai-labs/moshi.","D{\'e}fossez, Alexandre and Mazar{\'e}, Laurent and Orsini, Manu and Royer, Am{\'e}lie and P{\'e}rez, Patrick and J{\'e}gou, Herv{\'e} and Grave, Edouard and Zeghidour, Neil",2024,,,,arXiv e-prints
Latent Speech-Text Transformer,http://arxiv.org/abs/2510.06195v1,hoffmann2022training,\cite{hoffmann2022training},Training Compute-Optimal Large Language Models,http://arxiv.org/abs/2203.15556v1,"We investigate the optimal model size and number of tokens for training a
transformer language model under a given compute budget. We find that current
large language models are significantly undertrained, a consequence of the
recent focus on scaling language models whilst keeping the amount of training
data constant. By training over 400 language models ranging from 70 million to
over 16 billion parameters on 5 to 500 billion tokens, we find that for
compute-optimal training, the model size and the number of training tokens
should be scaled equally: for every doubling of model size the number of
training tokens should also be doubled. We test this hypothesis by training a
predicted compute-optimal model, Chinchilla, that uses the same compute budget
as Gopher but with 70B parameters and 4$\times$ more more data. Chinchilla
uniformly and significantly outperforms Gopher (280B), GPT-3 (175B), Jurassic-1
(178B), and Megatron-Turing NLG (530B) on a large range of downstream
evaluation tasks. This also means that Chinchilla uses substantially less
compute for fine-tuning and inference, greatly facilitating downstream usage.
As a highlight, Chinchilla reaches a state-of-the-art average accuracy of 67.5%
on the MMLU benchmark, greater than a 7% improvement over Gopher.","Hoffmann, Jordan and Borgeaud, Sebastian and Mensch, Arthur and Buchatskaya, Elena and Cai, Trevor and Rutherford, Eliza and de Las Casas, Diego and Hendricks, Lisa Anne and Welbl, Johannes and Clark, Aidan and others",2022,,,,
Latent Speech-Text Transformer,http://arxiv.org/abs/2510.06195v1,cuervo2024scaling,\cite{cuervo2024scaling},Scaling Properties of Speech Language Models,http://arxiv.org/abs/2404.00685v2,"Speech Language Models (SLMs) aim to learn language from raw audio, without
textual resources. Despite significant advances, our current models exhibit
weak syntax and semantic abilities. However, if the scaling properties of
neural language models hold for the speech modality, these abilities will
improve as the amount of compute used for training increases. In this paper, we
use models of this scaling behavior to estimate the scale at which our current
methods will yield a SLM with the English proficiency of text-based Large
Language Models (LLMs). We establish a strong correlation between pre-training
loss and downstream syntactic and semantic performance in SLMs and LLMs, which
results in predictable scaling of linguistic performance. We show that the
linguistic performance of SLMs scales up to three orders of magnitude more
slowly than that of text-based LLMs. Additionally, we study the benefits of
synthetic data designed to boost semantic understanding and the effects of
coarser speech tokenization.","Cuervo, Santiago and Marxer, Ricard",2024,,,,arXiv preprint arXiv:2404.00685
Latent Speech-Text Transformer,http://arxiv.org/abs/2510.06195v1,rubenstein2023audiopalm,\cite{rubenstein2023audiopalm},AudioPaLM: A Large Language Model That Can Speak and Listen,http://arxiv.org/abs/2306.12925v1,"We introduce AudioPaLM, a large language model for speech understanding and
generation. AudioPaLM fuses text-based and speech-based language models, PaLM-2
[Anil et al., 2023] and AudioLM [Borsos et al., 2022], into a unified
multimodal architecture that can process and generate text and speech with
applications including speech recognition and speech-to-speech translation.
AudioPaLM inherits the capability to preserve paralinguistic information such
as speaker identity and intonation from AudioLM and the linguistic knowledge
present only in text large language models such as PaLM-2. We demonstrate that
initializing AudioPaLM with the weights of a text-only large language model
improves speech processing, successfully leveraging the larger quantity of text
training data used in pretraining to assist with the speech tasks. The
resulting model significantly outperforms existing systems for speech
translation tasks and has the ability to perform zero-shot speech-to-text
translation for many languages for which input/target language combinations
were not seen in training. AudioPaLM also demonstrates features of audio
language models, such as transferring a voice across languages based on a short
spoken prompt. We release examples of our method at
https://google-research.github.io/seanet/audiopalm/examples","Rubenstein, Paul K and Asawaroengchai, Chulayuth and Nguyen, Duc Dung and Bapna, Ankur and Borsos, Zal{\'a}n and Quitry, F{\'e}lix de Chaumont and Chen, Peter and Badawy, Dalia El and Han, Wei and Kharitonov, Eugene and others",2023,,,,arXiv preprint arXiv:2306.12925
