parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Geometric Backstepping Control of Omnidirectional Tiltrotors Incorporating Servo-Rotor Dynamics for Robustness against Sudden Disturbances,http://arxiv.org/abs/2510.01675v1,bouabdallah2005backstepping,\cite{bouabdallah2005backstepping},Backstepping and sliding-mode techniques applied to an indoor micro quadrotor,,,"Bouabdallah, Samir and Siegwart, Roland",2005,,,,
Geometric Backstepping Control of Omnidirectional Tiltrotors Incorporating Servo-Rotor Dynamics for Robustness against Sudden Disturbances,http://arxiv.org/abs/2510.01675v1,lee2010geometric,\cite{lee2010geometric},Geometric Surface-Based Tracking Control of a Quadrotor UAV,http://arxiv.org/abs/1802.08920v3,"New quadrotor UAV control algorithms are developed, based on nonlinear
surfaces composed of tracking errors that evolve directly on the nonlinear
configuration manifold, thus inherently including in the control design the
nonlinear characteristics of the SE(3) configuration space. In particular,
geometric surface-based controllers are developed and are shown, through
rigorous stability proofs, to have desirable almost global closed loop
properties. For the first time in regards to the geometric literature, a region
of attraction independent of the position error is identified and its effects
are analyzed. The effectiveness of the proposed ""surface based"" controllers are
illustrated by simulations of aggressive maneuvers in the presence of
disturbances and motor saturation.","Lee, Taeyoung and Leok, Melvin and McClamroch, N Harris",2010,,,,
Geometric Backstepping Control of Omnidirectional Tiltrotors Incorporating Servo-Rotor Dynamics for Robustness against Sudden Disturbances,http://arxiv.org/abs/2510.01675v1,kamel2018voliro,\cite{kamel2018voliro},The voliro omniorientational hexacopter: An agile and maneuverable tiltable-rotor aerial vehicle,,,"Kamel, Mina and Verling, Sebastian and Elkhatib, Omar and Sprecher, Christian and Wulkop, Paula and Taylor, Zachary and Siegwart, Roland and Gilitschenski, Igor",2018,,,,IEEE Robotics \& Automation Magazine
Geometric Backstepping Control of Omnidirectional Tiltrotors Incorporating Servo-Rotor Dynamics for Robustness against Sudden Disturbances,http://arxiv.org/abs/2510.01675v1,lee2025autonomous,\cite{lee2025autonomous},"Autonomous Aerial Manipulation at Arbitrary Pose in SE(3) with Robust
  Control and Whole-body Planning",http://arxiv.org/abs/2508.19608v1,"Aerial manipulators based on conventional multirotors can conduct
manipulation only in small roll and pitch angles due to the underactuatedness
of the multirotor base. If the multirotor base is capable of hovering at
arbitrary orientation, the robot can freely locate itself at any point in
$\mathsf{SE}(3)$, significantly extending its manipulation workspace and
enabling a manipulation task that was originally not viable. In this work, we
present a geometric robust control and whole-body motion planning framework for
an omnidirectional aerial manipulator (OAM). To maximize the strength of OAM,
we first propose a geometric robust controller for a floating base. Since the
motion of the robotic arm and the interaction forces during manipulation affect
the stability of the floating base, the base should be capable of mitigating
these adverse effects while controlling its 6D pose. We then design a two-step
optimization-based whole-body motion planner, jointly considering the pose of
the floating base and the joint angles of the robotic arm to harness the entire
configuration space. The devised two-step approach facilitates real-time
applicability and enhances convergence of the optimization problem with
non-convex and non-Euclidean search space. The proposed approach enables the
base to be stationary at any 6D pose while autonomously carrying out
sophisticated manipulation near obstacles without any collision. We demonstrate
the effectiveness of the proposed framework through experiments in which an OAM
performs grasping and pulling of an object in multiple scenarios, including
near $90^\circ$ and even $180^\circ$ pitch angles.","Lee, Dongjae and Kim, Byeongjun and Kim, H Jin",2025,,,,arXiv preprint arXiv:2508.19608
Geometric Backstepping Control of Omnidirectional Tiltrotors Incorporating Servo-Rotor Dynamics for Robustness against Sudden Disturbances,http://arxiv.org/abs/2510.01675v1,lee2024autonomous,\cite{lee2024autonomous},"Autonomous aerial perching and unperching using omnidirectional
  tiltrotor and switching controller",http://arxiv.org/abs/2404.11310v1,"Aerial unperching of multirotors has received little attention as opposed to
perching that has been investigated to elongate operation time. This study
presents a new aerial robot capable of both perching and unperching
autonomously on/from a ferromagnetic surface during flight, and a switching
controller to avoid rotor saturation and mitigate overshoot during transition
between free-flight and perching. To enable stable perching and unperching
maneuvers on/from a vertical surface, a lightweight ($\approx$ $1$ \si{kg}),
fully actuated tiltrotor that can hover at $90^\circ$ pitch angle is first
developed. We design a perching/unperching module composed of a single
servomotor and a magnet, which is then mounted on the tiltrotor. A switching
controller including exclusive control modes for transitions between
free-flight and perching is proposed. Lastly, we propose a simple yet effective
strategy to ensure robust perching in the presence of measurement and control
errors and avoid collisions with the perching site immediately after
unperching. We validate the proposed framework in experiments where the
tiltrotor successfully performs perching and unperching on/from a vertical
surface during flight. We further show effectiveness of the proposed transition
mode in the switching controller by ablation studies where large overshoot and
even collision with a perching site occur. To the best of the authors'
knowledge, this work presents the first autonomous aerial unperching framework
using a fully actuated tiltrotor.","Lee, Dongjae and Hwang, Sunwoo and Byun, Jeonghyun and Lee, Seung Jae and Kim, H Jin",2024,,,,
Geometric Backstepping Control of Omnidirectional Tiltrotors Incorporating Servo-Rotor Dynamics for Robustness against Sudden Disturbances,http://arxiv.org/abs/2510.01675v1,bodie2021active,\cite{bodie2021active},"Active Interaction Force Control for Contact-Based Inspection with a
  Fully Actuated Aerial Vehicle",http://arxiv.org/abs/2003.09516v3,"This paper presents and validates active interaction force control and
planning for fully actuated and omnidirectional aerial manipulation platforms,
with the goal of aerial contact inspection in unstructured environments. We
present a variable axis-selective impedance control which integrates direct
force control for intentional interaction, using feedback from an on-board
force sensor. The control approach aims to reject disturbances in free flight,
while handling unintentional interaction, and actively controlling desired
interaction forces. A fully actuated and omnidirectional tilt-rotor aerial
system is used to show capabilities of the control and planning methods.
Experiments demonstrate disturbance rejection, push-and-slide interaction, and
force controlled interaction in different flight orientations. The system is
validated as a tool for non-destructive testing of concrete infrastructure, and
statistical results of","Bodie, Karen and Brunner, Maximilian and Pantic, Michael and Walser, Stefan and Pf{\""a}ndler, Patrick and Angst, Ueli and Siegwart, Roland and Nieto, Juan",2021,,,,IEEE Transactions on Robotics
Geometric Backstepping Control of Omnidirectional Tiltrotors Incorporating Servo-Rotor Dynamics for Robustness against Sudden Disturbances,http://arxiv.org/abs/2510.01675v1,faessler2016thrust,\cite{faessler2016thrust},"Thrust mixing, saturation, and body-rate control for accurate aggressive quadrotor flight",,,"Faessler, Matthias and Falanga, Davide and Scaramuzza, Davide",2016,,,,IEEE Robotics and Automation Letters
Geometric Backstepping Control of Omnidirectional Tiltrotors Incorporating Servo-Rotor Dynamics for Robustness against Sudden Disturbances,http://arxiv.org/abs/2510.01675v1,tal2020accurate,\cite{tal2020accurate},"Accurate Tracking of Aggressive Quadrotor Trajectories using Incremental
  Nonlinear Dynamic Inversion and Differential Flatness",http://arxiv.org/abs/1809.04048v2,"Autonomous unmanned aerial vehicles (UAVs) that can execute aggressive (i.e.,
high-speed and high-acceleration) maneuvers have attracted significant
attention in the past few years. This paper focuses on accurate tracking of
aggressive quadcopter trajectories. We propose a novel control law for tracking
of position and yaw angle and their derivatives of up to fourth order,
specifically, velocity, acceleration, jerk, and snap along with yaw rate and
yaw acceleration. Jerk and snap are tracked using feedforward inputs for
angular rate and angular acceleration based on the differential flatness of the
quadcopter dynamics. Snap tracking requires direct control of body torque,
which we achieve using closed-loop motor speed control based on measurements
from optical encoders attached to the motors. The controller utilizes
incremental nonlinear dynamic inversion (INDI) for robust tracking of linear
and angular accelerations despite external disturbances, such as aerodynamic
drag forces. Hence, prior modeling of aerodynamic effects is not required. We
rigorously analyze the proposed control law through response analysis, and we
demonstrate it in experiments. The controller enables a quadcopter UAV to track
complex 3D trajectories, reaching speeds up to 12.9 m/s and accelerations up to
2.1g, while keeping the root-mean-square tracking error down to 6.6 cm, in a
flight volume that is roughly 18 m by 7 m and 3 m tall. We also demonstrate the
robustness of the controller by attaching a drag plate to the UAV in flight
tests and by pulling on the UAV with a rope during hover.","Tal, Ezra and Karaman, Sertac",2020,,,,IEEE Transactions on Control Systems Technology
Geometric Backstepping Control of Omnidirectional Tiltrotors Incorporating Servo-Rotor Dynamics for Robustness against Sudden Disturbances,http://arxiv.org/abs/2510.01675v1,Brescianini2018,\cite{Brescianini2018},An omni-directional multirotor vehicle,,,"Brescianini, Dario and D'Andrea, Raffaello",2018,11,,10.1016/j.mechatronics.2018.06.009,Mechatronics
Geometric Backstepping Control of Omnidirectional Tiltrotors Incorporating Servo-Rotor Dynamics for Robustness against Sudden Disturbances,http://arxiv.org/abs/2510.01675v1,lee2025geometric,\cite{lee2025geometric},"Geometric Tracking Control of Omnidirectional Multirotors for Aggressive
  Maneuvers",http://arxiv.org/abs/2209.10024v3,"An omnidirectional multirotor has the maneuverability of decoupled
translational and rotational motions, superseding the traditional multirotors'
motion capability. Such maneuverability is achieved due to the ability of the
omnidirectional multirotor to frequently alter the thrust amplitude and
direction. In doing so, the rotors' settling time, which is induced by inherent
rotor dynamics, significantly affects the omnidirectional multirotor's tracking
performance, especially in aggressive flights. To resolve this issue, we
propose a novel tracking controller that takes the rotor dynamics into account
and does not require additional rotor state measurement. This is achieved by
integrating a linear rotor dynamics model into the vehicle's equations of
motion and designing a PD controller to compensate for the effects introduced
by rotor dynamics. We prove that the proposed controller yields almost global
exponential stability. The proposed controller is validated in experiments,
where we demonstrate significantly improved tracking performance in multiple
aggressive maneuvers compared with a baseline geometric PD controller.","Lee, Hyungyu and Cheng, Sheng and Wu, Zhuohuan and Lim, Jaeyoung and Siegwart, Roland and Hovakimyan, Naira",2025,,,,IEEE Robotics and Automation Letters
