parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Continual Action Quality Assessment via Adaptive Manifold-Aligned Graph Regularization,http://arxiv.org/abs/2510.06842v1,xu2022finediving,\cite{xu2022finediving},,,,,,,,,
Continual Action Quality Assessment via Adaptive Manifold-Aligned Graph Regularization,http://arxiv.org/abs/2510.06842v1,parmar2019action,\cite{parmar2019action},,,,,,,,,
Continual Action Quality Assessment via Adaptive Manifold-Aligned Graph Regularization,http://arxiv.org/abs/2510.06842v1,pirsiavash2014assessing,\cite{pirsiavash2014assessing},,,,,,,,,
Continual Action Quality Assessment via Adaptive Manifold-Aligned Graph Regularization,http://arxiv.org/abs/2510.06842v1,xu2025quality,\cite{xu2025quality},"Visualising and Explaining Deep Learning Models for Speech Quality
  Prediction",http://arxiv.org/abs/2112.06219v1,"Estimating quality of transmitted speech is known to be a non-trivial task.
While traditionally, test participants are asked to rate the quality of
samples; nowadays, automated methods are available. These methods can be
divided into: 1) intrusive models, which use both, the original and the
degraded signals, and 2) non-intrusive models, which only require the degraded
signal. Recently, non-intrusive models based on neural networks showed to
outperform signal processing based models. However, the advantages of deep
learning based models come with the cost of being more challenging to
interpret. To get more insight into the prediction models the non-intrusive
speech quality prediction model NISQA is analyzed in this paper. NISQA is
composed of a convolutional neural network (CNN) and a recurrent neural network
(RNN). The task of the CNN is to compute relevant features for the speech
quality prediction on a frame level, while the RNN models time-dependencies
between the individual speech frames. Different explanation algorithms are used
to understand the automatically learned features of the CNN. In this way,
several interpretable features could be identified, such as the sensitivity to
noise or strong interruptions. On the other hand, it was found that multiple
features carry redundant information.",,,,,,
Continual Action Quality Assessment via Adaptive Manifold-Aligned Graph Regularization,http://arxiv.org/abs/2510.06842v1,xu2024vision,\cite{xu2024vision},The Stellar Imager (SI) Vision Mission,http://arxiv.org/abs/astro-ph/0606411v1,"The Stellar Imager (SI) is a UV-Optical, Space-Based Interferometer designed
to enable 0.1 milli-arcsecond (mas) spectral imaging of stellar surfaces and of
the Universe in general and asteroseismic imaging of stellar interiors. SI is
identified as a ""Flagship and Landmark Discovery Mission"" in the 2005 Sun Solar
System Connection (SSSC) Roadmap and as a candidate for a ""Pathways to Life
Observatory"" in the Exploration of the Universe Division (EUD) Roadmap (May,
2005). SI will revolutionize our view of many dynamic astrophysical processes:
its resolution will transform point sources into extended sources, and
snapshots into evolving views. SI's science focuses on the role of magnetism in
the Universe, particularly on magnetic activity on the surfaces of stars like
the Sun. SI's prime goal is to enable long-term forecasting of solar activity
and the space weather that it drives. SI will also revolutionize our
understanding of the formation of planetary systems, of the habitability and
climatology of distant planets, and of many magneto-hydrodynamically controlled
processes in the Universe. The results of the SI ""Vision Mission"" Study are
presented in this paper. Additional information on the SI mission concept and
related technology development can be found at URL:
http://hires.gsfc.nasa.gov/si/.",,,,,,
Continual Action Quality Assessment via Adaptive Manifold-Aligned Graph Regularization,http://arxiv.org/abs/2510.06842v1,zhou2023video,\cite{zhou2023video},,,,,,,,,
Continual Action Quality Assessment via Adaptive Manifold-Aligned Graph Regularization,http://arxiv.org/abs/2510.06842v1,zia2016automated,\cite{zia2016automated},,,,,,,,,
Continual Action Quality Assessment via Adaptive Manifold-Aligned Graph Regularization,http://arxiv.org/abs/2510.06842v1,zhou2024comprehensivesurveyactionquality,\cite{zhou2024comprehensivesurveyactionquality},,,,,,,,,
Continual Action Quality Assessment via Adaptive Manifold-Aligned Graph Regularization,http://arxiv.org/abs/2510.06842v1,pan2021adaptive,\cite{pan2021adaptive},,,,,,,,,
Continual Action Quality Assessment via Adaptive Manifold-Aligned Graph Regularization,http://arxiv.org/abs/2510.06842v1,yu2021group,\cite{yu2021group},,,,,,,,,
