parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
EduVerse: A User-Defined Multi-Agent Simulation Space for Education Scenario,http://arxiv.org/abs/2510.05650v1,Anderson01041995,\cite{Anderson01041995},Cognitive Tutors: Lessons Learned,,,John R. Anderson and Albert T. Corbett and Kenneth R. Koedinger and Ray Pelletier,1995,,https://doi.org/10.1207/s15327809jls0402_2,10.1207/s15327809jls0402_2,Journal of the Learning Sciences
EduVerse: A User-Defined Multi-Agent Simulation Space for Education Scenario,http://arxiv.org/abs/2510.05650v1,article,\cite{article},Cognitive Anatomy of Tutor Learning: Lessons Learned With SimStudent,,,Noboru Matsuda and Evelyn Yarzebinski and Victoria Keiser and Rohan Raizada and William Cohen and Gabriel Stylianides and Kenneth Koedinger,2013,sep,,10.1037/a0031955,Journal of Educational Psychology
EduVerse: A User-Defined Multi-Agent Simulation Space for Education Scenario,http://arxiv.org/abs/2510.05650v1,christensen2011simschool,\cite{christensen2011simschool},SimSchool: An online dynamic simulator for enhancing teacher preparation,,,Rhonda Christensen and Gerald Knezek and Tandra Tyler-Wood and David Gibson,2011,,,,International Journal of Learning Technology
EduVerse: A User-Defined Multi-Agent Simulation Space for Education Scenario,http://arxiv.org/abs/2510.05650v1,foley2005making,\cite{foley2005making},Making it real: Sim-school a backdrop for contextualizing teacher preparation,,,Jean Ann Foley and Gretchen McAllister,2005,,,,AACE Review
EduVerse: A User-Defined Multi-Agent Simulation Space for Education Scenario,http://arxiv.org/abs/2510.05650v1,carrington2011enhancing,\cite{carrington2011enhancing},Enhancing the development of pre-service teacher professional identity via an online classroom simulation,,,Lisa Carrington and Lisa Kervin and Brian Ferry,2011,,,,Journal of Technology and Teacher Education
EduVerse: A User-Defined Multi-Agent Simulation Space for Education Scenario,http://arxiv.org/abs/2510.05650v1,dotger2010medicine,\cite{dotger2010medicine},From medicine to teaching: The evolution of the simulated interaction model,,,Benjamin H. Dotger and Sharon C. Dotger and Michael J. Maher,2010,,,,Innovative Higher Education
EduVerse: A User-Defined Multi-Agent Simulation Space for Education Scenario,http://arxiv.org/abs/2510.05650v1,kervin2006classsim,\cite{kervin2006classsim},ClassSim: Preparing tomorrows teachers for classroom reality,,,Lisa Kervin and Brian Ferry and Lisa Carrington,2006,,,,
EduVerse: A User-Defined Multi-Agent Simulation Space for Education Scenario,http://arxiv.org/abs/2510.05650v1,dieker2015tle,\cite{dieker2015tle},TLE TeachLivE™: Using technology to provide quality professional development in rural schools,,,Lisa A. Dieker and Michael C. Hynes and Charles E. Hughes and Stacey Hardin and Kathleen Becht,2015,,,,Rural Special Education Quarterly
EduVerse: A User-Defined Multi-Agent Simulation Space for Education Scenario,http://arxiv.org/abs/2510.05650v1,delamarre2021interactive,\cite{delamarre2021interactive},The interactive virtual training for teachers (IVT-T) to practice classroom behavior management,,,A. Delamarre and Elisa Shernoff and Cédric Buche and Stacy Frazier and Joe Gabbard and C. Lisetti,2021,,,,International Journal of Human-Computer Studies
EduVerse: A User-Defined Multi-Agent Simulation Space for Education Scenario,http://arxiv.org/abs/2510.05650v1,shernoff2018early,\cite{shernoff2018early},Early career teacher professional development: Bridging simulation technology with evidence-based behavior management,,,Elisa Shernoff and Stacy Frazier and Christine Lisetti and Cedric Buche and Stephanie Lunn and Claire Brown and Alban Delamarre and Tommy Chou and Joseph Gabbard and Emily Morgan,2018,,,,Journal of Technology and Teacher Education
EduVerse: A User-Defined Multi-Agent Simulation Space for Education Scenario,http://arxiv.org/abs/2510.05650v1,kelleci2021using,\cite{kelleci2021using},Using game-based virtual classroom simulation in teacher training: User experience research,,,Özge Kelleci and Nuri Can Aksoy,2021,,,,Simulation \& Gaming
EduVerse: A User-Defined Multi-Agent Simulation Space for Education Scenario,http://arxiv.org/abs/2510.05650v1,zhang_simulating_2024,\cite{zhang_simulating_2024},Simulating Classroom Education with LLM-Empowered Agents,http://arxiv.org/abs/2406.19226v2,"Large language models (LLMs) have been applied across various intelligent
educational tasks to assist teaching. While preliminary studies have focused on
task-specific, independent LLM-empowered agents, the potential of LLMs within a
multi-agent collaborative framework for classroom simulation with real user
participation remains unexplored. In this work, we propose SimClass, a
multi-agent classroom simulation teaching framework. We recognize
representative class roles and introduce a novel class control mechanism for
automatic classroom teaching, and conduct user experiments in two real-world
courses. Using the Flanders Interactive Analysis System and Community of
Inquiry theoretical frameworks from educational analysis, we demonstrate that
LLMs can simulate a dynamic learning environment for users with active
teacher-student and student-student interactions. We also observe group
behaviors among agents in SimClass, where agents collaborate to create
enlivening interactions in classrooms to improve user learning process. We hope
this work pioneers the application of LLM-empowered multi-agent systems in
virtual classroom teaching.",Zheyuan Zhang and Daniel Zhang-Li and Jifan Yu and Linlu Gong and Jinchang Zhou and Zhanxin Hao and Jianxiao Jiang and Jie Cao and Huiqin Liu and Zhiyuan Liu and Lei Hou and Juanzi Li,2024,nov,https://arxiv.org/abs/2406.19226,10.48550/arXiv.2406.19226,
EduVerse: A User-Defined Multi-Agent Simulation Space for Education Scenario,http://arxiv.org/abs/2510.05650v1,lee_generative_nodate,\cite{lee_generative_nodate},"Generative Agent for Teacher Training: Designing Educational Problem-Solving Simulations
               with Large Language Model–based Agents for Pre-Service Teachers",,,"Unggi Lee and Sanghyeok Lee and Junbo Koh and Yeil Jeong and Haewon Jung
               and Gyuri Byun and Yunseo Lee and Jewoong Moon and Jieun Lim and Hyeoncheol Kim",2023,dec,https://gaied.org/neurips2023/files/8/8_poster.pdf,,
EduVerse: A User-Defined Multi-Agent Simulation Space for Education Scenario,http://arxiv.org/abs/2510.05650v1,yue_mathvc_2025,\cite{yue_mathvc_2025},"MathVC: An LLM-Simulated Multi-Character Virtual Classroom for
  Mathematics Education",http://arxiv.org/abs/2404.06711v3,"Collaborative problem solving (CPS) is essential in mathematics education,
fostering deeper learning through the exchange of ideas. Yet, classrooms often
lack the resources, time, and peer dynamics needed to sustain productive CPS.
Recent advancements in Large Language Models (LLMs) offer a promising avenue to
enhance CPS in mathematical education. We designed and developed MathVC, a
multi-persona LLM simulated virtual classroom platform to facilitate CPS in
mathematics. MathVC combines a meta planning controller that monitors CPS
stages-sense-making, team organization, planning, execution, validation, and
predicts the next speaker, with a persona simulation stack that encodes
mathematical thinking via a task schema and error-injected persona schemas
seeded from teacher-specified misconceptions. We evaluated MathVC with 14 U.S.
middle schoolers. Students reported constructive interaction and reaching
shared solutions, describing gains in engagement, motivation, and confidence
through diverse perspectives, immediate scaffolding, and human-like
fallibility. Our findings also provide insights into simulating peers via
LLM-based technologies for collaboration to support learning.",Murong Yue and Wenhan Lyu and Wijdane Mifdal and Jennifer Suh and Yixuan Zhang and Ziyu Yao,2025,jan,https://arxiv.org/abs/2404.06711,,
