parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Translution: Unifying Self-attention and Convolution for Adaptive and Relative Modeling,http://arxiv.org/abs/2510.10060v1,DBLP:conf/nips/VaswaniSPUJGKP17,\cite{DBLP:conf/nips/VaswaniSPUJGKP17},Attention Is All You Need,http://arxiv.org/abs/1706.03762v7,"The dominant sequence transduction models are based on complex recurrent or
convolutional neural networks in an encoder-decoder configuration. The best
performing models also connect the encoder and decoder through an attention
mechanism. We propose a new simple network architecture, the Transformer, based
solely on attention mechanisms, dispensing with recurrence and convolutions
entirely. Experiments on two machine translation tasks show these models to be
superior in quality while being more parallelizable and requiring significantly
less time to train. Our model achieves 28.4 BLEU on the WMT 2014
English-to-German translation task, improving over the existing best results,
including ensembles by over 2 BLEU. On the WMT 2014 English-to-French
translation task, our model establishes a new single-model state-of-the-art
BLEU score of 41.8 after training for 3.5 days on eight GPUs, a small fraction
of the training costs of the best models from the literature. We show that the
Transformer generalizes well to other tasks by applying it successfully to
English constituency parsing both with large and limited training data.","Ashish Vaswani and
                  Noam Shazeer and
                  Niki Parmar and
                  Jakob Uszkoreit and
                  Llion Jones and
                  Aidan N. Gomez and
                  Lukasz Kaiser and
                  Illia Polosukhin",2017,,,,
Translution: Unifying Self-attention and Convolution for Adaptive and Relative Modeling,http://arxiv.org/abs/2510.10060v1,radford2018improving,\cite{radford2018improving},Improving language understanding by generative pre-training,,,"Radford, Alec and Narasimhan, Karthik and Salimans, Tim and Sutskever, Ilya",2018,,,,
Translution: Unifying Self-attention and Convolution for Adaptive and Relative Modeling,http://arxiv.org/abs/2510.10060v1,DBLP:conf/naacl/DevlinCLT19,\cite{DBLP:conf/naacl/DevlinCLT19},"BERT: Pre-training of Deep Bidirectional Transformers for Language
  Understanding",http://arxiv.org/abs/1810.04805v2,"We introduce a new language representation model called BERT, which stands
for Bidirectional Encoder Representations from Transformers. Unlike recent
language representation models, BERT is designed to pre-train deep
bidirectional representations from unlabeled text by jointly conditioning on
both left and right context in all layers. As a result, the pre-trained BERT
model can be fine-tuned with just one additional output layer to create
state-of-the-art models for a wide range of tasks, such as question answering
and language inference, without substantial task-specific architecture
modifications.
  BERT is conceptually simple and empirically powerful. It obtains new
state-of-the-art results on eleven natural language processing tasks, including
pushing the GLUE score to 80.5% (7.7% point absolute improvement), MultiNLI
accuracy to 86.7% (4.6% absolute improvement), SQuAD v1.1 question answering
Test F1 to 93.2 (1.5 point absolute improvement) and SQuAD v2.0 Test F1 to 83.1
(5.1 point absolute improvement).","Jacob Devlin and
                  Ming{-}Wei Chang and
                  Kenton Lee and
                  Kristina Toutanova",2019,,,,
Translution: Unifying Self-attention and Convolution for Adaptive and Relative Modeling,http://arxiv.org/abs/2510.10060v1,DBLP:conf/iclr/DosovitskiyB0WZ21,\cite{DBLP:conf/iclr/DosovitskiyB0WZ21},"An Image is Worth 16x16 Words: Transformers for Image Recognition at
  Scale",http://arxiv.org/abs/2010.11929v2,"While the Transformer architecture has become the de-facto standard for
natural language processing tasks, its applications to computer vision remain
limited. In vision, attention is either applied in conjunction with
convolutional networks, or used to replace certain components of convolutional
networks while keeping their overall structure in place. We show that this
reliance on CNNs is not necessary and a pure transformer applied directly to
sequences of image patches can perform very well on image classification tasks.
When pre-trained on large amounts of data and transferred to multiple mid-sized
or small image recognition benchmarks (ImageNet, CIFAR-100, VTAB, etc.), Vision
Transformer (ViT) attains excellent results compared to state-of-the-art
convolutional networks while requiring substantially fewer computational
resources to train.","Alexey Dosovitskiy and
                  Lucas Beyer and
                  Alexander Kolesnikov and
                  Dirk Weissenborn and
                  Xiaohua Zhai and
                  Thomas Unterthiner and
                  Mostafa Dehghani and
                  Matthias Minderer and
                  Georg Heigold and
                  Sylvain Gelly and
                  Jakob Uszkoreit and
                  Neil Houlsby",2021,,,,
Translution: Unifying Self-attention and Convolution for Adaptive and Relative Modeling,http://arxiv.org/abs/2510.10060v1,DBLP:conf/iccv/LiuL00W0LG21,\cite{DBLP:conf/iccv/LiuL00W0LG21},Swin Transformer: Hierarchical Vision Transformer using Shifted Windows,http://arxiv.org/abs/2103.14030v2,"This paper presents a new vision Transformer, called Swin Transformer, that
capably serves as a general-purpose backbone for computer vision. Challenges in
adapting Transformer from language to vision arise from differences between the
two domains, such as large variations in the scale of visual entities and the
high resolution of pixels in images compared to words in text. To address these
differences, we propose a hierarchical Transformer whose representation is
computed with \textbf{S}hifted \textbf{win}dows. The shifted windowing scheme
brings greater efficiency by limiting self-attention computation to
non-overlapping local windows while also allowing for cross-window connection.
This hierarchical architecture has the flexibility to model at various scales
and has linear computational complexity with respect to image size. These
qualities of Swin Transformer make it compatible with a broad range of vision
tasks, including image classification (87.3 top-1 accuracy on ImageNet-1K) and
dense prediction tasks such as object detection (58.7 box AP and 51.1 mask AP
on COCO test-dev) and semantic segmentation (53.5 mIoU on ADE20K val). Its
performance surpasses the previous state-of-the-art by a large margin of +2.7
box AP and +2.6 mask AP on COCO, and +3.2 mIoU on ADE20K, demonstrating the
potential of Transformer-based models as vision backbones. The hierarchical
design and the shifted window approach also prove beneficial for all-MLP
architectures. The code and models are publicly available
at~\url{https://github.com/microsoft/Swin-Transformer}.","Ze Liu and
                  Yutong Lin and
                  Yue Cao and
                  Han Hu and
                  Yixuan Wei and
                  Zheng Zhang and
                  Stephen Lin and
                  Baining Guo",2021,,,,
Translution: Unifying Self-attention and Convolution for Adaptive and Relative Modeling,http://arxiv.org/abs/2510.10060v1,DBLP:conf/icml/TouvronCDMSJ21,\cite{DBLP:conf/icml/TouvronCDMSJ21},"Training data-efficient image transformers & distillation through
  attention",http://arxiv.org/abs/2012.12877v2,"Recently, neural networks purely based on attention were shown to address
image understanding tasks such as image classification. However, these visual
transformers are pre-trained with hundreds of millions of images using an
expensive infrastructure, thereby limiting their adoption.
  In this work, we produce a competitive convolution-free transformer by
training on Imagenet only. We train them on a single computer in less than 3
days. Our reference vision transformer (86M parameters) achieves top-1 accuracy
of 83.1% (single-crop evaluation) on ImageNet with no external data.
  More importantly, we introduce a teacher-student strategy specific to
transformers. It relies on a distillation token ensuring that the student
learns from the teacher through attention. We show the interest of this
token-based distillation, especially when using a convnet as a teacher. This
leads us to report results competitive with convnets for both Imagenet (where
we obtain up to 85.2% accuracy) and when transferring to other tasks. We share
our code and models.","Hugo Touvron and
                  Matthieu Cord and
                  Matthijs Douze and
                  Francisco Massa and
                  Alexandre Sablayrolles and
                  Herv{\'{e}} J{\'{e}}gou",2021,,,,
Translution: Unifying Self-attention and Convolution for Adaptive and Relative Modeling,http://arxiv.org/abs/2510.10060v1,DBLP:conf/naacl/ShawUV18,\cite{DBLP:conf/naacl/ShawUV18},Self-Attention with Relative Position Representations,http://arxiv.org/abs/1803.02155v2,"Relying entirely on an attention mechanism, the Transformer introduced by
Vaswani et al. (2017) achieves state-of-the-art results for machine
translation. In contrast to recurrent and convolutional neural networks, it
does not explicitly model relative or absolute position information in its
structure. Instead, it requires adding representations of absolute positions to
its inputs. In this work we present an alternative approach, extending the
self-attention mechanism to efficiently consider representations of the
relative positions, or distances between sequence elements. On the WMT 2014
English-to-German and English-to-French translation tasks, this approach yields
improvements of 1.3 BLEU and 0.3 BLEU over absolute position representations,
respectively. Notably, we observe that combining relative and absolute position
representations yields no further improvement in translation quality. We
describe an efficient implementation of our method and cast it as an instance
of relation-aware self-attention mechanisms that can generalize to arbitrary
graph-labeled inputs.","Peter Shaw and
                  Jakob Uszkoreit and
                  Ashish Vaswani",2018,,,,
Translution: Unifying Self-attention and Convolution for Adaptive and Relative Modeling,http://arxiv.org/abs/2510.10060v1,DBLP:conf/iclr/HuangVUSHSDHDE19,\cite{DBLP:conf/iclr/HuangVUSHSDHDE19},Music Transformer: Generating Music with Long-Term Structure,,,"Cheng{-}Zhi Anna Huang and
                  Ashish Vaswani and
                  Jakob Uszkoreit and
                  Ian Simon and
                  Curtis Hawthorne and
                  Noam Shazeer and
                  Andrew M. Dai and
                  Matthew D. Hoffman and
                  Monica Dinculescu and
                  Douglas Eck",2019,,,,
Translution: Unifying Self-attention and Convolution for Adaptive and Relative Modeling,http://arxiv.org/abs/2510.10060v1,DBLP:conf/nips/ParmarRVBLS19,\cite{DBLP:conf/nips/ParmarRVBLS19},Stand-Alone Self-Attention in Vision Models,http://arxiv.org/abs/1906.05909v1,"Convolutions are a fundamental building block of modern computer vision
systems. Recent approaches have argued for going beyond convolutions in order
to capture long-range dependencies. These efforts focus on augmenting
convolutional models with content-based interactions, such as self-attention
and non-local means, to achieve gains on a number of vision tasks. The natural
question that arises is whether attention can be a stand-alone primitive for
vision models instead of serving as just an augmentation on top of
convolutions. In developing and testing a pure self-attention vision model, we
verify that self-attention can indeed be an effective stand-alone layer. A
simple procedure of replacing all instances of spatial convolutions with a form
of self-attention applied to ResNet model produces a fully self-attentional
model that outperforms the baseline on ImageNet classification with 12% fewer
FLOPS and 29% fewer parameters. On COCO object detection, a pure self-attention
model matches the mAP of a baseline RetinaNet while having 39% fewer FLOPS and
34% fewer parameters. Detailed ablation studies demonstrate that self-attention
is especially impactful when used in later layers. These results establish that
stand-alone self-attention is an important addition to the vision
practitioner's toolbox.","Niki Parmar and
                  Prajit Ramachandran and
                  Ashish Vaswani and
                  Irwan Bello and
                  Anselm Levskaya and
                  Jonathon Shlens",2019,,,,
Translution: Unifying Self-attention and Convolution for Adaptive and Relative Modeling,http://arxiv.org/abs/2510.10060v1,DBLP:conf/acl/DaiYYCLS19,\cite{DBLP:conf/acl/DaiYYCLS19},Transformer-XL: Attentive Language Models beyond a Fixed-Length Context,,,"Zihang Dai and
                  Zhilin Yang and
                  Yiming Yang and
                  Jaime G. Carbonell and
                  Quoc Viet Le and
                  Ruslan Salakhutdinov",2019,,,,
