parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Taming Flow-based I2V Models for Creative Video Editing,http://arxiv.org/abs/2509.21917v1,ddpm,\cite{ddpm},Denoising Diffusion Probabilistic Models,http://arxiv.org/abs/2006.11239v2,"We present high quality image synthesis results using diffusion probabilistic
models, a class of latent variable models inspired by considerations from
nonequilibrium thermodynamics. Our best results are obtained by training on a
weighted variational bound designed according to a novel connection between
diffusion probabilistic models and denoising score matching with Langevin
dynamics, and our models naturally admit a progressive lossy decompression
scheme that can be interpreted as a generalization of autoregressive decoding.
On the unconditional CIFAR10 dataset, we obtain an Inception score of 9.46 and
a state-of-the-art FID score of 3.17. On 256x256 LSUN, we obtain sample quality
similar to ProgressiveGAN. Our implementation is available at
https://github.com/hojonathanho/diffusion","Ho, Jonathan and Jain, Ajay and Abbeel, Pieter",2020,,https://proceedings.neurips.cc/paper_files/paper/2020/file/4c5bcfec8584af0d967f1ab10179ca4b-Paper.pdf,,
Taming Flow-based I2V Models for Creative Video Editing,http://arxiv.org/abs/2509.21917v1,ddim,\cite{ddim},Denoising Diffusion Implicit Models,http://arxiv.org/abs/2010.02502v4,"Denoising diffusion probabilistic models (DDPMs) have achieved high quality
image generation without adversarial training, yet they require simulating a
Markov chain for many steps to produce a sample. To accelerate sampling, we
present denoising diffusion implicit models (DDIMs), a more efficient class of
iterative implicit probabilistic models with the same training procedure as
DDPMs. In DDPMs, the generative process is defined as the reverse of a
Markovian diffusion process. We construct a class of non-Markovian diffusion
processes that lead to the same training objective, but whose reverse process
can be much faster to sample from. We empirically demonstrate that DDIMs can
produce high quality samples $10 \times$ to $50 \times$ faster in terms of
wall-clock time compared to DDPMs, allow us to trade off computation for sample
quality, and can perform semantically meaningful image interpolation directly
in the latent space.","Song, Jiaming and Meng, Chenlin and Ermon, Stefano",2021,,,,
Taming Flow-based I2V Models for Creative Video Editing,http://arxiv.org/abs/2509.21917v1,ldm,\cite{ldm},High-Resolution Image Synthesis with Latent Diffusion Models,,,"Rombach, Robin and Blattmann, Andreas and Lorenz, Dominik and Esser, Patrick and Ommer, Björn",2022,,,10.1109/CVPR52688.2022.01042,
Taming Flow-based I2V Models for Creative Video Editing,http://arxiv.org/abs/2509.21917v1,dit,\cite{dit},Scalable Diffusion Models with Transformers,http://arxiv.org/abs/2212.09748v2,"We explore a new class of diffusion models based on the transformer
architecture. We train latent diffusion models of images, replacing the
commonly-used U-Net backbone with a transformer that operates on latent
patches. We analyze the scalability of our Diffusion Transformers (DiTs)
through the lens of forward pass complexity as measured by Gflops. We find that
DiTs with higher Gflops -- through increased transformer depth/width or
increased number of input tokens -- consistently have lower FID. In addition to
possessing good scalability properties, our largest DiT-XL/2 models outperform
all prior diffusion models on the class-conditional ImageNet 512x512 and
256x256 benchmarks, achieving a state-of-the-art FID of 2.27 on the latter.","Peebles, William and Xie, Saining",2023,,,10.1109/ICCV51070.2023.00387,
Taming Flow-based I2V Models for Creative Video Editing,http://arxiv.org/abs/2509.21917v1,unet,\cite{unet},U-Net: Convolutional Networks for Biomedical Image Segmentation,,,"Ronneberger, Olaf
and Fischer, Philipp
and Brox, Thomas",2015,,,,
Taming Flow-based I2V Models for Creative Video Editing,http://arxiv.org/abs/2509.21917v1,kaplan2020scalinglawsneurallanguage,\cite{kaplan2020scalinglawsneurallanguage},Scaling Laws for Neural Language Models,http://arxiv.org/abs/2001.08361v1,"We study empirical scaling laws for language model performance on the
cross-entropy loss. The loss scales as a power-law with model size, dataset
size, and the amount of compute used for training, with some trends spanning
more than seven orders of magnitude. Other architectural details such as
network width or depth have minimal effects within a wide range. Simple
equations govern the dependence of overfitting on model/dataset size and the
dependence of training speed on model size. These relationships allow us to
determine the optimal allocation of a fixed compute budget. Larger models are
significantly more sample-efficient, such that optimally compute-efficient
training involves training very large models on a relatively modest amount of
data and stopping significantly before convergence.",Jared Kaplan and Sam McCandlish and Tom Henighan and Tom B. Brown and Benjamin Chess and Rewon Child and Scott Gray and Alec Radford and Jeffrey Wu and Dario Amodei,2020,,https://arxiv.org/abs/2001.08361,,
Taming Flow-based I2V Models for Creative Video Editing,http://arxiv.org/abs/2509.21917v1,sd3,\cite{sd3},Scaling Rectified Flow Transformers for High-Resolution Image Synthesis,http://arxiv.org/abs/2403.03206v1,"Diffusion models create data from noise by inverting the forward paths of
data towards noise and have emerged as a powerful generative modeling technique
for high-dimensional, perceptual data such as images and videos. Rectified flow
is a recent generative model formulation that connects data and noise in a
straight line. Despite its better theoretical properties and conceptual
simplicity, it is not yet decisively established as standard practice. In this
work, we improve existing noise sampling techniques for training rectified flow
models by biasing them towards perceptually relevant scales. Through a
large-scale study, we demonstrate the superior performance of this approach
compared to established diffusion formulations for high-resolution
text-to-image synthesis. Additionally, we present a novel transformer-based
architecture for text-to-image generation that uses separate weights for the
two modalities and enables a bidirectional flow of information between image
and text tokens, improving text comprehension, typography, and human preference
ratings. We demonstrate that this architecture follows predictable scaling
trends and correlates lower validation loss to improved text-to-image synthesis
as measured by various metrics and human evaluations. Our largest models
outperform state-of-the-art models, and we will make our experimental data,
code, and model weights publicly available.","Esser, Patrick and Kulal, Sumith and Blattmann, Andreas and Entezari, Rahim and M\""{u}ller, Jonas and Saini, Harry and Levi, Yam and Lorenz, Dominik and Sauer, Axel and Boesel, Frederic and Podell, Dustin and Dockhorn, Tim and English, Zion and Rombach, Robin",2024,21--27 Jul,https://proceedings.mlr.press/v235/esser24a.html,,
Taming Flow-based I2V Models for Creative Video Editing,http://arxiv.org/abs/2509.21917v1,flowmatching,\cite{flowmatching},Flow Matching for Generative Modeling,http://arxiv.org/abs/2210.02747v2,"We introduce a new paradigm for generative modeling built on Continuous
Normalizing Flows (CNFs), allowing us to train CNFs at unprecedented scale.
Specifically, we present the notion of Flow Matching (FM), a simulation-free
approach for training CNFs based on regressing vector fields of fixed
conditional probability paths. Flow Matching is compatible with a general
family of Gaussian probability paths for transforming between noise and data
samples -- which subsumes existing diffusion paths as specific instances.
Interestingly, we find that employing FM with diffusion paths results in a more
robust and stable alternative for training diffusion models. Furthermore, Flow
Matching opens the door to training CNFs with other, non-diffusion probability
paths. An instance of particular interest is using Optimal Transport (OT)
displacement interpolation to define the conditional probability paths. These
paths are more efficient than diffusion paths, provide faster training and
sampling, and result in better generalization. Training CNFs using Flow
Matching on ImageNet leads to consistently better performance than alternative
diffusion-based methods in terms of both likelihood and sample quality, and
allows fast and reliable sample generation using off-the-shelf numerical ODE
solvers.","Lipman, Yaron and Chen, Ricky TQ and Ben-Hamu, Heli and Nickel, Maximilian and Le, Matthew",2023,,,,
Taming Flow-based I2V Models for Creative Video Editing,http://arxiv.org/abs/2509.21917v1,rectifiedflow,\cite{rectifiedflow},"Flow Straight and Fast: Learning to Generate and Transfer Data with
  Rectified Flow",http://arxiv.org/abs/2209.03003v1,"We present rectified flow, a surprisingly simple approach to learning
(neural) ordinary differential equation (ODE) models to transport between two
empirically observed distributions \pi_0 and \pi_1, hence providing a unified
solution to generative modeling and domain transfer, among various other tasks
involving distribution transport. The idea of rectified flow is to learn the
ODE to follow the straight paths connecting the points drawn from \pi_0 and
\pi_1 as much as possible. This is achieved by solving a straightforward
nonlinear least squares optimization problem, which can be easily scaled to
large models without introducing extra parameters beyond standard supervised
learning. The straight paths are special and preferred because they are the
shortest paths between two points, and can be simulated exactly without time
discretization and hence yield computationally efficient models. We show that
the procedure of learning a rectified flow from data, called rectification,
turns an arbitrary coupling of \pi_0 and \pi_1 to a new deterministic coupling
with provably non-increasing convex transport costs. In addition, recursively
applying rectification allows us to obtain a sequence of flows with
increasingly straight paths, which can be simulated accurately with coarse time
discretization in the inference phase. In empirical studies, we show that
rectified flow performs superbly on image generation, image-to-image
translation, and domain adaptation. In particular, on image generation and
translation, our method yields nearly straight flows that give high quality
results even with a single Euler discretization step.",Xingchao Liu and Chengyue Gong and Qiang Liu,2022,,https://arxiv.org/abs/2209.03003,,
Taming Flow-based I2V Models for Creative Video Editing,http://arxiv.org/abs/2509.21917v1,wan,\cite{wan},Wan: Open and Advanced Large-Scale Video Generative Models,http://arxiv.org/abs/2503.20314v2,"This report presents Wan, a comprehensive and open suite of video foundation
models designed to push the boundaries of video generation. Built upon the
mainstream diffusion transformer paradigm, Wan achieves significant
advancements in generative capabilities through a series of innovations,
including our novel VAE, scalable pre-training strategies, large-scale data
curation, and automated evaluation metrics. These contributions collectively
enhance the model's performance and versatility. Specifically, Wan is
characterized by four key features: Leading Performance: The 14B model of Wan,
trained on a vast dataset comprising billions of images and videos,
demonstrates the scaling laws of video generation with respect to both data and
model size. It consistently outperforms the existing open-source models as well
as state-of-the-art commercial solutions across multiple internal and external
benchmarks, demonstrating a clear and significant performance superiority.
Comprehensiveness: Wan offers two capable models, i.e., 1.3B and 14B
parameters, for efficiency and effectiveness respectively. It also covers
multiple downstream applications, including image-to-video, instruction-guided
video editing, and personal video generation, encompassing up to eight tasks.
Consumer-Grade Efficiency: The 1.3B model demonstrates exceptional resource
efficiency, requiring only 8.19 GB VRAM, making it compatible with a wide range
of consumer-grade GPUs. Openness: We open-source the entire series of Wan,
including source code and all models, with the goal of fostering the growth of
the video generation community. This openness seeks to significantly expand the
creative possibilities of video production in the industry and provide academia
with high-quality video foundation models. All the code and models are
available at https://github.com/Wan-Video/Wan2.1.",Team Wan and Ang Wang and Baole Ai and Bin Wen and Chaojie Mao and Chen-Wei Xie and Di Chen and Feiwu Yu and Haiming Zhao and Jianxiao Yang and Jianyuan Zeng and Jiayu Wang and Jingfeng Zhang and Jingren Zhou and Jinkai Wang and Jixuan Chen and Kai Zhu and Kang Zhao and Keyu Yan and Lianghua Huang and Mengyang Feng and Ningyi Zhang and Pandeng Li and Pingyu Wu and Ruihang Chu and Ruili Feng and Shiwei Zhang and Siyang Sun and Tao Fang and Tianxing Wang and Tianyi Gui and Tingyu Weng and Tong Shen and Wei Lin and Wei Wang and Wei Wang and Wenmeng Zhou and Wente Wang and Wenting Shen and Wenyuan Yu and Xianzhong Shi and Xiaoming Huang and Xin Xu and Yan Kou and Yangyu Lv and Yifei Li and Yijing Liu and Yiming Wang and Yingya Zhang and Yitong Huang and Yong Li and You Wu and Yu Liu and Yulin Pan and Yun Zheng and Yuntao Hong and Yupeng Shi and Yutong Feng and Zeyinzi Jiang and Zhen Han and Zhi-Fan Wu and Ziyu Liu,2025,,https://arxiv.org/abs/2503.20314,,
