parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Visualizing Quantum Circuits: State Vector Difference Highlighting and the Half-Matrix,http://arxiv.org/abs/2510.00895v1,munzner2014book,\cite{munzner2014book},Visualization Analysis and Design,,,"Munzner, Tamara",2014,,,,
Visualizing Quantum Circuits: State Vector Difference Highlighting and the Half-Matrix,http://arxiv.org/abs/2510.00895v1,wen2023quantivine,\cite{wen2023quantivine},"Quantivine: A Visualization Approach for Large-scale Quantum Circuit
  Representation and Analysis",http://arxiv.org/abs/2307.08969v1,"Quantum computing is a rapidly evolving field that enables exponential
speed-up over classical algorithms. At the heart of this revolutionary
technology are quantum circuits, which serve as vital tools for implementing,
analyzing, and optimizing quantum algorithms. Recent advancements in quantum
computing and the increasing capability of quantum devices have led to the
development of more complex quantum circuits. However, traditional quantum
circuit diagrams suffer from scalability and readability issues, which limit
the efficiency of analysis and optimization processes. In this research, we
propose a novel visualization approach for large-scale quantum circuits by
adopting semantic analysis to facilitate the comprehension of quantum circuits.
We first exploit meta-data and semantic information extracted from the
underlying code of quantum circuits to create component segmentations and
pattern abstractions, allowing for easier wrangling of massive circuit
diagrams. We then develop Quantivine, an interactive system for exploring and
understanding quantum circuits. A series of novel circuit visualizations are
designed to uncover contextual details such as qubit provenance, parallelism,
and entanglement. The effectiveness of Quantivine is demonstrated through two
usage scenarios of quantum circuits with up to 100 qubits and a formal user
evaluation with quantum experts. A free copy of this paper and all supplemental
materials are available at
https://osf.io/2m9yh/?view_only=0aa1618c97244f5093cd7ce15f1431f9.","Wen, Zhen and Liu, Yihan and Tan, Siwei and Chen, Jieyi and Zhu, Minfeng and Han, Dongming and Yin, Jianwei and Xu, Mingliang and Chen, Wei",2023,,,,
Visualizing Quantum Circuits: State Vector Difference Highlighting and the Half-Matrix,http://arxiv.org/abs/2510.00895v1,arawjo2022,\cite{arawjo2022},Notational programming for notebook environments: A case study with quantum circuits,,,"Arawjo, Ian and DeArmas, Anthony and Roberts, Michael and Basu, Shrutarshi and Parikh, Tapan",2022,,,,
Visualizing Quantum Circuits: State Vector Difference Highlighting and the Half-Matrix,http://arxiv.org/abs/2510.00895v1,kissinger2015quantomatic,\cite{kissinger2015quantomatic},Quantomatic: A Proof Assistant for Diagrammatic Reasoning,http://arxiv.org/abs/1503.01034v2,"Monoidal algebraic structures consist of operations that can have multiple
outputs as well as multiple inputs, which have applications in many areas
including categorical algebra, programming language semantics, representation
theory, algebraic quantum information, and quantum groups. String diagrams
provide a convenient graphical syntax for reasoning formally about such
structures, while avoiding many of the technical challenges of a term-based
approach. Quantomatic is a tool that supports the (semi-)automatic construction
of equational proofs using string diagrams. We briefly outline the theoretical
basis of Quantomatic's rewriting engine, then give an overview of the core
features and architecture and give a simple example project that computes
normal forms for commutative bialgebras.","Kissinger, Aleks and Zamdzhiev, Vladimir",2015,,,,
Visualizing Quantum Circuits: State Vector Difference Highlighting and the Half-Matrix,http://arxiv.org/abs/2510.00895v1,ruan2023vacsen,\cite{ruan2023vacsen},"VACSEN: A Visualization Approach for Noise Awareness in Quantum
  Computing",http://arxiv.org/abs/2207.14135v1,"Quantum computing has attracted considerable public attention due to its
exponential speedup over classical computing. Despite its advantages, today's
quantum computers intrinsically suffer from noise and are error-prone. To
guarantee the high fidelity of the execution result of a quantum algorithm, it
is crucial to inform users of the noises of the used quantum computer and the
compiled physical circuits. However, an intuitive and systematic way to make
users aware of the quantum computing noise is still missing. In this paper, we
fill the gap by proposing a novel visualization approach to achieve noise-aware
quantum computing. It provides a holistic picture of the noise of quantum
computing through multiple interactively coordinated views: a Computer
Evolution View with a circuit-like design overviews the temporal evolution of
the noises of different quantum computers, a Circuit Filtering View facilitates
quick filtering of multiple compiled physical circuits for the same quantum
algorithm, and a Circuit Comparison View with a coupled bar chart enables
detailed comparison of the filtered compiled circuits. We extensively evaluate
the performance of VACSEN through two case studies on quantum algorithms of
different scales and an in-depth interviews with 12 quantum computing users.
The results demonstrate the effectiveness and usability of VACSEN in achieving
noise-aware quantum computing.","Ruan, Shaolun and Wang, Yong and Jiang, Weiwen and Mao, Ying and Guan, Qiang",2023,,,,
Visualizing Quantum Circuits: State Vector Difference Highlighting and the Half-Matrix,http://arxiv.org/abs/2510.00895v1,miller2021,\cite{miller2021},"GraphStateVis: Interactive Visual Analysis of Qubit Graph States and
  their Stabilizer Groups",http://arxiv.org/abs/2105.12752v2,"Fathoming out quantum state space is a challenging endeavor due to its
exponentially growing dimensionality. At the expense of being bound in its
expressiveness, the discrete and finite subspace of graph states is easier to
investigate via a pictorial framework accompanied with a theoretical toolkit
from the stabilizer formalism. Analyzing hand-drawn graphs is a tedious and
time-consuming task and imposes limitations to the problem sizes that can be
addressed. Similarly, algorithmic studies using adjacency matrices alone lack
the benefit of a visual representation of the states. We argue that applying
visual analytics to investigate graph states can be advantageous. To this end,
we introduce GraphStateVis, a web-based application for the visual analysis of
qubit graph states and their stabilizer groups. Our tool facilitates the
interactive construction of a graph through multiple components supported by
linking and brushing. The user can explore graph-state-specific properties,
including the Pauli-weight distribution of its stabilizer operators and noise
thresholds for entanglement criteria. We propose a use case in the context of
near-term quantum algorithms to illustrate the capabilities of our prototype.
We provide access to GraphStateVis as an open-source project and invite the
broader quantum computing and engineering communities to take advantage of this
tool and further boost its development.","Miller, Matthias and Miller, Daniel",2021,,,,
Visualizing Quantum Circuits: State Vector Difference Highlighting and the Half-Matrix,http://arxiv.org/abs/2510.00895v1,norrie2024qgrover,\cite{norrie2024qgrover},{QGrover}: Teaching Grover's Algorithm Through Visual Exploration,,,"Norrie, Samantha and Estey, Anthony and M{\""u}ller, Hausi and Stege, Ulrike",2024,,,,
Visualizing Quantum Circuits: State Vector Difference Highlighting and the Half-Matrix,http://arxiv.org/abs/2510.00895v1,tao2017shorvis,\cite{tao2017shorvis},{ShorVis}: A comprehensive case study of quantum computing visualization,,,"Tao, Zewei and Pan, Yun and Chen, Anying and Wang, Licheng",2017,,,,
Visualizing Quantum Circuits: State Vector Difference Highlighting and the Half-Matrix,http://arxiv.org/abs/2510.00895v1,ruan2024violet,\cite{ruan2024violet},VIOLET: Visual Analytics for Explainable Quantum Neural Networks,http://arxiv.org/abs/2312.15276v1,"With the rapid development of Quantum Machine Learning, quantum neural
networks (QNN) have experienced great advancement in the past few years,
harnessing the advantages of quantum computing to significantly speed up
classical machine learning tasks. Despite their increasing popularity, the
quantum neural network is quite counter-intuitive and difficult to understand,
due to their unique quantum-specific layers (e.g., data encoding and
measurement) in their architecture. It prevents QNN users and researchers from
effectively understanding its inner workings and exploring the model training
status. To fill the research gap, we propose VIOLET, a novel visual analytics
approach to improve the explainability of quantum neural networks. Guided by
the design requirements distilled from the interviews with domain experts and
the literature survey, we developed three visualization views: the Encoder View
unveils the process of converting classical input data into quantum states, the
Ansatz View reveals the temporal evolution of quantum states in the training
process, and the Feature View displays the features a QNN has learned after the
training process. Two novel visual designs, i.e., satellite chart and augmented
heatmap, are proposed to visually explain the variational parameters and
quantum circuit measurements respectively. We evaluate VIOLET through two case
studies and in-depth interviews with 12 domain experts. The results demonstrate
the effectiveness and usability of VIOLET in helping QNN users and developers
intuitively understand and explore quantum neural networks","Ruan, Shaolun and Liang, Zhiding and Guan, Qiang and Griffin, Paul and Wen, Xiaolin and Lin, Yanna and Wang, Yong",2024,,,,
Visualizing Quantum Circuits: State Vector Difference Highlighting and the Half-Matrix,http://arxiv.org/abs/2510.00895v1,rudolph2021orqviz,\cite{rudolph2021orqviz},"ORQVIZ: Visualizing High-Dimensional Landscapes in Variational Quantum
  Algorithms",http://arxiv.org/abs/2111.04695v1,"Variational Quantum Algorithms (VQAs) are promising candidates for finding
practical applications of near to mid-term quantum computers. There has been an
increasing effort to study the intricacies of VQAs, such as the presence or
absence of barren plateaus and the design of good quantum circuit ans\""atze.
Many of these studies can be linked to the loss landscape that is optimized as
part of the algorithm, and there is high demand for quality software tools for
flexibly studying these loss landscapes. In our work, we collect a variety of
techniques that have been used to visualize the training of deep artificial
neural networks and apply them to visualize the high-dimensional loss
landscapes of VQAs. We review and apply the techniques to three types of VQAs:
the Quantum Approximate Optimization Algorithm, the Quantum Circuit Born
Machine, and the Variational Quantum Eigensolver. Additionally, we investigate
the impact of noise due to finite sampling in the estimation of loss functions.
For each case, we demonstrate how our visualization techniques can verify
observations from past studies and provide new insights. This work is
accompanied by the release of the open-source Python package $\textit{orqviz}$,
which provides code to compute and flexibly plot 1D and 2D scans, Principal
Component Analysis scans, Hessians, and the Nudged Elastic Band algorithm.
$\textit{orqviz}$ enables flexible visual analysis of high-dimensional VQA
landscapes and can be found at: $\textbf{github.com/zapatacomputing/orqviz}$.","Rudolph, Manuel S and Sim, Sukin and Raza, Asad and Stechly, Michal and McClean, Jarrod R and Anschuetz, Eric R and Serrano, Luis and Perdomo-Ortiz, Alejandro",2021,,,,
Visualizing Quantum Circuits: State Vector Difference Highlighting and the Half-Matrix,http://arxiv.org/abs/2510.00895v1,ibm2023composer,\cite{ibm2023composer},{IBM} Quantum Composer,,,IBM,,,,,
Visualizing Quantum Circuits: State Vector Difference Highlighting and the Half-Matrix,http://arxiv.org/abs/2510.00895v1,gidney2020quirk,\cite{gidney2020quirk},Quirk,,,Craig Gidney,,,,,
Visualizing Quantum Circuits: State Vector Difference Highlighting and the Half-Matrix,http://arxiv.org/abs/2510.00895v1,lamy2019rainbow,\cite{lamy2019rainbow},Dynamic software visualization of quantum algorithms with rainbow boxes,,,"Lamy, Jean-Baptiste",2019,,,,
Visualizing Quantum Circuits: State Vector Difference Highlighting and the Half-Matrix,http://arxiv.org/abs/2510.00895v1,lin2018quflow,\cite{lin2018quflow},{QuFlow}: Visualizing parameter flow in quantum circuits for understanding quantum computation,,,"Lin, Siyuan and Hao, Jiang and Sun, Lingyun",2018,,,,
