parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Reasoning-Enhanced Large Language Models for Molecular Property Prediction,http://arxiv.org/abs/2510.10248v1,moleculargraph,\cite{moleculargraph},Molecular Graph Convolutions: Moving Beyond Fingerprints,http://arxiv.org/abs/1603.00856v3,"Molecular ""fingerprints"" encoding structural information are the workhorse of
cheminformatics and machine learning in drug discovery applications. However,
fingerprint representations necessarily emphasize particular aspects of the
molecular structure while ignoring others, rather than allowing the model to
make data-driven decisions. We describe molecular ""graph convolutions"", a
machine learning architecture for learning from undirected graphs, specifically
small molecules. Graph convolutions use a simple encoding of the molecular
graph---atoms, bonds, distances, etc.---which allows the model to take greater
advantage of information in the graph structure. Although graph convolutions do
not outperform all fingerprint-based methods, they (along with other
graph-based methods) represent a new paradigm in ligand-based virtual screening
with exciting opportunities for future improvement.",Steven Kearnes and Kevin McCloskey and Marc Berndl and others,2016,,https://doi.org/10.1007/s10822-016-9938-8,10.1007/s10822-016-9938-8,Journal of Computer-Aided Molecular Design
Reasoning-Enhanced Large Language Models for Molecular Property Prediction,http://arxiv.org/abs/2510.10248v1,schnet,\cite{schnet},SchNet - a deep learning architecture for molecules and materials,http://arxiv.org/abs/1712.06113v3,"Deep learning has led to a paradigm shift in artificial intelligence,
including web, text and image search, speech recognition, as well as
bioinformatics, with growing impact in chemical physics. Machine learning in
general and deep learning in particular is ideally suited for representing
quantum-mechanical interactions, enabling to model nonlinear potential-energy
surfaces or enhancing the exploration of chemical compound space. Here we
present the deep learning architecture SchNet that is specifically designed to
model atomistic systems by making use of continuous-filter convolutional
layers. We demonstrate the capabilities of SchNet by accurately predicting a
range of properties across chemical space for \emph{molecules and materials}
where our model learns chemically plausible embeddings of atom types across the
periodic table. Finally, we employ SchNet to predict potential-energy surfaces
and energy-conserving force fields for molecular dynamics simulations of small
molecules and perform an exemplary study of the quantum-mechanical properties
of C$_{20}$-fullerene that would have been infeasible with regular ab initio
molecular dynamics.","Sch{\""u}tt, Kristof and Sauceda, Huziel and Kindermans, Pieter-Jan and Chmiela, Stefan and M{\""u}ller, Klaus-Robert and Tkatchenko, Alexandre",2018,,,,Bulletin of the American Physical Society
Reasoning-Enhanced Large Language Models for Molecular Property Prediction,http://arxiv.org/abs/2510.10248v1,mpnn,\cite{mpnn},Neural Message Passing for Quantum Chemistry,http://arxiv.org/abs/1704.01212v2,"Supervised learning on molecules has incredible potential to be useful in
chemistry, drug discovery, and materials science. Luckily, several promising
and closely related neural network models invariant to molecular symmetries
have already been described in the literature. These models learn a message
passing algorithm and aggregation procedure to compute a function of their
entire input graph. At this point, the next step is to find a particularly
effective variant of this general approach and apply it to chemical prediction
benchmarks until we either solve them or reach the limits of the approach. In
this paper, we reformulate existing models into a single common framework we
call Message Passing Neural Networks (MPNNs) and explore additional novel
variations within this framework. Using MPNNs we demonstrate state of the art
results on an important molecular property prediction benchmark; these results
are strong enough that we believe future work should focus on datasets with
larger molecules or more accurate ground truth labels.","Gilmer, Justin and Schoenholz, Samuel S and Riley, Patrick F and Vinyals, Oriol and Dahl, George E",2017,,,,
Reasoning-Enhanced Large Language Models for Molecular Property Prediction,http://arxiv.org/abs/2510.10248v1,rgcl,\cite{rgcl},Let Invariant Rationale Discovery Inspire Graph Contrastive Learning,http://arxiv.org/abs/2206.07869v1,"Leading graph contrastive learning (GCL) methods perform graph augmentations
in two fashions: (1) randomly corrupting the anchor graph, which could cause
the loss of semantic information, or (2) using domain knowledge to maintain
salient features, which undermines the generalization to other domains. Taking
an invariance look at GCL, we argue that a high-performing augmentation should
preserve the salient semantics of anchor graphs regarding
instance-discrimination. To this end, we relate GCL with invariant rationale
discovery, and propose a new framework, Rationale-aware Graph Contrastive
Learning (RGCL). Specifically, without supervision signals, RGCL uses a
rationale generator to reveal salient features about graph
instance-discrimination as the rationale, and then creates rationale-aware
views for contrastive learning. This rationale-aware pre-training scheme endows
the backbone model with the powerful representation ability, further
facilitating the fine-tuning on downstream tasks. On MNIST-Superpixel and MUTAG
datasets, visual inspections on the discovered rationales showcase that the
rationale generator successfully captures the salient features (i.e.
distinguishing semantic nodes in graphs). On biochemical molecule and social
network benchmark datasets, the state-of-the-art performance of RGCL
demonstrates the effectiveness of rationale-aware views for contrastive
learning. Our codes are available at https://github.com/lsh0520/RGCL.","Li, Sihang and Wang, Xiang and Zhang, An and Wu, Yingxin and He, Xiangnan and Chua, Tat-Seng",2022,,,,
Reasoning-Enhanced Large Language Models for Molecular Property Prediction,http://arxiv.org/abs/2510.10248v1,simsgt,\cite{simsgt},Rethinking Tokenizer and Decoder in Masked Graph Modeling for Molecules,http://arxiv.org/abs/2310.14753v2,"Masked graph modeling excels in the self-supervised representation learning
of molecular graphs. Scrutinizing previous studies, we can reveal a common
scheme consisting of three key components: (1) graph tokenizer, which breaks a
molecular graph into smaller fragments (i.e., subgraphs) and converts them into
tokens; (2) graph masking, which corrupts the graph with masks; (3) graph
autoencoder, which first applies an encoder on the masked graph to generate the
representations, and then employs a decoder on the representations to recover
the tokens of the original graph. However, the previous MGM studies focus
extensively on graph masking and encoder, while there is limited understanding
of tokenizer and decoder. To bridge the gap, we first summarize popular
molecule tokenizers at the granularity of node, edge, motif, and Graph Neural
Networks (GNNs), and then examine their roles as the MGM's reconstruction
targets. Further, we explore the potential of adopting an expressive decoder in
MGM. Our results show that a subgraph-level tokenizer and a sufficiently
expressive decoder with remask decoding have a large impact on the encoder's
representation learning. Finally, we propose a novel MGM method SimSGT,
featuring a Simple GNN-based Tokenizer (SGT) and an effective decoding
strategy. We empirically validate that our method outperforms the existing
molecule self-supervised learning methods. Our codes and checkpoints are
available at https://github.com/syr-cn/SimSGT.","Liu, Zhiyuan and Shi, Yaorui and Zhang, An and Zhang, Enzhi and Kawaguchi, Kenji and Wang, Xiang and Chua, Tat-Seng",2023,,,,Advances in Neural Information Processing Systems
Reasoning-Enhanced Large Language Models for Molecular Property Prediction,http://arxiv.org/abs/2510.10248v1,unimol,\cite{unimol},Uni-Mol: A Universal 3D Molecular Representation Learning Framework,,,"Zhou, Gengmo and Gao, Zhifeng and Ding, Qiankun and Zheng, Hang and Xu, Hongteng and Wei, Zhewei and Zhang, Linfeng and Ke, Guolin",2023,,https://openreview.net/forum?id=6K2RM6wVqKu,,
Reasoning-Enhanced Large Language Models for Molecular Property Prediction,http://arxiv.org/abs/2510.10248v1,gnn-chemistry-applications,\cite{gnn-chemistry-applications},Graph neural networks as a potential tool in improving virtual screening programs,,,"Alves, Luiz Anastacio and Ferreira, Natiele Carla da Silva and Maricato, Victor and Alberto, Anael Viana Pinto and Dias, Evellyn Araujo and Jose Aguiar Coelho, Nt",2022,,,,Frontiers in Chemistry
Reasoning-Enhanced Large Language Models for Molecular Property Prediction,http://arxiv.org/abs/2510.10248v1,smiles,\cite{smiles},"SMILES, a chemical language and information system. 1. Introduction to methodology and encoding rules",,,"Weininger, David",1988,,,,Journal of chemical information and computer sciences
Reasoning-Enhanced Large Language Models for Molecular Property Prediction,http://arxiv.org/abs/2510.10248v1,moleculargpt,\cite{moleculargpt},"MolecularGPT: Open Large Language Model (LLM) for Few-Shot Molecular
  Property Prediction",http://arxiv.org/abs/2406.12950v2,"Molecular property prediction (MPP) is a fundamental and crucial task in drug
discovery. However, prior methods are limited by the requirement for a large
number of labeled molecules and their restricted ability to generalize for
unseen and new tasks, both of which are essential for real-world applications.
To address these challenges, we present MolecularGPT for few-shot MPP. From a
perspective on instruction tuning, we fine-tune large language models (LLMs)
based on curated molecular instructions spanning over 1000 property prediction
tasks. This enables building a versatile and specialized LLM that can be
adapted to novel MPP tasks without any fine-tuning through zero- and few-shot
in-context learning (ICL). MolecularGPT exhibits competitive in-context
reasoning capabilities across 10 downstream evaluation datasets, setting new
benchmarks for few-shot molecular prediction tasks. More importantly, with just
two-shot examples, MolecularGPT can outperform standard supervised graph neural
network methods on 4 out of 7 datasets. It also excels state-of-the-art LLM
baselines by up to 15.7% increase on classification accuracy and decrease of
17.9 on regression metrics (e.g., RMSE) under zero-shot. This study
demonstrates the potential of LLMs as effective few-shot molecular property
predictors. The code is available at https://github.com/NYUSHCS/MolecularGPT.","Liu, Yuyan and Ding, Sirui and Zhou, Sheng and Fan, Wenqi and Tan, Qiaoyu",2024,,,,arXiv preprint arXiv:2406.12950
Reasoning-Enhanced Large Language Models for Molecular Property Prediction,http://arxiv.org/abs/2510.10248v1,biot5-plus,\cite{biot5-plus},Biot5+: Towards generalized biological understanding with iupac integration and multi-task tuning,,,"Pei, Qizhi and Wu, Lijun and Gao, Kaiyuan and Liang, Xiaozhuan and Fang, Yin and Zhu, Jinhua and Xie, Shufang and Qin, Tao and Yan, Rui",2024,,,,arXiv preprint arXiv:2402.17810
