parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
LLM-based Multi-Agent Blackboard System for Information Discovery in Data Science,http://arxiv.org/abs/2510.01285v1,10.5555/3618408.3619164,\cite{10.5555/3618408.3619164},DS-1000: a natural and reliable benchmark for data science code generation,,,"Lai, Yuhang and Li, Chengxi and Wang, Yiming and Zhang, Tianyi and Zhong, Ruiqi and Zettlemoyer, Luke and Yih, Wen-tau and Fried, Daniel and Wang, Sida and Yu, Tao",2023,,,,
LLM-based Multi-Agent Blackboard System for Information Discovery in Data Science,http://arxiv.org/abs/2510.01285v1,yin-etal-2023-natural,\cite{yin-etal-2023-natural},"Natural Language to Code Generation in Interactive Data Science
  Notebooks",http://arxiv.org/abs/2212.09248v1,"Computational notebooks, such as Jupyter notebooks, are interactive computing
environments that are ubiquitous among data scientists to perform data
wrangling and analytic tasks. To measure the performance of AI pair programmers
that automatically synthesize programs for those tasks given natural language
(NL) intents from users, we build ARCADE, a benchmark of 1082 code generation
problems using the pandas data analysis framework in data science notebooks.
ARCADE features multiple rounds of NL-to-code problems from the same notebook.
It requires a model to understand rich multi-modal contexts, such as existing
notebook cells and their execution states as well as previous turns of
interaction. To establish a strong baseline on this challenging task, we
develop PaChiNCo, a 62B code language model (LM) for Python computational
notebooks, which significantly outperforms public code LMs. Finally, we explore
few-shot prompting strategies to elicit better code with step-by-step
decomposition and NL explanation, showing the potential to improve the
diversity and explainability of model predictions.","Yin, Pengcheng  and
      Li, Wen-Ding  and
      Xiao, Kefan  and
      Rao, Abhishek  and
      Wen, Yeming  and
      Shi, Kensen  and
      Howland, Joshua  and
      Bailey, Paige  and
      Catasta, Michele  and
      Michalewski, Henryk  and
      Polozov, Oleksandr  and
      Sutton, Charles",2023,,https://aclanthology.org/2023.acl-long.9/,10.18653/v1/2023.acl-long.9,
LLM-based Multi-Agent Blackboard System for Information Discovery in Data Science,http://arxiv.org/abs/2510.01285v1,zhang2025datascibenchllmagentbenchmark,\cite{zhang2025datascibenchllmagentbenchmark},DataSciBench: An LLM Agent Benchmark for Data Science,http://arxiv.org/abs/2502.13897v1,"This paper presents DataSciBench, a comprehensive benchmark for evaluating
Large Language Model (LLM) capabilities in data science. Recent related
benchmarks have primarily focused on single tasks, easily obtainable ground
truth, and straightforward evaluation metrics, which limits the scope of tasks
that can be evaluated. In contrast, DataSciBench is constructed based on a more
comprehensive and curated collection of natural and challenging prompts for
uncertain ground truth and evaluation metrics. We develop a semi-automated
pipeline for generating ground truth (GT) and validating evaluation metrics.
This pipeline utilizes and implements an LLM-based self-consistency and human
verification strategy to produce accurate GT by leveraging collected prompts,
predefined task types, and aggregate functions (metrics). Furthermore, we
propose an innovative Task - Function - Code (TFC) framework to assess each
code execution outcome based on precisely defined metrics and programmatic
rules. Our experimental framework involves testing 6 API-based models, 8
open-source general models, and 9 open-source code generation models using the
diverse set of prompts we have gathered. This approach aims to provide a more
comprehensive and rigorous evaluation of LLMs in data science, revealing their
strengths and weaknesses. Experimental results demonstrate that API-based
models outperform open-sourced models on all metrics and
Deepseek-Coder-33B-Instruct achieves the highest score among open-sourced
models. We release all code and data at https://github.com/THUDM/DataSciBench.",Dan Zhang and Sining Zhoubian and Min Cai and Fengzu Li and Lekang Yang and Wei Wang and Tianjiao Dong and Ziniu Hu and Jie Tang and Yisong Yue,2025,,https://arxiv.org/abs/2502.13897,,
LLM-based Multi-Agent Blackboard System for Information Discovery in Data Science,http://arxiv.org/abs/2510.01285v1,zhang-etal-2024-benchmarking-data,\cite{zhang-etal-2024-benchmarking-data},Benchmarking Data Science Agents,http://arxiv.org/abs/2402.17168v1,"In the era of data-driven decision-making, the complexity of data analysis
necessitates advanced expertise and tools of data science, presenting
significant challenges even for specialists. Large Language Models (LLMs) have
emerged as promising aids as data science agents, assisting humans in data
analysis and processing. Yet their practical efficacy remains constrained by
the varied demands of real-world applications and complicated analytical
process. In this paper, we introduce DSEval -- a novel evaluation paradigm, as
well as a series of innovative benchmarks tailored for assessing the
performance of these agents throughout the entire data science lifecycle.
Incorporating a novel bootstrapped annotation method, we streamline dataset
preparation, improve the evaluation coverage, and expand benchmarking
comprehensiveness. Our findings uncover prevalent obstacles and provide
critical insights to inform future advancements in the field.","Zhang, Yuge  and
      Jiang, Qiyang  and
      XingyuHan, XingyuHan  and
      Chen, Nan  and
      Yang, Yuqing  and
      Ren, Kan",2024,,https://aclanthology.org/2024.acl-long.308/,10.18653/v1/2024.acl-long.308,
LLM-based Multi-Agent Blackboard System for Information Discovery in Data Science,http://arxiv.org/abs/2510.01285v1,jimenez2024swebench,\cite{jimenez2024swebench},{SWE}-bench: Can Language Models Resolve Real-world Github Issues?,,,Carlos E Jimenez and John Yang and Alexander Wettig and Shunyu Yao and Kexin Pei and Ofir Press and Karthik R Narasimhan,2024,,https://openreview.net/forum?id=VTF8yNQM66,,
LLM-based Multi-Agent Blackboard System for Information Discovery in Data Science,http://arxiv.org/abs/2510.01285v1,tang2025mlbench,\cite{tang2025mlbench},{ML}-Bench: Evaluating Large Language Models for Code Generation in Repository-Level Machine Learning Tasks,,,Xiangru Tang and Yuliang Liu and Zefan Cai and Yanjun Shao and Junjie Lu and Yichi Zhang and Zexuan Deng and Helan Hu and Kaikai An and Ruijun Huang and Shuzheng Si and Chen Sheng and Haozhe Zhao and Liang Chen and Tianyu Liu and Yin Fang and Yujia Qin and Wangchunshu Zhou and Yilun Zhao and Zhiwei Jiang and Baobao Chang and Arman Cohan and Mark Gerstein,2025,,https://openreview.net/forum?id=sf1u3vTRjm,,
LLM-based Multi-Agent Blackboard System for Information Discovery in Data Science,http://arxiv.org/abs/2510.01285v1,zhuo2025bigcodebench,\cite{zhuo2025bigcodebench},"BigCodeBench: Benchmarking Code Generation with Diverse Function Calls
  and Complex Instructions",http://arxiv.org/abs/2406.15877v4,"Task automation has been greatly empowered by the recent advances in Large
Language Models (LLMs) via Python code, where the tasks ranging from software
engineering development to general-purpose reasoning. While current benchmarks
have shown that LLMs can solve tasks using programs like human developers, the
majority of their evaluations are limited to short and self-contained
algorithmic tasks or standalone function calls. Solving challenging and
practical tasks requires the capability of utilizing diverse function calls as
tools to efficiently implement functionalities like data analysis and web
development. In addition, using multiple tools to solve a task needs
compositional reasoning by accurately understanding complex instructions.
Fulfilling both of these characteristics can pose a great challenge for LLMs.To
assess how well LLMs can solve challenging and practical tasks via programs, we
introduce BigCodeBench, a benchmark that challenges LLMs to invoke multiple
function calls as tools from 139 libraries and 7 domains for 1,140 fine-grained
tasks. To evaluate LLMs rigorously, each task encompasses 5.6 test cases with
an average branch coverage of 99%. In addition, we propose a
natural-language-oriented variant of BigCodeBench, BigCodeBench-Instruct, that
automatically transforms the original docstrings into short instructions only
with essential information. Our extensive evaluation of 60 LLMs shows that LLMs
are not yet capable of following complex instructions to use function calls
precisely, with scores up to 60%, significantly lower than the human
performance of 97%. The results underscore the need for further advancements in
this area.",Terry Yue Zhuo and Vu Minh Chien and Jenny Chim and Han Hu and Wenhao Yu and Ratnadira Widyasari and Imam Nur Bani Yusuf and Haolan Zhan and Junda He and Indraneil Paul and Simon Brunner and Chen GONG and James Hoang and Armel Randy Zebaze and Xiaoheng Hong and Wen-Ding Li and Jean Kaddour and Ming Xu and Zhihan Zhang and Prateek Yadav and Naman Jain and Alex Gu and Zhoujun Cheng and Jiawei Liu and Qian Liu and Zijian Wang and David Lo and Binyuan Hui and Niklas Muennighoff and Daniel Fried and Xiaoning Du and Harm de Vries and Leandro Von Werra,2025,,https://openreview.net/forum?id=YrycTjllL0,,
LLM-based Multi-Agent Blackboard System for Information Discovery in Data Science,http://arxiv.org/abs/2510.01285v1,jing2025dsbench,\cite{jing2025dsbench},{DSB}ench: How Far Are Data Science Agents from Becoming Data Science Experts?,,,Liqiang Jing and Zhehui Huang and Xiaoyang Wang and Wenlin Yao and Wenhao Yu and Kaixin Ma and Hongming Zhang and Xinya Du and Dong Yu,2025,,https://openreview.net/forum?id=DSsSPr0RZJ,,
LLM-based Multi-Agent Blackboard System for Information Discovery in Data Science,http://arxiv.org/abs/2510.01285v1,gu-etal-2024-blade,\cite{gu-etal-2024-blade},BLADE: Benchmarking Language Model Agents for Data-Driven Science,http://arxiv.org/abs/2408.09667v2,"Data-driven scientific discovery requires the iterative integration of
scientific domain knowledge, statistical expertise, and an understanding of
data semantics to make nuanced analytical decisions, e.g., about which
variables, transformations, and statistical models to consider. LM-based agents
equipped with planning, memory, and code execution capabilities have the
potential to support data-driven science. However, evaluating agents on such
open-ended tasks is challenging due to multiple valid approaches, partially
correct steps, and different ways to express the same decisions. To address
these challenges, we present BLADE, a benchmark to automatically evaluate
agents' multifaceted approaches to open-ended research questions. BLADE
consists of 12 datasets and research questions drawn from existing scientific
literature, with ground truth collected from independent analyses by expert
data scientists and researchers. To automatically evaluate agent responses, we
developed corresponding computational methods to match different
representations of analyses to this ground truth. Though language models
possess considerable world knowledge, our evaluation shows that they are often
limited to basic analyses. However, agents capable of interacting with the
underlying data demonstrate improved, but still non-optimal, diversity in their
analytical decision making. Our work enables the evaluation of agents for
data-driven science and provides researchers deeper insights into agents'
analysis approaches.","Gu, Ken  and
      Shang, Ruoxi  and
      Jiang, Ruien  and
      Kuang, Keying  and
      Lin, Richard-John  and
      Lyu, Donghe  and
      Mao, Yue  and
      Pan, Youran  and
      Wu, Teng  and
      Yu, Jiaqian  and
      Zhang, Yikun  and
      Zhang, Tianmai M.  and
      Zhu, Lanyi  and
      Merrill, Mike A  and
      Heer, Jeffrey  and
      Althoff, Tim",2024,,https://aclanthology.org/2024.findings-emnlp.815/,10.18653/v1/2024.findings-emnlp.815,
LLM-based Multi-Agent Blackboard System for Information Discovery in Data Science,http://arxiv.org/abs/2510.01285v1,chen2025scienceagentbench,\cite{chen2025scienceagentbench},"ScienceAgentBench: Toward Rigorous Assessment of Language Agents for
  Data-Driven Scientific Discovery",http://arxiv.org/abs/2410.05080v3,"The advancements of large language models (LLMs) have piqued growing interest
in developing LLM-based language agents to automate scientific discovery
end-to-end, which has sparked both excitement and skepticism about their true
capabilities. In this work, we call for rigorous assessment of agents on
individual tasks in a scientific workflow before making bold claims on
end-to-end automation. To this end, we present ScienceAgentBench, a new
benchmark for evaluating language agents for data-driven scientific discovery.
To ensure the scientific authenticity and real-world relevance of our
benchmark, we extract 102 tasks from 44 peer-reviewed publications in four
disciplines and engage nine subject matter experts to validate them. We unify
the target output for every task to a self-contained Python program file and
employ an array of evaluation metrics to examine the generated programs,
execution results, and costs. Each task goes through multiple rounds of manual
validation by annotators and subject matter experts to ensure its annotation
quality and scientific plausibility. We also propose two effective strategies
to mitigate data contamination concerns. Using ScienceAgentBench, we evaluate
five open-weight and proprietary LLMs, each with three frameworks: direct
prompting, OpenHands CodeAct, and self-debug. Given three attempts for each
task, the best-performing agent can only solve 32.4% of the tasks independently
and 34.3% with expert-provided knowledge. In addition, we evaluate OpenAI
o1-preview with direct prompting and self-debug, which can boost the
performance to 42.2%, demonstrating the effectiveness of increasing
inference-time compute but with more than 10 times the cost of other LLMs.
Still, our results underscore the limitations of current language agents in
generating code for data-driven discovery, let alone end-to-end automation for
scientific research.",Ziru Chen and Shijie Chen and Yuting Ning and Qianheng Zhang and Boshi Wang and Botao Yu and Yifei Li and Zeyi Liao and Chen Wei and Zitong Lu and Vishal Dey and Mingyi Xue and Frazier N. Baker and Benjamin Burns and Daniel Adu-Ampratwum and Xuhui Huang and Xia Ning and Song Gao and Yu Su and Huan Sun,2025,,https://openreview.net/forum?id=6z4YKr0GK6,,
