parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Cell Instance Segmentation: The Devil Is in the Boundaries,http://arxiv.org/abs/2510.09848v1,chen2016dcan,\cite{chen2016dcan},DCAN: Deep Contour-Aware Networks for Accurate Gland Segmentation,http://arxiv.org/abs/1604.02677v1,"The morphology of glands has been used routinely by pathologists to assess
the malignancy degree of adenocarcinomas. Accurate segmentation of glands from
histology images is a crucial step to obtain reliable morphological statistics
for quantitative diagnosis. In this paper, we proposed an efficient deep
contour-aware network (DCAN) to solve this challenging problem under a unified
multi-task learning framework. In the proposed network, multi-level contextual
features from the hierarchical architecture are explored with auxiliary
supervision for accurate gland segmentation. When incorporated with multi-task
regularization during the training, the discriminative capability of
intermediate features can be further improved. Moreover, our network can not
only output accurate probability maps of glands, but also depict clear contours
simultaneously for separating clustered objects, which further boosts the gland
segmentation performance. This unified framework can be efficient when applied
to large-scale histopathological data without resorting to additional steps to
generate contours based on low-level cues for post-separating. Our method won
the 2015 MICCAI Gland Segmentation Challenge out of 13 competitive teams,
surpassing all the other methods by a significant margin.","Chen, Hao and Qi, Xiaojuan and Yu, Lequan and Heng, Pheng-Ann",2016,,,,
Cell Instance Segmentation: The Devil Is in the Boundaries,http://arxiv.org/abs/2510.09848v1,graham2019mild,\cite{graham2019mild},{MILD-Net}: Minimal information loss dilated network for gland instance segmentation in colon histology images,,,"Graham, Simon and Chen, Hao and Gamper, Jevgenij and Dou, Qi and Heng, Pheng-Ann and Snead, David and Tsang, Yee Wah and Rajpoot, Nasir",2019,,,,Medical Image Analysis
Cell Instance Segmentation: The Devil Is in the Boundaries,http://arxiv.org/abs/2510.09848v1,zhou2019cia,\cite{zhou2019cia},{CIA-Net}: Robust nuclei instance segmentation with contour-aware information aggregation,,,"Zhou, Yanning and Onder, Omer Fahri and Dou, Qi and Tsougenis, Efstratios and Chen, Hao and Heng, Pheng-Ann",2019,,,,
Cell Instance Segmentation: The Devil Is in the Boundaries,http://arxiv.org/abs/2510.09848v1,ronneberger2015u,\cite{ronneberger2015u},{U-Net}: Convolutional networks for biomedical image segmentation,,,"Ronneberger, Olaf and Fischer, Philipp and Brox, Thomas",2015,,,,
Cell Instance Segmentation: The Devil Is in the Boundaries,http://arxiv.org/abs/2510.09848v1,isensee2021nnu,\cite{isensee2021nnu},{nnU-Net}: A self-configuring method for deep learning-based biomedical image segmentation,,,"Isensee, Fabian and Jaeger, Paul F and Kohl, Simon AA and Petersen, Jens and Maier-Hein, Klaus H",2021,,,,Nature Methods
Cell Instance Segmentation: The Devil Is in the Boundaries,http://arxiv.org/abs/2510.09848v1,liang2019cascade,\cite{liang2019cascade},"Cascade Decoder: A Universal Decoding Method for Biomedical Image
  Segmentation",http://arxiv.org/abs/1901.04949v1,"The Encoder-Decoder architecture is a main stream deep learning model for
biomedical image segmentation. The encoder fully compresses the input and
generates encoded features, and the decoder then produces dense predictions
using encoded features. However, decoders are still under-explored in such
architectures. In this paper, we comprehensively study the state-of-the-art
Encoder-Decoder architectures, and propose a new universal decoder, called
cascade decoder, to improve semantic segmentation accuracy. Our cascade decoder
can be embedded into existing networks and trained altogether in an end-to-end
fashion. The cascade decoder structure aims to conduct more effective decoding
of hierarchically encoded features and is more compatible with common encoders
than the known decoders. We replace the decoders of state-of-the-art models
with our cascade decoder for several challenging biomedical image segmentation
tasks, and the considerable improvements achieved demonstrate the efficacy of
our new decoding method.","Liang, Peixian and Chen, Jianxu and Zheng, Hao and Yang, Lin and Zhang, Yizhe and Chen, Danny Z",2019,,,,
Cell Instance Segmentation: The Devil Is in the Boundaries,http://arxiv.org/abs/2510.09848v1,graham2019hover,\cite{graham2019hover},{Hover-Net}: Simultaneous segmentation and classification of nuclei in multi-tissue histology images,,,"Graham, Simon and Vu, Quoc Dang and Raza, Shan E Ahmed and Azam, Ayesha and Tsang, Yee Wah and Kwak, Jin Tae and Rajpoot, Nasir",2019,,,,Medical Image Analysis
Cell Instance Segmentation: The Devil Is in the Boundaries,http://arxiv.org/abs/2510.09848v1,horst2024cellvit,\cite{horst2024cellvit},"CellViT: Vision Transformers for Precise Cell Segmentation and
  Classification",http://arxiv.org/abs/2306.15350v2,"Nuclei detection and segmentation in hematoxylin and eosin-stained (H&E)
tissue images are important clinical tasks and crucial for a wide range of
applications. However, it is a challenging task due to nuclei variances in
staining and size, overlapping boundaries, and nuclei clustering. While
convolutional neural networks have been extensively used for this task, we
explore the potential of Transformer-based networks in this domain. Therefore,
we introduce a new method for automated instance segmentation of cell nuclei in
digitized tissue samples using a deep learning architecture based on Vision
Transformer called CellViT. CellViT is trained and evaluated on the PanNuke
dataset, which is one of the most challenging nuclei instance segmentation
datasets, consisting of nearly 200,000 annotated Nuclei into 5 clinically
important classes in 19 tissue types. We demonstrate the superiority of
large-scale in-domain and out-of-domain pre-trained Vision Transformers by
leveraging the recently published Segment Anything Model and a ViT-encoder
pre-trained on 104 million histological image patches - achieving
state-of-the-art nuclei detection and instance segmentation performance on the
PanNuke dataset with a mean panoptic quality of 0.50 and an F1-detection score
of 0.83. The code is publicly available at https://github.com/TIO-IKIM/CellViT","H{\""o}rst, Fabian and Rempe, Moritz and Heine, Lukas and Seibold, Constantin and Keyl, Julius and Baldini, Giulia and Ugurel, Selma and Siveke, Jens and Gr{\""u}nwald, Barbara and Egger, Jan and others",2024,,,,Medical Image Analysis
Cell Instance Segmentation: The Devil Is in the Boundaries,http://arxiv.org/abs/2510.09848v1,schmidt2018cell,\cite{schmidt2018cell},Cell Detection with Star-convex Polygons,http://arxiv.org/abs/1806.03535v2,"Automatic detection and segmentation of cells and nuclei in microscopy images
is important for many biological applications. Recent successful learning-based
approaches include per-pixel cell segmentation with subsequent pixel grouping,
or localization of bounding boxes with subsequent shape refinement. In
situations of crowded cells, these can be prone to segmentation errors, such as
falsely merging bordering cells or suppressing valid cell instances due to the
poor approximation with bounding boxes. To overcome these issues, we propose to
localize cell nuclei via star-convex polygons, which are a much better shape
representation as compared to bounding boxes and thus do not need shape
refinement. To that end, we train a convolutional neural network that predicts
for every pixel a polygon for the cell instance at that position. We
demonstrate the merits of our approach on two synthetic datasets and one
challenging dataset of diverse fluorescence microscopy images.","Schmidt, Uwe and Weigert, Martin and Broaddus, Coleman and Myers, Gene",2018,,,,
Cell Instance Segmentation: The Devil Is in the Boundaries,http://arxiv.org/abs/2510.09848v1,stringer2021cellpose,\cite{stringer2021cellpose},Cellpose: A generalist algorithm for cellular segmentation,,,"Stringer, Carsen and Wang, Tim and Michaelos, Michalis and Pachitariu, Marius",2021,,,,Nature Methods
